GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US39095,39095,"Lucas County, Ohio",79260,3149,23880,3499,10392,1680,1821,735,224,243,1248,681,524,321,33,54,670,515,842,381,919,569,1194,490,967,573,1423,501,401,267,126,120,13488,2630,902,674,384,355,1645,934,931,637,186,172,587,560,1362,730,2523,965,1530,729,1165,566,1549,505,364,210,360,245,55380,3606,26190,1814,1805,808,296,319,2073,841,1227,710,402,396,313,271,2881,710,4368,851,3115,502,3570,585,2942,469,2142,274,1056,206,29190,2758,1989,901,57,71,2580,971,503,389,285,273,802,387,3126,765,4018,908,3674,764,3817,577,3549,540,2898,210,1892,287
0500000US39099,39099,"Mahoning County, Ohio",31056,1872,10644,2409,4300,1247,1006,429,0,193,1065,527,145,109,116,140,29,54,398,448,316,337,374,259,322,235,437,306,92,152,0,193,6344,1546,913,301,0,193,1077,458,0,193,208,210,104,128,862,538,1191,369,389,243,473,373,858,347,143,113,126,149,20412,1921,10144,1174,167,181,49,81,676,326,402,294,120,166,84,141,1420,506,1341,376,1396,509,1036,341,1561,330,1118,169,774,89,10268,1133,401,270,36,62,286,240,203,238,46,57,288,213,801,433,1317,384,1648,365,1479,388,1129,332,1403,209,1231,193
0500000US39113,39113,"Montgomery County, Ohio",106036,2502,30651,3844,14209,2319,1986,617,363,288,2133,930,527,383,52,88,292,243,1749,796,1829,881,875,576,1968,653,1667,514,624,454,144,151,16442,2350,1452,686,67,110,2011,869,627,393,602,367,640,381,1054,798,4151,894,1060,440,2182,613,1172,493,1017,483,407,204,75385,4187,35473,2522,1580,590,255,264,2570,841,1787,622,453,335,1924,440,3061,756,5612,876,4621,642,4006,652,4532,542,3107,472,1965,321,39912,2539,1497,814,460,326,2987,990,1412,643,618,434,824,458,3931,945,3639,760,5669,560,5132,618,6182,600,4246,482,3315,296
0500000US39151,39151,"Stark County, Ohio",22949,2161,7693,1973,3429,978,692,408,259,301,284,257,173,186,0,193,0,193,203,212,295,200,375,331,555,413,434,303,118,196,41,69,4264,1463,375,295,41,67,315,238,92,152,0,193,293,445,1081,818,338,311,751,574,140,152,549,377,175,153,114,155,15256,1823,7805,1089,142,158,90,145,399,350,490,356,0,193,317,312,1027,397,1149,531,1000,518,1123,495,1072,319,506,240,490,282,7451,1443,288,254,0,193,1048,629,67,81,92,108,0,193,51,91,437,682,1419,619,1037,399,1156,390,1125,153,731,172
0500000US39153,39153,"Summit County, Ohio",78070,2260,21490,3919,10010,2152,1004,553,334,271,2279,914,420,329,0,193,329,314,1092,1158,1207,620,768,502,646,419,1591,637,204,145,136,170,11480,2475,1466,825,189,234,967,449,818,508,177,222,423,379,1458,634,1885,917,1332,540,1118,477,1144,451,284,218,219,161,56580,3924,27119,2395,2037,614,259,425,2182,895,1622,838,891,427,617,318,3064,1208,3577,770,3142,539,3514,520,2659,641,2320,291,1235,194,29461,2469,1479,778,428,490,1558,642,789,511,185,226,1258,510,2904,706,4209,958,3313,566,4372,472,4149,479,3169,256,1648,372
0500000US40109,40109,"Oklahoma County, Oklahoma",116243,3142,31857,4709,14074,2153,2556,1145,151,142,2131,858,832,542,207,241,718,437,983,488,1338,777,1426,617,1206,448,1661,546,831,407,34,55,17783,3019,2064,750,250,194,2502,1094,1124,580,209,180,569,324,2402,733,2574,917,1651,627,1474,534,1426,597,1172,534,366,218,84386,5168,41253,2398,2414,1024,202,269,4365,1251,2137,841,658,437,1013,434,3443,795,7191,934,5544,657,5350,663,4662,570,2825,477,1449,184,43133,3353,2974,793,441,356,3102,1030,1249,671,231,192,1459,466,3770,807,7569,1010,5695,773,5725,608,5549,696,3282,532,2087,239
0500000US40143,40143,"Tulsa County, Oklahoma",63769,2221,18609,2466,8590,1423,1312,364,103,122,1328,532,613,311,316,260,227,155,955,449,1019,385,694,314,813,298,938,344,214,123,58,62,10019,1479,1380,480,291,174,1017,310,671,455,224,185,285,196,979,356,1582,439,1237,442,886,267,841,317,322,151,304,211,45160,2125,22239,1254,1539,496,574,368,1921,462,1528,461,398,247,679,202,2642,538,3432,501,2927,333,2946,297,1918,355,1371,157,364,179,22921,1404,1275,463,337,229,1549,355,768,303,332,169,592,262,2194,465,4076,454,3038,441,3365,281,2934,359,1591,255,870,247
0500000US41051,41051,"Multnomah County, Oregon",43587,2964,12062,3780,4692,1821,370,514,0,207,0,207,405,674,232,340,620,396,401,418,695,417,450,460,307,330,750,649,216,267,246,142,7370,2432,525,477,330,509,1151,804,60,102,347,344,0,207,908,391,1096,681,1145,930,535,417,808,377,390,302,75,133,31525,3815,16555,2231,1062,622,142,258,2152,1091,341,297,58,108,208,188,1440,650,3423,674,2461,590,2252,348,1536,651,1104,327,376,142,14970,2312,833,576,0,207,883,585,809,516,272,347,268,274,1180,521,2556,1299,2252,880,2102,420,1781,382,1089,371,945,121
0500000US42003,42003,"Allegheny County, Pennsylvania",148773,4956,41587,5599,17494,2673,1851,658,405,429,2895,1013,1457,773,317,280,552,448,1943,928,1582,787,1957,767,1333,575,2130,621,812,414,260,222,24093,3944,2154,896,554,369,2789,1289,1414,854,194,189,486,331,2431,882,4207,1072,2517,857,2128,714,2463,654,1537,502,1219,432,107186,6330,48485,3432,2617,876,771,588,3856,1255,991,569,453,340,1337,563,5488,977,8273,1030,4785,845,6788,656,6504,632,4232,492,2390,401,58701,4188,2019,733,802,564,4085,1192,1694,642,806,482,1614,567,6086,1097,9221,1272,6842,845,7712,850,8400,832,5306,527,4114,555
0500000US42011,42011,"Berks County, Pennsylvania",25322,3384,5588,2581,2559,1261,0,179,0,179,345,307,435,530,55,89,122,169,699,550,196,178,500,378,138,185,0,179,69,115,0,179,3029,1457,242,268,0,179,263,313,166,212,243,337,312,392,569,493,406,470,81,98,359,269,228,196,79,122,81,116,19734,3221,10333,1714,1235,729,38,64,1320,550,573,417,81,130,151,191,995,445,1029,430,1772,647,1092,527,1119,138,591,191,337,309,9401,1929,413,399,169,212,732,470,864,586,185,231,396,353,1246,631,1744,692,821,570,1185,564,735,154,526,277,385,260
0500000US42029,42029,"Chester County, Pennsylvania",26984,1514,3888,1689,1828,854,0,179,0,179,290,264,147,223,334,419,49,83,43,78,398,386,285,230,0,179,136,101,90,160,56,98,2060,1095,93,162,0,179,59,100,190,244,0,179,109,146,247,409,407,448,94,112,607,461,54,82,200,227,0,179,23096,2160,11478,1243,580,329,73,125,758,448,595,454,49,89,579,425,825,592,1293,463,1495,254,2109,111,1749,100,673,371,700,377,11618,1353,751,284,0,179,809,521,691,415,138,153,160,153,524,422,2493,886,1029,559,1269,456,1849,162,1293,367,612,313
0500000US42043,42043,"Dauphin County, Pennsylvania",54680,2850,12862,3495,5453,1912,878,685,0,179,933,565,773,598,200,250,392,327,755,431,248,189,575,519,552,424,82,95,0,179,65,85,7409,2091,1212,665,396,348,622,496,338,296,0,179,358,270,656,515,945,451,1058,439,656,389,580,428,552,591,36,63,41818,3835,20236,2156,1752,582,135,180,2047,1010,1139,632,110,196,282,282,2186,609,3183,413,2186,809,2226,560,2745,157,1940,360,305,173,21582,2380,1830,690,80,141,2148,833,1474,711,380,263,452,281,1667,653,3197,440,2221,641,2530,395,2833,419,1471,590,1299,103
0500000US42045,42045,"Delaware County, Pennsylvania",114355,3668,22751,4610,9500,2360,1204,721,213,238,1827,853,671,457,95,160,581,352,1581,1100,729,422,1098,517,501,340,664,458,26,45,310,227,13251,2869,1514,700,203,225,1329,640,689,393,191,209,439,357,1929,806,2109,871,1202,604,1708,615,621,326,751,369,566,383,91604,5101,42880,2680,2990,755,184,174,4483,1149,1631,648,904,490,1292,543,3904,1069,7529,563,6165,705,5787,438,4460,508,2321,294,1230,229,48724,3378,2556,790,723,432,3949,970,1851,592,987,370,1324,506,3835,888,7755,1122,7396,643,6372,769,6237,581,3400,385,2339,383
0500000US42049,42049,"Erie County, Pennsylvania",16765,1909,6059,1847,2848,873,604,387,397,570,448,348,187,259,0,179,17,32,382,393,207,187,270,206,45,59,114,147,177,207,0,179,3211,1331,225,296,20,32,180,187,313,378,0,179,153,170,339,241,468,497,812,540,212,134,399,213,90,127,0,179,10706,2152,5172,1246,378,309,0,179,420,424,202,249,173,162,127,162,810,515,995,555,372,249,526,324,832,336,255,199,82,134,5534,1310,251,219,111,172,518,293,239,220,314,238,118,128,780,475,661,471,619,388,645,182,488,245,322,249,468,288
0500000US42071,42071,"Lancaster County, Pennsylvania",21984,2552,5329,2203,2117,898,104,176,0,179,491,392,132,201,0,179,0,179,294,286,306,288,215,245,156,137,419,333,0,179,0,179,3212,1588,355,336,0,179,539,504,0,179,0,179,124,198,476,447,699,649,391,339,439,396,115,189,74,127,0,179,16655,2537,9099,1448,326,413,53,90,1000,539,118,138,66,116,615,340,1233,563,1376,565,1506,760,1198,514,817,236,585,194,206,178,7556,1622,172,273,406,401,1244,672,272,297,0,179,170,214,976,568,1075,682,619,478,1225,591,790,305,416,282,191,259
0500000US42091,42091,"Montgomery County, Pennsylvania",73830,2812,7829,2769,2993,1450,537,483,0,179,437,497,150,176,0,179,0,179,179,184,367,361,500,448,340,319,134,163,146,129,203,299,4836,1727,246,220,63,104,538,433,363,368,248,263,161,237,639,402,477,357,818,474,692,409,98,160,387,375,106,116,66001,3520,31162,1872,1771,511,344,352,1885,690,2126,829,193,235,1281,512,3468,528,5298,559,4185,628,4269,423,3406,354,1763,537,1173,318,34839,2437,2293,574,507,430,2908,806,743,369,348,358,1323,577,2781,556,5084,452,4626,568,4723,504,4788,326,2675,457,2040,356
0500000US42101,42101,"Philadelphia County, Pennsylvania",652262,8026,177037,12440,76347,6941,7646,1837,1361,866,9410,1938,4342,1236,1366,732,2405,986,8575,2261,9763,2045,6224,1567,9893,1885,10140,1692,3804,1029,1418,509,100690,7623,9886,2248,2621,1060,9040,1923,4732,1579,1877,797,1968,863,9841,1948,15796,2709,9966,1633,12302,2187,12549,1679,5325,1039,4787,1109,475225,14423,218071,8326,15153,1952,3361,1268,16624,2532,9540,1562,2661,871,7002,1050,23856,2675,38202,2745,26397,1767,26392,1903,23856,1681,15441,1148,9586,664,257154,8362,14063,2001,1750,824,19203,2259,9223,2106,2759,865,6379,1239,22054,2041,39630,2977,32845,1783,33293,2399,33517,1682,24034,1309,18404,1220
0500000US42133,42133,"York County, Pennsylvania",24089,2232,5479,1895,1879,830,220,222,0,179,283,294,54,94,0,179,56,101,133,151,0,179,682,565,66,89,364,212,0,179,21,33,3600,1378,489,505,371,319,418,393,141,139,0,179,80,112,674,379,208,239,365,301,269,278,224,206,297,292,64,82,18610,2530,9838,1713,443,416,0,179,1066,798,160,219,43,78,531,383,1280,689,1375,396,1026,609,2062,656,921,209,762,135,169,126,8772,1374,338,338,49,86,850,658,53,95,114,133,500,433,934,368,593,412,1670,474,1605,301,1186,271,661,214,219,163
0500000US44007,44007,"Providence County, Rhode Island",55923,4685,12790,4145,5155,1744,660,617,0,217,1249,621,239,322,94,156,251,296,599,621,439,358,112,174,354,316,191,197,854,554,113,175,7635,2726,565,390,308,361,860,816,423,395,0,217,336,296,1286,741,1074,581,1091,543,941,712,366,288,236,266,149,174,43133,5381,22153,2602,1570,691,76,125,1158,737,1711,917,363,275,908,526,2412,611,3950,1092,3161,490,3077,502,2785,443,685,409,297,363,20980,3323,1220,558,874,966,1749,1132,311,378,258,323,941,431,2396,886,2893,850,3060,916,2379,703,2646,415,1287,450,966,292
0500000US45003,45003,"Aiken County, South Carolina",40726,1322,11424,3445,4738,1533,559,384,32,59,847,658,414,432,0,211,229,355,300,473,393,428,742,494,274,248,600,389,13,18,335,453,6686,2383,612,511,463,519,466,420,707,517,57,109,421,469,936,714,956,540,369,383,441,471,482,482,420,320,356,293,29302,3455,14341,1804,727,360,42,79,1153,734,450,483,0,211,726,642,1648,956,2485,900,1830,752,1651,665,1815,387,1132,519,682,516,14961,2247,730,511,189,243,980,688,613,597,76,131,0,211,1047,636,2205,562,2190,435,2507,471,2275,523,1461,361,688,347
0500000US45007,45007,"Anderson County, South Carolina",32158,1103,7793,2697,4095,1477,538,512,0,211,868,684,0,211,0,211,212,283,548,593,178,230,549,523,104,156,583,440,76,136,439,302,3698,1439,0,211,115,182,401,388,269,262,154,260,3,6,448,454,484,596,643,413,69,113,537,374,535,356,40,67,24365,3096,11252,1558,846,540,92,168,1109,705,396,417,82,97,704,406,1156,596,1929,582,1500,550,1347,408,1173,440,580,358,338,333,13113,1871,953,630,208,268,1079,543,339,262,0,211,408,344,1347,752,1645,786,1513,591,2123,191,1685,375,1041,327,772,203
0500000US45013,45013,"Beaufort County, South Carolina",36053,1303,8348,4303,3881,1613,66,115,0,211,1589,983,0,211,0,211,0,211,927,671,346,377,0,211,491,455,369,318,0,211,93,157,4467,2872,675,815,174,240,688,589,84,139,0,211,365,560,692,624,259,234,613,676,231,277,350,240,153,251,183,149,27705,4209,12644,2246,618,398,0,211,1341,1021,0,211,552,644,216,367,1626,888,1886,684,1976,482,1082,366,1662,318,1075,566,610,516,15061,2479,1216,579,320,460,1212,682,824,658,0,211,124,221,1453,669,1555,663,1951,675,1902,594,2177,269,1472,276,855,155
0500000US45015,45015,"Berkeley County, South Carolina",51649,1745,9398,2936,3505,1362,805,529,16,27,859,689,0,211,0,211,0,211,103,123,264,349,558,464,122,162,536,469,101,114,141,184,5893,1989,708,546,119,168,1162,692,434,368,76,129,92,128,454,432,1190,564,507,388,451,351,326,264,43,71,331,302,42251,3335,20443,1699,1070,425,139,185,1549,612,1165,762,237,373,691,521,2160,439,3233,548,2622,464,2797,350,2335,469,1675,114,770,184,21808,2242,1109,533,185,254,1167,632,719,455,820,743,309,348,1858,661,3107,574,2996,458,3104,375,3230,264,2297,71,907,335
0500000US45019,45019,"Charleston County, South Carolina",104325,1944,21562,3572,8984,1972,899,535,223,271,2600,931,530,468,185,233,434,386,406,319,1225,723,770,433,523,402,752,422,375,359,62,87,12578,2187,1274,834,0,211,1458,647,1057,553,0,211,210,312,261,268,2633,817,1424,605,467,345,2368,807,695,369,731,443,82763,3840,37894,2223,2527,625,146,240,3078,1078,701,439,701,444,554,366,3628,471,6634,816,4172,439,4441,650,5586,391,3934,368,1792,159,44869,2505,2075,1035,311,405,2674,985,1692,1020,927,326,1021,263,4251,419,6700,807,4551,715,6719,347,6033,826,4929,384,2986,449
0500000US45031,45031,"Darlington County, South Carolina",26670,1422,5817,2079,1946,843,184,222,0,211,255,396,0,211,82,131,163,201,382,344,77,127,74,136,442,483,178,194,52,85,57,97,3871,1570,480,382,65,110,395,379,0,211,123,188,136,169,452,390,470,347,402,451,389,322,642,409,317,329,0,211,20853,2182,9940,1175,690,448,0,211,361,380,850,586,0,211,303,320,405,298,1813,753,1447,578,1197,594,1260,294,1045,335,569,337,10913,1563,403,314,0,211,990,480,407,377,104,178,285,275,876,396,1151,579,1529,676,1326,511,1633,409,1968,408,241,239
0500000US45041,45041,"Florence County, South Carolina",56374,1244,17591,3195,7452,1501,485,344,476,361,1829,653,541,355,127,229,289,237,48,79,886,597,682,530,743,465,572,273,467,376,307,356,10139,2205,713,569,432,374,1607,731,250,320,203,249,461,327,703,611,1540,609,1615,693,1108,485,594,314,673,301,240,213,38783,3238,17768,1687,1475,390,45,78,1217,390,353,279,212,257,627,385,2170,274,2507,600,2105,631,2327,465,2513,273,1588,376,629,356,21015,2206,1107,425,144,146,1278,551,936,518,343,387,324,312,1831,664,3043,609,2358,682,3007,485,3381,323,2258,301,1005,304
0500000US45045,45045,"Greenville County, South Carolina",84114,4979,16197,3965,5546,1650,585,391,442,491,1125,568,567,529,0,211,160,271,472,472,712,793,57,95,556,300,637,426,129,130,104,166,10651,2713,950,931,416,453,634,478,569,594,247,213,612,479,642,504,1348,845,1255,603,1065,578,1423,506,935,466,555,313,67917,5523,33078,2842,2441,623,847,487,2575,811,492,282,902,637,242,370,3446,708,5451,981,4528,703,4806,352,3799,503,2388,317,1161,166,34839,3345,1728,812,0,211,3170,898,1118,573,552,341,686,493,3494,828,5417,909,4658,834,5671,652,4045,598,2851,466,1449,320
0500000US45051,45051,"Horry County, South Carolina",43106,1221,13321,3755,5146,1652,763,1023,0,211,1561,858,580,555,92,162,31,65,642,592,202,261,657,513,191,194,229,314,198,235,0,211,8175,2715,1200,1017,81,134,1281,814,379,586,0,211,370,553,534,489,1214,718,947,656,633,463,564,464,708,460,264,200,29785,3643,13944,1451,374,403,0,211,786,896,259,270,436,436,513,532,2010,708,1105,644,2299,740,2192,274,2098,312,1634,273,238,217,15841,2750,719,668,0,211,1445,902,278,380,207,256,390,360,1585,487,1931,948,2709,901,2366,478,2301,464,1106,455,804,219
0500000US45063,45063,"Lexington County, South Carolina",43350,1254,9342,2483,3853,1523,385,369,90,111,915,577,293,208,0,211,227,263,618,419,448,375,166,214,249,322,177,144,246,209,39,65,5489,1572,275,342,406,469,917,709,417,328,40,71,340,310,759,562,1155,547,416,296,358,296,201,156,205,214,0,211,34008,2553,16471,1452,1514,369,186,160,1894,599,521,409,525,407,234,227,1531,424,2548,396,3056,661,1355,709,2005,200,924,254,178,106,17537,1712,874,436,153,266,1001,509,676,570,57,104,788,326,1623,576,2396,589,3041,297,2628,311,2471,184,1189,235,640,158
0500000US45075,45075,"Orangeburg County, South Carolina",52054,985,14276,3459,5379,1875,147,169,0,211,657,505,258,343,390,284,213,228,1130,752,1000,1046,505,708,35,45,538,335,171,227,335,303,8897,2004,921,488,104,121,1144,618,252,267,259,227,359,224,371,378,1385,622,909,495,977,497,1115,481,778,511,323,199,37778,3303,18298,1946,1522,169,0,211,1741,969,738,625,0,211,311,327,1452,892,1134,844,3782,765,2022,386,2618,334,2113,238,865,303,19480,1899,517,413,0,211,1603,646,574,501,176,234,278,324,2327,480,2599,613,2073,491,2667,497,2838,483,2244,511,1584,239
0500000US45079,45079,"Richland County, South Carolina",184509,2709,39758,5839,16301,2922,2749,967,440,386,1037,540,820,472,139,135,968,536,1576,816,1869,1154,1662,1065,1682,671,2041,654,890,535,428,286,23457,3794,1828,865,54,88,2355,897,1072,687,450,455,459,377,4041,1209,3564,1340,2387,1033,2264,784,2388,870,1785,928,810,402,144751,6742,67437,3432,4151,978,564,685,6842,1369,2781,992,930,496,1814,597,8698,1090,10806,1194,8136,1221,8824,754,7480,667,4482,601,1929,286,77314,4383,4583,852,672,485,5144,1111,3857,1194,1546,682,1459,633,7261,1307,12012,1333,11413,1068,10870,778,9745,850,5649,928,3103,440
0500000US45083,45083,"Spartanburg County, South Carolina",56950,2111,14180,2595,5413,1322,531,344,199,244,886,692,943,643,134,179,84,112,528,379,273,353,350,349,458,268,715,368,243,168,69,111,8767,1833,1507,646,0,211,460,341,579,500,135,194,61,104,879,460,1096,574,751,529,1419,607,841,406,835,336,204,149,42770,2838,20623,1618,1366,418,0,211,1285,878,634,541,218,229,996,324,2292,563,3585,674,2443,440,3205,294,2206,396,1698,192,695,194,22147,1853,549,443,316,269,1349,534,803,391,170,195,691,467,1542,604,4184,583,3386,559,2910,548,3246,435,1858,343,1143,250
0500000US45085,45085,"Sumter County, South Carolina",49567,847,14763,3076,5808,1387,563,355,108,174,822,505,833,853,144,179,403,261,416,470,417,328,291,274,491,303,1022,421,137,137,161,156,8955,2047,897,456,311,286,915,553,447,454,154,237,503,340,1046,516,1275,614,989,504,627,400,778,543,759,501,254,186,34804,3122,16618,1508,1287,357,73,121,1053,607,608,562,86,140,508,225,2026,559,2498,763,2259,675,1948,329,1770,457,1665,179,837,168,18186,2038,948,456,202,303,830,521,1022,587,91,141,341,243,1276,521,2474,614,1988,493,2777,400,2780,543,1796,501,1661,186
0500000US45091,45091,"York County, South Carolina",51824,1327,11172,2729,4327,1492,577,330,0,211,1215,800,401,396,192,249,420,348,412,496,408,445,298,352,0,211,356,187,48,82,0,211,6845,1594,651,488,601,549,846,551,904,933,38,74,414,341,739,458,943,430,522,264,364,401,601,325,67,97,155,178,40652,2881,19799,1530,1317,398,88,113,1966,884,746,548,98,158,643,357,3000,819,1380,647,4081,767,2405,591,2044,196,1896,273,135,175,20853,1687,1279,504,149,256,480,347,1002,652,109,135,623,317,1879,510,3367,426,3349,313,3326,405,2510,325,2270,407,510,377
0500000US47037,47037,"Davidson County, Tennessee",178525,3464,37118,5349,15773,3236,2520,994,203,255,3019,1252,1001,629,114,127,143,181,919,669,2488,1067,805,609,2045,904,1841,855,415,321,260,283,21345,3496,2524,1052,378,306,2180,778,1521,927,282,350,1141,614,2212,795,3833,1101,2108,751,1927,940,2176,764,735,441,328,243,141407,5982,66313,3943,3949,976,364,258,6820,1820,1582,711,743,453,2536,529,6530,1051,11878,1277,10160,714,8340,1121,7479,878,4382,314,1550,328,75094,3746,3807,938,673,462,5144,1318,1426,645,488,397,1468,659,6988,1231,13654,1183,10905,957,10899,1003,9969,761,6124,564,3549,348
0500000US47065,47065,"Hamilton County, Tennessee",66343,2864,17456,3819,6826,1965,1164,661,130,180,713,513,691,625,200,305,590,356,421,487,698,595,600,539,307,221,950,624,296,207,66,108,10630,2481,781,489,79,132,1730,770,353,345,139,211,65,115,1197,718,1488,635,1026,482,1095,626,1806,599,258,184,613,426,48887,4369,22706,2396,1035,732,310,508,2253,1028,81,140,393,282,278,221,2847,597,3816,624,2462,781,3218,328,2876,598,2246,224,891,182,26181,2722,1698,518,0,208,1022,761,1029,627,347,285,945,343,2084,786,3756,723,3305,526,3808,628,3420,610,2947,186,1820,407
0500000US47093,47093,"Knox County, Tennessee",39891,1745,13059,2626,5459,1262,647,351,400,340,1337,575,37,61,77,133,193,224,341,372,343,446,493,371,778,423,546,352,36,63,231,316,7600,1893,935,493,0,208,1125,517,344,360,199,190,325,274,1248,583,1453,529,660,467,317,279,333,243,297,295,364,223,26832,2786,13188,1635,738,392,379,255,898,486,238,234,385,347,269,248,1518,959,2295,486,1846,358,1493,423,1666,352,1018,384,445,282,13644,1834,688,447,77,123,939,503,478,342,0,208,315,193,1407,549,1779,567,2007,512,2211,318,1986,304,1233,295,524,258
0500000US47113,47113,"Madison County, Tennessee",34222,1601,10382,2623,4507,1331,637,408,129,208,619,605,282,339,70,100,278,302,643,539,321,352,54,89,974,424,272,190,228,216,0,208,5875,1762,428,494,149,198,390,378,386,380,0,208,190,243,1512,752,663,462,602,370,519,435,660,255,193,150,183,158,23840,2755,10484,1297,293,315,0,208,605,564,956,535,102,171,0,208,702,491,2036,601,1582,653,1204,424,1733,188,858,234,413,112,13356,1920,612,482,45,79,896,807,795,618,228,224,681,400,1137,674,1342,458,1905,393,1965,545,1885,255,1203,207,662,177
0500000US47125,47125,"Montgomery County, Tennessee",37856,2876,6229,2287,3488,1672,141,203,0,208,1094,1264,51,89,152,196,152,196,669,495,255,286,196,312,163,218,615,392,0,208,0,208,2741,997,80,138,0,208,192,155,0,208,115,166,38,68,465,359,1049,743,253,213,175,256,266,232,67,110,41,63,31627,3205,15287,1976,1605,545,74,123,986,663,644,485,65,116,192,195,1534,691,3375,717,2447,344,2123,287,1225,378,800,277,217,272,16340,1739,1241,483,145,227,1416,637,1012,556,170,205,625,256,1667,514,2960,766,2361,409,2055,489,1561,294,709,363,418,353
0500000US47157,47157,"Shelby County, Tennessee",491640,3984,125290,9568,55314,5203,9141,1700,1817,875,9624,1711,5323,1714,1003,546,2331,873,5172,1309,4481,1371,3654,1047,4841,1300,5321,1181,2087,702,519,317,69976,5889,7908,1396,1019,684,8421,1918,3036,1063,1433,668,1580,749,7128,1725,10554,1867,8285,1886,6857,1429,7291,1386,3362,940,3102,805,366350,10185,169755,5298,9476,1776,925,603,12481,2515,7319,1533,3076,761,5101,1017,19534,1359,29170,1510,22907,1339,22351,1307,20211,1175,11933,765,5271,395,196595,6391,9882,1685,2490,1112,14145,2319,7876,1454,1823,688,6349,1126,19134,1826,30787,1939,25835,2011,27852,1467,26060,1393,16073,973,8289,873
0500000US48027,48027,"Bell County, Texas",79477,3409,12834,3818,5004,1911,677,676,68,113,597,538,660,472,246,241,207,235,351,333,434,478,259,314,500,425,644,243,145,127,216,273,7830,2234,1140,690,388,475,558,383,176,225,156,255,319,323,1349,752,1431,682,668,448,585,434,370,254,393,498,297,271,66643,4419,34588,2126,2448,810,310,360,3080,1002,1419,739,1089,675,760,457,4720,714,6889,670,4962,601,4287,556,2910,248,1275,127,439,273,32055,3006,2716,755,958,646,3301,1148,1620,729,56,114,1182,698,2797,773,4880,802,5351,848,3878,523,3201,266,1509,568,606,271
0500000US48029,48029,"Bexar County, Texas",148294,5906,24544,5590,10908,2934,1342,964,165,213,1599,887,1478,863,324,316,298,247,1599,954,460,355,580,392,1114,662,1478,748,357,421,114,139,13636,3186,646,494,247,316,1150,729,405,294,0,225,589,492,2528,1228,2593,1168,1067,642,1010,627,2171,829,490,278,740,417,123750,6456,63442,3366,4861,1391,1559,830,4301,982,2308,692,963,459,1299,520,6224,1246,12008,849,9518,465,8113,678,6528,847,3809,548,1951,274,60308,3881,4654,1121,1254,900,5140,1095,1958,873,972,632,1678,843,4585,1218,9648,1241,8949,934,8487,1189,6356,825,3920,473,2707,420
0500000US48041,48041,"Brazos County, Texas",22258,1034,7533,2476,3053,1206,351,241,186,321,376,229,359,305,83,141,194,201,978,753,0,225,238,272,42,68,229,265,17,33,0,225,4480,1595,561,484,0,225,650,625,0,225,86,130,179,217,576,615,822,639,937,471,259,240,230,256,180,192,0,225,14725,2502,7462,1403,590,309,53,85,825,470,292,245,35,63,276,252,773,552,1336,735,744,473,1291,586,823,462,373,433,51,96,7263,1426,105,163,0,225,507,354,647,483,26,42,261,244,1448,634,553,416,871,413,988,455,970,256,737,242,150,181
