GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US17095,17095,"Knox County, Illinois",45051,22104,1614,909,0,909,740,169,705,978,715,0,715,499,216,263,1064,810,5,805,691,114,254,1909,1398,0,1398,1254,144,511,1769,1307,0,1307,1224,83,462,4298,3467,0,3467,3304,163,831,3876,3291,11,3280,3157,123,585,1505,1185,0,1185,1116,69,320,523,338,0,338,331,7,185,682,225,0,225,201,24,457,1135,247,0,247,238,9,888,912,140,0,140,134,6,772,1839,176,0,176,176,0,1663,22947,1540,815,0,815,676,139,725,839,692,0,692,575,117,147,967,765,0,765,716,49,202,1517,1240,2,1238,1164,74,277,1549,1190,0,1190,1117,73,359,3890,3205,1,3204,3123,81,685,3877,3002,0,3002,2951,51,875,1421,894,0,894,862,32,527,559,332,0,332,326,6,227,912,329,0,329,322,7,583,1358,297,0,297,288,9,1061,1270,175,0,175,157,18,1095,3248,143,0,143,143,0,3105
0500000US17097,17097,"Lake County, Illinois",474018,236138,21048,12994,3885,9109,7882,1227,8054,9167,7727,2185,5542,4971,571,1440,11849,10116,1427,8689,8200,489,1733,19687,17332,1179,16153,15418,735,2355,24029,21788,862,20926,20034,892,2241,57889,53651,980,52671,51118,1553,4238,44798,41141,139,41002,39874,1128,3657,14473,12177,0,12177,11803,374,2296,4257,3188,12,3176,3047,129,1069,5658,3380,0,3380,3243,137,2278,7454,3151,0,3151,2997,154,4303,6960,1912,0,1912,1850,62,5048,8869,1114,0,1114,987,127,7755,237880,17056,9136,928,8208,7123,1085,7920,6588,4993,350,4643,4220,423,1595,10045,7502,388,7114,6677,437,2543,19374,14743,169,14574,13771,803,4631,23949,16263,160,16103,15484,619,7686,59375,42173,160,42013,40620,1393,17202,45281,34203,4,34199,33336,863,11078,14694,9587,0,9587,9361,226,5107,4553,2425,0,2425,2370,55,2128,5479,2377,0,2377,2324,53,3102,8357,2098,0,2098,2009,89,6259,8031,1175,0,1175,1063,112,6856,15098,835,0,835,614,221,14263
0500000US17099,17099,"La Salle County, Illinois",86868,42696,3260,1812,0,1812,1563,249,1448,1354,1084,0,1084,933,151,270,2110,1671,2,1669,1493,176,439,3321,2675,6,2669,2498,171,646,3495,3000,2,2998,2829,169,495,9132,7936,11,7925,7667,258,1196,7531,6624,8,6616,6339,277,907,2618,2074,0,2074,1931,143,544,859,594,0,594,590,4,265,1488,611,0,611,572,39,877,1920,530,0,530,486,44,1390,2163,336,0,336,334,2,1827,3445,300,0,300,291,9,3145,44172,3015,1848,5,1843,1557,286,1167,1156,914,0,914,817,97,242,1542,1218,0,1218,1079,139,324,2975,2210,0,2210,2077,133,765,3365,2468,0,2468,2316,152,897,8865,6823,0,6823,6594,229,2042,7112,5552,0,5552,5446,106,1560,2943,1776,0,1776,1738,38,1167,1185,571,0,571,571,0,614,1128,380,0,380,366,14,748,2431,465,0,465,460,5,1966,2450,272,0,272,267,5,2178,6005,235,0,235,228,7,5770
0500000US17101,17101,"Lawrence County, Illinois",12327,5761,345,173,0,173,142,31,172,201,182,0,182,168,14,19,232,225,0,225,187,38,7,446,413,0,413,334,79,33,459,431,0,431,409,22,28,1127,1016,0,1016,985,31,111,1016,918,0,918,847,71,98,303,216,0,216,211,5,87,145,100,0,100,100,0,45,261,121,0,121,119,2,140,332,91,0,91,83,8,241,312,75,0,75,68,7,237,582,55,0,55,55,0,527,6566,376,264,0,264,237,27,112,153,143,0,143,128,15,10,268,192,0,192,181,11,76,431,313,0,313,298,15,118,402,234,0,234,213,21,168,1151,868,0,868,838,30,283,1063,866,0,866,850,16,197,355,188,0,188,179,9,167,225,131,0,131,131,0,94,245,105,0,105,98,7,140,389,89,0,89,87,2,300,418,67,0,67,60,7,351,1090,34,0,34,34,0,1056
0500000US17103,17103,"Lee County, Illinois",28407,14506,1015,523,0,523,455,68,492,455,355,0,355,285,70,100,622,410,0,410,347,63,212,1202,865,3,862,794,68,337,1325,947,0,947,886,61,378,3411,2585,0,2585,2470,115,826,2671,2205,0,2205,2147,58,466,882,654,0,654,628,26,228,281,178,0,178,178,0,103,416,173,0,173,173,0,243,779,252,0,252,243,9,527,510,82,0,82,68,14,428,937,130,0,130,113,17,807,13901,940,602,0,602,529,73,338,303,235,0,235,207,28,68,532,372,0,372,355,17,160,912,608,0,608,593,15,304,1223,840,0,840,799,41,383,2860,2204,0,2204,2115,89,656,2383,1890,0,1890,1840,50,493,862,541,0,541,536,5,321,293,156,0,156,156,0,137,510,149,0,149,138,11,361,717,102,0,102,102,0,615,703,117,0,117,117,0,586,1663,68,0,68,51,17,1595
0500000US17105,17105,"Livingston County, Illinois",30984,15130,1156,676,0,676,594,82,480,458,302,7,295,269,26,156,822,512,0,512,491,21,310,1375,907,0,907,849,58,468,1344,1000,4,996,948,48,344,3266,2725,7,2718,2586,132,541,2661,2305,0,2305,2240,65,356,986,792,0,792,760,32,194,275,202,0,202,189,13,73,373,253,0,253,251,2,120,677,229,0,229,204,25,448,620,168,0,168,168,0,452,1117,190,0,190,139,51,927,15854,1048,667,0,667,598,69,381,385,265,0,265,246,19,120,619,430,0,430,382,48,189,1142,748,0,748,729,19,394,1345,809,0,809,762,47,536,3230,2390,0,2390,2317,73,840,2633,1969,0,1969,1926,43,664,981,631,0,631,611,20,350,325,200,0,200,200,0,125,519,196,0,196,185,11,323,706,134,0,134,130,4,572,889,112,0,112,112,0,777,2032,149,0,149,66,83,1883
0500000US17107,17107,"Logan County, Illinois",25214,12522,1099,757,12,745,549,196,342,630,379,0,379,301,78,251,763,429,2,427,407,20,334,1112,642,0,642,612,30,470,1174,788,0,788,768,20,386,2584,1874,4,1870,1786,84,710,2032,1697,0,1697,1628,69,335,622,487,0,487,463,24,135,269,173,0,173,171,2,96,410,221,0,221,221,0,189,488,175,0,175,175,0,313,480,114,0,114,114,0,366,859,71,0,71,71,0,788,12692,956,562,0,562,414,148,394,466,362,0,362,306,56,104,586,418,0,418,378,40,168,933,613,0,613,592,21,320,1000,636,0,636,620,16,364,2458,1870,0,1870,1824,46,588,2000,1559,0,1559,1528,31,441,740,478,0,478,462,16,262,302,109,0,109,109,0,193,426,238,0,238,208,30,188,600,97,0,97,95,2,503,658,92,0,92,92,0,566,1567,38,0,38,38,0,1529
0500000US17109,17109,"McDonough County, Illinois",27819,13388,1588,952,0,952,616,336,636,1805,1067,9,1058,803,255,738,1572,1012,0,1012,829,183,560,906,775,2,773,744,29,131,742,652,0,652,591,61,90,1866,1710,14,1696,1591,105,156,1814,1661,0,1661,1613,48,153,685,615,0,615,600,15,70,238,162,0,162,162,0,76,346,177,0,177,170,7,169,554,180,0,180,176,4,374,447,130,0,130,124,6,317,825,90,0,90,90,0,735,14431,1894,1170,0,1170,832,338,724,1951,1306,0,1306,982,324,645,1065,814,0,814,727,87,251,872,671,0,671,626,45,201,727,585,0,585,546,39,142,1885,1582,0,1582,1525,57,303,1925,1562,0,1562,1531,31,363,740,528,0,528,523,5,212,227,125,0,125,118,7,102,343,153,0,153,153,0,190,623,125,0,125,120,5,498,582,83,0,83,76,7,499,1597,66,0,66,66,0,1531
0500000US17111,17111,"McHenry County, Illinois",189410,93802,7106,4497,13,4484,4063,421,2609,2620,2378,3,2375,2178,197,242,3663,3356,13,3343,3166,177,307,7790,7255,9,7246,6952,294,535,10465,9839,16,9823,9564,259,626,25465,23964,12,23952,23224,728,1501,18098,17125,8,17117,16615,502,973,5917,5009,0,5009,4793,216,908,1672,1180,0,1180,1155,25,492,2370,1354,0,1354,1291,63,1016,2936,1091,0,1091,1064,27,1845,2499,529,0,529,507,22,1970,3201,404,0,404,400,4,2797,95608,6556,4283,0,4283,3985,298,2273,2116,1703,4,1699,1593,106,413,3569,2788,0,2788,2700,88,781,7858,5881,0,5881,5655,226,1977,11021,7770,0,7770,7496,274,3251,25325,18923,0,18923,18442,481,6402,17418,13627,0,13627,13345,282,3791,5564,3889,0,3889,3801,88,1675,1647,960,0,960,940,20,687,2445,935,0,935,933,2,1510,3149,786,0,786,730,56,2363,2888,392,0,392,392,0,2496,6052,285,0,285,285,0,5767
0500000US17113,17113,"McLean County, Illinois",118896,56448,5304,3410,0,3410,2297,1113,1894,4588,3288,0,3288,2703,585,1300,4944,3937,8,3929,3704,225,1007,5483,4941,19,4922,4725,197,542,5102,4808,5,4803,4735,68,294,11163,10533,6,10527,10265,262,630,9018,8389,8,8381,8197,184,629,2861,2339,0,2339,2291,48,522,1081,757,0,757,730,27,324,1105,560,0,560,556,4,545,1736,610,0,610,605,5,1126,1691,452,0,452,442,10,1239,2372,275,0,275,247,28,2097,62448,6434,3950,0,3950,2965,985,2484,5761,4253,0,4253,3760,493,1508,4645,3719,0,3719,3529,190,926,5286,4363,13,4350,4158,192,923,5359,4283,12,4271,4157,114,1076,11576,9588,0,9588,9319,269,1988,9207,7598,0,7598,7431,167,1609,2967,1936,0,1936,1875,61,1031,924,463,0,463,463,0,461,1401,615,0,615,615,0,786,2136,476,0,476,468,8,1660,2090,304,0,304,304,0,1786,4662,218,0,218,218,0,4444
0500000US17115,17115,"Macon County, Illinois",89625,42042,3378,1940,0,1940,1441,499,1438,1597,1215,0,1215,960,255,382,2166,1844,8,1836,1575,261,322,3159,2817,16,2801,2620,181,342,3168,2771,4,2767,2621,146,397,8355,7426,23,7403,6968,435,929,8002,6929,16,6913,6646,267,1073,2940,2214,7,2207,2174,33,726,960,565,0,565,532,33,395,1286,585,0,585,585,0,701,2113,628,0,628,590,38,1485,1876,368,0,368,354,14,1508,3042,243,0,243,238,5,2799,47583,3196,1930,0,1930,1479,451,1266,1850,1379,0,1379,1072,307,471,2243,1725,0,1725,1484,241,518,3247,2361,0,2361,2220,141,886,3348,2524,0,2524,2441,83,824,9038,6830,0,6830,6467,363,2208,8388,6488,1,6487,6343,144,1900,3146,1964,0,1964,1853,111,1182,1053,473,0,473,466,7,580,1518,500,0,500,492,8,1018,2370,523,0,523,503,20,1847,2733,316,0,316,316,0,2417,5453,150,0,150,144,6,5303
0500000US17117,17117,"Macoupin County, Illinois",38524,18457,1552,912,2,910,780,130,640,620,516,2,514,454,60,104,724,686,0,686,630,56,38,1348,1292,0,1292,1235,57,56,1412,1324,0,1324,1240,84,88,3691,3328,11,3317,3173,144,363,3301,2968,8,2960,2837,123,333,1218,858,0,858,837,21,360,442,252,0,252,246,6,190,626,255,0,255,255,0,371,991,303,0,303,300,3,688,959,136,0,136,124,12,823,1573,103,0,103,101,2,1470,20067,1417,805,0,805,713,92,612,563,417,0,417,365,52,146,770,624,0,624,594,30,146,1302,977,4,973,921,52,325,1489,1154,0,1154,1101,53,335,3822,3001,0,3001,2879,122,821,3329,2495,0,2495,2440,55,834,1140,632,0,632,603,29,508,410,178,0,178,176,2,232,780,297,0,297,289,8,483,1129,190,0,190,181,9,939,1079,113,0,113,102,11,966,2837,115,0,115,96,19,2722
0500000US17119,17119,"Madison County, Illinois",201929,95277,7241,4353,3,4350,3633,717,2888,3459,2924,12,2912,2588,324,535,4379,3888,15,3873,3472,401,491,8020,7159,57,7102,6614,488,861,8450,7758,55,7703,7335,368,692,20798,18827,162,18665,17754,911,1971,16755,14582,10,14572,14165,407,2173,6128,4312,2,4310,4208,102,1816,2236,1277,0,1277,1242,35,959,3078,1161,0,1161,1156,5,1917,4327,924,0,924,906,18,3403,4259,605,0,605,593,12,3654,6147,396,0,396,382,14,5751,106652,7682,4605,0,4605,3965,640,3077,3962,3070,0,3070,2888,182,892,4774,3792,0,3792,3567,225,982,8414,6645,13,6632,6178,454,1769,8540,6506,0,6506,6160,346,2034,21195,16822,63,16759,16040,719,4373,17776,13463,12,13451,13075,376,4313,6378,3741,0,3741,3671,70,2637,2452,1199,0,1199,1166,33,1253,3246,960,0,960,929,31,2286,5288,996,0,996,981,15,4292,5491,555,0,555,526,29,4936,11454,289,0,289,274,15,11165
0500000US17121,17121,"Marion County, Illinois",32231,15178,1198,699,4,695,503,192,499,408,326,3,323,277,46,82,772,674,0,674,596,78,98,1189,1075,0,1075,956,119,114,1211,1085,0,1085,1028,57,126,3040,2683,11,2672,2559,113,357,2665,2316,0,2316,2224,92,349,1104,804,0,804,779,25,300,371,229,0,229,225,4,142,495,231,0,231,227,4,264,732,229,0,229,213,16,503,739,86,0,86,86,0,653,1254,92,0,92,92,0,1162,17053,1036,710,0,710,612,98,326,415,324,0,324,268,56,91,692,583,0,583,505,78,109,1205,975,0,975,847,128,230,1290,1038,0,1038,959,79,252,3193,2590,0,2590,2468,122,603,2843,2106,0,2106,2059,47,737,1181,695,0,695,654,41,486,447,237,0,237,237,0,210,536,192,0,192,192,0,344,861,174,0,174,161,13,687,925,64,0,64,64,0,861,2429,84,0,84,82,2,2345
0500000US17123,17123,"Marshall County, Illinois",10481,5105,373,260,0,260,247,13,113,171,147,0,147,136,11,24,183,169,0,169,166,3,14,350,324,0,324,317,7,26,365,352,0,352,317,35,13,985,934,2,932,886,46,51,943,872,12,860,848,12,71,394,274,0,274,271,3,120,137,97,0,97,93,4,40,167,96,0,96,91,5,71,316,89,0,89,89,0,227,262,55,0,55,51,4,207,459,82,0,82,82,0,377,5376,342,222,0,222,208,14,120,106,94,0,94,79,15,12,171,136,0,136,129,7,35,330,249,0,249,244,5,81,378,281,0,281,281,0,97,948,804,0,804,777,27,144,959,773,0,773,741,32,186,350,220,0,220,214,6,130,115,66,0,66,64,2,49,236,91,0,91,87,4,145,345,85,0,85,85,0,260,260,26,0,26,26,0,234,836,39,0,39,39,0,797
0500000US17125,17125,"Mason County, Illinois",12621,6118,460,225,0,225,194,31,235,171,143,0,143,127,16,28,242,214,0,214,198,16,28,463,413,0,413,368,45,50,491,453,9,444,409,35,38,1192,1082,13,1069,985,84,110,1106,951,0,951,929,22,155,421,292,0,292,281,11,129,163,92,0,92,88,4,71,246,100,0,100,98,2,146,334,100,0,100,99,1,234,271,63,0,63,55,8,208,558,75,0,75,70,5,483,6503,454,207,0,207,171,36,247,151,115,0,115,115,0,36,253,196,0,196,189,7,57,404,296,0,296,273,23,108,457,307,0,307,290,17,150,1224,929,0,929,884,45,295,1098,754,0,754,713,41,344,419,256,0,256,256,0,163,163,81,0,81,67,14,82,278,94,0,94,94,0,184,386,63,0,63,63,0,323,319,57,0,57,57,0,262,897,14,0,14,14,0,883
0500000US17127,17127,"Massac County, Illinois",12095,5686,403,224,0,224,194,30,179,180,160,0,160,147,13,20,242,208,0,208,166,42,34,462,426,0,426,414,12,36,478,422,0,422,384,38,56,1088,926,0,926,896,30,162,1004,805,0,805,758,47,199,415,262,0,262,235,27,153,137,78,0,78,78,0,59,235,80,0,80,80,0,155,374,98,0,98,96,2,276,202,38,0,38,38,0,164,466,51,0,51,51,0,415,6409,414,271,0,271,246,25,143,155,116,0,116,100,16,39,230,166,0,166,131,35,64,501,407,0,407,394,13,94,451,352,0,352,335,17,99,1153,839,0,839,817,22,314,977,689,0,689,643,46,288,457,243,0,243,239,4,214,174,66,0,66,66,0,108,246,82,0,82,82,0,164,413,70,0,70,70,0,343,317,17,0,17,17,0,300,921,53,0,53,53,0,868
0500000US17129,17129,"Menard County, Illinois",9588,4607,362,222,0,222,196,26,140,131,120,10,110,97,13,11,170,165,0,165,134,31,5,267,256,0,256,236,20,11,410,353,2,351,331,20,57,1087,1051,7,1044,1015,29,36,901,818,3,815,792,23,83,282,244,0,244,240,4,38,125,69,0,69,67,2,56,184,94,0,94,88,6,90,256,129,0,129,129,0,127,154,31,0,31,31,0,123,278,17,0,17,17,0,261,4981,355,213,0,213,197,16,142,92,68,0,68,66,2,24,180,156,0,156,145,11,24,280,252,0,252,246,6,28,408,330,0,330,330,0,78,1140,944,1,943,928,15,196,908,768,0,768,744,24,140,304,190,0,190,190,0,114,122,84,0,84,84,0,38,224,59,0,59,59,0,165,212,82,0,82,68,14,130,194,21,0,21,21,0,173,562,35,0,35,35,0,527
0500000US17131,17131,"Mercer County, Illinois",13344,6460,575,334,0,334,282,52,241,150,135,0,135,125,10,15,231,206,0,206,174,32,25,436,398,0,398,348,50,38,448,385,2,383,367,16,63,1318,1192,0,1192,1100,92,126,1254,1120,0,1120,1062,58,134,501,368,0,368,357,11,133,208,112,0,112,104,8,96,176,58,0,58,58,0,118,405,122,0,122,122,0,283,242,54,0,54,54,0,188,516,66,0,66,66,0,450,6884,499,278,0,278,232,46,221,111,90,0,90,86,4,21,249,179,0,179,161,18,70,420,339,0,339,329,10,81,537,384,0,384,370,14,153,1371,1165,0,1165,1137,28,206,1195,913,0,913,866,47,282,581,373,0,373,368,5,208,143,73,0,73,73,0,70,236,61,0,61,61,0,175,368,62,0,62,62,0,306,318,20,0,20,20,0,298,856,47,0,47,47,0,809
0500000US17133,17133,"Monroe County, Illinois",21247,10300,910,564,0,564,538,26,346,293,250,0,250,250,0,43,378,330,0,330,311,19,48,722,683,0,683,657,26,39,831,792,0,792,779,13,39,2608,2507,0,2507,2434,73,101,1894,1787,0,1787,1748,39,107,613,460,0,460,455,5,153,278,179,0,179,178,1,99,271,134,0,134,134,0,137,487,86,0,86,86,0,401,431,101,0,101,90,11,330,584,51,0,51,51,0,533,10947,794,533,0,533,498,35,261,224,194,0,194,194,0,30,371,316,0,316,305,11,55,757,625,0,625,619,6,132,985,745,0,745,737,8,240,2631,2254,0,2254,2189,65,377,1767,1431,0,1431,1412,19,336,609,427,0,427,419,8,182,282,115,0,115,115,0,167,342,111,0,111,104,7,231,560,152,0,152,152,0,408,487,42,0,42,42,0,445,1138,29,0,29,29,0,1109
0500000US17135,17135,"Montgomery County, Illinois",24304,12470,824,421,0,421,365,56,403,447,196,0,196,158,38,251,639,313,5,308,251,57,326,1193,720,5,715,674,41,473,1225,767,0,767,736,31,458,2684,1983,8,1975,1841,134,701,2066,1587,0,1587,1532,55,479,668,466,0,466,443,23,202,330,188,0,188,182,6,142,322,137,0,137,134,3,185,563,161,0,161,145,16,402,541,146,0,146,138,8,395,968,91,0,91,89,2,877,11834,822,506,3,503,440,63,316,238,183,0,183,158,25,55,460,354,0,354,326,28,106,761,595,0,595,553,42,166,919,739,0,739,677,62,180,2209,1831,0,1831,1813,18,378,1900,1351,0,1351,1303,48,549,731,452,0,452,452,0,279,284,120,0,120,120,0,164,387,137,0,137,137,0,250,625,95,0,95,95,0,530,713,92,0,92,84,8,621,1785,105,0,105,105,0,1680
0500000US17137,17137,"Morgan County, Illinois",29418,14445,1316,854,8,846,691,155,462,655,472,0,472,349,123,183,673,476,2,474,441,33,197,1169,875,0,875,845,30,294,1185,887,2,885,833,52,298,3002,2361,0,2361,2251,110,641,2468,2148,8,2140,2052,88,320,851,639,0,639,636,3,212,348,224,0,224,224,0,124,524,227,0,227,227,0,297,609,185,0,185,178,7,424,609,169,0,169,148,21,440,1036,85,0,85,65,20,951,14973,1241,803,0,803,654,149,438,703,580,0,580,497,83,123,554,458,2,456,415,41,96,902,762,0,762,716,46,140,1022,885,0,885,855,30,137,2785,2216,0,2216,2148,68,569,2481,1919,0,1919,1900,19,562,1016,631,0,631,615,16,385,293,139,0,139,135,4,154,491,207,0,207,204,3,284,840,147,0,147,147,0,693,703,101,0,101,86,15,602,1942,121,0,121,113,8,1821
0500000US17139,17139,"Moultrie County, Illinois",11086,5213,420,240,0,240,204,36,180,129,121,0,121,114,7,8,246,232,8,224,208,16,14,390,348,0,348,335,13,42,391,380,6,374,372,2,11,1044,996,0,996,974,22,48,960,881,0,881,851,30,79,319,274,0,274,269,5,45,159,118,0,118,115,3,41,187,98,0,98,80,18,89,225,115,0,115,115,0,110,303,67,0,67,67,0,236,440,63,0,63,63,0,377,5873,396,220,0,220,200,20,176,116,94,0,94,94,0,22,264,181,0,181,174,7,83,401,279,0,279,273,6,122,386,261,0,261,249,12,125,1084,881,0,881,862,19,203,963,788,0,788,772,16,175,414,292,0,292,285,7,122,83,55,0,55,54,1,28,200,86,0,86,86,0,114,279,57,0,57,57,0,222,380,42,0,42,42,0,338,907,12,0,12,12,0,895
0500000US17141,17141,"Ogle County, Illinois",38694,19098,1581,840,0,840,753,87,741,538,434,0,434,395,39,104,758,701,0,701,643,58,57,1295,1223,0,1223,1144,79,72,1638,1475,0,1475,1416,59,163,4273,4088,8,4080,3932,148,185,3632,3367,0,3367,3207,160,265,1329,1005,0,1005,955,50,324,471,307,0,307,291,16,164,632,299,0,299,297,2,333,879,240,0,240,240,0,639,848,164,0,164,152,12,684,1224,163,0,163,163,0,1061,19596,1404,786,0,786,652,134,618,439,358,0,358,342,16,81,657,483,3,480,448,32,174,1414,1024,0,1024,967,57,390,1662,1252,0,1252,1201,51,410,4218,3338,0,3338,3225,113,880,3480,2713,0,2713,2657,56,767,1372,884,0,884,873,11,488,497,245,0,245,237,8,252,560,259,0,259,253,6,301,1035,230,0,230,230,0,805,848,43,0,43,43,0,805,2010,103,0,103,96,7,1907
0500000US17143,17143,"Peoria County, Illinois",142375,67001,5232,2895,8,2887,2176,711,2337,2940,2160,28,2132,1854,278,780,3722,3022,13,3009,2710,299,700,5980,5115,34,5081,4750,331,865,5731,5104,20,5084,4785,299,627,13134,11525,46,11479,10965,514,1609,12117,10444,15,10429,10103,326,1673,4499,3256,2,3254,3132,122,1243,1482,874,0,874,818,56,608,1915,902,0,902,892,10,1013,3019,814,0,814,812,2,2205,2779,512,0,512,512,0,2267,4451,332,0,332,332,0,4119,75374,5129,3109,0,3109,2621,488,2020,3037,2154,0,2154,1874,280,883,3817,3064,24,3040,2756,284,753,6254,4889,2,4887,4611,276,1365,5992,4411,5,4406,4208,198,1581,14052,10748,10,10738,10261,477,3304,12897,9737,7,9730,9523,207,3160,4458,2662,0,2662,2641,21,1796,1730,772,0,772,766,6,958,2346,859,0,859,859,0,1487,3730,727,0,727,700,27,3003,3506,282,0,282,261,21,3224,8426,360,0,360,336,24,8066
0500000US17145,17145,"Perry County, Illinois",18678,9986,727,345,0,345,296,49,382,354,155,0,155,144,11,199,683,338,0,338,295,43,345,1014,473,0,473,448,25,541,927,528,0,528,489,39,399,2147,1416,4,1412,1329,83,731,1566,1166,0,1166,1061,105,400,635,388,0,388,346,42,247,178,125,0,125,109,16,53,274,74,0,74,74,0,200,459,110,0,110,110,0,349,378,65,0,65,65,0,313,644,66,0,66,66,0,578,8692,651,374,0,374,303,71,277,196,159,0,159,155,4,37,340,267,0,267,251,16,73,588,447,0,447,410,37,141,594,469,0,469,426,43,125,1582,1240,0,1240,1150,90,342,1438,1097,0,1097,1015,82,341,561,342,0,342,305,37,219,201,112,0,112,112,0,89,305,117,0,117,117,0,188,515,55,0,55,55,0,460,470,44,0,44,39,5,426,1251,27,0,27,27,0,1224
0500000US17147,17147,"Piatt County, Illinois",12743,6098,467,342,0,342,308,34,125,174,160,0,160,139,21,14,178,149,3,146,143,3,29,402,372,2,370,339,31,30,450,438,3,435,429,6,12,1347,1276,0,1276,1230,46,71,1215,1146,0,1146,1139,7,69,468,395,0,395,393,2,73,149,79,0,79,79,0,70,210,109,0,109,109,0,101,317,82,0,82,82,0,235,290,79,0,79,79,0,211,431,55,0,55,49,6,376,6645,505,361,0,361,321,40,144,145,118,0,118,115,3,27,156,121,0,121,116,5,35,429,343,0,343,339,4,86,484,356,0,356,352,4,128,1396,1191,0,1191,1157,34,205,1181,928,0,928,918,10,253,381,282,0,282,282,0,99,184,117,0,117,115,2,67,307,82,0,82,82,0,225,311,75,0,75,75,0,236,361,61,0,61,61,0,300,805,51,0,51,51,0,754
0500000US17149,17149,"Pike County, Illinois",13675,6686,486,280,0,280,208,72,206,261,148,0,148,139,9,113,253,174,0,174,147,27,79,565,427,0,427,383,44,138,508,465,0,465,429,36,43,1228,1001,2,999,945,54,227,1198,1052,0,1052,1003,49,146,370,300,0,300,286,14,70,178,128,0,128,125,3,50,278,151,0,151,145,6,127,344,152,0,152,149,3,192,326,66,0,66,64,2,260,691,95,0,95,91,4,596,6989,436,243,0,243,218,25,193,137,109,0,109,99,10,28,238,213,0,213,190,23,25,429,350,0,350,332,18,79,514,417,0,417,392,25,97,1190,944,0,944,904,40,246,1157,893,0,893,862,31,264,506,273,0,273,271,2,233,174,74,0,74,74,0,100,217,90,0,90,88,2,127,437,117,0,117,113,4,320,381,44,0,44,44,0,337,1173,26,0,26,17,9,1147
0500000US17151,17151,"Pope County, Illinois",3609,1811,182,131,0,131,66,65,51,114,69,0,69,27,42,45,58,26,0,26,24,2,32,104,83,0,83,78,5,21,118,105,0,105,102,3,13,289,238,0,238,227,11,51,309,259,0,259,232,27,50,197,156,0,156,136,20,41,43,40,0,40,40,0,3,48,22,0,22,22,0,26,111,43,0,43,41,2,68,103,10,0,10,10,0,93,135,6,0,6,6,0,129,1798,82,31,0,31,18,13,51,54,53,0,53,48,5,1,130,101,0,101,95,6,29,83,64,0,64,64,0,19,105,43,0,43,36,7,62,357,276,0,276,260,16,81,288,204,0,204,202,2,84,118,92,0,92,84,8,26,90,18,0,18,18,0,72,58,6,0,6,6,0,52,130,29,0,29,26,3,101,72,4,0,4,4,0,68,231,13,0,13,13,0,218
0500000US17153,17153,"Pulaski County, Illinois",5555,2654,273,123,0,123,100,23,150,105,68,0,68,61,7,37,76,66,0,66,41,25,10,171,161,0,161,128,33,10,153,115,0,115,106,9,38,602,443,0,443,413,30,159,443,388,0,388,378,10,55,175,88,0,88,88,0,87,53,32,0,32,32,0,21,78,33,0,33,33,0,45,157,59,0,59,38,21,98,129,34,0,34,34,0,95,239,20,0,20,20,0,219,2901,199,85,0,85,66,19,114,87,78,0,78,68,10,9,111,86,0,86,84,2,25,178,130,0,130,108,22,48,212,155,0,155,144,11,57,592,427,0,427,393,34,165,394,315,0,315,294,21,79,183,112,0,112,107,5,71,70,20,0,20,17,3,50,122,52,0,52,35,17,70,190,24,0,24,22,2,166,153,28,0,28,28,0,125,410,10,0,10,10,0,400
