GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US21181,21181,"Nicholas County, Kentucky",5283,2519,1773,2,1771,1638,133,746,2764,1456,0,1456,1280,176,1308
0500000US21183,21183,"Ohio County, Kentucky",17507,8507,5371,0,5371,5082,289,3136,9000,4452,0,4452,4220,232,4548
0500000US21185,21185,"Oldham County, Kentucky",32467,17020,11871,44,11827,11577,250,5149,15447,9797,3,9794,9541,253,5650
0500000US21187,21187,"Owen County, Kentucky",7929,3916,2571,7,2564,2425,139,1345,4013,2157,0,2157,2047,110,1856
0500000US21189,21189,"Owsley County, Kentucky",3792,1871,806,0,806,710,96,1065,1921,691,0,691,654,37,1230
0500000US21191,21191,"Pendleton County, Kentucky",10650,5242,3806,0,3806,3660,146,1436,5408,3037,0,3037,2865,172,2371
0500000US21193,21193,"Perry County, Kentucky",22533,10747,5449,0,5449,4701,748,5298,11786,4435,0,4435,4032,403,7351
0500000US21195,21195,"Pike County, Kentucky",53617,25627,13123,16,13107,11835,1272,12504,27990,10913,0,10913,10039,874,17077
0500000US21197,21197,"Powell County, Kentucky",10045,4891,2973,0,2973,2812,161,1918,5154,2518,0,2518,2365,153,2636
0500000US21199,21199,"Pulaski County, Kentucky",43408,20843,12855,28,12827,12240,587,7988,22565,10946,0,10946,10371,575,11619
0500000US21201,21201,"Robertson County, Kentucky",1760,846,519,0,519,495,24,327,914,453,0,453,424,29,461
0500000US21203,21203,"Rockcastle County, Kentucky",12852,6249,3893,21,3872,3593,279,2356,6603,3161,0,3161,2962,199,3442
0500000US21205,21205,"Rowan County, Kentucky",17284,8258,5136,24,5112,4762,350,3122,9026,4960,0,4960,4523,437,4066
0500000US21207,21207,"Russell County, Kentucky",12874,6149,3769,0,3769,3555,214,2380,6725,3135,0,3135,2894,241,3590
0500000US21209,21209,"Scott County, Kentucky",23256,11048,8765,23,8742,8490,252,2283,12208,7460,0,7460,7120,340,4748
0500000US21211,21211,"Shelby County, Kentucky",22201,10482,8217,32,8185,7962,223,2265,11719,7008,21,6987,6709,278,4711
0500000US21213,21213,"Simpson County, Kentucky",10998,5280,3870,0,3870,3757,113,1410,5718,3270,0,3270,3183,87,2448
0500000US21215,21215,"Spencer County, Kentucky",8692,4314,3277,14,3263,3149,114,1037,4378,2825,0,2825,2695,130,1553
0500000US21217,21217,"Taylor County, Kentucky",16957,7955,5300,0,5300,4988,312,2655,9002,4677,0,4677,4301,376,4325
0500000US21219,21219,"Todd County, Kentucky",8136,3966,2971,25,2946,2844,102,995,4170,2200,0,2200,2108,92,1970
0500000US21221,21221,"Trigg County, Kentucky",8870,4339,2880,103,2777,2634,143,1459,4531,2343,15,2328,2238,90,2188
0500000US21223,21223,"Trimble County, Kentucky",6067,2952,2167,0,2167,2094,73,785,3115,1711,0,1711,1586,125,1404
0500000US21225,21225,"Union County, Kentucky",10406,5081,3745,0,3745,3510,235,1336,5325,2921,0,2921,2738,183,2404
0500000US21227,21227,"Warren County, Kentucky",64314,30676,22918,37,22881,21757,1124,7758,33638,20548,0,20548,19429,1119,13090
0500000US21229,21229,"Washington County, Kentucky",7665,3732,2614,22,2592,2498,94,1118,3933,2055,0,2055,1952,103,1878
0500000US21231,21231,"Wayne County, Kentucky",14898,7262,4111,0,4111,3858,253,3151,7636,3633,0,3633,3295,338,4003
0500000US21233,21233,"Webster County, Kentucky",10312,4944,3305,0,3305,3169,136,1639,5368,2712,0,2712,2568,144,2656
0500000US21235,21235,"Whitley County, Kentucky",27163,12918,7044,0,7044,6515,529,5874,14245,6613,0,6613,6269,344,7632
0500000US21237,21237,"Wolfe County, Kentucky",5431,2670,1348,0,1348,1251,97,1322,2761,1132,0,1132,1002,130,1629
0500000US21239,21239,"Woodford County, Kentucky",16350,7741,6189,10,6179,6083,96,1552,8609,5565,0,5565,5417,148,3044
0500000US22001,22001,"Acadia Parish, Louisiana",35429,16952,11230,8,11222,10723,499,5722,18477,8093,6,8087,7556,531,10384
0500000US22003,22003,"Allen Parish, Louisiana",13255,6666,3781,9,3772,3478,294,2885,6589,3179,3,3176,2986,190,3410
0500000US22005,22005,"Ascension Parish, Louisiana",43688,21503,16812,22,16790,16198,592,4691,22185,12890,17,12873,12351,522,9295
0500000US22007,22007,"Assumption Parish, Louisiana",11999,5816,4120,12,4108,3870,238,1696,6183,2891,0,2891,2692,199,3292
0500000US22009,22009,"Avoyelles Parish, Louisiana",22157,10582,6566,20,6546,6190,356,4016,11575,5175,0,5175,4901,274,6400
0500000US22011,22011,"Beauregard Parish, Louisiana",20977,10355,6954,98,6856,6405,451,3401,10622,4860,0,4860,4593,267,5762
0500000US22013,22013,"Bienville Parish, Louisiana",6868,3286,2037,9,2028,1888,140,1249,3582,1471,3,1468,1393,75,2111
0500000US22015,22015,"Bossier Parish, Louisiana",55562,27141,20652,2316,18336,17676,660,6489,28421,16714,345,16369,15760,609,11707
0500000US22017,22017,"Caddo Parish, Louisiana",107463,50849,35969,796,35173,33522,1651,14880,56614,30329,75,30254,28379,1875,26285
0500000US22019,22019,"Calcasieu Parish, Louisiana",104038,50155,36268,67,36201,33984,2217,13887,53883,28269,2,28267,26910,1357,25614
0500000US22021,22021,"Caldwell Parish, Louisiana",6529,3161,1968,7,1961,1822,139,1193,3368,1635,0,1635,1532,103,1733
0500000US22023,22023,"Cameron Parish, Louisiana",7025,3453,2335,0,2335,2241,94,1118,3572,1767,0,1767,1697,70,1805
0500000US22025,22025,"Catahoula Parish, Louisiana",6207,3047,1881,0,1881,1790,91,1166,3160,1242,0,1242,1166,76,1918
0500000US22027,22027,"Claiborne Parish, Louisiana",7131,3526,2088,0,2088,1978,110,1438,3605,1598,0,1598,1508,90,2007
0500000US22029,22029,"Concordia Parish, Louisiana",9503,4578,2871,0,2871,2733,138,1707,4925,2330,0,2330,2159,171,2595
0500000US22031,22031,"De Soto Parish, Louisiana",11056,5366,3621,0,3621,3502,119,1745,5690,2851,0,2851,2750,101,2839
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",186259,89527,67028,132,66896,64313,2583,22499,96732,56728,0,56728,54544,2184,40004
0500000US22035,22035,"East Carroll Parish, Louisiana",2373,1241,696,0,696,665,31,545,1132,498,0,498,452,46,634
0500000US22037,22037,"East Feliciana Parish, Louisiana",8780,4599,2863,0,2863,2614,249,1736,4181,2331,0,2331,2165,166,1850
0500000US22039,22039,"Evangeline Parish, Louisiana",18879,9253,5199,1,5198,5040,158,4054,9626,4175,0,4175,3996,179,5451
0500000US22041,22041,"Franklin Parish, Louisiana",11182,5323,3447,0,3447,3242,205,1876,5859,2607,0,2607,2424,183,3252
0500000US22043,22043,"Grant Parish, Louisiana",12069,5922,3828,41,3787,3600,187,2094,6147,2932,0,2932,2694,238,3215
0500000US22045,22045,"Iberia Parish, Louisiana",36285,17396,12196,22,12174,11640,534,5200,18889,9022,0,9022,8454,568,9867
0500000US22047,22047,"Iberville Parish, Louisiana",13061,6454,3950,3,3947,3788,159,2504,6607,3100,5,3095,2972,123,3507
0500000US22049,22049,"Jackson Parish, Louisiana",8639,4149,2744,5,2739,2668,71,1405,4490,2139,0,2139,2040,99,2351
0500000US22051,22051,"Jefferson Parish, Louisiana",242427,115125,83254,682,82572,79492,3080,31871,127302,72381,152,72229,69321,2908,54921
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",19047,9106,6022,22,6000,5706,294,3084,9941,4421,0,4421,4055,366,5520
0500000US22055,22055,"Lafayette Parish, Louisiana",107682,51809,40334,103,40231,38461,1770,11475,55873,32160,20,32140,30506,1634,23713
0500000US22057,22057,"Lafourche Parish, Louisiana",57710,27823,19500,52,19448,18774,674,8323,29887,14269,0,14269,13473,796,15618
0500000US22059,22059,"La Salle Parish, Louisiana",9630,4666,2916,6,2910,2772,138,1750,4964,2233,0,2233,2141,92,2731
0500000US22061,22061,"Lincoln Parish, Louisiana",19964,9833,6763,13,6750,6479,271,3070,10131,5495,0,5495,5104,391,4636
0500000US22063,22063,"Livingston Parish, Louisiana",63681,31092,22986,31,22955,21882,1073,8106,32589,17794,7,17787,16968,819,14795
0500000US22065,22065,"Madison Parish, Louisiana",3988,1936,1277,0,1277,1216,61,659,2052,1081,0,1081,1026,55,971
0500000US22067,22067,"Morehouse Parish, Louisiana",13839,6569,4413,0,4413,4133,280,2156,7270,3216,0,3216,2946,270,4054
0500000US22069,22069,"Natchitoches Parish, Louisiana",18238,8554,5850,0,5850,5564,286,2704,9684,4697,0,4697,4311,386,4987
0500000US22071,22071,"Orleans Parish, Louisiana",113828,55570,39151,754,38397,36965,1432,16419,58258,31651,237,31414,30408,1006,26607
0500000US22073,22073,"Ouachita Parish, Louisiana",74516,35120,25555,60,25495,24141,1354,9565,39396,22848,0,22848,21623,1225,16548
0500000US22075,22075,"Plaquemines Parish, Louisiana",13963,6945,4792,169,4623,4405,218,2153,7018,3439,49,3390,3225,165,3579
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",10919,5381,3715,11,3704,3589,115,1666,5538,2702,0,2702,2571,131,2836
0500000US22079,22079,"Rapides Parish, Louisiana",65620,31189,20862,203,20659,19630,1029,10327,34431,17816,11,17805,16936,869,16615
0500000US22081,22081,"Red River Parish, Louisiana",4372,2107,1342,5,1337,1272,65,765,2265,936,0,936,880,56,1329
0500000US22083,22083,"Richland Parish, Louisiana",10016,4684,3133,0,3133,2972,161,1551,5332,2574,0,2574,2444,130,2758
0500000US22085,22085,"Sabine Parish, Louisiana",13368,6557,3995,0,3995,3732,263,2562,6811,2827,0,2827,2654,173,3984
0500000US22087,22087,"St. Bernard Parish, Louisiana",44964,21311,14515,114,14401,13695,706,6796,23653,12284,44,12240,11704,536,11369
0500000US22089,22089,"St. Charles Parish, Louisiana",25535,12514,9451,19,9432,9137,295,3063,13021,7571,0,7571,7282,289,5450
0500000US22091,22091,"St. Helena Parish, Louisiana",3857,1887,1243,0,1243,1173,70,644,1970,891,0,891,843,48,1079
0500000US22093,22093,"St. James Parish, Louisiana",8219,4065,2711,8,2703,2628,75,1354,4154,2062,0,2062,1930,132,2092
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",16895,8287,6272,22,6250,6035,215,2015,8608,4757,0,4757,4500,257,3851
0500000US22097,22097,"St. Landry Parish, Louisiana",38285,18286,11426,27,11399,10835,564,6860,19999,8809,3,8806,8267,539,11190
0500000US22099,22099,"St. Martin Parish, Louisiana",24400,11938,8320,11,8309,7863,446,3618,12462,6558,0,6558,6126,432,5904
0500000US22101,22101,"St. Mary Parish, Louisiana",25513,12478,8636,5,8631,8196,435,3842,13035,6002,10,5992,5627,365,7033
0500000US22103,22103,"St. Tammany Parish, Louisiana",123240,59864,44791,505,44286,42755,1531,15073,63376,35316,63,35253,33976,1277,28060
0500000US22105,22105,"Tangipahoa Parish, Louisiana",54427,26145,18571,42,18529,17374,1155,7574,28282,14693,6,14687,13783,904,13589
0500000US22107,22107,"Tensas Parish, Louisiana",2336,1165,749,0,749,706,43,416,1171,535,0,535,512,23,636
0500000US22109,22109,"Terrebonne Parish, Louisiana",59136,28844,19758,56,19702,18997,705,9086,30292,14216,0,14216,13485,731,16076
0500000US22111,22111,"Union Parish, Louisiana",12761,6219,4156,0,4156,4004,152,2063,6542,3249,0,3249,3100,149,3293
0500000US22113,22113,"Vermilion Parish, Louisiana",34111,16211,11177,5,11172,10532,640,5034,17900,8219,0,8219,7777,442,9681
0500000US22115,22115,"Vernon Parish, Louisiana",28335,14683,11317,3736,7581,7121,460,3366,13652,6536,324,6212,5659,553,7116
0500000US22117,22117,"Washington Parish, Louisiana",23110,11088,6801,23,6778,6328,450,4287,12022,5010,0,5010,4700,310,7012
0500000US22119,22119,"Webster Parish, Louisiana",21996,10579,7237,12,7225,6880,345,3342,11417,5444,0,5444,5156,288,5973
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",10342,5128,3868,1,3867,3749,118,1260,5214,3052,0,3052,2924,128,2162
0500000US22123,22123,"West Carroll Parish, Louisiana",7705,3703,2395,1,2394,2096,298,1308,4002,1633,0,1633,1489,144,2369
0500000US22125,22125,"West Feliciana Parish, Louisiana",5800,3424,1803,2,1801,1749,52,1621,2376,1386,0,1386,1345,41,990
0500000US22127,22127,"Winn Parish, Louisiana",8894,4418,2681,0,2681,2543,138,1737,4476,1909,0,1909,1775,134,2567
0500000US23001,23001,"Androscoggin County, Maine",79505,38017,27765,180,27585,26171,1414,10252,41488,25097,48,25049,23871,1178,16391
0500000US23003,23003,"Aroostook County, Maine",57867,27903,18288,119,18169,16797,1372,9615,29964,15622,22,15600,14864,736,14342
0500000US23005,23005,"Cumberland County, Maine",202095,96021,71872,1064,70808,68167,2641,24149,106074,67663,135,67528,65287,2241,38411
0500000US23007,23007,"Franklin County, Maine",22908,10898,7570,7,7563,6983,580,3328,12010,6984,0,6984,6530,454,5026
0500000US23009,23009,"Hancock County, Maine",40728,19601,13763,268,13495,12856,639,5838,21127,12379,46,12333,11615,718,8748
0500000US23011,23011,"Kennebec County, Maine",90083,42874,29859,146,29713,28341,1372,13015,47209,28583,17,28566,27263,1303,18626
0500000US23013,23013,"Knox County, Maine",31190,15031,10437,60,10377,10109,268,4594,16159,9303,21,9282,8895,387,6856
0500000US23015,23015,"Lincoln County, Maine",26539,12773,8829,58,8771,8448,323,3944,13766,7875,7,7868,7491,377,5891
0500000US23017,23017,"Oxford County, Maine",42379,20482,14129,8,14121,13324,797,6353,21897,12416,5,12411,11868,543,9481
0500000US23019,23019,"Penobscot County, Maine",112195,53885,37685,208,37477,35265,2212,16200,58310,34134,27,34107,32333,1774,24176
0500000US23021,23021,"Piscataquis County, Maine",13534,6588,4209,6,4203,3840,363,2379,6946,3548,2,3546,3306,240,3398
0500000US23023,23023,"Sagadahoc County, Maine",26386,12722,9631,462,9169,8885,284,3091,13664,8711,112,8599,8340,259,4953
0500000US23025,23025,"Somerset County, Maine",39255,19076,12965,17,12948,12063,885,6111,20179,11369,2,11367,10771,596,8810
0500000US23027,23027,"Waldo County, Maine",27899,13531,9447,46,9401,8823,578,4084,14368,8546,2,8544,8136,408,5822
0500000US23029,23029,"Washington County, Maine",25617,12397,7655,131,7524,6847,677,4742,13220,6918,8,6910,6417,493,6302
0500000US23031,23031,"York County, Maine",141824,68077,50686,468,50218,48527,1691,17391,73747,45931,20,45911,44275,1636,27816
0500000US24001,24001,"Allegany County, Maryland",56783,26822,16762,22,16740,15343,1397,10060,29961,14787,5,14782,13643,1139,15174
0500000US24003,24003,"Anne Arundel County, Maryland",307206,151302,120121,6814,113307,110524,2783,31181,155904,101189,1556,99633,96885,2748,54715
0500000US24005,24005,"Baltimore County, Maryland",450698,211038,153414,371,153043,147638,5405,57624,239660,138399,70,138329,133328,5001,101261
0500000US24009,24009,"Calvert County, Maryland",45793,22549,17799,360,17439,17053,386,4750,23244,15257,101,15156,14653,503,7987
0500000US24011,24011,"Caroline County, Maryland",18699,9052,6586,23,6563,6352,211,2466,9647,5797,0,5797,5534,263,3850
0500000US24013,24013,"Carroll County, Maryland",108005,52279,41349,136,41213,40140,1073,10930,55726,35921,7,35914,35000,914,19805
0500000US24015,24015,"Cecil County, Maryland",60431,29616,22404,45,22359,21523,836,7212,30815,19572,13,19559,18742,817,11243
0500000US24017,24017,"Charles County, Maryland",62303,30483,24183,1174,23009,22539,470,6300,31820,21139,262,20877,20294,583,10681
0500000US24019,24019,"Dorchester County, Maryland",17366,8222,5728,30,5698,5544,154,2494,9144,5132,0,5132,4843,289,4012
0500000US24021,24021,"Frederick County, Maryland",131170,63426,51425,553,50872,49734,1138,12001,67744,44373,111,44262,42850,1412,23371
0500000US24023,24023,"Garrett County, Maryland",23054,11194,7574,6,7568,7173,395,3620,11860,6155,0,6155,5784,371,5705
0500000US24025,24025,"Harford County, Maryland",142979,69099,54775,778,53997,52667,1330,14324,73880,46818,85,46733,45394,1339,27062
0500000US24027,24027,"Howard County, Maryland",136310,66423,55827,617,55210,54178,1032,10596,69887,47909,130,47779,46806,973,21978
0500000US24029,24029,"Kent County, Maryland",12505,5865,4030,5,4025,3916,109,1835,6640,3721,0,3721,3624,97,2919
0500000US24031,24031,"Montgomery County, Maryland",411354,194104,152231,1705,150526,147469,3057,41873,217250,136779,471,136308,133380,2928,80471
0500000US24033,24033,"Prince George's County, Maryland",165271,81170,58226,2366,55860,53291,2569,22944,84101,50392,559,49833,48021,1812,33709
0500000US24035,24035,"Queen Anne's County, Maryland",27779,13723,10745,32,10713,10506,207,2978,14056,9003,6,8997,8789,208,5053
0500000US24037,24037,"St. Mary's County, Maryland",52606,26665,21177,1782,19395,18820,575,5488,25941,16650,179,16471,15694,777,9291
0500000US24039,24039,"Somerset County, Maryland",11504,5848,3522,17,3505,3390,115,2326,5656,2941,0,2941,2830,111,2715
0500000US24041,24041,"Talbot County, Maryland",22363,10444,7215,4,7211,7074,137,3229,11919,6620,2,6618,6416,202,5299
0500000US24043,24043,"Washington County, Maryland",93419,45241,31789,121,31668,30671,997,13452,48178,27993,0,27993,27109,884,20185
0500000US24045,24045,"Wicomico County, Maryland",49119,23099,17250,93,17157,16475,682,5849,26020,16196,0,16196,15472,724,9824
0500000US24047,24047,"Worcester County, Maryland",31335,15305,10321,40,10281,9693,588,4984,16030,8793,4,8789,8344,445,7237
0500000US24510,24510,"Baltimore city, Maryland",173222,82503,53421,136,53285,50442,2843,29082,90719,48660,0,48660,46336,2324,42059
0500000US25001,25001,"Barnstable County, Massachusetts",171366,79322,51989,617,51372,48683,2689,27333,92044,48110,56,48054,45922,2132,43934
0500000US25003,25003,"Berkshire County, Massachusetts",103058,48268,33647,14,33633,31736,1897,14621,54790,31792,0,31792,30528,1264,22998
0500000US25005,25005,"Bristol County, Massachusetts",378559,178002,129279,272,129007,122318,6689,48723,200557,120482,56,120426,115523,4903,80075
0500000US25007,25007,"Dukes County, Massachusetts",10715,5057,3822,0,3822,3738,84,1235,5658,3458,0,3458,3347,111,2200
0500000US25009,25009,"Essex County, Massachusetts",479127,223846,165533,145,165388,158891,6497,58313,255281,152595,62,152533,146646,5887,102686
0500000US25011,25011,"Franklin County, Massachusetts",54369,25778,19277,52,19225,18243,982,6501,28591,18510,4,18506,17817,689,10081
0500000US25013,25013,"Hampden County, Massachusetts",275245,129577,92926,321,92605,88401,4204,36651,145668,84332,38,84294,81081,3213,61336
0500000US25015,25015,"Hampshire County, Massachusetts",113463,52232,38582,116,38466,36337,2129,13650,61231,40205,27,40178,38531,1647,21026
0500000US25017,25017,"Middlesex County, Massachusetts",990892,468552,357878,1041,356837,345719,11118,110674,522340,327135,282,326853,317320,9533,195205
0500000US25019,25019,"Nantucket County, Massachusetts",6698,3344,2759,14,2745,2698,47,585,3354,2292,0,2292,2222,70,1062
0500000US25021,25021,"Norfolk County, Massachusetts",454165,212194,160943,264,160679,155620,5059,51251,241971,148338,10,148328,143984,4344,93633
0500000US25023,25023,"Plymouth County, Massachusetts",320488,152555,115688,232,115456,111188,4268,36867,167933,105422,58,105364,101912,3452,62511
0500000US25025,25025,"Suffolk County, Massachusetts",321033,154905,108752,227,108525,102383,6142,46153,166128,102543,26,102517,97845,4672,63585
0500000US25027,25027,"Worcester County, Massachusetts",510137,243872,181169,336,180833,173537,7296,62703,266265,160598,59,160539,154899,5640,105667
0500000US26001,26001,"Alcona County, Michigan",9552,4791,2297,3,2294,2039,255,2494,4761,1926,0,1926,1764,162,2835
0500000US26003,26003,"Alger County, Michigan",7085,3635,2099,3,2096,1859,237,1536,3450,1744,0,1744,1649,95,1706
0500000US26005,26005,"Allegan County, Michigan",72485,35670,27180,6,27174,26099,1075,8490,36815,22788,0,22788,21972,816,14027
0500000US26007,26007,"Alpena County, Michigan",24283,11724,7833,104,7729,6998,731,3891,12559,6875,2,6873,6546,327,5684
0500000US26009,26009,"Antrim County, Michigan",17602,8695,5640,2,5638,5277,361,3055,8907,4741,0,4741,4437,304,4166
0500000US26011,26011,"Arenac County, Michigan",12997,6485,3705,2,3703,3310,393,2780,6512,3233,0,3233,3060,173,3279
0500000US26013,26013,"Baraga County, Michigan",5567,2810,1725,0,1725,1577,148,1085,2757,1423,0,1423,1348,75,1334
0500000US26015,26015,"Barry County, Michigan",41901,20869,15456,25,15431,14746,685,5413,21032,12548,0,12548,11943,605,8484
0500000US26017,26017,"Bay County, Michigan",81334,38781,26810,32,26778,24979,1799,11971,42553,24214,0,24214,22999,1215,18339
0500000US26019,26019,"Benzie County, Michigan",12164,5947,3911,8,3903,3662,241,2036,6217,3465,0,3465,3273,192,2752
0500000US26021,26021,"Berrien County, Michigan",101659,48695,35707,40,35667,34199,1468,12988,52964,30768,0,30768,29342,1426,22196
