GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48029,48029,"Bexar County, Texas",997019,4577,217387,13914,95200,7237,15613,2161,3580,985,16953,2670,6121,1247,2210,739,3885,1272,11273,2135,9646,1846,8695,1520,8088,1468,4756,1103,2608,950,1772,545,122187,8456,14355,2331,2716,839,17298,2703,7221,1554,2119,896,4738,1213,18178,2459,16009,1755,12757,1692,9518,1465,7128,1285,5175,1165,4975,1247,779632,13886,387934,7413,30994,2144,6465,1214,36948,3126,19052,2479,6428,1070,13694,1401,44259,2060,63047,1902,56221,1728,49710,1592,34235,1068,16949,991,9932,743,391698,8253,29609,2333,4294,1118,36024,3024,19320,2415,5104,1095,13273,1534,38186,2414,61375,1685,58378,1692,53151,1474,39194,1297,19577,1239,14213,1503
0500000US48039,48039,"Brazoria County, Texas",85138,687,19481,5205,10074,2736,1090,551,134,163,1930,882,1014,598,423,451,397,492,1707,653,1030,798,1265,697,367,331,468,389,191,218,58,98,9407,2944,761,568,0,294,1255,730,830,881,429,479,90,161,1498,633,1355,772,1632,762,927,482,320,306,191,203,119,116,65657,5139,32874,2703,3572,551,257,237,4020,1099,1706,663,341,305,1461,537,2948,681,5761,786,4728,749,4269,446,2343,409,1224,335,244,258,32783,2961,3739,568,446,478,3407,1004,2754,953,1005,523,819,452,2909,633,5238,772,4644,762,3665,499,2355,306,988,505,814,601
0500000US48041,48041,"Brazos County, Texas",42558,1013,15898,2982,6978,1617,977,479,169,182,943,553,198,195,0,294,137,159,2117,774,1332,554,849,591,96,160,0,294,160,176,0,294,8920,1892,1385,387,0,294,1270,555,353,366,133,177,371,283,3017,775,1338,581,369,310,444,419,117,110,123,154,0,294,26660,2937,14330,1598,1447,479,168,272,2066,556,335,275,503,250,338,198,2023,815,2603,569,1725,592,1755,160,906,346,218,270,243,236,12330,1893,919,387,0,294,1325,506,887,463,174,209,285,250,1987,694,2095,597,1994,324,1237,428,797,130,451,232,179,187
0500000US48061,48061,"Cameron County, Texas",353891,2700,140797,9528,63742,5213,9668,1541,1532,660,10005,1774,5646,1335,1212,681,2945,725,7373,1415,7789,1426,7030,1341,3523,1196,3794,1044,1729,512,1496,513,77055,5104,10547,1427,1671,666,10649,1855,5116,1505,1180,585,3995,794,9012,1279,8254,1517,9756,1525,7106,1152,4774,908,2427,708,2568,725,213094,9511,104440,5237,7199,1445,2052,706,10125,1612,5931,1189,2127,642,4290,808,10463,1487,14283,1488,14436,1314,14633,1212,9831,1043,5692,517,3378,487,108654,4994,5858,1404,1482,547,10045,1556,5253,1292,2055,556,2977,694,9787,1281,16993,1504,15782,1531,14386,1165,11523,912,7199,680,5314,739
0500000US48085,48085,"Collin County, Texas",116346,526,20004,4754,10205,2957,2880,1041,93,154,1216,628,561,406,273,352,335,244,1685,696,1575,803,764,531,623,375,89,150,0,294,111,178,9799,2170,2007,941,65,108,851,509,204,196,66,114,333,346,1523,689,1986,820,1322,559,700,370,515,452,227,234,0,294,96342,4722,48625,2951,3589,1040,1150,570,6685,1198,2528,903,1158,405,1526,420,4993,693,8956,806,8921,557,5360,375,2437,150,1003,270,319,239,47717,2195,4215,962,674,425,7000,1022,3302,845,1103,466,1496,526,4071,689,8164,820,8509,558,5196,369,2304,452,1007,234,676,4
0500000US48091,48091,"Comal County, Texas",26367,759,8515,2615,4711,1631,863,217,0,294,496,439,224,250,193,252,193,252,804,474,586,458,559,396,534,353,123,194,136,203,0,294,3804,1295,391,274,232,291,336,341,184,279,0,294,171,273,758,446,581,544,573,478,220,195,250,331,108,172,0,294,17852,2577,8421,1491,358,210,168,203,1234,542,395,304,284,209,255,230,525,404,1219,461,1137,388,1137,353,1093,194,513,257,103,119,9431,1314,632,312,0,294,1216,409,472,258,267,353,184,198,820,415,831,441,1386,503,1575,195,1044,338,459,268,545,267
0500000US48113,48113,"Dallas County, Texas",905012,2434,231557,16068,110387,9187,17854,2689,3367,917,22559,2655,8885,1664,2713,861,5226,1112,10713,1954,15689,2180,12050,1817,6014,1225,3187,953,1582,596,548,275,121170,8110,18949,2425,3121,996,18618,2173,6751,1474,3096,1035,3454,936,11913,1749,25199,2610,17237,2293,6687,1348,3628,1176,1641,617,876,494,673455,16573,358219,9325,35051,2610,6306,1291,36303,2821,16156,2128,5668,1536,11526,1689,46265,1961,71916,2286,59885,1763,40293,1214,18501,965,6990,611,3359,328,315236,8425,31046,2450,5790,1229,37672,2799,17994,2080,5107,974,11908,1582,38059,1758,52820,2638,49160,2294,34704,1348,18060,1166,8195,616,4721,480
0500000US48121,48121,"Denton County, Texas",118129,1304,17787,5008,8221,2492,1821,819,461,635,785,531,597,590,0,294,448,371,1065,505,1550,641,706,523,334,296,122,146,156,252,176,266,9566,3180,1035,683,240,303,1580,833,476,427,342,401,548,371,1362,687,1669,838,1295,657,468,438,469,380,0,294,82,142,100342,5112,50802,2530,5050,819,1408,809,5453,1004,3375,1155,1198,551,1718,537,5854,770,9144,729,8650,621,5516,305,2450,146,429,317,557,373,49540,3169,5573,678,2179,979,5724,1185,2208,722,512,275,1522,454,5232,828,8949,838,8425,657,5382,438,2244,380,1291,297,299,246
0500000US48135,48135,"Ector County, Texas",70904,1020,19094,3501,8356,1648,1882,604,490,371,1567,519,604,358,107,108,257,297,915,455,400,248,322,324,647,445,543,386,255,213,367,302,10738,2349,1506,574,201,259,1094,700,899,500,225,229,447,408,1926,736,1757,629,874,465,626,433,680,392,222,204,281,218,51810,3790,26672,1700,1994,587,331,225,2656,733,1117,533,318,269,1210,347,3513,470,5163,259,4077,330,3217,445,1959,386,674,394,443,381,25138,2462,2300,526,661,437,3261,839,523,329,745,377,556,296,2678,735,3827,629,3698,473,3447,434,1910,392,981,204,551,218
0500000US48139,48139,"Ellis County, Texas",34585,935,8320,2903,3177,1508,509,356,83,142,556,417,424,368,28,48,352,471,265,342,195,261,443,309,138,161,39,69,145,183,0,294,5143,1636,595,456,208,311,862,510,271,188,0,294,263,279,724,545,929,502,1019,529,148,191,0,294,124,136,0,294,26265,3125,14902,1666,1254,495,236,340,2329,792,598,557,604,601,377,339,1706,404,2508,261,2077,379,1753,160,1070,322,310,253,80,137,11363,1888,935,514,108,134,1698,537,661,394,129,195,500,467,1118,551,1726,502,1756,654,1206,568,751,313,599,285,176,208
0500000US48141,48141,"El Paso County, Texas",655806,2611,179155,12749,77235,6474,10665,1718,2668,903,13963,2658,6787,1318,2026,825,3292,941,7345,1575,8234,1661,5539,1410,5878,1369,5042,1386,2440,793,3356,862,101920,7739,9960,1716,2314,949,13825,2254,5175,1448,2606,923,3667,998,13545,1989,14435,1875,11112,1618,9935,1591,7287,1234,4364,881,3695,731,476651,12601,231893,6509,17547,1723,3729,1242,21479,2364,11975,2038,5145,1059,8673,1164,28313,1829,31723,1729,32898,1471,31022,1390,20793,1391,11664,788,6932,833,244758,7708,17017,1667,3672,915,20618,2344,12673,1355,3832,1081,8226,1305,23024,1981,31135,1875,36134,1618,35222,1610,24850,1221,15132,888,13223,745
0500000US48157,48157,"Fort Bend County, Texas",139064,888,21620,3703,9580,2081,1569,702,175,226,1892,744,474,431,323,237,500,346,849,550,966,435,1708,621,495,323,207,200,176,196,246,221,12040,2544,1151,655,676,673,2205,962,552,533,0,294,614,544,597,446,2352,796,1742,650,680,373,803,402,260,235,408,250,117444,3848,59016,2231,5312,702,691,433,8021,1101,3335,852,946,455,2302,506,6368,603,8908,547,8728,690,7796,319,4375,200,1574,201,660,221,58428,2587,5545,656,1377,768,6529,1360,2625,1147,1532,668,1820,647,6067,446,8196,796,9748,652,7935,373,4110,402,1984,238,960,261
0500000US48167,48167,"Galveston County, Texas",65397,541,12062,3306,5168,1713,513,419,73,124,771,540,467,487,171,275,375,500,919,517,465,372,782,441,256,201,63,109,198,237,115,178,6894,1926,997,644,214,276,1072,699,1055,724,257,265,30,51,250,212,1263,634,910,448,372,261,192,205,99,164,183,164,53335,3260,27975,1687,2757,439,640,573,2259,666,2216,756,367,339,918,367,2759,517,4800,372,3925,441,3661,201,2282,109,829,385,562,331,25360,1869,1990,677,315,327,2144,657,1277,563,468,312,1065,323,3144,212,3667,634,3801,448,3427,261,2241,205,439,314,1382,411
0500000US48187,48187,"Guadalupe County, Texas",47254,225,8049,2629,3327,1282,461,422,120,183,283,229,600,423,64,101,0,294,279,263,544,461,450,324,130,165,219,199,35,61,142,136,4722,1576,507,391,43,73,1076,809,485,518,0,294,202,234,741,453,959,396,221,215,317,346,77,93,0,294,94,161,39205,2657,20021,1273,1856,422,337,243,2150,573,1232,384,417,239,992,276,2177,270,2567,461,2794,324,2713,165,1649,199,843,61,294,140,19184,1605,1633,391,499,405,1478,524,1023,495,243,199,942,276,1632,452,2247,415,3268,215,2637,346,1908,94,1012,303,662,309
0500000US48201,48201,"Harris County, Texas",1671800,2704,440554,20505,203321,11716,34351,3346,5957,1516,36329,3602,14011,2198,5408,1049,10458,1745,19012,2519,30255,3826,24952,3080,12492,2112,5469,1268,2719,887,1908,672,237233,11708,37775,3193,5871,1589,37378,4186,12932,2135,3968,1111,7333,1459,25847,2432,40829,3364,33361,2997,15281,1906,8985,1814,3664,801,4009,894,1231246,20433,653774,11878,56696,3246,11482,2047,62329,3905,32620,2740,8840,1572,20110,1917,86467,2666,129148,3884,104395,3082,77565,2135,41026,1274,15912,888,7184,670,577472,11486,51599,3167,9219,1847,60337,4548,29459,2802,9531,1538,21525,2076,67091,2372,101979,3378,88784,2997,70702,1903,39288,1819,18379,840,9579,911
0500000US48209,48209,"Hays County, Texas",54257,748,9266,3137,4717,1544,86,149,0,294,682,497,133,210,0,294,93,108,1779,737,538,379,927,760,193,213,161,180,56,92,69,119,4549,1993,260,216,0,294,1054,987,129,163,0,294,254,308,1334,761,258,227,592,496,330,299,57,98,0,294,281,316,44991,3139,22390,1565,2628,149,112,140,3445,701,1069,551,234,193,1159,218,1997,765,3673,381,2993,760,2641,213,1985,378,284,242,170,190,22601,1993,2447,216,131,116,2492,805,1369,650,290,190,833,376,2602,792,3776,278,3281,496,2508,299,1755,98,628,294,489,322
0500000US48215,48215,"Hidalgo County, Texas",701683,1899,248487,16499,113150,8390,15152,2372,3507,960,22720,2557,9189,1639,3587,1014,5976,1270,13992,2292,10077,1906,12611,1788,7162,1581,4279,1139,2923,831,1975,596,135337,9343,16656,2108,3469,901,20053,2021,9543,1802,2593,942,5316,1247,15345,2468,17995,2112,18573,2171,10563,1774,7178,1542,4258,967,3795,899,453196,16676,226645,8614,20382,2360,3422,942,23484,2866,10624,1647,3070,882,8084,1412,25108,2307,38463,1946,32010,1786,26651,1623,19019,1136,9884,834,6444,678,226551,9261,18331,2103,3948,1125,22843,2644,9750,1555,3625,1103,8553,1417,24353,2468,34939,2112,31768,2171,27782,1760,20720,1537,11587,974,8352,916
0500000US48245,48245,"Jefferson County, Texas",39363,1032,12688,3552,5987,1935,1018,611,61,103,954,527,484,394,87,136,382,323,893,560,443,412,761,506,428,476,173,263,44,72,259,243,6701,1842,1093,502,93,148,833,439,505,292,264,188,242,188,911,510,841,469,775,365,648,393,239,279,257,288,0,294,26675,3701,14812,2161,1324,611,303,343,2086,671,193,175,178,217,477,324,2661,882,2052,433,2263,573,1724,522,1002,308,395,248,154,136,11863,1848,1161,502,198,208,1460,451,654,394,56,97,400,309,1364,510,2302,469,1655,365,1132,393,808,279,618,297,55,99
0500000US48251,48251,"Johnson County, Texas",26842,366,7828,3100,3941,1713,535,511,51,85,1069,735,368,568,0,294,103,127,184,185,528,442,602,648,398,500,0,294,0,294,103,163,3887,1593,606,405,229,275,478,363,256,334,59,104,163,250,315,277,702,309,534,400,302,306,0,294,137,229,106,169,19014,3079,10140,1883,1030,511,176,184,1307,696,130,151,472,403,274,258,1273,516,1649,611,1179,697,1426,667,933,494,153,241,138,219,8874,1600,897,405,50,74,1042,562,877,566,64,116,515,370,1094,277,898,481,1731,494,942,306,119,180,645,367,0,294
0500000US48303,48303,"Lubbock County, Texas",87115,1032,21717,3946,10737,1831,2328,663,351,340,1829,651,685,362,149,146,486,333,2146,669,1178,702,742,437,531,368,312,276,0,294,0,294,10980,2829,2221,961,57,91,1576,766,545,444,240,250,344,262,1722,830,1795,758,956,511,833,480,372,234,213,179,106,126,65398,3913,32384,1896,2535,663,830,436,2765,776,2216,662,523,317,1144,421,3906,699,5542,728,4185,569,4003,442,2738,276,1307,87,690,216,33014,2763,2290,945,176,150,3566,828,2421,861,241,255,1393,381,4210,869,4966,747,4448,512,4180,480,2852,272,1298,198,973,126
0500000US48309,48309,"McLennan County, Texas",55010,571,15004,3706,6711,1969,1093,689,527,404,1642,731,799,579,0,294,351,418,942,582,591,399,477,389,0,294,289,293,0,294,0,294,8293,2191,1194,584,101,169,1260,581,451,293,317,345,168,251,1367,618,1495,541,925,509,363,234,554,429,0,294,98,156,40006,3620,21553,1950,2199,689,277,229,1243,608,1280,670,148,192,1174,447,3087,582,3925,399,2886,388,2933,2,1326,293,745,259,330,254,18453,2165,1743,594,209,155,2007,665,1428,501,230,232,745,302,2220,631,2730,541,2452,509,2350,234,1018,428,998,229,323,211
0500000US48329,48329,"Midland County, Texas",50940,1381,12135,3374,4880,1755,1205,716,161,265,1179,860,543,649,404,410,0,294,64,115,184,175,299,480,181,208,357,263,303,265,0,294,7255,2085,593,500,68,120,1490,931,186,309,529,392,307,356,618,422,1572,679,429,418,381,412,761,417,232,187,89,88,38805,3555,19725,1944,1676,712,896,720,1144,582,1338,512,268,338,402,427,2914,245,3115,797,3666,795,2354,459,1193,263,272,175,487,260,19080,2088,2208,500,181,216,2205,742,917,498,539,411,428,396,2559,445,2584,679,2928,418,2563,412,946,417,566,187,456,88
0500000US48339,48339,"Montgomery County, Texas",94537,1352,24341,6110,11634,2988,2738,851,634,549,1610,1057,576,410,187,243,336,260,1390,611,1853,805,1306,595,385,260,537,498,0,294,82,138,12707,3784,1888,966,421,452,1659,838,695,558,218,347,302,320,2142,940,2065,658,1495,630,710,531,305,356,436,451,371,444,70196,5842,37158,3013,2703,848,938,557,3838,1085,2683,1068,1154,603,1202,597,4229,647,6391,809,6271,602,4675,260,1820,498,1020,271,234,254,33038,3493,3153,846,1573,734,3488,816,1881,782,544,385,1579,554,2627,940,5464,662,5837,630,4039,531,2019,357,515,358,319,272
0500000US48355,48355,"Nueces County, Texas",205246,976,50288,7409,22100,4405,3633,1271,369,330,3652,1196,2551,1332,700,457,828,549,1870,851,3652,1037,1827,869,1305,663,942,504,384,286,387,238,28188,3797,4139,989,1059,647,3376,1055,1325,717,567,638,1420,596,3990,1047,4560,1091,2557,939,1985,891,1581,602,771,343,858,391,154958,7415,77510,4390,5267,1283,579,479,7166,1727,3673,1213,752,480,3112,806,8614,959,10303,984,10765,898,11535,696,8683,504,4414,286,2647,247,77448,3809,4383,969,1296,658,7097,1390,3272,1090,490,315,2351,707,7119,1080,10277,1091,10884,939,11908,891,8869,602,5218,342,4284,432
0500000US48375,48375,"Potter County, Texas",42220,654,16094,3057,7731,1547,1193,557,442,308,1329,676,625,605,313,253,432,255,874,405,1008,579,368,339,394,275,547,363,150,239,56,91,8363,1829,1077,556,248,330,1803,835,656,498,0,294,105,138,608,392,1569,617,1115,480,344,243,377,296,336,233,125,171,26126,3021,14145,1582,1184,553,116,192,1002,529,1010,561,38,68,404,295,1820,405,2679,578,2635,355,2024,275,855,398,322,265,56,99,11981,1819,1394,560,373,445,697,445,421,426,313,264,682,283,1984,379,1632,626,1457,480,1734,243,828,296,399,214,67,114
0500000US48409,48409,"San Patricio County, Texas",34941,464,10832,2726,4997,1450,1020,603,113,183,1196,569,241,267,0,294,181,230,149,229,896,473,50,79,679,381,29,52,363,325,80,103,5835,1621,887,421,19,32,1512,521,92,157,61,113,163,180,454,334,710,249,1103,547,124,158,171,186,211,176,328,223,24109,2717,12239,1452,609,602,210,245,1208,516,385,246,219,217,657,282,1647,229,1272,473,2006,109,1498,381,1701,52,749,310,78,76,11870,1611,719,421,59,60,1058,465,519,313,329,193,364,166,1292,334,1232,524,2139,639,1458,386,1579,186,784,176,338,231
0500000US48423,48423,"Smith County, Texas",35928,546,7122,2331,3812,1399,743,453,118,149,532,322,117,135,51,96,187,222,773,347,436,330,500,425,167,163,127,189,61,108,0,294,3310,1266,504,279,179,198,653,372,330,223,0,294,195,198,197,253,624,383,260,225,189,186,129,160,50,82,0,294,28806,2229,14504,1359,1561,453,202,241,1833,626,952,517,60,117,825,276,1681,331,2800,331,2076,553,1357,454,665,385,148,180,344,413,14302,1265,1726,279,225,224,1825,597,713,524,288,277,559,283,2087,253,2318,382,2139,225,1336,186,509,258,335,327,242,221
0500000US48439,48439,"Tarrant County, Texas",484439,1072,113834,9204,53233,4729,9038,1631,1873,712,11030,2209,4420,1209,1427,678,2764,887,6294,1358,6129,1400,5064,1198,3138,1028,1606,680,348,298,102,168,60601,5633,8940,1691,2463,988,8241,1662,3839,917,875,622,1954,808,7631,1503,10859,1776,8626,1463,2785,947,2756,837,868,434,764,449,370605,9157,193005,4707,19871,1619,3198,872,20942,2330,10918,1856,3715,930,5567,987,23175,1360,36573,1453,31479,1183,21315,1051,10175,680,4202,355,1875,224,177600,5575,18970,1699,2273,871,21381,2219,12324,1809,2719,917,7373,1186,19443,1512,29597,1771,26983,1476,20211,948,9186,837,4667,444,2473,450
0500000US48441,48441,"Taylor County, Texas",28345,610,6783,1930,3068,1077,614,478,137,175,149,152,68,121,32,63,90,123,713,615,533,417,0,294,312,288,335,385,0,294,85,146,3715,1247,473,418,0,294,738,520,160,199,0,294,0,294,596,405,662,362,390,299,228,329,199,243,136,161,133,167,21562,1955,10988,1101,1125,444,68,115,1233,584,1254,531,46,99,565,202,1554,591,1109,422,1825,380,995,272,951,354,230,185,33,58,10574,1282,1208,418,256,297,848,500,864,621,242,117,513,117,1068,416,1158,436,1834,529,1084,506,876,243,470,251,153,181
0500000US48451,48451,"Tom Green County, Texas",36789,2110,10316,2331,4952,1305,974,542,0,294,1138,485,229,316,0,294,260,204,0,294,449,407,739,408,484,249,354,403,271,257,54,91,5364,1348,1021,487,552,274,984,468,141,216,0,294,64,101,648,451,914,418,584,440,253,291,48,103,54,89,101,132,26473,2987,12155,2410,737,404,48,80,1050,491,958,474,372,277,318,311,1338,1724,2034,507,1399,417,1782,249,716,467,746,403,657,453,14318,1373,941,488,125,125,1272,570,201,149,363,249,514,252,1827,526,1942,419,1864,441,2174,291,1641,103,857,89,597,132
0500000US48453,48453,"Travis County, Texas",341351,1819,104111,8717,48334,4461,8020,1442,1492,674,8885,1420,2532,1073,757,439,1739,673,7052,1678,7586,1413,5213,1278,2625,918,1736,643,280,204,417,299,55777,5481,8589,1435,936,586,7458,1675,3753,1009,624,452,1001,507,8440,1331,12528,1581,6068,1249,2545,764,2194,830,1000,533,641,429,237240,8917,127898,4536,11072,1442,1032,442,12558,1956,5477,1281,1790,665,3412,772,17583,1692,28364,1428,20664,1286,14629,918,6891,643,3051,204,1375,299,109342,5602,9754,1544,2120,966,11183,2002,4229,932,1667,607,4256,780,12702,1268,19599,1581,17604,1262,13934,763,7086,830,3255,531,1953,417
0500000US48469,48469,"Victoria County, Texas",37601,514,11972,2703,4636,1234,1007,500,0,294,1237,633,135,207,29,52,406,226,562,366,431,326,275,261,272,214,199,208,83,103,0,294,7336,1632,1225,362,113,177,871,417,502,393,0,294,449,564,1031,412,1642,548,526,392,298,313,217,250,317,237,145,191,25629,2665,13970,1452,820,543,210,169,1358,561,638,406,386,407,363,388,1487,366,2126,339,1976,242,2029,222,1434,209,621,281,522,293,11659,1524,638,362,279,307,1202,556,462,295,170,217,216,298,1040,413,1072,546,1846,392,2001,313,1598,250,893,363,242,243
0500000US48479,48479,"Webb County, Texas",238656,1373,77023,10066,36261,5616,5727,1284,492,360,6447,1329,3348,1055,966,691,1200,563,4774,1368,5074,1371,3290,1015,1953,698,1103,639,1150,503,737,394,40762,4961,5543,1185,1253,595,5731,1469,2657,844,594,398,2032,725,4603,999,5848,1342,4270,996,3271,901,1946,743,1590,579,1424,537,161633,9855,78165,5468,6008,1284,1957,805,7764,1417,4340,1026,1648,743,3349,901,7759,1321,10585,1404,11971,975,10162,706,6968,643,3332,503,2322,394,83468,4941,6026,1181,1600,734,9042,1579,2915,903,1586,593,2689,815,8681,999,11533,1342,13100,997,10513,901,7686,743,4412,579,3685,537
0500000US48485,48485,"Wichita County, Texas",20199,780,5122,1794,2481,1000,573,516,0,294,523,487,96,113,38,72,147,217,170,244,312,250,353,204,58,105,0,294,211,276,0,294,2641,1011,270,288,100,181,188,225,219,333,0,294,0,294,711,418,258,184,378,303,259,214,208,177,50,84,0,294,15077,2034,7913,1297,699,516,194,212,598,314,778,437,284,258,375,259,934,387,1382,537,990,476,905,179,485,286,182,179,107,138,7164,1010,873,288,219,266,867,412,544,366,115,145,126,133,1011,512,901,336,797,354,738,360,408,177,238,189,327,188
0500000US48491,48491,"Williamson County, Texas",99083,461,13098,3454,6931,2182,1469,686,317,297,1273,710,399,381,224,220,367,296,223,245,1791,722,498,395,262,387,67,92,41,79,0,294,6167,1947,1189,652,33,57,788,510,92,155,173,204,143,203,1199,516,1186,490,669,408,226,359,152,201,158,207,159,154,85985,3492,42660,2244,4124,686,668,370,5751,1101,2518,916,1088,477,1177,427,5147,245,6432,733,7271,395,4811,387,2323,92,1174,233,176,224,43325,1938,4098,647,1154,610,5820,1042,2469,891,807,369,1519,396,3612,456,7305,489,7430,408,4935,359,2486,202,1109,208,581,154
0500000US49011,49011,"Davis County, Utah",25588,540,5424,2243,2455,1183,590,476,185,302,646,492,0,267,0,267,235,363,0,267,506,414,47,82,246,318,0,267,0,267,0,267,2969,1244,337,367,204,247,336,305,527,653,66,114,0,267,468,439,403,270,317,367,279,276,0,267,0,267,32,61,20164,2217,10457,1123,1092,476,306,230,1174,426,666,350,259,260,439,407,1556,209,1441,437,1300,448,1182,458,420,242,566,269,56,97,9707,1364,1187,367,203,178,1329,567,227,238,287,275,299,338,1186,649,1485,719,1464,368,867,276,689,4,202,141,282,155
0500000US49035,49035,"Salt Lake County, Utah",174273,1164,49937,7243,23907,3821,4323,1161,827,469,3355,973,1644,790,612,390,914,440,3969,982,2792,838,3008,1004,1212,631,1045,592,206,201,0,267,26030,4052,4141,1092,492,337,3992,1141,1724,615,580,462,1291,652,3231,1024,4628,1105,2927,847,2179,707,469,433,156,174,220,175,124336,7250,65483,3773,6377,1102,1647,821,7541,1166,3700,991,1584,569,1818,615,7187,973,13882,866,10318,1009,6592,618,2675,581,1499,416,663,392,58853,4064,6171,1135,958,480,7310,957,3865,916,647,438,2077,749,6842,1024,10251,1101,9082,861,5473,706,3576,432,1659,174,942,175
0500000US49049,49049,"Utah County, Utah",54372,915,13971,3227,6997,1824,1537,575,55,92,1140,527,430,357,40,63,619,334,438,273,1562,670,942,380,234,226,0,267,0,267,0,267,6974,1689,1043,618,199,165,711,435,493,331,234,258,245,264,1497,580,1054,591,1184,461,277,249,37,71,0,267,0,267,40401,3180,20482,1830,1980,636,715,405,2614,719,1099,473,253,221,383,277,3514,342,3489,676,2883,360,1948,226,1158,453,446,453,0,267,19919,1726,2338,619,311,215,2810,708,1304,577,333,248,766,274,2375,567,3474,595,2515,461,1872,249,1285,450,536,457,0,267
0500000US49057,49057,"Weber County, Utah",38981,84,11887,2865,6113,1745,1295,517,155,219,1249,663,628,349,190,242,107,173,819,574,395,420,794,492,292,400,86,106,103,151,0,267,5774,1392,1149,478,0,267,1534,594,237,237,177,215,135,124,743,359,759,509,745,424,61,104,183,163,51,86,0,267,27094,2863,13847,1744,1205,517,260,245,1458,581,701,305,181,161,659,305,1617,574,2964,420,2003,518,1366,360,919,106,446,144,68,96,13247,1394,1274,478,683,579,1374,480,447,414,363,257,431,227,1529,359,2279,509,2185,474,1272,250,740,173,395,206,275,220
0500000US51059,51059,"Fairfax County, Virginia",167348,911,14544,3708,6627,1896,1102,715,173,277,1182,625,580,587,0,287,51,85,996,883,1013,686,900,638,456,387,116,141,58,96,0,287,7917,2478,1352,951,246,401,310,269,671,732,195,333,507,477,560,425,1461,731,1684,811,442,338,267,258,109,130,113,146,152804,3873,78979,1955,6866,769,1577,760,5931,1129,3545,1224,709,487,3039,490,8884,896,17572,685,13849,643,9721,388,4725,141,1765,96,796,4,73825,2606,6085,998,709,462,6928,1470,3410,1114,1086,535,1842,597,7668,433,14501,731,12357,810,10118,337,5404,258,2443,130,1274,146
0500000US51153,51153,"Prince William County, Virginia",80585,1162,7976,3338,3034,1869,503,356,56,93,851,890,130,154,0,287,0,287,639,870,522,540,278,219,0,287,55,95,0,287,0,287,4942,1820,504,449,171,276,515,379,522,628,0,287,129,235,1099,578,648,436,1106,659,176,199,72,130,0,287,0,287,72609,3651,38014,2199,3916,698,1555,850,3907,1014,1726,690,459,396,1767,397,3158,1234,7653,553,7192,213,4272,59,1658,95,611,153,140,153,34595,1980,3883,599,883,433,3491,898,2006,622,396,335,1479,425,3069,591,6979,435,5715,659,3849,199,2034,503,525,406,286,206
0500000US51810,51810,"Virginia Beach city, Virginia",29105,92,3881,1399,1243,594,233,284,42,69,328,298,128,210,44,74,163,157,67,109,0,287,238,288,0,287,0,287,0,287,0,287,2638,969,123,141,0,287,722,331,391,240,0,287,0,287,269,255,368,281,422,298,202,237,73,123,0,287,68,112,25224,1399,12952,722,1453,284,414,328,1087,359,771,309,228,191,401,237,2052,137,3020,3,1896,468,948,401,417,284,0,287,265,225,12272,1116,1492,141,118,142,1093,468,399,276,68,110,571,356,1780,255,2372,280,1561,298,1315,237,745,402,294,250,464,261
