GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42011,42011,"Berks County, Pennsylvania",75436,617,26646,4358,12646,2379,959,494,343,356,2286,908,1481,652,565,415,561,364,1370,694,1511,699,1305,716,820,517,630,411,464,292,351,263,14000,2505,1925,757,358,257,1901,902,1160,726,208,229,359,299,1218,522,3029,767,1507,482,999,451,657,346,190,157,489,375,48790,4419,25145,2363,3487,494,341,298,2588,899,1180,599,523,386,767,350,3364,736,3921,692,3516,716,3020,523,1734,412,538,319,166,229,23645,2515,2255,754,660,626,2472,816,1081,539,290,242,1290,375,3251,533,2997,768,3568,483,3105,451,1550,372,889,377,237,188
0500000US42017,42017,"Bucks County, Pennsylvania",30036,391,5310,1546,2052,902,340,275,42,77,199,235,202,245,0,168,74,126,0,168,109,122,784,491,48,78,58,91,114,169,82,129,3258,914,685,396,0,168,346,327,316,283,0,168,0,168,233,188,932,385,346,347,0,168,235,263,165,189,0,168,24726,1549,13601,942,1137,274,429,298,1286,501,791,406,268,193,401,300,1738,52,2564,122,2170,514,1325,334,1022,91,329,207,141,178,11125,1014,792,395,167,155,1257,462,599,288,321,239,534,252,1134,215,1287,385,1898,347,1670,4,759,263,408,219,299,216
0500000US42029,42029,"Chester County, Pennsylvania",35069,486,8515,2292,4223,1580,846,472,145,227,812,506,265,262,75,117,213,197,466,310,593,421,689,511,102,131,17,28,0,168,0,168,4292,1081,996,480,0,168,549,304,289,223,141,135,179,223,595,279,819,384,391,232,285,224,0,168,48,83,0,168,26554,2445,15212,1637,1432,472,137,142,1458,534,823,399,228,201,472,319,1729,315,2963,426,2109,511,2058,131,1381,310,274,252,148,163,11342,1072,901,536,335,261,1656,466,369,232,118,192,135,143,918,335,1745,383,2032,231,1479,224,1004,168,484,181,166,161
0500000US42043,42043,"Dauphin County, Pennsylvania",22329,160,8489,1876,3589,1102,437,345,192,180,328,302,792,599,38,80,353,222,138,183,304,339,503,428,255,231,156,254,93,142,0,168,4900,1224,1202,133,47,74,576,444,608,475,0,168,207,246,507,506,800,512,483,362,173,243,269,172,28,47,0,168,13840,1902,7626,1135,1007,345,307,454,680,443,124,218,148,240,198,262,708,409,1685,606,1296,524,627,418,615,291,116,124,115,122,6214,1200,107,133,247,323,598,349,253,323,101,160,213,206,813,486,1020,481,1264,463,609,350,677,227,259,196,53,92
0500000US42045,42045,"Delaware County, Pennsylvania",18163,691,6880,1542,3100,921,519,315,0,168,89,153,98,126,81,112,344,271,125,117,796,449,481,375,214,229,107,139,216,305,30,54,3780,903,293,228,0,168,740,347,205,143,82,130,128,172,614,339,607,265,515,322,237,194,0,168,251,191,108,90,11283,1723,5851,1005,464,315,226,181,877,342,287,240,44,82,262,261,746,295,903,354,955,427,492,424,326,260,81,102,188,222,5432,971,720,228,143,181,425,284,138,115,0,168,31,62,566,376,935,265,916,322,725,194,363,216,376,223,94,97
0500000US42071,42071,"Lancaster County, Pennsylvania",51501,303,12042,3250,5668,1914,744,486,386,338,782,426,104,117,424,372,0,168,1081,620,317,367,785,465,765,431,153,175,0,168,127,205,6374,1842,1335,659,0,168,674,371,195,250,104,163,178,207,726,491,1041,505,231,216,955,415,328,271,507,358,100,168,39459,3274,19991,1937,2105,486,754,448,2420,679,947,425,165,194,951,382,1999,674,3545,430,2708,465,1841,431,1482,174,756,322,318,315,19468,1846,1493,659,280,229,3046,589,935,390,302,210,851,321,2277,504,2934,505,3243,216,1954,415,1426,271,648,344,79,111
0500000US42077,42077,"Lehigh County, Pennsylvania",74576,1152,22879,4558,9088,2094,1417,750,142,137,1627,652,612,389,121,147,335,256,1028,600,1280,631,1428,697,534,354,399,269,133,156,32,57,13791,2805,1801,771,315,228,1905,659,548,438,314,258,678,427,1958,639,2226,809,1370,518,1259,452,800,451,573,369,44,80,51697,4988,27266,2489,2268,816,206,182,2873,819,1969,768,630,372,1127,417,3375,668,4837,682,3426,719,3328,359,1825,266,914,156,488,56,24431,2816,2087,771,707,451,2675,761,1118,541,562,382,562,341,2563,626,4078,818,3900,518,3032,452,1742,451,691,316,714,396
0500000US42079,42079,"Luzerne County, Pennsylvania",27673,423,10353,2314,4826,1148,1281,287,38,67,749,479,381,250,88,124,212,188,1027,412,125,144,241,164,343,305,215,193,43,53,83,150,5527,1485,805,405,240,279,561,328,247,223,41,70,225,274,887,391,787,460,742,321,582,313,200,164,130,119,80,76,17320,2342,9112,1202,441,287,131,196,933,546,739,537,144,125,473,186,1403,581,1443,737,1952,526,611,338,475,213,337,273,30,53,8208,1479,778,404,189,145,875,335,683,359,262,190,328,225,781,368,1333,460,1172,321,914,314,556,164,161,128,176,135
0500000US42091,42091,"Montgomery County, Pennsylvania",37976,286,7827,2040,3523,1113,678,392,0,168,882,792,149,233,186,192,51,82,416,315,367,274,153,161,406,379,56,98,65,109,114,177,4304,1318,639,400,0,168,530,390,124,187,164,149,17,30,351,287,1036,399,646,422,83,137,381,388,290,220,43,74,30149,2024,16139,1111,1396,420,114,116,1886,589,784,471,337,214,365,246,1617,340,3365,300,2939,201,1691,379,1084,99,463,211,98,115,14010,1343,1522,400,451,354,1910,586,711,328,280,185,354,171,1531,314,1979,400,2039,422,1921,137,710,389,292,168,310,192
0500000US42095,42095,"Northampton County, Pennsylvania",35221,371,7584,2080,3633,1172,513,351,204,244,544,352,124,201,0,168,291,222,356,250,425,335,308,335,523,374,102,96,0,168,243,208,3951,1228,286,235,0,168,709,406,517,400,48,86,138,161,259,248,901,396,708,458,203,172,133,97,0,168,49,79,27637,2080,14027,1191,1290,352,331,355,1594,640,510,399,234,177,525,257,1768,306,2227,348,2395,630,1374,599,1098,96,529,212,152,154,13610,1227,1249,259,261,269,1013,470,706,367,163,118,516,197,1879,297,1686,396,1897,458,1953,172,1169,97,348,242,770,243
0500000US42101,42101,"Philadelphia County, Pennsylvania",208448,1620,89324,7752,39370,4099,6034,1341,757,493,4480,1212,2717,1166,398,326,1847,553,6096,1180,4934,1399,5451,1232,2916,897,2154,595,1179,466,407,273,49954,4832,5906,1372,451,431,6913,1702,2765,937,992,487,1653,680,6417,1408,8763,1382,5651,1109,4469,1104,3797,827,1384,578,793,333,119124,7813,63242,4190,5332,1440,1153,522,5969,1509,2793,1139,1088,422,1690,509,7375,1170,13436,1441,8358,1234,8106,897,4725,595,2136,466,1081,285,55882,4731,5419,1273,905,629,4623,1353,2021,766,897,545,1293,591,6568,1412,10304,1383,8562,1103,7063,1104,4004,827,2851,578,1372,345
0500000US42133,42133,"York County, Pennsylvania",27496,676,7617,1912,3570,1033,656,398,0,168,190,248,413,429,143,191,175,182,151,172,501,400,552,396,245,275,440,313,104,162,0,168,4047,1207,306,343,117,197,773,452,155,194,242,177,129,154,560,353,372,328,386,273,391,298,353,227,263,201,0,168,19879,2035,10324,1185,1052,398,187,310,1193,623,863,651,317,282,198,193,1456,248,1266,521,2346,638,753,412,280,192,286,227,127,148,9555,1223,1156,343,150,233,1252,506,484,313,223,167,260,156,1366,412,1355,388,1536,273,992,298,460,227,208,176,113,122
0500000US44007,44007,"Providence County, Rhode Island",129231,650,41696,5094,19156,2764,3265,731,554,368,2757,842,852,440,558,436,1105,511,2617,856,2391,874,1949,812,1302,615,1046,513,221,225,539,173,22540,2939,2363,753,480,297,2364,739,1519,650,526,335,640,358,2835,825,3950,848,2589,812,2426,643,1210,574,761,449,877,277,87535,5117,45142,2805,3193,731,856,413,4803,962,2255,621,528,315,1636,539,6004,865,8706,892,6742,826,5564,617,2918,518,1596,225,341,173,42393,2884,3797,762,587,331,4462,1002,1955,697,1006,433,1153,418,5128,807,6450,847,6621,818,5500,643,3677,574,1492,449,565,277
0500000US45045,45045,"Greenville County, South Carolina",41508,371,16421,2952,7981,1867,1356,510,502,427,1464,513,321,259,272,345,523,423,684,765,1039,777,1334,646,228,257,93,152,0,200,165,260,8440,1457,2028,281,215,204,1186,624,554,471,162,285,52,92,880,313,1590,497,1086,554,624,384,0,200,63,110,0,200,25087,2969,14090,1733,971,510,88,89,1324,491,421,262,158,263,213,263,1617,769,3124,783,3060,746,1488,636,1138,347,171,179,317,251,10997,1548,270,281,473,538,1273,470,421,492,242,237,251,312,824,325,1676,477,1970,554,1639,383,987,427,878,449,93,153
0500000US47037,47037,"Davidson County, Tennessee",65490,364,23639,4332,12302,2269,2672,637,910,469,2215,695,1131,612,142,186,207,342,274,277,1931,929,1623,739,761,421,436,397,0,198,0,198,11337,2447,1885,801,529,442,2066,598,635,455,155,247,674,479,908,481,2091,538,1607,666,387,364,400,409,0,198,0,198,41851,4287,22161,2353,1398,637,224,183,1706,689,713,394,322,422,521,455,2856,389,5404,936,4730,772,2581,421,954,442,614,438,138,170,19690,2432,2339,801,345,314,2171,731,1041,470,109,187,636,565,2264,487,3581,539,3215,665,2286,364,665,467,739,445,299,245
0500000US47157,47157,"Shelby County, Tennessee",55102,368,21017,3755,10718,1994,2845,658,152,188,2379,648,1007,486,58,103,359,224,499,423,1578,647,1199,552,530,456,112,195,0,198,0,198,10299,2207,2249,738,151,171,1302,680,659,480,204,176,344,221,1142,488,2545,597,1232,588,290,172,181,226,0,198,0,198,34085,3826,18788,2057,1274,658,168,202,1533,624,868,504,209,203,700,276,2270,439,4451,653,3495,588,2110,453,1013,455,533,430,164,259,15297,2200,1694,738,54,95,2681,999,1122,697,260,265,329,257,1176,498,1902,597,2537,588,1824,172,1177,366,541,304,0,198
0500000US48027,48027,"Bell County, Texas",75739,813,14812,3195,6440,1704,861,510,167,221,1409,613,411,271,0,211,701,558,410,318,1127,454,727,507,417,245,109,117,101,171,0,211,8372,1828,628,406,301,250,1150,587,777,470,159,166,199,216,821,362,1436,505,1165,569,722,384,819,503,152,116,43,54,60927,3334,31758,1813,3462,510,647,425,3175,636,2090,674,370,273,858,500,4553,459,5653,624,4123,508,3115,245,2203,117,812,319,697,315,29169,1876,3430,417,319,369,2967,845,1919,719,909,379,614,390,3815,439,5447,523,3870,569,2784,385,1583,503,1044,116,468,200
0500000US48029,48029,"Bexar County, Texas",1084803,2834,242093,14291,108279,8280,16046,2457,2753,887,19347,2386,7573,1296,3117,816,3844,865,15551,2208,11637,2231,9630,1801,7375,1577,5887,1273,3695,872,1824,723,133814,7868,13967,1771,3165,1012,19578,2875,7416,1643,2402,960,4164,1073,15832,2013,19584,2205,17119,1987,10929,1595,10563,1382,5101,1062,3994,1038,842710,15068,420343,8793,29069,2605,6991,1450,37362,2631,19697,2309,6817,1293,13274,1496,45446,2131,73307,2297,62288,1895,53814,1572,39183,1260,21165,887,11930,791,422367,8189,29227,1780,6080,1525,38102,3164,16384,2150,5730,1235,14222,1327,43146,2113,65969,2240,59999,1979,55921,1595,42021,1324,26768,1065,18798,1065
0500000US48039,48039,"Brazoria County, Texas",96062,815,13814,3627,6151,2070,942,490,70,114,1127,685,637,551,59,94,136,139,420,433,424,376,1091,594,150,164,506,506,272,396,317,312,7663,1913,949,489,33,53,1158,586,33,53,14,24,0,211,661,468,1513,648,903,539,739,444,696,499,729,453,235,248,82248,3548,42345,2062,3637,490,975,697,5597,815,1514,613,1132,536,1395,578,5166,442,7365,434,5621,658,5447,261,2986,538,1261,512,249,239,39903,1889,3414,489,667,514,5175,977,2417,793,672,404,1861,407,4485,468,5835,648,6132,539,4573,444,2762,499,1069,453,841,248
0500000US48041,48041,"Brazos County, Texas",48417,885,13860,2887,6881,1724,885,524,0,211,744,557,128,141,289,341,0,211,2473,854,833,437,888,523,272,253,244,303,125,142,0,211,6979,1581,399,362,0,211,1064,649,480,462,0,211,271,244,2384,806,1062,405,717,522,247,273,289,190,66,85,0,211,34557,2888,17751,1748,1477,524,320,292,2094,511,1211,447,230,275,639,353,2074,818,3572,470,2332,547,1953,246,1140,303,511,221,198,197,16806,1498,1877,362,227,224,1766,656,938,442,496,225,369,307,2040,657,3064,469,2269,528,1779,282,996,190,592,272,393,258
0500000US48061,48061,"Cameron County, Texas",368544,1052,139763,10175,65649,5238,10017,1436,1421,539,10990,1682,5163,1159,1975,605,3371,841,6408,1476,7494,1507,6048,1226,4221,1033,4166,810,2385,634,1990,624,74114,5689,7962,1332,702,435,11197,1678,5112,1352,1155,548,2474,758,9287,1334,8866,1467,9359,1433,6121,1153,5556,1092,3422,664,2901,671,228781,10201,110930,5211,7307,1398,2751,1104,8191,1485,6068,1166,1573,643,3707,813,14565,1505,14862,1492,16291,1248,14290,1014,10724,812,6829,609,3772,639,117851,5685,8893,1351,1254,511,9247,1572,5780,1126,1613,667,4896,920,11236,1354,15071,1450,16635,1433,16141,1154,12566,1081,8329,670,6190,676
0500000US48085,48085,"Collin County, Texas",132709,543,21959,5017,11045,2909,897,631,188,306,2474,1071,1264,795,110,134,569,394,1398,668,1055,604,1793,842,603,406,288,295,406,360,0,211,10914,2739,852,530,688,626,1275,611,710,375,318,325,807,472,1101,563,1907,778,1663,700,839,625,337,394,372,378,45,78,110750,5109,55607,2906,5223,632,645,392,7023,1109,2424,688,1401,456,1797,499,6116,657,9193,615,9468,843,7158,419,3394,295,1375,400,390,273,55143,2824,4813,651,1326,528,6017,1059,3672,849,611,389,1973,601,5578,578,8012,781,10184,700,6919,625,3514,394,1547,378,977,185
0500000US48091,48091,"Comal County, Texas",32358,665,4627,1933,1994,1014,395,278,125,210,125,157,35,61,50,80,0,211,266,311,218,266,0,211,235,256,545,442,0,211,0,211,2633,1231,423,295,0,211,218,268,146,253,71,124,234,298,379,380,334,330,355,353,63,93,236,236,81,108,93,98,27731,1968,13697,1019,964,273,147,150,1517,527,968,465,185,172,388,297,1944,620,1334,729,2523,476,1611,266,947,443,743,218,426,218,14034,1289,923,295,45,75,1772,576,597,472,393,423,493,318,1804,511,1457,463,2538,652,1301,646,1331,236,874,108,506,98
0500000US48113,48113,"Dallas County, Texas",981187,2068,250383,16524,115647,7751,18743,2002,4571,1308,20566,2429,11677,1978,3489,999,4790,1070,8689,1615,13203,2213,13876,1756,8638,1319,4125,1286,2186,575,1094,590,134736,9878,17240,2398,4501,1268,21646,3194,7849,1569,2395,851,4299,970,12727,2062,24683,2234,20083,2194,10618,1585,4600,1020,3223,841,872,458,730804,16459,386528,7776,32035,2111,6759,1439,39445,3249,18384,2165,5641,1302,12286,1490,49311,1708,70945,2237,62581,1707,49125,1313,26120,1309,9469,587,4427,590,344276,9703,32479,2353,6126,1243,39759,3397,17340,2313,6029,1067,12834,1219,42243,1949,51902,2218,53231,2192,40929,1587,24544,1016,10042,862,6818,458
0500000US48121,48121,"Denton County, Texas",140427,835,24314,5855,9226,2767,1438,708,236,184,1262,694,629,522,128,119,306,405,1370,711,1363,758,1555,864,569,494,140,173,192,297,38,61,15088,3411,2436,1060,529,506,1478,764,614,553,154,178,460,408,2966,747,2004,724,2188,947,1670,910,237,263,0,211,352,347,116113,5788,61078,2715,5483,724,1416,606,7913,1095,3286,906,1106,501,2368,620,6264,808,10439,772,10058,874,7285,524,3630,173,1556,373,274,268,55035,3416,4421,1061,1418,520,7019,1101,3272,933,786,392,2288,632,4466,813,9649,735,9413,947,6124,910,3732,264,1781,24,666,347
0500000US48135,48135,"Ector County, Texas",88242,254,11614,4255,4844,2040,1311,1051,165,202,1252,997,40,71,347,308,334,326,354,397,251,218,225,239,252,280,9,17,111,150,193,212,6770,2497,976,614,0,211,852,631,539,408,0,211,169,282,1211,805,1025,586,383,409,502,374,271,375,411,264,431,277,76628,4249,39963,2041,3550,1051,848,626,3551,949,3017,1087,720,515,771,555,5213,402,7637,262,5335,239,4268,280,3130,17,1170,471,753,498,36665,2487,3619,603,482,424,4837,1029,1798,949,918,402,1102,410,4138,805,5962,590,5099,410,4011,374,2949,375,1242,264,508,287
0500000US48139,48139,"Ellis County, Texas",39331,431,8067,2970,3234,1425,92,109,312,266,800,524,543,501,0,211,32,54,217,278,432,284,321,318,321,344,164,252,0,211,0,211,4833,1789,736,378,312,376,830,582,0,211,16,28,455,365,115,174,915,423,710,491,654,451,0,211,19,30,71,123,31264,3091,17004,1530,1840,114,381,328,1847,735,651,436,612,293,608,289,1996,365,2551,291,2484,318,2001,344,1179,252,750,173,104,173,14260,1816,1030,378,73,108,1938,762,755,493,0,211,735,369,2149,175,1998,422,2063,491,1442,451,1225,2,735,196,117,145
0500000US48141,48141,"El Paso County, Texas",669851,1629,175564,12511,76850,6275,10338,2049,1446,714,11239,1988,7080,1708,1108,549,4794,1086,11901,2199,5842,1584,7034,1359,5717,1355,4737,1103,3223,1028,2391,623,98714,7153,8426,1718,2383,835,10256,2011,7017,1464,1520,637,4020,1050,11289,1544,12759,2101,12400,1576,9619,1469,7689,1339,5499,1102,5837,1162,494287,12439,240920,6310,17442,2068,3578,932,21038,2204,11402,1602,4686,1136,6705,1165,27582,2295,38799,1644,32112,1391,30296,1357,24621,1106,13618,1018,9041,664,253367,7091,18569,1851,2470,933,20322,1963,11398,1616,3676,985,7861,1214,27633,1551,33558,2095,33499,1576,34625,1469,29108,1339,17137,1101,13511,1177
0500000US48157,48157,"Fort Bend County, Texas",163472,449,29174,6226,14168,3756,2428,900,327,277,3551,1381,1191,614,124,150,313,260,1167,1302,2280,1070,1639,801,495,357,143,150,449,429,61,114,15006,3223,3135,955,772,646,665,583,525,340,653,480,829,646,1358,895,2652,1022,1788,810,1333,832,434,293,751,543,111,167,134298,6231,66688,3800,4695,900,1861,739,6612,1383,2491,864,1276,625,2909,671,7997,1302,9312,1094,10769,822,9354,337,5896,166,2297,429,1219,114,67610,3215,3716,955,922,494,8354,1324,4293,1096,1195,542,1884,736,6962,894,9104,1022,11678,809,9038,833,6013,300,2567,543,1884,200
0500000US48167,48167,"Galveston County, Texas",73060,1311,18331,4239,8908,2602,1267,780,0,211,2608,1248,695,717,212,285,727,537,165,158,783,603,1281,592,736,449,214,157,54,81,166,234,9423,2123,792,375,147,190,1579,625,917,637,28,51,364,314,1157,639,1615,729,2012,883,248,203,406,305,54,92,104,176,54729,4561,27912,2740,2122,780,484,356,2272,1242,1188,692,221,191,848,449,3731,594,4948,596,3998,616,3484,453,2661,165,1344,81,611,234,26817,2264,2474,375,53,68,2523,699,1613,820,185,137,1350,356,2655,695,3638,734,3268,883,4093,204,2594,305,1400,193,971,176
0500000US48183,48183,"Gregg County, Texas",21820,225,5242,2260,2030,1149,351,467,0,211,633,532,0,211,0,211,399,382,202,313,236,231,0,211,101,162,0,211,0,211,108,170,3212,1424,598,418,450,459,227,238,189,244,86,152,0,211,841,390,205,229,377,223,239,240,0,211,0,211,0,211,16578,2315,9389,1121,1202,467,245,311,1269,559,461,409,0,211,288,336,980,411,1794,814,872,467,1521,550,394,267,306,275,57,101,7189,1484,857,418,0,211,991,442,632,381,242,236,157,193,1094,399,801,276,846,336,763,343,288,203,344,222,174,172
0500000US48187,48187,"Guadalupe County, Texas",53444,707,7368,2575,3393,1183,275,238,0,211,621,676,191,322,0,211,197,222,576,492,373,398,525,371,489,362,10,17,58,94,78,129,3975,1630,134,221,0,211,1021,680,266,262,100,182,189,235,291,297,480,418,646,440,498,413,206,206,144,174,0,211,46076,2765,22994,1313,1773,319,178,215,2382,701,1661,744,307,242,1044,272,2409,500,3313,663,3210,371,2751,363,2198,18,1238,367,530,374,23082,1729,1941,258,433,363,1547,515,1446,496,410,304,822,324,2708,303,3337,417,3354,440,2955,413,2068,206,1155,223,906,28
0500000US48201,48201,"Harris County, Texas",1844359,1907,437828,25160,199195,13244,31124,3511,5491,1585,38310,3833,18281,2950,4941,1506,7841,1592,18080,3497,23443,2806,21646,3021,14170,2658,7751,1574,5336,1276,2781,801,238633,14304,28266,3225,5679,1418,34860,4151,14664,2145,5268,1263,9363,1910,26431,3401,39454,3381,37529,3605,18877,2727,8583,1582,5860,1114,3799,1040,1406531,25164,741451,13067,60434,3504,11904,1973,66482,4563,37134,3343,11711,1828,23069,2224,89133,3532,139353,2880,124395,3007,93307,2681,55042,1563,20283,1268,9204,803,665080,14395,60200,3250,13898,2469,69572,4617,33943,2689,12321,1753,18748,1898,74267,3357,106636,3381,100347,3604,82634,2734,55396,1581,23178,1106,13940,1055
0500000US48209,48209,"Hays County, Texas",66500,695,19729,5111,8538,2690,972,460,127,156,1304,976,81,140,312,359,90,146,2086,683,270,280,2268,888,786,631,117,145,74,117,51,85,11191,2919,448,396,263,267,1567,927,1211,650,0,211,883,385,3415,712,1329,673,1189,704,427,538,334,245,125,145,0,211,46771,5095,24902,2761,1862,461,311,265,3331,932,1082,482,861,474,572,349,3040,685,5241,305,2512,888,2704,636,2006,145,988,248,392,212,21869,2806,2425,396,129,163,2293,1010,702,452,632,409,112,162,1070,507,3879,673,3508,704,3128,538,2067,245,1353,296,571,290
0500000US48215,48215,"Hidalgo County, Texas",749714,1153,269556,15131,122995,7784,18553,2550,3616,1133,21718,2377,10261,1809,3465,1003,6162,1383,13395,2240,12186,2363,13137,1936,7987,1399,5189,1327,4201,1203,3125,859,146561,9225,19727,2759,2950,926,21358,2751,9807,1757,3411,965,5507,1251,16141,2609,17387,2307,20667,2178,11428,1657,7262,1445,5899,1133,5017,985,480158,15185,238761,7793,20518,2589,4533,1452,22800,3155,10972,1824,4092,1005,7382,1506,29402,2237,36586,2305,33144,1959,29306,1420,21134,1371,12103,1146,6789,881,241397,9240,17942,2742,3265,970,22067,2681,13031,2086,3432,1037,8205,1226,27154,2621,34896,2307,32450,2173,31135,1656,24658,1444,14143,1120,9019,1046
0500000US48245,48245,"Jefferson County, Texas",41847,1687,11230,2849,5724,1696,1183,453,495,379,1248,445,243,231,185,198,133,178,637,555,574,463,496,417,234,247,250,223,46,76,0,211,5506,1525,795,439,72,117,813,453,435,286,101,165,257,227,802,495,852,489,834,403,258,247,188,211,47,80,52,86,30617,3130,15840,2001,1325,480,106,177,1539,651,628,416,74,105,702,296,1863,608,2391,725,2691,752,2192,354,1399,281,496,224,434,212,14777,1580,1420,465,196,172,1859,531,716,353,121,153,650,285,1634,499,2408,489,2037,403,1591,297,1033,219,651,80,461,86
0500000US48251,48251,"Johnson County, Texas",30860,377,7696,2102,2745,929,515,451,0,211,331,291,328,368,146,179,200,158,289,318,385,384,83,114,144,165,324,249,0,211,0,211,4951,1484,423,311,41,67,1200,702,199,245,206,281,264,420,527,318,826,603,668,557,277,327,260,252,60,107,0,211,23164,2150,12665,1021,1056,451,100,159,1924,535,766,423,69,127,97,148,1605,356,2092,394,1534,721,2047,753,982,304,393,270,0,211,10499,1557,1034,311,108,183,851,391,907,518,0,211,945,552,1263,318,1202,425,1500,628,1385,327,1073,355,34,60,197,301
0500000US48257,48257,"Kaufman County, Texas",21113,445,6347,2642,2478,1231,146,162,0,211,503,486,128,225,0,211,174,198,208,304,249,391,405,357,369,394,248,303,0,211,48,80,3869,1704,797,479,0,211,675,660,43,74,0,211,117,133,298,307,723,490,655,542,88,121,425,352,48,81,0,211,14766,2597,7407,1242,434,314,71,125,1056,456,692,419,185,207,375,184,743,483,1206,526,1506,626,871,449,253,235,15,26,0,211,7359,1655,780,453,29,58,869,485,729,444,224,192,225,160,1044,365,634,485,1294,533,652,365,637,358,164,202,78,104
0500000US48303,48303,"Lubbock County, Texas",97498,642,21957,4537,9361,2400,1194,617,194,229,1644,825,462,330,0,211,532,546,1847,907,885,586,853,427,450,322,718,376,457,393,125,186,12596,2740,1098,543,65,114,1077,576,828,508,547,423,557,316,2820,835,2045,766,1012,636,583,340,937,575,637,332,390,258,75541,4568,38625,2364,3463,617,263,183,4669,962,2299,776,345,310,1736,545,4620,878,7085,592,4690,479,4611,322,2765,389,1190,393,889,186,36916,2734,3430,543,519,366,4443,934,2253,832,847,524,606,346,4277,817,5715,767,4916,641,4651,340,2903,575,1404,332,952,258
0500000US48309,48309,"McLennan County, Texas",58913,1092,15631,3525,7649,1854,1007,544,271,206,1860,682,809,575,81,141,614,340,610,375,742,353,560,430,622,403,204,214,48,85,221,157,7982,2205,1051,531,236,297,1563,789,656,408,95,163,420,485,988,604,1503,440,1005,478,205,155,0,211,28,49,232,126,43282,3597,21754,1897,2333,544,706,546,1292,556,890,568,189,211,746,312,3258,515,3838,385,2922,480,2504,402,1889,218,885,85,302,157,21528,2214,2021,527,201,211,2568,955,461,289,234,349,788,491,3279,627,3089,440,2701,477,2865,155,1992,20,862,162,467,126
0500000US48329,48329,"Midland County, Texas",65516,379,7298,3516,2798,1719,321,357,46,81,340,376,250,316,0,211,163,288,535,471,618,541,0,211,81,142,391,315,53,82,0,211,4500,2141,362,408,419,472,0,211,0,211,167,273,0,211,1143,622,636,597,804,548,300,271,584,358,60,102,25,48,58218,3530,30330,1768,3273,357,289,403,4534,727,1022,592,600,551,948,495,3565,476,5590,541,4361,104,3366,142,2247,478,455,323,80,134,27888,2124,3007,408,1013,666,3466,914,1364,645,827,434,626,395,2749,612,5072,597,3288,548,3127,271,1688,358,1124,495,537,477
0500000US48339,48339,"Montgomery County, Texas",114260,2640,28352,6984,13395,3606,2043,1138,455,509,2690,1158,1310,723,250,403,666,513,1316,1036,536,504,2910,1020,711,606,38,64,407,325,63,111,14957,4271,1947,1158,311,417,1404,717,1810,1065,253,441,292,451,2249,1112,1995,997,2357,919,897,724,545,619,801,567,96,163,85908,7008,43909,3946,3884,1138,676,574,4653,1220,2396,981,615,415,1948,686,4931,1185,7973,1000,5590,1038,6150,593,3505,64,1003,434,585,415,41999,4242,3526,1161,1101,694,5644,1634,2330,932,337,323,2410,622,3880,1112,6121,991,6436,919,5730,724,2902,616,828,473,754,526
