GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41051,41051,"Multnomah County, Oregon",87592,647,20812,4555,9917,2439,850,441,104,125,1825,879,765,466,113,181,861,421,1039,434,1266,661,1930,956,362,271,448,449,354,276,0,197,10895,2500,822,528,134,168,2202,845,820,442,404,393,128,132,1580,647,2167,781,1742,772,163,194,574,392,0,197,159,192,66780,4604,35636,2550,3397,441,617,517,3529,827,1926,736,425,325,892,381,3885,540,7476,657,6165,965,4655,288,1782,471,775,287,112,135,31144,2541,3205,528,183,182,3608,850,1512,627,763,414,914,391,3199,625,5937,781,5063,772,3833,194,1578,392,858,355,491,318
0500000US41067,41067,"Washington County, Oregon",93451,469,23718,5231,10087,2758,664,733,185,235,2698,1008,1119,567,81,131,627,488,1229,647,1260,770,1781,862,41,71,402,422,0,197,0,197,13631,3273,1736,806,689,962,2114,825,717,610,0,197,641,481,1740,773,2409,818,2032,779,794,642,553,492,115,134,91,155,69733,5216,37614,2777,3845,744,233,191,3804,1265,2250,909,588,390,1459,496,4353,642,6673,769,6011,862,5127,216,1986,422,1230,104,55,104,32119,3254,2961,806,1033,608,3661,1038,1376,538,442,397,1698,524,3734,780,4713,811,5239,779,4020,644,1817,492,1262,252,163,195
0500000US42003,42003,"Allegheny County, Pennsylvania",23365,514,4972,1605,2795,1070,249,232,0,168,114,197,300,312,130,163,148,128,238,170,537,545,579,413,258,249,242,309,0,168,0,168,2177,812,95,148,73,82,524,318,88,100,0,168,30,51,340,241,335,248,226,245,78,121,143,120,53,87,192,227,18393,1609,9225,1068,759,232,0,168,991,379,482,302,246,146,268,143,929,249,2488,546,1318,534,661,307,573,287,344,264,166,143,9168,819,931,192,69,78,671,298,585,289,19,31,147,104,754,299,2116,248,1422,245,1108,121,692,120,527,236,127,128
0500000US42011,42011,"Berks County, Pennsylvania",78828,711,28261,3962,13716,2074,2165,639,783,387,2765,658,707,350,569,436,532,372,1313,559,1397,515,1095,586,1034,451,918,455,248,217,190,205,14545,2426,1454,718,203,154,2541,697,697,393,319,317,730,419,1111,619,2420,602,2000,599,1333,513,1006,401,465,262,266,170,50567,3843,25745,2019,2309,682,270,252,2850,801,933,456,600,415,750,394,3881,576,4494,518,4037,586,2948,446,1555,454,832,305,286,237,24822,2367,2703,727,586,459,2415,593,1476,453,516,354,643,405,3497,657,3944,602,3366,600,3052,514,1365,400,843,265,416,170
0500000US42017,42017,"Bucks County, Pennsylvania",31187,233,6018,2677,2899,1319,55,94,162,245,396,339,226,296,64,110,0,168,130,175,528,367,952,568,306,320,80,139,0,168,0,168,3119,1543,459,454,0,168,442,374,0,168,0,168,0,168,315,453,473,357,749,549,309,329,85,140,136,161,151,227,25169,2658,13001,1312,1395,94,201,161,1181,486,865,480,359,282,456,300,1770,622,1703,648,1579,568,1645,320,904,416,775,462,168,194,12168,1548,985,454,118,159,1658,412,865,344,280,118,489,118,1284,456,1809,357,1889,597,1150,493,974,140,405,245,262,221
0500000US42029,42029,"Chester County, Pennsylvania",36200,746,5882,2216,2735,1315,789,559,30,53,199,179,336,326,148,229,45,73,162,237,200,250,515,500,301,204,10,24,0,168,0,168,3147,1101,290,289,0,168,365,284,673,390,0,168,27,47,469,350,361,239,681,397,256,321,0,168,0,168,25,45,30318,2372,16429,1440,1466,560,103,129,1985,603,792,465,308,239,460,251,1833,296,3359,251,2341,500,1888,204,1222,25,461,173,211,173,13889,1125,1751,294,294,278,1322,519,708,436,258,215,566,237,1478,343,2291,239,1817,396,1631,321,1059,2,493,197,221,198
0500000US42043,42043,"Dauphin County, Pennsylvania",22708,653,7012,2220,2916,1051,1001,396,0,168,22,38,436,475,70,114,172,240,317,292,333,461,162,188,184,204,179,203,40,70,0,168,4096,1315,675,303,253,294,597,368,112,170,48,80,373,288,571,355,431,235,554,499,246,219,191,150,0,168,45,79,15696,2318,7938,1164,440,396,151,265,1017,604,521,522,0,168,103,130,1413,414,1198,623,1473,663,685,449,378,251,451,342,108,138,7758,1471,627,302,325,306,794,501,254,203,0,168,598,395,1193,423,1024,406,1068,587,915,490,578,253,256,190,126,196
0500000US42071,42071,"Lancaster County, Pennsylvania",53034,513,14144,2807,5473,1547,481,410,345,226,1391,613,699,388,0,168,88,104,654,534,901,600,383,395,334,302,158,148,0,168,39,67,8671,1741,1350,511,236,254,647,488,171,188,99,155,1267,628,1436,723,1167,495,1534,635,303,289,321,303,89,88,51,82,38890,2925,19983,1752,2454,410,372,347,1844,705,727,390,205,317,427,466,2581,514,3194,604,3189,403,2368,321,1404,199,972,195,246,196,18907,1614,1592,511,656,456,3179,737,300,216,208,203,724,449,1924,720,2935,496,2070,635,2689,289,1549,303,736,202,345,236
0500000US42077,42077,"Lehigh County, Pennsylvania",79753,568,21782,4003,9924,2221,1248,536,0,168,2125,638,822,433,435,422,402,267,1293,704,975,519,914,580,656,343,835,516,72,92,147,211,11858,2296,1427,636,352,348,1572,700,729,469,50,89,825,581,988,706,1763,776,1564,607,997,450,927,457,638,437,26,46,57971,3994,29552,2202,2982,536,187,192,3591,882,1363,675,856,398,635,360,3561,707,5683,527,4437,579,3384,357,1593,511,908,359,372,250,28419,2272,2625,625,842,512,2864,771,1055,374,229,208,1308,543,3778,711,4840,776,4091,608,3441,450,1878,457,836,387,632,410
0500000US42079,42079,"Luzerne County, Pennsylvania",29640,456,10318,2098,4689,1051,970,388,184,180,1073,422,354,241,301,239,71,105,234,245,545,380,397,290,90,94,388,293,53,86,29,47,5629,1402,1012,391,265,241,871,434,213,217,0,168,225,179,592,386,1123,382,591,316,278,298,312,240,0,168,147,225,19322,2176,10155,1188,884,388,119,158,962,407,509,318,153,159,385,251,1991,252,1997,414,1144,309,1070,306,624,300,184,168,133,140,9167,1404,708,391,326,301,668,403,629,348,241,188,446,168,1324,419,1074,382,1426,316,1362,298,567,318,207,206,189,284
0500000US42091,42091,"Montgomery County, Pennsylvania",38081,1147,6057,1942,3069,1256,206,196,0,168,306,255,292,333,92,138,212,206,892,457,414,298,244,258,175,276,178,221,27,46,31,54,2988,911,157,158,31,53,361,250,121,108,90,94,113,120,436,329,829,377,613,402,0,168,177,195,60,100,0,168,32024,2211,16832,1275,1861,292,359,273,1968,506,934,362,273,187,432,223,1180,456,3178,311,2998,266,1939,281,1053,221,409,177,248,168,15192,1166,1788,298,388,321,1950,399,719,315,146,120,515,191,1311,370,2195,378,2200,402,2095,2,968,195,429,262,488,285
0500000US42095,42095,"Northampton County, Pennsylvania",36386,315,7726,2032,4284,1322,297,208,204,263,1313,733,119,191,137,205,240,215,232,250,790,504,393,416,0,168,457,356,102,116,0,168,3442,1194,205,191,184,200,218,229,277,266,52,64,149,167,271,278,639,384,642,259,309,285,188,193,246,255,62,70,28660,2130,14001,1371,1522,208,244,264,1330,534,260,249,349,248,369,248,1899,372,2064,503,2165,417,2095,2,804,356,697,222,203,192,14659,1223,1350,191,274,302,1252,331,1088,435,317,217,419,204,1800,304,2001,387,2099,262,1904,285,1221,193,586,242,348,218
0500000US42101,42101,"Philadelphia County, Pennsylvania",214114,1330,83837,7086,37775,3802,6012,1258,1416,729,5998,1494,2746,856,678,403,846,441,5059,1415,4330,1428,4292,973,2677,691,2322,634,1049,500,350,231,46062,4051,7019,1131,998,549,4987,1278,2536,993,995,482,1199,473,5642,1202,8212,1359,5711,1093,3949,981,2316,705,1627,570,871,468,130277,7266,67926,3782,5902,1217,1395,711,4236,1124,2993,1036,1134,489,2549,571,7871,1401,14914,1436,9939,976,8319,707,5020,635,2499,500,1155,248,62351,4214,4624,1132,913,530,5426,1121,2985,857,1654,578,1242,475,6561,1332,11468,1372,9189,1093,8051,981,5874,705,2834,570,1530,468
0500000US42133,42133,"York County, Pennsylvania",29930,321,8394,2026,4122,1233,466,363,237,227,1039,483,418,315,74,120,117,152,491,645,149,237,410,371,268,264,339,278,0,168,114,192,4272,1222,334,314,0,168,888,498,253,273,252,305,98,127,273,230,724,332,345,259,168,179,80,105,812,355,45,80,21536,2087,10807,1348,1382,363,100,128,994,626,770,552,352,257,247,237,1017,704,2214,883,1895,814,997,591,251,208,344,308,244,296,10729,1328,1365,314,99,125,1290,559,615,474,423,357,305,281,1459,218,1602,333,1757,558,1240,553,243,204,208,224,123,169
0500000US44007,44007,"Providence County, Rhode Island",131983,533,41087,5333,17444,2653,2823,712,701,512,3292,913,1406,645,174,212,443,326,2392,849,1942,1067,1475,624,1264,526,938,432,294,276,300,210,23643,3357,2582,970,39,66,3335,917,1704,766,604,456,997,539,2588,863,3945,924,2558,761,2078,669,2067,588,663,442,483,330,90896,5284,47969,2690,3823,717,520,314,4774,1123,1432,612,414,266,2547,439,6038,849,9277,1065,7687,622,5794,518,3272,433,1744,276,647,210,42927,3320,3926,970,554,362,3700,745,2129,821,571,431,1139,507,5392,866,6908,926,6905,761,6004,669,3083,586,1713,441,903,320
0500000US45019,45019,"Charleston County, South Carolina",18959,373,5639,1646,2890,1121,626,479,164,248,210,185,311,405,26,51,0,203,239,214,920,368,276,238,35,59,7,15,76,115,0,203,2749,1163,803,465,404,235,609,391,0,203,13,29,13,30,175,170,414,252,158,189,160,165,0,203,0,203,0,203,13320,1657,7310,1146,356,345,81,144,623,343,567,344,102,175,280,126,1195,414,833,411,1196,558,1211,583,439,314,427,390,0,203,6010,941,382,303,238,285,553,478,0,203,257,139,26,62,644,200,1304,252,713,377,1183,455,329,366,340,337,41,77
0500000US45045,45045,"Greenville County, South Carolina",42921,318,12919,3155,5858,1936,605,392,191,207,592,457,683,624,77,99,398,566,889,540,1130,583,1148,499,68,94,33,67,44,81,0,203,7061,1792,818,541,567,601,1131,620,589,435,0,203,56,100,340,259,1335,519,1552,655,454,287,152,240,67,118,0,203,30002,3134,17174,1855,1699,392,255,313,1812,720,762,568,733,573,255,266,1389,540,3120,583,2817,499,2436,94,992,468,758,505,146,221,12828,1907,1479,540,0,203,1087,515,904,586,192,247,228,246,1463,333,2002,519,1635,655,1887,287,1413,441,446,354,92,153
0500000US45063,45063,"Lexington County, South Carolina",16111,229,3881,2094,2006,1192,320,335,32,57,444,355,0,203,0,203,162,151,339,476,322,311,255,295,87,117,45,70,0,203,0,203,1875,1016,208,220,136,239,489,437,0,203,0,203,25,37,95,110,269,240,575,558,31,54,47,82,0,203,0,203,12230,2087,6814,1046,373,261,271,263,739,288,395,299,115,109,279,223,607,437,1262,445,1263,461,855,412,392,244,20,38,243,246,5416,1221,803,344,0,203,620,382,294,282,34,56,242,224,562,302,1034,301,583,365,619,440,459,149,44,65,122,128
0500000US45083,45083,"Spartanburg County, South Carolina",19299,114,4978,1804,1710,988,381,264,183,247,625,555,0,203,0,203,114,176,51,82,118,193,168,195,43,76,27,46,0,203,0,203,3268,1169,425,288,0,203,836,504,60,102,54,101,66,119,664,561,312,300,494,347,182,168,62,106,75,119,38,62,14321,1824,8729,1055,673,264,205,309,1269,620,60,92,0,203,485,340,1693,214,492,357,1618,570,1448,689,297,209,168,144,321,248,5592,1172,594,288,233,278,686,379,339,355,0,203,252,287,532,538,706,455,779,393,833,433,264,147,213,139,161,109
0500000US47037,47037,"Davidson County, Tennessee",66580,481,20722,3854,10191,2046,2349,609,322,302,1969,546,862,449,401,311,191,211,497,307,1001,534,1405,643,910,445,193,317,0,200,91,162,10531,2203,1335,585,633,392,1935,699,803,434,0,200,555,374,877,487,1590,515,1999,640,603,448,141,228,0,200,60,102,45858,3843,24966,2045,1738,603,505,291,2554,686,851,399,151,156,755,329,2609,375,5913,542,5259,636,2645,462,1682,443,304,283,0,200,20892,2184,2963,585,395,326,2073,673,1210,556,415,297,348,267,2240,488,3929,527,3051,640,2192,448,1553,413,475,345,48,81
0500000US47157,47157,"Shelby County, Tennessee",56569,280,20186,4504,9043,2765,1709,901,291,297,1782,783,452,315,221,228,202,291,991,564,1566,729,1089,623,376,385,364,439,0,200,0,200,11143,2246,2574,832,626,417,1768,832,757,477,324,290,412,286,1008,553,1717,607,987,461,768,475,116,138,86,149,0,200,36383,4478,21173,2756,2446,901,489,379,3049,1014,376,336,0,200,889,323,1806,558,3915,727,3970,623,2545,385,1166,434,383,328,139,142,15210,2236,1405,832,116,145,2181,855,749,466,77,99,372,265,1432,543,2527,607,2885,461,1475,475,1122,139,581,248,288,219
0500000US48027,48027,"Bell County, Texas",78089,636,17918,3791,9170,2445,1449,543,703,385,2437,1055,174,193,232,238,315,252,1007,544,1278,701,476,367,367,228,485,336,134,154,113,133,8748,1934,1410,622,238,257,1055,601,395,328,200,252,161,262,776,380,2182,570,1195,529,350,228,391,256,247,203,148,222,60171,3875,29710,2531,2950,577,828,617,2675,967,1300,739,506,351,1021,410,3732,651,5287,781,4704,367,3213,219,1984,337,1029,346,481,304,30461,1953,2900,621,507,475,4008,859,1443,663,664,490,936,464,3853,429,4940,569,4154,530,3262,228,2155,263,984,209,655,222
0500000US48029,48029,"Bexar County, Texas",1113964,1954,208163,13010,94121,6842,12204,1947,3176,1157,15498,2392,7411,1460,1416,625,4211,1252,11842,1986,9730,2253,8222,1444,8230,1745,6714,1422,3490,870,1977,590,114042,7829,13430,2280,2432,852,13311,2082,6789,1428,2453,841,3901,990,12820,1971,17650,2631,13130,2003,9093,1804,9171,1619,5478,1150,4384,820,905801,13250,449618,6999,33769,2001,6450,1336,42231,2773,19279,2223,7995,1415,14652,1769,50507,2020,78126,2290,65970,1490,54274,1712,40740,1465,23165,893,12460,632,456183,8068,30685,2352,7179,1561,40985,3204,21304,2528,7408,1383,13740,1497,46730,2142,70592,2635,66290,2010,59187,1804,45014,1616,28286,1144,18783,854
0500000US48039,48039,"Brazoria County, Texas",99676,723,18220,4769,8486,2543,409,486,469,422,1986,1213,354,451,30,53,366,484,1206,625,606,437,403,480,1919,879,700,611,38,56,0,214,9734,2609,1157,790,513,491,776,552,109,186,44,77,794,507,582,430,1098,723,2287,943,1063,623,797,458,136,161,378,339,81456,4723,41467,2562,4212,489,736,652,4884,1157,1685,662,450,442,2081,519,4272,620,7014,601,6767,511,3910,925,3132,609,1904,412,420,415,39989,2605,3316,783,1163,694,5157,909,2303,882,374,294,1552,543,4638,444,6533,723,5082,943,4408,623,2911,458,1799,161,753,340
0500000US48041,48041,"Brazos County, Texas",49927,858,12165,2909,6256,1762,813,444,41,70,425,339,135,195,0,214,199,213,2283,704,650,487,372,280,545,436,593,404,200,247,0,214,5909,1517,782,530,119,150,660,421,154,176,440,308,229,243,1660,500,621,341,360,293,327,386,454,364,103,112,0,214,37762,3038,19729,1782,1644,444,386,319,2198,588,1478,544,229,197,789,292,2863,775,3924,479,2867,305,1791,440,1039,417,420,321,101,124,18033,1566,1595,530,90,165,2810,634,735,365,135,168,341,279,2317,577,3531,390,2705,321,1878,386,865,356,744,277,287,253
0500000US48061,48061,"Cameron County, Texas",371502,1167,129963,10418,59870,5214,8998,1348,1265,602,12255,1680,3877,1083,1886,683,2745,663,6192,1309,6051,1313,4536,1087,5224,1134,3279,714,2276,786,1286,475,70093,6155,8285,1495,1957,667,10434,2017,4326,1146,1698,547,2349,693,7067,1397,9252,1428,8510,1440,5929,1059,4492,995,2422,730,3372,733,241539,10259,118375,5161,8423,1353,1765,694,8793,1446,6124,1366,2091,696,4152,850,14680,1254,16374,1307,18000,1088,13700,1120,11947,709,7485,815,4841,494,123164,6100,8699,1511,1203,551,10435,1940,4875,1265,2950,869,3259,830,13460,1395,14495,1427,17271,1440,16613,1056,14100,1021,9756,770,6048,810
0500000US48085,48085,"Collin County, Texas",137559,929,22862,6282,10688,2962,1566,843,966,764,1609,757,1386,862,300,331,574,398,919,664,1549,1000,845,535,298,302,622,428,54,86,0,214,12174,3703,1380,680,150,207,2129,952,736,624,431,487,672,464,1348,619,2006,857,1930,806,460,531,417,407,216,327,299,286,114697,6201,58449,2882,4641,845,728,458,6944,1255,2523,781,871,490,2373,562,6838,664,9072,999,10840,535,8045,302,3335,430,1884,378,355,349,56248,3703,4542,680,610,417,6845,1186,3028,978,723,461,2085,601,5576,610,8060,857,10266,806,7898,532,3753,408,1900,327,962,286
0500000US48091,48091,"Comal County, Texas",34477,361,5100,1873,2236,966,284,308,0,214,172,222,372,383,97,171,113,148,173,239,127,157,496,547,210,283,75,132,0,214,117,137,2864,1213,186,201,0,214,399,358,200,279,0,214,225,204,324,235,148,177,401,391,477,309,337,383,167,204,0,214,29377,1875,14971,978,1259,308,740,386,1166,496,733,436,454,194,294,185,1703,239,2333,200,2169,686,1461,514,1507,132,782,330,370,292,14406,1213,1246,201,299,246,1194,668,1029,576,330,272,386,294,1480,235,2387,641,1758,603,1676,309,1216,341,977,320,428,307
0500000US48113,48113,"Dallas County, Texas",1001415,1906,233241,14471,106384,7954,16050,2101,2797,977,22908,2927,10312,2070,3391,923,3634,920,9970,1805,10197,1586,13246,2059,8283,1370,3296,1018,1190,554,1110,505,126857,7596,15400,1884,3451,974,22552,2652,9366,1618,3469,1145,4640,1006,12639,1994,17739,2026,20535,2278,9017,1497,4113,1018,2529,740,1407,575,768174,14157,404657,7739,35200,2038,6312,1181,39392,2932,19458,2240,6804,1040,13758,1349,48440,1769,72659,1576,64483,2081,51960,1369,29819,1024,11603,563,4769,505,363517,7524,34102,1895,5232,1036,39441,2547,18667,1919,7526,1334,10950,1373,43725,2004,58751,2004,54047,2278,45385,1499,27227,1021,11685,747,6779,576
0500000US48121,48121,"Denton County, Texas",146613,1005,20246,4013,10031,2429,1223,566,263,220,2253,921,399,249,201,209,439,271,1963,984,798,628,1089,622,841,438,562,427,0,214,0,214,10215,2146,1140,677,189,302,1319,540,677,460,98,80,248,277,1530,766,1435,606,2285,724,728,477,309,212,257,215,0,214,126367,4159,63364,2493,5846,591,1823,856,7795,1172,2499,745,1047,370,2400,470,5815,1038,11215,685,11086,622,7753,438,3592,428,1757,2,736,2,63003,2272,5923,677,743,405,7327,1142,4357,962,1200,516,2370,523,6227,885,10452,606,9829,723,7658,477,4043,212,1731,215,1143,214
0500000US48135,48135,"Ector County, Texas",93195,328,13788,3264,5181,1363,880,608,248,390,864,433,150,190,298,289,296,334,554,445,57,93,685,408,351,322,350,273,448,322,0,214,8607,2332,905,789,123,140,1154,632,966,550,201,248,106,130,1377,595,1207,521,895,531,705,403,796,392,135,158,37,66,79407,3271,42570,1373,4171,608,481,434,4728,953,2801,880,232,307,1524,638,5480,445,8598,93,5340,407,4388,322,2908,281,1091,322,828,214,36837,2322,3990,789,947,548,3827,822,1721,745,842,404,1207,394,4130,615,6201,521,4786,531,3992,403,2593,383,1619,158,982,77
0500000US48139,48139,"Ellis County, Texas",41228,444,9856,3095,4841,1803,1086,416,33,60,999,730,151,205,341,332,45,61,156,217,572,409,555,441,238,238,225,352,440,379,0,214,5015,1778,716,411,286,366,238,286,512,366,32,60,132,210,882,587,1046,515,137,229,397,336,462,363,140,173,35,72,31372,2964,16419,1765,826,411,272,275,2398,659,843,483,274,270,658,291,2310,226,2612,409,2354,442,2145,251,1209,352,363,307,155,256,14953,1673,838,398,206,275,1849,705,1129,622,442,247,654,271,1536,587,2015,515,2736,228,1843,336,831,363,554,224,320,207
0500000US48141,48141,"El Paso County, Texas",673610,1284,151553,10324,65006,5611,8951,1623,1934,948,12337,2049,4623,1129,2015,717,3059,934,6835,1650,6930,1534,5350,1408,3662,908,4316,1030,3078,856,1916,604,86547,5743,8962,1983,1721,812,9853,1770,6336,1400,1017,416,3160,1056,9452,1483,10350,1590,10445,1634,7016,1364,8164,1361,5245,974,4826,1008,522057,10361,253908,5729,19346,1639,2556,940,22141,2292,11054,1803,5063,1235,7037,1073,30864,1727,39149,1525,33860,1427,32366,917,25857,1018,14452,881,10163,565,268149,5757,18570,2002,4297,1223,19941,2372,11125,2003,3441,1071,9199,1215,28879,1503,36801,1590,35166,1651,37172,1365,29935,1361,18301,946,15322,1015
0500000US48157,48157,"Fort Bend County, Texas",170700,846,19638,5005,8085,2201,1644,1090,255,320,1263,590,271,271,250,429,211,223,915,679,787,512,837,564,1049,595,212,226,302,296,89,168,11553,3420,1503,898,182,223,1939,1231,576,403,423,463,254,216,2001,926,1312,772,1196,789,1023,548,476,438,311,287,357,376,151062,4941,76184,2304,5724,1090,1362,886,8621,1320,4722,1165,699,633,3804,789,8048,703,10923,574,12257,733,9653,606,6333,254,2719,296,1319,168,74878,3391,5429,899,1018,959,8902,1656,3470,1417,1418,746,2716,761,6599,926,10902,772,12715,805,9994,548,6487,438,3323,287,1905,376
0500000US48167,48167,"Galveston County, Texas",75810,859,17539,4514,9844,3009,735,525,143,172,2087,954,519,413,502,442,765,465,417,310,1485,737,1261,753,735,637,739,443,140,127,316,269,7695,1923,715,494,287,399,459,398,658,553,292,277,348,418,716,488,1039,576,1277,680,1029,740,536,316,171,199,168,151,58271,4727,28634,3027,2676,525,835,598,3001,1019,750,544,18,37,759,377,3829,362,4390,727,4482,753,3655,641,2332,445,1367,127,540,269,29637,2078,2567,494,163,198,3071,986,1681,662,704,511,696,496,3419,492,4635,566,4141,681,3517,747,2623,316,1448,206,972,157
0500000US48181,48181,"Grayson County, Texas",15622,474,3249,1479,1557,758,257,214,0,214,238,212,229,204,139,218,213,308,25,45,189,169,87,142,0,214,74,117,106,178,0,214,1692,832,238,237,0,214,371,327,0,214,117,189,0,214,77,90,388,255,217,274,0,214,284,183,0,214,0,214,12373,1543,6459,697,750,214,80,125,433,336,836,373,33,60,74,98,753,341,1255,388,1236,326,691,313,192,191,82,64,44,74,5914,1072,622,242,66,109,869,400,435,335,0,214,357,272,571,261,790,255,936,417,548,363,197,139,385,273,138,212
0500000US48187,48187,"Guadalupe County, Texas",55723,497,7908,2594,3430,1508,406,414,0,214,989,616,232,309,0,214,214,255,0,214,470,409,509,458,197,237,344,251,54,66,15,26,4478,1424,937,527,82,98,266,234,583,490,98,110,53,83,524,408,364,313,1012,533,160,215,116,108,36,63,247,217,47815,2526,24102,1494,1746,414,372,343,2267,856,1341,638,670,370,669,366,3027,232,3650,426,3327,458,3084,237,1965,251,1309,67,675,26,23713,1445,1201,527,582,327,2542,646,999,342,415,225,997,304,2438,415,3627,313,3231,533,3342,215,2348,109,1382,161,609,242
0500000US48201,48201,"Harris County, Texas",1894942,1723,427937,22240,195057,12157,34451,3549,8066,1540,37193,4318,15968,2006,4658,1316,7794,1554,14451,1963,22906,2850,25862,3138,11327,1961,6556,1421,4451,1043,1374,603,232880,12184,30175,3165,6927,1544,36839,3986,12136,2251,4078,1195,8641,1464,21094,2561,39527,2789,37189,2974,15755,2059,10308,1971,6243,1430,3968,918,1467005,22420,771288,12279,57896,3595,10163,2016,76129,4445,34324,3238,11861,1880,24851,1978,93659,1977,141602,2848,124097,3168,100829,2047,61057,1416,23513,1043,11307,625,695717,12160,58816,3169,10112,1954,73872,4714,35628,2949,11379,2043,23742,2384,80524,2639,108337,2786,104125,3012,90765,2059,58300,1975,25075,1420,15042,921
0500000US48209,48209,"Hays County, Texas",70789,680,15221,3996,5756,2230,726,591,0,214,1005,645,421,305,9,17,151,211,1381,1029,651,507,835,624,294,337,5,9,278,357,0,214,9465,2177,2060,597,62,106,1071,887,161,196,341,364,31,54,2659,928,776,462,916,630,679,599,138,242,0,214,571,190,55568,3971,29706,2244,1878,642,749,477,2668,608,1585,606,606,415,1192,467,4126,1039,5413,508,4350,624,3498,337,2229,110,1133,371,279,205,25862,2125,911,597,215,224,3968,967,925,477,724,410,674,366,2323,948,4746,462,4181,630,3202,599,2419,242,1423,2,151,163
0500000US48215,48215,"Hidalgo County, Texas",760184,1770,255241,17931,117127,8790,16684,2301,4051,1235,20906,2638,10359,1746,3178,1005,6639,1229,11691,1943,11250,2040,11619,2002,6577,1363,6152,1396,3509,988,4512,944,138114,10359,19366,2532,2729,1021,20785,2766,9388,1868,2483,961,4438,1120,14699,2452,16977,2421,19416,2054,10612,1646,7093,1223,4852,1191,5276,1060,504943,18188,250387,9057,23230,2304,2912,830,20284,2817,14667,2135,3217,722,8648,1399,31276,2066,38138,2105,35469,2049,31528,1338,21161,1403,13781,1029,6076,953,254556,10374,18813,2490,2672,733,22741,2723,13379,2356,4862,972,9258,1267,28679,2455,35282,2410,33931,2077,32978,1644,25588,1222,16677,1176,9696,1004
0500000US48245,48245,"Jefferson County, Texas",44777,1315,6809,2188,2694,1073,288,252,162,271,236,280,131,157,54,97,0,214,357,276,281,286,317,274,522,363,117,113,229,247,0,214,4115,1358,418,475,212,255,319,362,312,330,0,214,34,62,951,628,440,367,378,232,242,177,294,233,515,307,0,214,37968,2312,20891,1201,2402,252,603,376,2495,471,912,421,153,226,908,550,2683,321,3225,529,2867,620,2222,425,1465,331,704,268,252,198,17077,1820,1733,623,1024,667,1643,661,770,534,590,540,599,472,1546,647,2843,367,2634,232,1840,177,1051,232,593,319,211,256
0500000US48251,48251,"Johnson County, Texas",32138,352,6428,2597,3273,1773,464,375,312,356,569,474,248,282,129,208,129,208,262,320,242,234,508,562,271,255,139,222,0,214,0,214,3155,1161,350,377,0,214,750,551,0,214,0,214,0,214,286,309,709,368,396,376,326,311,212,227,111,168,15,27,25710,2562,13705,1700,1105,375,364,314,1370,607,710,394,447,309,582,443,1692,322,1909,483,2105,626,1670,255,979,236,283,206,489,206,12005,1401,1093,377,168,280,1603,528,834,457,117,136,544,468,1544,333,1507,368,1741,376,1427,311,466,279,923,406,38,50
0500000US48303,48303,"Lubbock County, Texas",100164,973,25169,4759,9929,2446,990,740,626,689,1889,939,199,266,121,120,184,174,2963,916,1405,722,510,396,510,355,303,255,104,115,125,109,15240,3154,1480,833,353,456,2024,962,1236,869,742,590,512,313,2597,774,1849,749,1441,650,943,572,1245,712,372,214,446,328,74995,4701,39532,2558,3734,740,267,303,4336,1039,2209,946,792,397,1575,393,4241,890,6834,745,5369,482,4251,385,3423,287,1597,281,904,109,35463,3106,3053,833,209,190,3639,1103,1409,650,265,282,1196,454,4868,803,6240,749,4779,658,4457,572,2805,713,1700,259,843,314
