GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42071,42071,"Lancaster County, Pennsylvania",53140,652,17300,3592,6722,1607,1405,649,0,174,1815,901,208,239,195,219,380,423,519,467,372,304,634,410,434,342,333,246,0,174,427,344,10578,2550,1548,608,386,470,733,503,897,637,148,241,268,299,1294,688,1558,619,1634,581,439,245,925,428,508,328,240,244,35840,3617,19417,1680,1529,648,481,420,2041,692,632,446,595,377,431,297,2616,504,3763,326,3032,416,2278,346,1214,277,610,370,195,190,16423,2488,1140,559,261,235,2280,729,450,298,707,359,471,362,1967,716,2718,618,1997,582,2558,245,1092,428,595,299,187,227
0500000US42077,42077,"Lehigh County, Pennsylvania",83781,509,24577,4143,12016,2408,1328,521,664,527,2088,834,634,464,495,501,655,321,657,505,1557,636,2202,898,706,527,692,290,219,201,119,133,12561,2195,722,484,774,696,2168,743,575,336,260,269,521,357,1070,565,2404,696,1548,704,931,612,1231,426,314,333,43,73,59204,4125,29599,2336,2797,579,1333,601,2998,801,1082,535,660,358,652,289,4465,506,5406,633,3412,862,3483,529,1866,295,997,202,448,140,29605,2227,3355,484,480,381,2662,793,1041,570,856,524,760,471,4013,568,4586,695,4434,707,3751,612,1795,426,1171,332,701,148
0500000US42079,42079,"Luzerne County, Pennsylvania",32750,446,13808,2672,6164,1277,1241,501,116,142,845,492,576,420,197,194,237,211,1076,481,615,429,269,217,696,549,162,162,101,169,33,56,7644,1797,1119,342,211,168,1178,523,532,419,129,153,674,258,1081,484,1265,364,670,404,488,480,142,138,95,116,60,98,18942,2690,10219,1301,732,502,149,160,1228,603,441,502,47,79,491,200,1180,471,1948,448,1106,562,1573,657,1078,325,234,282,12,22,8723,1781,786,342,14,25,734,442,684,333,56,93,137,145,1077,475,1168,364,1960,867,823,508,861,295,206,213,217,300
0500000US42091,42091,"Montgomery County, Pennsylvania",39218,526,7559,2134,3156,1117,233,312,152,189,724,394,271,246,0,174,29,53,75,75,636,413,788,558,0,174,207,292,41,71,0,174,4403,1337,553,474,112,187,249,216,190,230,193,278,103,180,702,458,804,410,566,341,686,418,171,164,0,174,74,120,31659,2112,17193,1164,2084,330,157,146,1663,617,1155,500,266,192,677,204,1867,242,2857,438,2548,565,2066,196,1086,292,472,206,295,202,14466,1308,1571,471,702,441,2098,425,746,399,376,275,247,201,846,399,2164,431,2310,341,1493,418,1058,167,639,251,216,181
0500000US42095,42095,"Northampton County, Pennsylvania",38173,412,8872,2780,3722,1668,815,380,85,139,670,557,316,339,201,278,107,136,410,503,460,473,149,187,53,91,216,319,240,180,0,174,5150,1479,910,485,234,251,572,314,515,340,54,96,101,115,164,192,767,419,723,518,204,178,427,376,433,305,46,81,29301,2770,15947,1702,1001,380,152,183,1173,536,1143,514,679,448,465,320,2189,511,2609,478,2483,209,2188,91,1042,327,465,188,358,223,13354,1470,733,485,66,84,1091,445,878,481,201,234,324,240,1910,258,1998,419,2126,518,2023,178,1087,377,525,339,392,239
0500000US42101,42101,"Philadelphia County, Pennsylvania",223128,1120,84634,8443,38491,5052,5700,1700,705,523,7561,1713,2569,1222,686,477,1345,552,4383,1139,4585,1302,3251,1160,3836,1009,2240,770,1234,463,396,207,46143,4457,6239,1273,1095,770,6167,1535,2460,824,522,389,1113,673,4321,1131,8072,1713,5346,1257,4392,963,3980,931,1707,589,729,397,138494,8548,72096,5093,6356,1706,602,456,5975,1656,2999,1323,448,345,2967,746,9706,1172,15664,1306,11017,1189,7652,1005,5388,771,2421,477,901,242,66398,4504,5578,1272,894,640,6358,1187,2492,931,896,517,2636,909,8655,1170,12206,1713,9541,1270,8069,963,4537,931,2944,604,1592,424
0500000US42133,42133,"York County, Pennsylvania",30611,590,9013,2805,4671,1906,657,450,181,300,854,590,64,83,280,250,323,382,954,613,349,409,576,566,134,177,189,203,110,182,0,174,4342,1236,669,430,0,174,438,380,0,174,46,83,218,222,791,502,1178,385,336,388,216,244,210,213,172,203,68,116,21598,2770,11348,1743,1094,450,454,437,1335,664,599,411,0,174,614,556,1441,600,1764,466,1516,502,1435,599,503,252,285,203,308,330,10250,1244,983,430,213,227,1533,568,762,550,173,268,311,310,821,511,1102,372,1934,685,1301,658,351,231,568,348,198,189
0500000US44007,44007,"Providence County, Rhode Island",136770,664,32523,4834,16189,3028,2162,902,208,202,2905,1054,1312,656,727,556,428,368,2712,1061,707,450,1856,839,1416,705,929,458,623,286,204,199,16334,2906,1581,1094,0,208,1833,710,1116,590,603,360,282,242,1289,664,2443,927,2605,803,1852,532,1290,556,1054,325,386,298,104247,4871,52164,3052,4981,902,1463,794,4499,931,2127,726,658,439,1956,632,5909,1107,10979,538,7697,841,5973,708,3604,459,1622,286,696,248,52083,2950,5183,1094,1195,525,4086,971,3484,948,714,336,1765,480,6671,729,8880,930,7231,805,6381,534,4077,556,1297,335,1119,307
0500000US45045,45045,"Greenville County, South Carolina",43929,375,8107,2636,3372,1418,580,370,340,260,937,610,0,207,35,61,33,58,360,367,150,155,310,393,344,291,160,168,123,151,0,207,4735,1612,1341,584,0,207,500,377,638,452,45,77,151,174,264,244,600,398,627,439,268,200,68,111,186,178,47,77,35822,2636,19693,1433,1726,427,378,270,1652,644,1322,642,133,187,885,228,1641,390,3895,180,3775,392,2436,291,1225,482,426,339,199,230,16129,1614,933,584,249,310,2360,844,706,423,473,305,299,244,1447,288,2661,398,2731,440,2196,200,1350,111,522,252,202,189
0500000US45079,45079,"Richland County, South Carolina",18104,692,4399,1564,1879,833,193,180,133,197,392,319,310,307,19,34,0,207,66,124,345,327,111,173,179,301,131,145,0,207,0,207,2520,947,293,216,0,207,217,247,0,207,94,142,141,151,450,353,486,355,304,288,234,291,301,234,0,207,0,207,13705,1582,6919,1187,497,434,0,207,382,364,532,504,110,126,101,130,978,365,1581,361,1184,530,575,517,520,232,370,269,89,130,6786,1082,1059,449,0,207,1045,385,414,344,165,145,35,61,540,339,929,378,821,449,771,401,427,239,271,265,309,198
0500000US45083,45083,"Spartanburg County, South Carolina",19141,504,5600,2181,2555,1211,550,345,85,112,749,499,0,207,86,115,81,135,326,343,61,98,586,457,31,54,0,207,0,207,0,207,3045,1085,376,308,0,207,895,568,115,190,0,207,237,262,58,101,876,423,453,324,0,207,35,62,0,207,0,207,13541,2113,7500,1237,375,300,70,118,935,462,425,282,0,207,443,241,911,405,1460,392,1014,462,939,458,277,274,266,234,385,350,6041,1050,585,317,0,207,963,495,104,143,77,87,162,143,1050,396,388,273,1304,427,557,345,484,226,230,141,137,133
0500000US47037,47037,"Davidson County, Tennessee",67776,757,16836,3616,6635,1976,1037,529,154,145,1311,573,879,502,0,204,284,364,0,204,678,502,1270,519,530,376,357,398,135,190,0,204,10201,1966,1603,739,41,69,2178,942,801,445,88,143,259,268,868,414,1721,628,1387,466,797,458,282,433,176,236,0,204,50940,3521,29389,1891,3241,515,497,329,3098,680,1306,509,522,380,824,426,3359,209,5896,498,5282,519,3318,376,1299,398,600,240,147,165,21551,1978,2626,740,787,476,2132,764,1215,538,552,277,575,263,2221,415,3685,627,3573,466,2147,458,1267,432,561,304,210,196
0500000US47157,47157,"Shelby County, Tennessee",55798,708,16109,3569,8757,1946,2517,655,200,228,1774,701,879,486,66,92,406,298,412,274,654,372,1019,484,571,416,156,152,51,92,52,88,7352,1972,1223,588,234,225,1873,966,380,328,0,204,128,157,212,173,1448,460,720,444,666,332,202,306,86,153,180,207,39689,3473,20894,1863,1288,600,251,344,2514,752,1309,788,254,233,661,352,2224,319,4210,450,3835,493,2435,416,1143,385,331,371,439,353,18795,1926,2680,609,303,351,2492,927,1149,737,330,439,841,431,1974,326,2518,460,3058,445,1624,332,1087,306,447,344,292,274
0500000US48027,48027,"Bell County, Texas",80878,703,10706,3492,4537,1599,1306,851,104,178,937,794,266,267,0,220,0,220,423,409,517,335,145,213,461,372,176,227,148,196,54,86,6169,2345,1277,762,144,237,790,716,297,389,66,114,140,170,616,413,1254,612,708,673,306,231,267,251,135,186,169,210,70172,3493,35728,1676,3320,851,617,450,3901,1082,2514,1159,726,452,1366,453,4413,521,6655,476,4891,378,3191,372,2392,227,1136,196,606,86,34444,2356,3139,771,576,393,3483,998,2516,985,586,431,1292,431,4160,401,5947,612,4972,673,3432,231,2428,246,1308,186,605,236
0500000US48029,48029,"Bexar County, Texas",1139604,2460,221999,14978,97988,8596,14746,2659,2807,1060,16592,2458,7844,1539,1010,494,4449,1106,10642,2320,11232,2256,9074,1888,7573,1679,7119,1570,2365,779,2535,701,124011,8193,12758,2160,2396,932,14183,2004,7468,1690,3079,1126,3743,1107,16962,2343,19164,2708,12639,2133,10499,1686,9192,1386,5899,1215,6029,959,917605,15220,457978,8595,32590,2639,6390,1453,41214,3014,21273,2491,8465,1385,14842,1334,51094,2387,79628,2374,67486,1947,56194,1684,41528,1619,25263,821,12011,776,459627,8416,33000,2167,5456,1376,44341,3102,19422,2908,6631,1383,14730,1825,43910,2416,70917,2710,68446,2153,59335,1688,46580,1409,29401,1246,17458,1188
0500000US48039,48039,"Brazoria County, Texas",102922,1004,12189,3540,5647,1833,755,450,199,271,841,466,648,382,112,181,115,148,445,378,848,566,318,316,597,443,462,476,259,303,48,80,6542,1978,280,246,123,153,888,462,434,363,313,306,0,220,458,341,1491,699,624,361,998,602,330,354,106,148,497,405,90733,3747,45873,2098,4080,450,605,533,5310,920,2346,664,779,544,1900,528,5191,408,7434,645,7080,494,5207,509,3494,529,2197,428,250,279,44860,2000,4330,246,634,514,5619,930,2371,825,1373,683,1177,654,4892,341,6443,698,7002,362,4771,602,3559,354,2002,148,687,408
0500000US48041,48041,"Brazos County, Texas",51360,1024,13404,3603,6570,2027,1200,658,131,209,1415,721,97,150,55,91,125,172,1980,683,530,421,462,435,85,133,0,220,490,632,0,220,6834,2006,959,735,0,220,558,450,127,175,138,162,91,123,1936,773,1933,834,269,259,678,476,97,185,0,220,48,91,37956,3591,18926,2067,1361,659,73,119,1922,694,1049,676,565,371,569,360,2677,767,3597,557,2737,442,2310,174,998,507,807,556,261,288,19030,1973,1554,735,617,344,2521,563,793,432,380,224,620,267,3011,739,2454,844,2953,304,1611,476,1364,185,536,310,616,312
0500000US48061,48061,"Cameron County, Texas",372846,1651,116178,10761,52731,5946,9237,1689,701,465,7989,1870,5255,1177,636,462,2466,873,4323,1468,4231,1281,5309,1166,3801,1042,3536,916,3065,792,2182,657,63447,6332,6811,1717,1695,817,8672,1554,4663,1002,842,353,2799,828,6530,1626,6571,1310,8552,1496,4323,1068,4583,962,3831,797,3575,798,256668,10475,126792,5604,8022,1591,2465,996,12167,1812,4914,1344,2306,937,5491,1015,16910,1447,18970,1278,17344,1171,15320,1042,11665,969,7194,797,4024,700,129876,6322,9555,1700,2017,685,9956,1731,5879,1413,1719,636,5064,991,13825,1587,17321,1310,16816,1499,18456,1068,14219,962,9091,807,5958,808
0500000US48085,48085,"Collin County, Texas",141317,566,17192,4839,7315,2195,1246,619,506,537,968,652,154,150,90,113,1003,909,813,532,372,356,831,526,565,419,224,268,105,177,438,449,9877,2979,1980,1197,18,30,1609,911,131,158,0,220,212,300,783,467,2164,869,1239,668,1218,670,123,213,115,185,285,376,124125,4736,63695,2171,4905,619,1222,788,7341,1258,4254,1281,714,341,2441,789,7220,593,10063,338,11069,526,8276,413,4200,268,1889,406,101,130,60430,2896,4008,1197,1384,696,8096,1357,2567,802,1783,621,2095,622,6515,469,7887,870,10969,655,7781,670,4364,212,2126,185,855,416
0500000US48091,48091,"Comal County, Texas",35859,426,4127,2647,2172,1532,435,595,0,220,195,297,79,98,86,137,253,235,0,220,45,79,686,516,37,68,356,461,0,220,0,220,1955,1312,365,493,0,220,317,311,212,318,0,220,0,220,60,108,261,274,279,284,90,103,158,236,55,73,158,190,31732,2688,15662,1615,1046,783,123,156,2006,465,784,385,432,236,197,153,1960,981,1780,1082,2485,584,2139,68,1317,461,1026,261,367,261,16070,1516,1084,780,105,103,1201,586,1219,529,310,262,631,262,2624,394,1433,498,2142,284,2187,103,1555,249,599,308,980,382
0500000US48113,48113,"Dallas County, Texas",1018764,1887,214598,17766,99408,9087,16436,2847,2916,1008,22071,3109,7993,2387,3162,1068,4151,1181,8264,1406,10830,2026,10713,1608,5128,1258,4576,1250,1882,609,1286,428,115190,10042,15385,1956,3504,1155,17450,2944,8815,1907,2179,891,4020,1169,11202,1703,20258,2321,15076,2433,8498,1500,4626,1181,2560,824,1617,624,804166,17807,419648,9089,35120,2846,6440,1329,43471,3515,21027,2361,7823,1539,13668,1437,51567,1463,70848,2017,66510,1671,56212,1273,30535,1233,11833,620,4594,473,384518,10084,33753,1975,8511,1758,44858,3668,17606,2644,7680,1234,14113,1545,46369,1760,56966,2344,58920,2423,47914,1512,28355,1165,12520,824,6953,634
0500000US48121,48121,"Denton County, Texas",151717,1146,23814,5976,11732,2816,1320,726,489,456,2184,951,965,641,150,236,569,408,1714,726,567,454,1290,696,1379,662,789,562,32,52,284,287,12082,3514,1196,705,268,287,1903,1084,865,569,71,108,674,455,1740,696,2026,776,1404,646,1236,650,443,332,256,293,0,220,127903,6122,64545,2898,6121,726,1092,550,5745,1235,4468,1217,879,558,2551,681,6923,745,11936,492,11211,710,7655,658,3734,562,1692,160,538,287,63358,3662,5734,696,709,361,7859,1276,2766,921,977,417,2437,471,6338,852,10340,776,11080,646,7725,650,4274,332,1922,293,1197,4
0500000US48135,48135,"Ector County, Texas",93091,746,13244,3952,6720,2220,1410,815,0,220,1396,908,382,370,77,131,100,183,560,502,1415,824,793,564,0,220,565,424,0,220,22,41,6524,2160,612,605,548,675,852,602,363,461,232,277,0,220,650,502,1533,622,624,521,368,290,633,399,0,220,109,127,79847,3979,40555,2255,3646,801,524,374,4681,1049,2194,833,543,637,1686,655,5076,526,7095,826,5302,566,4607,255,2800,425,1647,2,754,149,39292,2160,4398,604,954,820,3501,992,2554,975,540,440,1587,517,4715,502,5977,622,5152,521,4347,290,2829,399,1828,28,910,174
0500000US48139,48139,"Ellis County, Texas",43181,400,4457,1762,2163,960,368,339,0,220,571,459,26,43,0,220,0,220,343,319,225,354,456,320,0,220,108,98,0,220,66,112,2294,1125,316,434,37,62,445,330,151,160,0,220,133,163,0,220,568,309,161,191,184,295,28,47,271,237,0,220,38724,1851,19881,998,1644,339,329,352,2458,518,1425,398,595,382,730,382,2256,340,2988,371,2573,320,2437,92,1463,98,908,135,75,71,18843,1163,1683,434,149,104,2036,503,1403,419,449,279,739,309,2501,54,2673,309,2821,211,2213,295,1356,48,726,272,94,146
0500000US48141,48141,"El Paso County, Texas",680272,1718,173356,11719,74482,5606,8966,2116,2256,921,11417,1952,6665,1553,1731,606,3345,876,9294,1530,7399,1710,6460,1212,5984,1500,4299,1082,4311,998,2355,777,98874,7758,10602,2537,2287,922,12182,2049,4922,1261,1292,535,4120,944,11735,2183,12650,2216,11447,1546,8205,1313,7626,1482,6811,1095,4995,1006,506916,11793,249117,5956,18734,2138,3819,1031,21075,2053,10523,1699,4257,1195,8311,1200,29671,1742,38875,1646,33509,1211,30099,1495,26236,1094,14131,1017,9877,870,257799,7700,16474,2531,2704,951,20038,2521,12184,2257,3502,995,8398,1344,26352,2215,35589,2217,33669,1528,35527,1317,30893,1482,17418,1127,15051,1059
0500000US48157,48157,"Fort Bend County, Texas",177277,591,29564,7669,14187,3697,1388,748,344,378,2740,1275,1124,605,170,167,975,680,1030,495,1920,1126,2412,1320,686,409,888,629,225,318,285,313,15377,4421,2322,1017,452,427,1482,931,1553,1102,335,360,952,647,1197,929,2055,929,2870,1051,691,432,478,495,665,491,325,258,147713,7624,73335,3684,6245,781,1025,581,7942,1721,3796,1310,943,734,2897,890,8532,495,10572,1137,11494,1315,9915,534,5848,645,2858,351,1268,313,74378,4431,5003,1018,1283,730,7904,1466,3598,1236,1070,580,2569,770,7797,928,10445,929,11720,1051,10793,432,6898,495,3251,491,2047,286
0500000US48167,48167,"Galveston County, Texas",77850,705,16905,3866,7484,2138,962,674,260,418,1614,747,478,354,346,293,359,287,299,254,695,477,1376,577,843,727,212,229,40,68,0,220,9421,2228,908,592,45,76,686,472,640,484,321,275,41,70,1229,647,2647,1137,2014,781,445,356,297,230,74,89,74,87,60945,3751,31781,2208,2446,674,229,208,2540,678,1937,834,313,293,1109,535,4040,302,5343,474,4579,576,3666,727,3086,272,1597,68,896,220,29164,2078,2254,545,85,112,3741,1425,1761,1025,772,233,967,333,2933,667,3043,1136,3524,791,4206,383,2981,230,1771,89,1126,92
0500000US48187,48187,"Guadalupe County, Texas",57614,486,11141,4036,5285,2176,701,664,58,100,1301,1089,175,219,120,183,66,81,1330,674,324,355,409,477,196,224,277,229,328,359,0,220,5856,2312,938,690,0,220,351,326,245,249,79,128,146,125,1019,504,1266,802,475,345,148,145,822,512,367,301,0,220,46473,4042,23172,2192,1661,652,835,774,1943,777,804,600,342,263,1021,285,1802,653,4002,357,3607,486,3234,224,2093,229,1243,441,585,332,23301,2285,1272,665,504,513,2514,670,1467,594,887,340,468,279,2082,500,2884,806,3839,358,3458,145,1755,512,1262,301,909,221
0500000US48201,48201,"Harris County, Texas",1931744,3291,432540,19901,195760,10638,31970,3445,6070,1563,39014,3919,15057,2318,5618,1627,9283,1774,15452,2850,21468,2576,24119,2870,12457,2344,7075,1599,5183,1309,2994,881,236780,12120,28637,3268,4613,1180,31591,3914,14773,2219,4339,1198,10873,1975,24466,2828,40010,3658,34811,3658,19963,2577,12629,1903,5864,1273,4211,1167,1499204,21029,789776,10760,61671,3548,12662,2297,73263,4512,38284,3505,12497,2009,23515,2553,92803,2826,144477,2533,128248,2871,103144,2325,64105,1614,24688,1283,10419,927,709428,12923,61031,3533,12968,2398,78694,4547,34462,3175,12768,1904,21322,2043,78160,2932,110054,3658,107994,3657,90053,2578,59059,1903,27422,1304,15441,1173
0500000US48209,48209,"Hays County, Texas",74638,1299,13440,5038,6996,2901,791,665,178,294,1655,1115,570,609,110,181,0,220,1839,882,504,426,936,837,0,220,327,376,14,25,72,119,6444,2409,1071,649,155,248,1097,630,183,222,0,220,520,395,1068,653,915,616,558,443,78,131,614,501,25,46,160,177,61198,5282,30117,3021,2389,699,462,501,2343,998,1073,715,486,286,1384,320,3790,1022,5968,457,4387,911,3946,98,2137,388,1374,315,378,270,31081,2572,2015,649,407,297,2674,859,1884,730,252,219,1145,443,4219,881,5102,616,4883,443,4085,131,2183,501,1542,49,690,177
0500000US48215,48215,"Hidalgo County, Texas",772444,2120,252412,16876,114234,8184,17720,2457,2048,833,21258,2682,9876,1857,3279,992,5388,1022,13869,2565,10416,2211,10568,1637,8174,1481,5469,1326,3767,1003,2402,729,138178,10220,16026,2526,3374,1193,19087,3129,11949,2205,4128,1118,6010,1390,14290,2400,16254,1953,18086,2276,11997,2202,7296,1381,5541,1253,4140,936,520032,16754,259796,8208,22097,2514,3533,1048,23829,2512,13773,2276,4038,1173,9416,1406,29584,2464,40674,2196,37112,1682,30576,1534,22144,1360,14604,1000,8416,760,260236,10236,21890,2557,3488,944,24015,3150,10782,1661,3696,880,8121,1445,29844,2379,36462,1948,35232,2273,32135,2193,25776,1381,17041,1273,11754,968
0500000US48245,48245,"Jefferson County, Texas",45419,1346,14209,3120,5302,1430,770,516,262,291,1479,652,393,297,0,220,413,248,651,384,228,199,583,387,118,138,175,147,0,220,230,248,8907,2019,962,658,63,104,1867,515,818,628,126,143,85,132,1551,510,1077,457,1231,531,762,419,101,95,232,194,32,55,31210,3231,17715,1861,1998,516,121,143,1795,683,658,369,244,191,522,311,2062,430,3586,532,2458,706,2155,357,1315,226,509,253,292,217,13495,2012,1724,658,173,162,1095,543,476,343,640,272,325,244,1034,508,2304,457,1909,531,1356,419,1340,95,631,349,488,338
0500000US48303,48303,"Lubbock County, Texas",102263,1093,24708,6149,11406,3020,1848,674,320,353,1437,946,1157,752,322,387,402,399,2888,1370,847,552,834,501,728,486,444,275,118,117,61,104,13302,3600,880,626,159,189,2619,1351,784,523,411,311,66,96,2450,1007,2548,991,984,612,1194,698,607,333,547,328,53,66,77555,6233,39725,3145,3083,674,858,477,3979,931,2015,932,773,544,1254,532,4498,1418,7659,584,5499,520,3861,562,3500,276,1769,178,977,104,37830,3650,3367,670,333,391,3768,1431,1634,1126,896,398,1377,400,4306,1119,5708,989,5503,612,4324,698,3628,333,1750,328,1236,196
0500000US48309,48309,"McLennan County, Texas",61887,613,14660,3464,6351,1649,535,501,92,156,912,436,609,403,326,217,513,240,1091,464,518,348,359,343,670,375,579,402,0,220,147,196,8309,2132,1381,601,83,71,1402,691,215,219,330,229,184,142,1719,548,925,464,1030,477,435,313,373,432,70,105,162,182,47227,3494,24522,1728,2843,529,331,278,3516,668,1031,460,454,283,489,279,2662,541,3954,396,3535,353,2415,378,1760,402,1150,326,382,271,22705,2095,1896,601,195,272,3384,701,940,462,291,220,918,327,2274,513,3685,464,2916,479,2701,313,1877,432,1262,294,366,224
0500000US48329,48329,"Midland County, Texas",71568,555,8699,3333,4201,1887,876,689,138,170,762,798,357,456,0,220,153,274,659,563,522,594,319,460,371,368,44,75,0,220,0,220,4498,1899,897,559,0,220,312,479,404,494,0,220,0,220,455,581,1012,695,487,293,60,107,113,115,319,411,439,388,62869,3231,32080,1858,3031,689,0,220,4286,936,1400,670,647,597,989,601,3427,582,6491,600,4541,482,3339,369,2411,75,528,335,990,335,30789,1860,2800,540,371,484,3507,1077,2148,965,1029,448,762,448,3533,581,5444,695,4019,293,3632,108,2403,115,381,267,760,515
0500000US48339,48339,"Montgomery County, Texas",129092,717,28470,5643,14444,3481,1894,1021,534,588,2417,905,1100,720,144,164,1154,777,1295,1143,2093,1144,1419,787,1059,660,803,843,532,470,0,220,14026,3054,1781,924,141,250,1689,751,1284,663,0,220,299,389,1457,864,2162,790,2140,844,1810,833,282,347,858,554,123,198,100622,5647,50887,3530,4551,1021,911,703,5368,1410,2919,1372,1066,604,1587,697,6294,1145,7446,1150,8670,787,6804,660,3448,843,1373,551,450,421,49735,3092,4246,929,881,575,7073,1328,2301,954,619,485,2876,650,5320,864,6840,790,7576,843,5747,833,4024,347,1291,561,941,545
0500000US48355,48355,"Nueces County, Texas",223416,1765,35883,5297,14724,2554,2111,912,204,243,2171,916,1239,659,389,401,995,573,1581,701,879,417,1026,629,1503,600,1356,735,613,251,657,376,21159,3568,2583,1164,82,101,3618,1255,913,564,323,391,802,451,1888,710,3812,955,1580,697,1719,682,2052,778,808,410,979,505,187533,5631,94535,2952,6477,1172,1323,710,9584,1357,3601,939,1478,604,2927,761,10576,841,15981,427,13034,776,11036,621,9508,767,6149,250,2861,401,92998,3621,6168,1254,777,401,7484,1374,4423,1169,1401,523,2961,718,9055,792,12832,991,13522,689,11997,682,10199,778,7231,411,4948,442
0500000US48375,48375,"Potter County, Texas",43609,507,11902,3075,4639,1486,805,605,0,220,730,397,131,133,174,181,229,221,687,466,292,307,700,399,380,248,159,250,186,236,166,188,7263,1967,1079,782,0,220,440,433,506,395,175,210,474,406,1487,582,1316,579,571,288,290,217,465,323,341,214,119,176,31707,3025,17035,1373,1676,605,564,427,2187,607,926,392,175,162,633,284,2025,462,3279,411,1591,398,1623,312,1547,250,712,285,97,158,14672,1982,1271,782,621,382,1406,521,1330,512,119,147,455,335,1108,581,2203,580,2647,417,1465,431,1154,323,559,233,334,208
0500000US48381,48381,"Randall County, Texas",27066,564,2621,1079,1203,581,0,220,0,220,43,72,100,175,0,220,0,220,439,398,144,177,333,489,144,204,0,220,0,220,0,220,1418,752,159,265,0,220,92,157,35,62,0,220,152,241,441,342,63,100,293,263,124,153,0,220,59,103,0,220,24445,1336,12619,1145,1366,714,250,203,1534,411,703,357,316,327,370,293,1342,431,2369,715,2033,654,1057,504,822,275,408,284,49,77,11826,926,947,614,447,297,1262,407,655,355,403,351,171,224,1197,395,2571,100,1772,422,973,399,849,355,351,263,228,201
0500000US48409,48409,"San Patricio County, Texas",38443,185,8098,2429,3765,1442,657,639,274,394,619,412,538,551,290,320,73,86,162,173,272,289,185,220,206,184,173,181,241,220,75,89,4333,1307,384,267,187,201,786,485,252,241,39,68,410,308,359,236,697,432,303,268,586,397,78,96,89,135,163,220,30345,2420,15398,1429,1094,639,356,343,1076,609,460,385,345,281,305,236,1902,183,2539,293,2333,220,1909,184,1590,181,951,220,538,89,14947,1323,1267,267,370,363,827,481,884,433,212,209,384,250,1562,236,1961,432,2143,268,1717,397,1723,96,1248,135,649,249
0500000US48423,48423,"Smith County, Texas",43160,119,10427,3182,4514,1424,1047,572,169,207,753,572,402,358,0,220,160,202,69,96,270,238,778,434,248,294,227,277,391,335,0,220,5913,2186,670,498,33,52,752,706,745,521,112,199,393,384,1402,671,678,460,729,467,123,139,0,220,53,67,223,196,32733,3193,17361,1430,1562,572,113,150,2271,739,1029,594,298,263,835,297,2564,135,3090,238,2041,434,1982,294,1134,276,383,305,59,107,15372,2188,1804,501,0,220,2389,841,575,389,238,300,559,451,1275,670,2638,461,2110,467,1943,139,1245,220,278,169,318,262
0500000US48439,48439,"Tarrant County, Texas",568214,1350,120805,11525,51182,5872,7101,1423,2824,983,10153,1933,4629,1405,1034,551,3116,989,5029,1343,5715,1327,4304,1184,3036,872,2018,908,1658,659,565,364,69623,6798,7831,1688,2186,881,11527,1977,6124,1420,762,524,3248,1223,6501,1253,11394,1959,10365,1831,4016,1060,3383,976,1091,507,1195,457,447409,11560,235269,5870,22013,1414,4436,1265,24020,2693,12651,2038,5176,1074,6716,1146,27588,1345,40150,1333,37338,1172,29812,867,16361,908,6155,689,2853,388,212140,6804,19955,1695,4395,1284,22498,2204,10437,1741,3791,832,8159,1283,25322,1231,32766,1985,30789,1814,27977,1074,14904,979,7502,533,3645,484
