GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US27149,27149,"Stevens County, Minnesota",5822,152,3022,116,2800,107,21825,1855,31627,4065,15896,1902,2822,163,1693,133,1129,101,2.1,0.9,1.4,1.1,3.2,1.9,4.5,1.7,2.5,1.7,7.4,3.7,15.0,3.3,11.4,3.3,20.5,5.8,15.2,2.6,10.1,3.0,22.9,4.8,21.9,3.3,23.1,4.5,20.1,3.6,20.6,3.0,25.2,3.8,13.6,4.2,7.0,2.1,8.0,3.2,5.6,2.9,7.8,1.8,9.4,2.7,5.3,3.1,5.8,1.9,8.9,3.0,1.3,1.4,(X),(X),50652,2925,32364,2634,58723,12333,71505,20300,39557,3189,33851,2115,43708,2980,25016,2049,14631,10780,14972,19121,11136,6696,23750,4761,33375,5143,15119,3475,30527,2206,41991,8042,24167,1562,40521,4659,54948,5636,33125,4774,61250,5524,63932,1267,52554,7447,11.5,(X),(X),(X),(X),(X)
0500000US27151,27151,"Swift County, Minnesota",5456,210,2863,176,2593,76,26470,1218,36101,2792,20193,1819,3376,189,2016,164,1360,106,4.2,2.0,4.1,2.4,4.3,3.2,5.6,2.0,1.7,0.7,11.3,4.8,16.9,2.7,10.3,2.7,26.6,4.8,20.1,2.9,17.7,3.5,23.6,4.7,25.8,2.5,31.0,3.9,18.1,3.3,13.0,2.0,15.9,2.8,8.8,2.6,5.3,1.4,6.4,2.1,3.6,1.7,5.5,1.7,7.6,2.5,2.4,1.7,3.6,1.0,5.2,1.6,1.3,1.0,(X),(X),43170,2252,26963,2169,43143,2468,49635,3095,33519,2785,30504,1447,40224,1986,22578,1502,19375,9359,25742,4505,5500,8063,26008,1424,38107,4662,17993,3248,30099,2753,38750,2597,23466,1345,40882,5607,54737,7924,31750,8037,54485,8237,57083,23898,54118,6875,16.1,(X),(X),(X),(X),(X)
0500000US27153,27153,"Todd County, Minnesota",13228,237,7229,124,5999,188,26193,639,31381,744,21366,926,7636,229,4594,175,3042,148,3.1,0.6,3.1,0.7,3.1,1.1,3.8,0.8,4.0,1.0,3.4,0.9,16.7,1.4,10.8,1.8,25.6,2.6,25.7,1.9,23.6,2.5,29.0,3.1,25.9,1.9,27.4,2.8,23.4,2.4,12.7,1.4,15.7,1.9,8.1,1.7,3.8,0.7,4.5,0.8,2.7,1.0,4.0,0.8,4.7,0.9,2.8,1.3,4.4,0.8,6.0,1.1,1.8,0.8,(X),(X),39134,1232,31112,711,43325,1551,48616,2298,35334,1329,30083,816,35207,1136,23633,1046,27148,3090,31250,2359,23250,1872,26213,862,33405,1457,19082,1582,30621,926,36682,1701,23939,1487,36896,2238,40227,3941,36109,1719,47143,6147,54792,16116,44792,3534,16.1,(X),(X),(X),(X),(X)
0500000US27155,27155,"Traverse County, Minnesota",1914,59,1052,43,862,36,26250,1140,32188,3184,19257,2250,1110,53,705,45,405,41,4.2,1.6,3.5,2.0,5.4,2.7,6.1,2.6,5.1,3.1,7.9,4.4,14.3,3.4,10.5,3.8,21.0,5.3,20.8,3.9,19.3,4.9,23.5,5.5,23.9,3.8,24.4,4.9,23.0,6.4,14.7,2.7,16.9,3.6,10.9,3.8,5.0,1.9,4.5,1.8,5.7,4.7,3.6,1.4,4.8,2.0,1.5,1.5,7.4,1.9,10.9,3.0,1.2,1.4,(X),(X),42054,2566,31298,2704,49354,5062,57426,7282,35304,2734,28409,2715,38295,4891,21226,1799,12308,4676,18000,17244,10962,449,28558,2739,39063,6302,17188,5036,25849,1402,36354,11477,20000,3458,43534,2118,47794,2948,36667,12630,46442,6675,35417,24235,50000,12426,13.3,(X),(X),(X),(X),(X)
0500000US27157,27157,"Wabasha County, Minnesota",12458,184,6525,144,5933,138,32158,979,37151,1501,27675,1799,8152,250,4632,188,3520,166,1.9,0.4,1.9,0.6,1.8,0.8,3.4,1.0,2.1,0.8,5.1,2.2,13.0,1.8,9.8,2.0,17.1,3.4,20.2,2.0,18.2,3.1,22.8,3.4,29.0,2.2,30.8,3.0,26.7,3.4,14.4,1.7,15.8,2.2,12.4,2.2,5.4,1.1,5.5,1.5,5.2,1.5,6.8,1.2,8.2,1.5,4.9,1.8,6.0,1.2,7.5,1.6,4.0,1.8,(X),(X),43176,1241,36508,1705,48370,1798,52465,2365,42982,2609,36343,1219,41067,1623,31048,1530,20645,6300,23333,8226,14962,7057,30589,1201,36800,2042,21379,1383,35681,1562,43525,2165,31066,1878,48333,2056,50125,8512,47011,4203,56944,4934,68274,10969,50990,5587,15.3,(X),(X),(X),(X),(X)
0500000US27159,27159,"Wadena County, Minnesota",6681,236,3656,149,3025,159,23358,1283,28152,2661,20058,1971,3518,191,2079,160,1439,122,4.4,1.4,3.4,1.3,5.9,2.9,4.8,1.5,4.9,2.0,4.7,2.2,19.2,2.9,15.0,3.1,25.2,5.8,25.0,3.5,20.9,3.4,31.0,6.6,20.9,2.7,22.6,3.3,18.6,4.3,11.5,2.2,13.3,2.9,8.9,3.6,4.5,1.6,6.0,2.3,2.2,1.5,4.5,1.5,6.0,2.1,2.2,1.2,5.2,1.7,8.0,2.9,1.2,0.8,(X),(X),38290,2341,28845,2228,41766,2513,47811,3878,33031,2095,26735,1174,31430,1014,22295,1924,19423,4905,19732,8077,19063,5427,22326,2809,27139,3397,17485,2160,27356,1387,32472,2600,22179,2934,37917,5594,43929,20754,34276,5584,46544,2198,43438,21255,46728,4256,17.2,(X),(X),(X),(X),(X)
0500000US27161,27161,"Waseca County, Minnesota",11017,226,5601,146,5416,191,29451,1657,38167,3400,22395,1623,7117,302,4011,202,3106,199,4.8,1.2,3.4,1.4,6.5,2.4,4.1,1.7,2.8,1.7,5.8,2.4,15.3,3.0,11.0,3.4,20.9,3.6,20.5,2.4,16.6,2.9,25.6,3.5,25.6,2.7,26.7,3.5,24.2,4.1,15.9,2.2,18.9,3.1,12.1,2.7,4.5,1.6,6.7,2.7,1.8,0.9,5.0,1.2,7.1,2.0,2.3,1.2,4.2,1.1,6.8,1.9,0.8,0.4,(X),(X),43713,2464,30954,1500,44194,2675,52240,4299,33803,1828,32380,1623,41711,1235,25541,1283,22418,5983,30134,6535,19615,5672,28076,3284,36828,3830,20837,2878,31565,1722,41444,3245,26414,1599,43047,3281,54189,3374,36875,5010,59107,8225,63542,3099,52885,7640,13.4,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",138030,926,71093,601,66937,688,40940,742,50587,1291,32986,962,86793,1171,50238,814,36555,752,1.5,0.2,1.4,0.2,1.6,0.4,1.9,0.3,1.5,0.4,2.4,0.5,6.3,0.6,4.5,0.5,8.8,1.0,11.7,0.7,9.1,0.8,15.2,1.3,21.1,0.9,17.3,1.1,26.3,1.5,18.2,0.9,18.6,1.0,17.7,1.3,8.1,0.5,8.0,0.7,8.2,0.8,13.8,0.8,16.1,1.1,10.6,1.0,17.5,0.8,23.5,1.1,9.2,0.9,(X),(X),63237,1010,46624,1321,71841,1381,82615,2067,57035,1511,46488,853,56328,1370,37769,991,20956,2025,25673,5514,15469,9226,33856,1232,40125,1627,28003,1931,41534,793,50611,1600,34001,1345,58045,2091,73155,2650,43907,1529,76609,2283,95288,3384,62073,2303,11.0,(X),(X),(X),(X),(X)
0500000US27165,27165,"Watonwan County, Minnesota",6254,138,3436,94,2818,100,26633,701,30480,1690,22199,967,3933,229,2329,155,1604,134,1.7,0.6,1.6,0.7,1.7,1.0,2.0,1.0,1.8,1.3,2.4,1.3,21.1,3.7,14.6,4.2,30.5,6.0,29.7,3.9,27.7,5.3,32.7,6.7,18.3,2.4,19.9,3.1,15.9,3.6,12.1,2.4,14.0,3.4,9.2,3.4,5.1,1.7,5.9,2.3,4.0,2.4,6.1,1.7,8.1,2.4,3.2,2.1,4.0,1.1,6.5,1.9,0.4,0.3,(X),(X),38574,4118,30051,1661,43863,2877,50311,4497,34502,2087,28365,1740,33233,2043,23653,1746,22396,5244,26316,1507,20714,2843,25708,1344,30793,4811,21088,1136,30997,1092,38306,5833,27596,2298,39375,11390,57986,9627,34150,4852,37188,30555,42188,81565,35000,33562,14.7,(X),(X),(X),(X),(X)
0500000US27167,27167,"Wilkin County, Minnesota",3733,115,1966,63,1767,85,28610,1391,36179,3825,21476,1177,2294,136,1408,84,886,100,1.8,0.6,2.1,0.9,1.4,0.8,2.1,1.1,1.6,0.9,2.9,2.3,18.6,3.9,11.4,3.5,30.0,8.4,21.9,3.7,21.2,5.0,23.0,6.0,26.2,4.4,28.0,5.4,23.5,7.1,16.1,3.4,18.0,4.1,13.1,6.0,5.2,1.6,5.5,1.9,4.6,2.5,4.8,2.0,7.1,3.1,1.0,0.8,3.3,1.4,5.1,2.4,0.5,0.5,(X),(X),41937,2617,30150,3392,43136,2248,48145,3263,35174,2513,30954,1370,39039,2460,23810,2754,20833,3226,18750,8555,21667,2626,27661,2664,31756,2358,17661,2443,33375,4888,42854,2373,24025,3269,45163,9987,50893,12819,36923,9507,39213,12563,51500,18298,38565,6556,11.4,(X),(X),(X),(X),(X)
0500000US27169,27169,"Winona County, Minnesota",32330,543,16524,343,15806,402,22129,959,27022,1035,17968,1457,16555,539,9639,409,6916,328,2.3,0.6,2.1,0.8,2.5,1.1,4.8,1.0,4.9,1.4,4.6,1.4,14.7,1.5,11.0,2.0,20.0,2.5,22.9,2.0,19.5,2.4,27.7,2.8,23.7,1.9,23.4,2.6,24.2,2.1,14.4,1.3,16.7,1.8,11.2,1.9,6.5,1.0,8.2,1.4,4.1,1.1,6.3,1.0,7.7,1.4,4.3,1.2,4.4,0.9,6.5,1.3,1.3,0.8,(X),(X),41827,1544,32421,1234,45297,1428,50717,1978,37744,1482,32065,924,37948,1696,27063,885,21956,4153,25884,4041,15833,6695,26103,1375,31048,1605,21673,1455,32116,1349,38143,1637,27708,1388,40919,2690,51606,2191,32297,3289,58156,3177,61042,5556,54647,4395,15.1,(X),(X),(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",71995,577,38088,343,33907,480,37686,1065,46360,1448,30142,1050,44933,706,26560,557,18373,605,1.2,0.3,0.6,0.2,2.1,0.7,2.8,0.6,2.8,0.7,2.8,0.9,8.3,1.0,6.0,0.8,11.6,1.7,14.0,1.3,10.2,1.2,19.5,2.3,24.2,1.3,22.2,1.6,27.2,2.2,20.2,1.4,21.1,1.8,19.0,2.0,7.8,0.7,8.8,1.0,6.4,1.0,11.1,0.9,14.5,1.2,6.3,1.1,10.3,0.9,13.9,1.2,5.1,0.9,(X),(X),54376,1101,41860,989,59046,1475,67169,2270,47305,1294,42245,788,50999,833,33246,1351,23604,5502,32377,5673,16748,1951,33669,1860,41511,1486,25331,2230,42215,1269,52124,1209,32127,1415,52404,1949,68435,4052,42612,2256,61017,4197,66100,4188,54727,2241,12.9,(X),(X),(X),(X),(X)
0500000US27173,27173,"Yellow Medicine County, Minnesota",5901,117,3164,79,2737,72,27034,828,32615,1377,22273,1269,3468,127,2035,80,1433,96,2.8,1.2,3.1,1.1,2.4,2.3,4.2,1.3,3.4,1.4,5.2,2.3,15.9,2.1,10.0,2.2,24.3,3.7,24.7,2.5,21.0,3.0,29.9,3.2,23.7,2.3,25.2,3.1,21.6,3.0,15.6,2.1,19.5,3.0,10.1,2.4,3.5,0.6,4.4,1.0,2.2,0.9,5.4,1.1,6.5,1.8,3.8,1.6,4.2,0.8,6.8,1.4,0.3,0.3,(X),(X),41338,2024,30417,1353,43949,1540,50491,2318,34658,1508,30769,692,36493,1329,24941,1361,15357,4258,19583,7926,13158,8488,26865,1517,32201,1689,20932,2482,31957,1128,39483,1843,25727,1933,39300,3934,46719,9664,32426,5989,52727,2965,59375,12650,46875,8244,16.8,(X),(X),(X),(X),(X)
0500000US28001,28001,"Adams County, Mississippi",12938,523,6483,379,6455,336,22927,2292,26683,2128,19588,2490,8166,455,4337,364,3829,315,2.8,1.4,2.6,1.8,3.0,2.1,9.3,2.5,6.8,3.2,12.1,3.2,21.7,3.9,17.9,4.6,25.9,5.1,27.1,3.6,27.9,5.0,26.2,4.8,16.7,2.7,18.3,3.7,14.9,4.2,12.0,2.6,13.5,3.4,10.4,3.5,2.4,1.2,1.6,1.1,3.4,2.1,3.4,1.1,5.3,1.9,1.2,1.1,4.6,1.4,6.1,2.2,3.0,1.4,(X),(X),32370,1720,27286,1838,39263,2635,42925,3122,35117,3819,26240,1226,30221,1842,21882,3286,16581,5456,23622,5863,10231,4402,20619,2602,24870,3659,15682,1643,26097,1541,30407,3385,21809,5275,34274,6159,44946,6877,31308,3655,42414,10253,51431,2756,38597,4315,24.0,(X),(X),(X),(X),(X)
0500000US28003,28003,"Alcorn County, Mississippi",16713,563,9136,498,7577,387,23602,1339,28486,2558,20146,1648,10291,494,6061,439,4230,370,3.0,1.2,3.4,1.9,2.4,1.7,5.8,2.0,3.2,1.6,9.6,3.7,23.1,3.2,17.1,3.9,31.8,5.0,21.1,2.6,19.4,3.8,23.5,4.4,20.0,3.1,21.2,4.0,18.4,4.6,13.3,2.4,16.4,3.5,9.0,2.7,3.9,1.2,4.5,1.4,2.9,2.3,4.9,1.7,7.6,3.0,1.1,0.9,4.8,1.3,7.2,1.9,1.4,1.2,(X),(X),37461,3699,27110,2597,42159,2727,48885,3974,32521,2894,26965,1330,33353,3201,21992,1076,15530,2130,20270,3035,13503,1503,24121,1671,32421,4732,19855,2886,29339,3417,36767,5313,24250,3875,36494,3947,47514,10740,34035,2874,48462,12021,60357,31162,40625,9286,15.0,(X),(X),(X),(X),(X)
0500000US28005,28005,"Amite County, Mississippi",5196,329,2792,243,2404,230,21814,1635,26594,2192,15773,2417,3001,303,1707,230,1294,209,4.7,2.8,3.3,3.0,6.5,4.9,13.6,3.6,6.5,3.5,23.0,7.1,15.6,4.3,17.9,6.6,12.5,6.1,25.2,5.1,28.8,7.5,20.5,7.1,19.4,3.8,13.5,4.6,27.1,8.5,12.8,4.2,17.6,6.7,6.4,5.0,1.0,0.8,0.6,1.0,1.5,1.5,5.9,2.5,8.5,4.3,2.4,2.3,1.9,1.4,3.3,2.5,0.0,2.7,(X),(X),31798,1028,28241,3597,38625,4380,45956,7082,28955,2974,25270,2633,30408,2848,16472,2652,14430,5177,30392,5866,8365,8519,21674,2376,26310,2869,14864,3547,26517,3537,31037,1737,17450,7855,39401,7326,50246,28186,38438,3157,31484,4526,31758,35635,29718,9530,26.3,(X),(X),(X),(X),(X)
0500000US28007,28007,"Attala County, Mississippi",8099,335,4313,241,3786,215,21946,1960,27434,3266,17984,2133,4787,404,2511,266,2276,234,4.6,2.0,3.3,2.7,6.0,2.9,8.2,2.7,5.1,2.8,11.6,4.6,22.0,3.7,19.1,5.0,25.3,5.9,16.8,3.6,14.3,4.2,19.5,5.9,23.6,3.7,24.6,5.3,22.5,5.0,11.1,3.2,14.0,4.8,8.0,4.1,4.5,1.9,6.5,3.4,2.4,2.2,5.5,1.8,7.4,2.4,3.3,2.2,3.7,1.8,5.8,3.0,1.3,2.1,(X),(X),39036,3362,27077,3127,39553,2823,46513,4509,31873,3023,25998,2247,31250,3764,20179,2102,14253,3882,19227,4834,11542,3027,26115,5300,33711,6196,16132,4091,28222,3758,39003,4512,20873,5381,39086,3264,41892,7924,36781,6215,55556,13210,60607,16413,51375,17770,17.8,(X),(X),(X),(X),(X)
0500000US28009,28009,"Benton County, Mississippi",3372,317,1937,186,1435,209,20412,3521,26027,9247,14715,2710,1834,250,1245,182,589,156,0.0,1.9,0.0,2.8,0.0,5.8,9.0,5.5,11.0,7.6,4.8,5.6,25.1,7.8,15.3,6.2,45.8,15.8,13.1,4.4,13.3,5.6,12.7,7.4,19.0,6.0,21.0,7.8,14.8,9.4,16.0,5.4,17.8,6.8,12.4,8.8,6.8,3.4,6.9,4.2,6.6,6.8,5.9,3.7,7.3,5.3,2.9,2.4,5.0,3.4,7.4,4.8,0.0,5.8,(X),(X),40498,5206,24857,5654,54299,14440,64238,20179,33290,5096,22484,3358,34444,4770,15588,1973,14708,11891,21702,16922,8718,1115,22021,2291,32045,8420,16551,1485,21436,9295,41435,16966,13457,2174,53750,15919,63008,15554,40625,24001,69400,9612,71591,387854,68700,21812,14.1,(X),(X),(X),(X),(X)
0500000US28011,28011,"Bolivar County, Mississippi",14395,387,6787,282,7608,312,22568,1579,24839,2509,20522,2365,8762,433,4357,309,4405,304,3.8,1.4,4.9,2.1,2.7,1.7,8.6,2.0,6.8,2.4,10.4,3.1,20.7,3.2,20.8,4.5,20.6,3.8,25.3,3.1,19.5,3.8,31.0,4.8,18.1,3.3,17.7,4.1,18.6,3.8,10.3,2.1,9.6,3.0,10.9,3.2,3.2,1.5,4.2,2.6,2.2,1.5,4.5,1.5,6.0,2.3,3.1,1.7,5.5,1.6,10.6,3.1,0.5,0.6,(X),(X),33610,3508,29455,1317,41082,2740,48695,5096,33551,1719,26886,992,28873,2683,25900,1238,14541,2433,18094,3693,8665,3943,23192,3611,25638,2686,19623,4489,26404,1900,27936,5297,25288,2685,35125,3312,53229,18858,30039,2453,50442,10552,81354,48674,43147,8188,15.6,(X),(X),(X),(X),(X)
0500000US28013,28013,"Calhoun County, Mississippi",6627,252,3482,166,3145,162,22515,1018,25619,1534,19592,1357,4140,267,2293,175,1847,179,5.2,2.8,5.8,3.1,4.5,3.6,6.0,2.0,4.1,2.7,8.4,3.3,25.7,3.8,19.5,4.1,33.4,5.5,29.0,3.8,24.9,5.0,34.0,6.2,18.6,2.9,23.3,3.8,12.7,4.1,4.9,1.4,6.0,2.1,3.5,1.8,2.3,1.3,3.4,2.2,1.0,0.9,4.2,1.6,6.2,2.7,1.7,1.3,4.2,1.7,6.8,2.9,0.9,0.9,(X),(X),32910,2353,25708,1253,36514,2598,42969,4112,28502,1660,24675,1234,29259,2217,20837,1283,16899,1980,20261,3948,14597,3356,23750,1675,29828,5147,19814,3919,27075,1737,35650,5336,22103,2294,40402,5003,49167,14389,33272,5941,50192,19541,52115,51666,38750,14082,19.5,(X),(X),(X),(X),(X)
0500000US28015,28015,"Carroll County, Mississippi",3658,352,1986,277,1672,206,28690,3040,32727,4762,23023,3439,2719,287,1432,256,1287,182,4.0,3.0,1.0,1.6,7.3,5.7,4.6,3.4,4.7,5.6,4.5,3.5,21.6,6.0,11.7,6.4,32.6,10.0,29.2,6.6,22.4,9.5,36.7,10.7,20.0,6.5,25.4,9.0,13.9,7.8,9.3,4.7,15.7,8.2,2.3,2.5,3.0,2.0,4.7,3.8,1.2,1.3,4.3,3.2,6.8,5.7,1.6,2.6,4.0,3.0,7.5,5.7,0.0,2.7,(X),(X),40405,6397,27180,3840,38623,4674,48138,7784,28036,2543,29118,2806,33655,5370,23241,3579,23237,7669,23269,5780,22431,21706,22125,6448,30667,5772,17076,3845,30683,3327,40391,7615,23712,3816,33847,3509,47250,16519,32356,2968,53125,27403,83417,30795,39286,11593,20.6,(X),(X),(X),(X),(X)
0500000US28017,28017,"Chickasaw County, Mississippi",7429,395,3750,205,3679,286,22288,1187,26477,1851,17332,2220,4412,329,2514,201,1898,234,1.9,1.2,0.2,0.3,4.1,2.6,8.5,2.4,5.2,2.1,12.9,4.8,28.6,4.7,21.6,5.2,37.9,7.6,24.1,3.1,23.5,4.7,25.0,5.7,14.7,3.1,19.9,4.9,7.7,3.3,12.3,3.1,14.4,4.6,9.5,3.8,3.6,2.0,4.9,3.3,1.9,1.7,3.0,1.5,4.6,2.7,0.8,1.2,3.4,1.5,5.8,2.7,0.2,0.2,(X),(X),34605,4113,24322,958,37232,2845,44303,4579,27866,2108,24647,1144,29652,2538,20815,2025,21274,2539,29659,4902,12400,4845,23289,1166,25496,1994,20063,3455,23890,2426,35357,13064,19631,2744,40429,8072,60568,30603,29896,12201,53869,11037,60278,60414,38042,6707,19.2,(X),(X),(X),(X),(X)
0500000US28019,28019,"Choctaw County, Mississippi",3698,210,1861,147,1837,133,23162,1769,28903,2290,17740,3010,2135,222,1130,175,1005,156,0.6,0.7,1.2,1.3,0.0,3.4,10.9,4.3,2.6,2.8,20.2,7.2,26.5,5.8,24.2,8.9,29.2,8.4,23.5,6.1,31.3,9.8,14.6,5.8,21.9,4.5,19.6,6.0,24.5,6.4,7.7,2.8,9.0,4.3,6.2,3.7,3.1,2.0,4.3,3.4,1.7,2.0,3.6,2.0,5.0,3.7,2.0,2.2,2.3,2.2,2.9,3.0,1.7,2.7,(X),(X),31426,1891,25319,4224,35220,2699,38772,3664,31225,3543,25474,2267,31056,1903,20130,1545,21782,3428,24744,8787,17708,11961,24240,3220,28264,3069,17847,5781,24551,5578,31621,2378,17768,5083,36607,13696,44306,19727,29750,13778,44541,7422,100278,85342,43724,1836,15.6,(X),(X),(X),(X),(X)
0500000US28021,28021,"Claiborne County, Mississippi",3704,333,1778,217,1926,234,18062,1380,18267,3410,17979,1515,2189,253,1027,157,1162,176,6.7,3.9,6.7,5.4,6.7,5.1,7.2,2.7,3.7,3.0,10.2,4.4,33.3,7.1,28.1,10.6,38.0,9.1,24.5,5.8,26.0,8.8,23.2,7.5,14.3,4.2,13.1,4.6,15.3,7.1,5.2,2.9,8.8,5.3,2.0,2.0,1.9,1.5,3.1,2.7,0.8,1.5,2.9,2.5,1.9,2.8,3.8,4.1,4.0,2.1,8.5,4.6,0.0,3.0,(X),(X),28194,1829,23021,3699,32518,3123,38550,4912,27187,3610,20588,2881,21995,5053,19803,2770,9583,6182,7366,12038,9722,6132,17602,3268,18776,6517,15857,7115,19281,3108,22813,13350,18702,1793,27000,5520,31641,30188,26250,2179,31471,11083,27457,11397,40313,15911,24.2,(X),(X),(X),(X),(X)
0500000US28023,28023,"Clarke County, Mississippi",7277,354,3824,207,3453,256,24506,2541,30726,3602,21024,1235,4544,376,2390,267,2154,241,2.2,1.6,1.7,1.3,2.7,2.9,6.3,1.9,4.6,2.4,8.2,3.0,26.6,4.5,13.8,4.9,40.7,6.5,21.8,4.0,22.5,5.7,21.0,5.3,17.4,3.2,19.2,4.7,15.4,4.3,12.6,2.9,16.8,5.0,8.0,3.3,3.9,2.1,7.0,3.9,0.5,1.0,6.2,2.4,9.1,4.0,2.9,2.5,3.0,1.2,5.2,2.2,0.5,1.0,(X),(X),40227,7568,24534,1946,39184,2560,47696,3399,29740,2708,25940,2068,31964,4527,21990,1282,20673,4682,25588,6125,18125,7983,26199,4343,32122,11893,20072,3294,25837,5335,34141,9948,22877,2562,35776,7000,38807,21343,31016,9066,37059,11309,38594,38785,36544,7136,12.2,(X),(X),(X),(X),(X)
0500000US28025,28025,"Clay County, Mississippi",8741,361,4236,286,4505,269,22422,2045,27460,5176,18368,1711,5122,386,2618,276,2504,270,2.8,1.6,3.6,2.9,2.0,1.3,6.3,2.3,3.4,2.3,9.3,3.7,20.7,4.1,12.6,4.4,29.2,6.8,21.4,3.9,21.9,6.2,20.8,5.3,22.1,4.4,23.7,5.5,20.4,6.0,10.7,2.7,11.5,4.0,9.9,3.6,3.6,1.9,6.4,3.6,0.7,1.2,6.7,2.6,9.2,3.9,4.1,3.1,5.6,2.2,7.5,3.1,3.6,2.5,(X),(X),40943,2247,29305,3454,45399,4064,52900,5513,37557,4541,25631,1966,31906,3473,20621,3031,14683,2458,20917,3370,13020,1650,21744,2546,30313,9991,18529,1920,25066,2892,37628,10366,19225,3381,39539,5155,39952,19026,37219,8128,62699,18679,95333,57130,46750,12369,17.2,(X),(X),(X),(X),(X)
0500000US28027,28027,"Coahoma County, Mississippi",10235,458,4805,298,5430,306,20632,1470,22686,3154,18891,1727,6123,377,2967,237,3156,273,3.5,1.6,3.7,2.5,3.3,2.2,8.8,2.2,5.0,2.3,12.3,4.0,28.5,3.9,25.3,4.7,31.4,5.6,23.9,3.8,25.7,5.2,22.2,5.5,18.3,3.6,18.6,4.4,18.0,4.9,6.7,2.3,7.4,3.3,6.0,3.1,2.3,1.1,3.1,1.8,1.5,0.9,3.1,1.3,3.9,1.9,2.3,1.7,5.0,1.4,7.1,2.5,3.0,1.7,(X),(X),30575,1503,26198,2592,40694,4995,44797,8448,36837,5964,22822,1783,25857,1554,20519,2261,16382,1310,17173,1898,13977,3998,19679,2041,22088,4812,16360,3536,21820,2394,27139,5987,19035,2109,33202,2450,48711,23682,32478,3017,48102,10926,49074,16023,44191,13943,18.0,(X),(X),(X),(X),(X)
