GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US28107,28107,"Panola County, Mississippi",15887,633,8045,350,7842,417,22981,1436,29098,2097,17609,1657,9744,533,5296,327,4448,402,4.0,2.1,2.7,1.9,5.7,3.0,9.1,1.7,3.9,1.7,15.2,3.7,24.7,3.2,19.4,4.2,31.0,5.0,23.9,3.6,24.8,4.6,22.8,5.3,20.7,3.2,26.9,4.5,13.3,4.2,10.1,2.3,10.5,3.1,9.7,3.4,2.0,1.0,2.9,1.7,1.1,1.0,3.6,1.5,6.2,2.7,0.6,0.6,1.8,0.7,2.8,1.3,0.6,0.6,(X),(X),34684,2189,23916,2745,34156,1501,39438,2063,27867,1575,25983,1538,32115,1751,20120,1413,20053,3210,24962,2246,11500,5450,22270,2959,29982,2880,17471,1850,27305,2663,37426,3590,21024,2051,38948,2402,44620,7962,33675,6229,45969,5058,46505,4810,43750,10428,17.7,(X),(X),(X),(X),(X)
0500000US28109,28109,"Pearl River County, Mississippi",26181,684,14350,367,11831,495,25198,1530,32031,1691,16343,1688,14532,803,8837,567,5695,435,2.7,1.0,1.8,1.2,4.1,2.0,8.6,1.9,5.1,1.8,14.1,3.9,15.9,2.7,11.0,2.8,23.3,4.5,20.6,2.6,20.0,3.9,21.5,4.2,24.3,2.8,26.1,3.9,21.5,4.4,11.9,1.9,13.4,2.5,9.6,3.1,4.6,1.1,5.9,1.5,2.6,1.6,6.7,1.6,9.1,2.6,3.1,1.6,4.7,1.3,7.6,2.2,0.3,0.4,(X),(X),42939,1352,28322,2534,43531,2070,50824,3112,32214,1853,29831,1555,38121,2742,20097,1619,17320,4717,25820,3240,11080,1076,26412,2838,33849,3480,15256,1642,29939,3234,43489,2488,21295,1920,42010,3930,50170,7716,35151,5232,52775,6473,73000,20729,42542,13083,16.9,(X),(X),(X),(X),(X)
0500000US28111,28111,"Perry County, Mississippi",5358,368,2936,222,2422,246,23291,2281,30097,2600,18458,3657,3487,383,2029,234,1458,241,2.0,1.4,2.9,2.3,0.7,1.1,9.3,3.3,2.8,2.8,18.4,6.7,29.9,6.2,21.4,6.0,41.6,11.9,18.5,5.1,19.6,6.6,16.9,7.9,21.0,6.5,27.5,10.4,12.1,6.8,11.4,4.3,14.1,5.9,7.7,5.2,3.6,2.6,5.7,4.1,0.7,1.3,3.1,2.5,4.1,4.0,1.6,2.3,1.2,1.1,1.9,1.7,0.2,0.4,(X),(X),36395,4081,21636,1215,35307,2623,41572,3687,26588,2812,26590,2010,33791,3847,20184,2393,20652,3048,23547,8879,14428,3491,22425,2422,29144,3484,16142,2197,29928,6401,38688,12567,21742,2427,36175,3591,38854,17185,35167,10322,43688,13301,54464,10519,40809,3783,12.9,(X),(X),(X),(X),(X)
0500000US28113,28113,"Pike County, Mississippi",17611,752,8955,391,8656,552,21020,1221,28944,2598,16097,1907,9981,890,5719,475,4262,647,4.4,1.5,2.0,1.5,7.5,2.7,9.5,2.6,7.7,3.1,11.9,3.9,22.8,2.7,15.2,3.4,33.0,4.8,23.2,3.5,23.3,4.9,23.1,4.4,16.3,2.7,20.4,4.7,10.7,2.9,10.7,2.2,12.4,3.1,8.3,2.6,3.2,1.3,3.7,1.7,2.6,2.2,5.8,1.9,9.0,3.0,1.6,1.2,4.2,1.2,6.2,1.9,1.5,1.3,(X),(X),35762,3072,23153,3532,40828,3300,47048,3770,32482,5869,24894,2065,32411,3138,18529,1475,18035,2889,21489,3398,15325,4135,20472,2514,27633,2524,13754,1412,25642,2700,36122,2675,18761,1627,39047,2969,54325,7078,30801,3687,53283,4747,66450,14121,38036,12120,19.6,(X),(X),(X),(X),(X)
0500000US28115,28115,"Pontotoc County, Mississippi",14100,539,7678,397,6422,306,25023,1233,26933,951,21033,1497,8604,564,4943,410,3661,309,3.8,1.4,3.1,1.4,4.7,2.7,7.2,1.7,6.5,1.9,8.2,3.1,21.3,3.1,17.0,3.9,27.1,5.1,30.0,4.0,31.6,4.5,27.9,5.9,19.9,3.5,19.2,4.2,20.9,4.8,10.4,1.9,11.8,2.5,8.5,3.4,3.2,1.5,4.7,2.4,1.3,1.2,2.8,1.3,4.0,2.1,1.2,1.2,1.3,0.7,2.1,1.2,0.3,0.4,(X),(X),32484,1235,28350,2979,36613,2729,41017,4308,30666,1999,26881,848,29218,1773,24524,2061,20093,2230,20787,2108,14893,6582,25127,1665,28524,3265,19390,2647,30166,2123,35257,4007,26561,1622,37516,2369,39472,22012,36494,2031,43466,8504,43580,16000,42451,16809,11.8,(X),(X),(X),(X),(X)
0500000US28117,28117,"Prentiss County, Mississippi",11644,547,6147,378,5497,328,22271,1465,26650,2399,18377,2069,6930,605,4165,416,2765,399,3.0,1.8,4.8,2.9,0.3,0.5,5.3,2.3,3.2,1.8,8.4,4.8,28.0,4.3,20.5,5.3,39.2,7.7,26.5,4.0,29.6,5.5,21.9,5.6,19.8,4.1,23.7,5.9,14.0,4.6,10.1,2.6,8.7,2.9,12.2,4.8,2.2,1.2,3.1,1.8,0.9,1.1,3.3,1.3,4.0,1.9,2.2,1.6,1.7,1.1,2.3,1.8,0.8,1.1,(X),(X),33028,1524,25611,2193,36503,2460,38224,2860,33910,4915,25898,1356,31062,2982,21509,1564,23236,2402,25424,2098,13056,10135,23481,2981,26566,1877,17329,4437,27955,2786,33464,4725,22900,2482,33809,10914,55515,6095,23989,9662,44907,13220,49500,37158,44167,13124,8.9,(X),(X),(X),(X),(X)
0500000US28119,28119,"Quitman County, Mississippi",3613,176,1732,147,1881,114,17926,1474,21107,1713,16549,1482,2240,199,1038,147,1202,138,4.6,2.4,7.6,4.5,1.9,2.3,14.8,4.3,6.1,3.6,22.3,7.1,33.3,4.6,27.2,8.0,38.7,7.9,22.4,4.4,22.7,6.2,22.0,6.5,15.7,4.2,21.7,7.2,10.6,3.9,5.1,2.3,7.4,4.5,3.1,2.0,1.1,0.9,2.4,1.9,0.0,3.1,1.8,1.1,3.2,2.1,0.7,0.9,1.2,1.0,1.7,1.8,0.7,1.0,(X),(X),27564,4203,20192,2728,29374,2086,34469,3870,24974,1829,19688,1562,22923,3130,17477,1590,17035,2113,16849,3474,17670,4797,19054,2677,24756,3348,14421,3033,17938,2937,25859,8951,16794,2695,33140,3603,38063,7429,29405,9173,41827,5228,42143,28870,41458,7931,16.3,(X),(X),(X),(X),(X)
0500000US28121,28121,"Rankin County, Mississippi",76685,848,39566,599,37119,672,31487,709,36632,1348,26866,918,50117,1133,28012,868,22105,772,2.0,0.6,1.8,0.7,2.4,0.9,4.1,0.7,3.3,0.8,5.1,1.4,15.0,1.3,12.5,1.4,18.1,2.1,20.4,1.4,17.3,1.8,24.4,2.3,24.6,1.4,23.4,1.8,26.2,2.0,14.3,1.0,15.6,1.4,12.6,1.5,5.3,0.7,6.1,1.1,4.2,0.9,7.8,0.9,10.3,1.4,4.7,1.0,6.5,0.7,9.7,1.1,2.4,0.7,(X),(X),43904,1215,35013,890,48826,1116,55634,1584,40199,1204,35466,837,41661,1396,30555,992,18326,2696,26070,4178,12385,3173,26818,1634,30810,2572,22006,1762,34587,1166,41832,2304,29339,1410,45026,2254,55056,2572,38042,2559,53664,2429,64460,8107,47015,3683,12.5,(X),(X),(X),(X),(X)
0500000US28123,28123,"Scott County, Mississippi",13714,507,7623,285,6091,379,20398,1319,25306,2341,16525,1642,8473,591,5133,406,3340,353,3.0,1.9,2.6,1.8,3.4,3.0,10.4,3.3,7.1,4.7,15.5,3.9,32.2,3.2,26.7,4.3,40.6,5.8,19.4,3.0,19.3,4.0,19.6,4.5,19.5,3.1,23.4,4.4,13.4,4.1,7.8,2.3,10.5,3.5,3.7,1.9,2.6,1.3,3.9,1.9,0.6,1.0,3.5,1.5,3.8,2.1,3.1,2.4,1.7,0.9,2.6,1.4,0.3,0.4,(X),(X),29997,3171,21965,1579,33172,1993,37274,3215,26867,2040,22856,1641,28605,2075,18464,1026,17099,1879,20921,3672,12020,2492,20157,2231,26490,3038,17202,1596,26767,3073,37838,4090,21680,2085,36667,8956,41860,9418,30815,2981,43375,6626,46366,4488,32583,10423,22.4,(X),(X),(X),(X),(X)
0500000US28125,28125,"Sharkey County, Mississippi",2347,217,1212,162,1135,119,15683,1834,18438,7950,11387,3038,1116,201,626,169,490,105,4.1,3.0,1.0,1.5,8.2,6.5,15.0,6.9,14.1,9.6,16.1,8.8,21.7,6.4,12.9,6.8,32.9,11.1,31.0,7.7,43.1,10.8,15.5,8.5,12.8,4.9,10.4,4.5,15.9,8.5,4.5,2.6,4.6,3.9,4.3,4.3,3.9,3.8,6.4,6.3,0.8,1.4,3.7,4.4,3.0,4.4,4.5,6.3,3.3,2.1,4.5,3.0,1.8,3.1,(X),(X),31226,609,19872,6369,34092,3933,37031,4279,30337,6511,16982,2220,24730,6867,13385,3063,12514,1742,13168,1250,7788,7366,20909,5784,31627,1034,12143,4837,19792,16158,31329,1172,13929,4351,31705,9259,41250,38968,30871,10689,52750,52609,77813,29173,36042,65358,12.0,(X),(X),(X),(X),(X)
0500000US28127,28127,"Simpson County, Mississippi",12726,545,6979,374,5747,365,23407,1564,29352,2276,18778,1788,8180,525,4786,391,3394,306,3.4,1.3,2.5,1.8,4.6,2.6,9.0,2.3,9.2,3.3,8.8,3.3,24.6,3.3,16.3,4.0,36.3,6.5,20.2,3.5,17.5,4.3,23.9,5.6,20.0,3.7,21.0,4.8,18.7,4.3,12.9,2.8,18.1,4.0,5.5,2.7,2.8,1.8,4.1,2.9,1.1,1.2,3.0,1.2,4.7,2.1,0.6,0.8,4.1,1.4,6.6,2.4,0.5,0.6,(X),(X),38543,3260,25119,2208,40059,2868,48028,4689,28821,1768,26222,1634,31897,2534,21278,1493,20785,4736,24816,5216,10656,3640,24043,3209,30333,3248,16658,2179,23110,2195,30691,9255,20855,1860,40641,8994,44100,6528,34891,3893,47595,10901,55918,2442,37216,6394,18.3,(X),(X),(X),(X),(X)
0500000US28129,28129,"Smith County, Mississippi",7432,288,4095,232,3337,218,22634,2513,28888,4212,18396,1977,4661,351,2851,272,1810,215,3.8,1.7,2.9,1.9,5.2,3.6,10.0,4.4,8.6,5.2,12.3,6.3,22.2,5.6,18.5,7.7,28.1,7.7,20.2,4.9,16.8,4.8,25.5,8.8,23.8,4.2,28.0,6.5,17.1,5.2,9.9,3.6,10.3,4.6,9.2,4.9,2.7,1.5,4.0,2.4,0.5,0.8,4.9,2.2,7.0,3.3,1.6,2.5,2.6,1.8,4.0,2.7,0.5,0.8,(X),(X),36640,3538,27005,4734,37671,3066,42161,4345,30598,3158,27258,3291,34797,3313,20222,2055,16835,4641,22063,6725,12246,5825,24510,6950,33470,3401,18193,2275,23889,5380,33981,4632,19900,3556,39367,3498,50669,9065,31897,8332,57632,20374,66283,8130,41192,10051,19.3,(X),(X),(X),(X),(X)
0500000US28131,28131,"Stone County, Mississippi",6768,1156,3403,1175,3365,307,27534,2812,34529,6142,20240,4318,4133,1042,2263,963,1870,265,2.5,3.7,2.6,6.1,2.4,2.3,8.8,3.4,2.1,1.8,16.8,6.6,15.0,3.3,14.9,5.2,15.2,5.8,22.4,4.8,16.7,4.7,29.3,9.6,21.9,4.8,21.5,6.9,22.3,7.9,16.7,4.2,25.2,8.0,6.4,3.1,3.6,1.8,3.8,2.7,3.3,2.6,3.9,2.3,4.2,3.0,3.6,4.0,5.2,2.3,9.0,4.3,0.6,1.1,(X),(X),44200,4436,30547,2517,51875,15166,67675,28786,32753,3225,31433,1574,42417,5430,25724,3695,22917,5772,28705,8903,7261,8642,30586,2655,35679,10623,19000,7973,31674,2685,51866,8913,27078,4235,37528,4366,55731,18907,35757,3616,39333,8049,42250,12637,36573,17900,12.4,(X),(X),(X),(X),(X)
0500000US28133,28133,"Sunflower County, Mississippi",10869,561,5371,441,5498,276,19829,1382,21922,1600,17534,1476,6093,520,3101,425,2992,240,3.6,1.3,3.4,1.6,3.8,2.1,11.4,2.7,7.7,3.5,15.3,4.2,29.1,3.5,27.6,5.3,30.7,5.0,24.9,3.6,24.7,5.3,25.0,4.9,16.5,3.2,18.3,5.1,14.6,4.1,6.9,2.3,8.0,3.5,5.7,2.6,3.7,1.1,4.8,1.9,2.5,1.3,1.5,0.7,2.1,1.0,0.9,1.0,2.4,1.3,3.4,2.0,1.5,1.3,(X),(X),28717,1378,25085,1655,33862,2512,36974,3462,30636,3104,22241,1445,23520,1915,19978,1935,16612,4951,20463,3241,12153,1950,17861,1504,21100,3882,14264,1960,21111,1818,23040,4757,19247,2290,34755,2836,37679,3213,29296,4660,42060,2820,58958,20290,41197,2643,17.0,(X),(X),(X),(X),(X)
0500000US28135,28135,"Tallahatchie County, Mississippi",5857,321,2781,290,3076,213,18419,1329,19183,1489,16949,3015,3710,332,1975,305,1735,234,5.6,3.6,8.3,7.0,2.6,2.2,15.5,5.5,13.8,8.0,17.5,7.2,32.6,5.6,31.6,7.8,33.8,8.1,23.2,6.8,20.8,7.4,26.1,10.5,13.2,3.8,14.2,6.2,12.2,5.0,4.9,2.2,4.5,2.8,5.5,3.3,1.1,0.8,0.4,0.6,1.8,1.6,1.9,1.4,3.4,2.5,0.2,0.3,1.8,1.6,3.1,2.8,0.4,0.7,(X),(X),22790,3903,24219,1903,28446,2242,30150,3682,26506,1885,20133,1466,21447,2977,18907,2867,12462,6845,15966,11420,12103,6877,19527,1835,24583,6963,15585,3454,22339,3810,29238,7577,21202,1595,24223,3017,26504,9539,23166,7661,47011,14197,54702,134345,36875,15652,17.7,(X),(X),(X),(X),(X)
0500000US28137,28137,"Tate County, Mississippi",13702,431,7226,306,6476,328,22188,1968,26845,4150,18715,2065,7857,597,4356,466,3501,340,2.8,1.1,1.7,1.5,4.2,2.1,7.0,2.1,3.5,1.7,11.4,4.3,25.5,3.9,21.0,4.6,31.0,5.2,22.4,4.1,24.3,5.2,20.0,5.3,20.7,3.4,20.3,4.2,21.2,5.1,13.6,2.8,18.3,4.1,7.8,3.0,3.0,1.2,4.4,2.0,1.1,1.3,2.6,1.0,4.0,1.7,0.7,0.7,2.6,1.3,2.6,1.3,2.5,2.4,(X),(X),34847,3208,26039,2139,36923,1973,41256,2449,31531,2837,26320,2096,30040,2336,23025,2572,16419,2554,22103,5360,11139,6342,22776,3261,27927,6769,19877,2835,26842,3716,31550,3797,24624,2874,38908,4021,54330,10963,36473,4873,50952,11154,47171,16681,55313,16358,14.7,(X),(X),(X),(X),(X)
0500000US28139,28139,"Tippah County, Mississippi",9779,380,5353,233,4426,284,22067,1656,26425,1788,16786,1254,5939,358,3633,265,2306,265,2.6,1.4,3.1,2.3,1.8,1.4,6.3,2.2,4.0,2.1,10.0,4.6,31.7,4.3,24.7,5.4,42.7,6.8,28.1,3.7,29.5,5.4,25.9,6.4,19.2,3.5,24.9,5.1,10.4,3.6,6.3,2.0,5.6,2.4,7.5,3.1,1.8,1.0,2.3,1.3,1.0,1.2,1.7,1.2,2.5,1.8,0.4,0.7,2.2,1.0,3.4,1.8,0.3,0.5,(X),(X),29435,1474,23865,1799,34301,2993,38663,4746,27428,2169,24210,2127,27908,1572,19059,2733,19832,3056,23051,2942,15326,7778,24756,1903,28343,1222,16189,1869,22251,3392,33633,5850,19734,4429,33317,4621,36615,11462,30521,4865,41903,5294,32014,21242,42443,9470,15.4,(X),(X),(X),(X),(X)
0500000US28141,28141,"Tishomingo County, Mississippi",8408,377,4591,262,3817,248,21406,1563,26448,1608,15516,2630,4877,389,2842,270,2035,250,3.9,2.3,3.1,2.1,5.1,4.1,11.8,2.8,5.9,2.8,20.0,5.6,24.7,4.4,19.8,4.8,31.6,7.0,20.0,4.4,25.0,5.8,12.9,4.6,19.3,3.5,23.1,4.8,13.9,5.4,10.0,3.7,12.0,5.0,7.3,3.8,5.1,2.1,4.5,2.5,6.0,3.7,4.0,2.1,5.4,3.5,2.1,1.8,1.1,0.8,1.3,1.2,1.0,1.0,(X),(X),32523,3159,23039,2124,35482,2533,39188,3543,30307,2996,24114,1755,30339,2449,17964,2676,18667,5493,23577,2893,11100,2240,22221,3509,30393,1812,14596,3017,23962,3880,34461,5789,18210,6362,35563,2165,34762,9322,35758,2348,50083,13124,87683,36989,32315,23713,8.9,(X),(X),(X),(X),(X)
0500000US28143,28143,"Tunica County, Mississippi",5005,348,2627,207,2378,225,19680,2970,22361,2603,16629,2385,3077,372,1700,271,1377,181,4.1,4.0,3.8,4.5,4.4,3.9,12.2,4.9,11.6,6.9,12.8,7.1,31.4,7.3,29.7,8.9,33.4,9.5,20.8,6.5,17.0,8.4,25.4,8.0,15.7,5.3,15.0,6.4,16.6,8.6,8.4,3.0,13.2,5.1,2.3,2.4,2.5,2.0,1.8,2.1,3.3,3.6,3.0,2.4,4.9,4.2,0.7,1.0,2.0,1.4,2.9,2.3,1.0,1.7,(X),(X),26496,3228,24870,5795,32834,3543,35896,4858,29054,3812,21743,2323,23786,2989,18738,3277,15078,1806,16184,2658,12743,6943,21162,4122,23874,2538,14917,1828,20827,4436,25313,8020,19261,2925,32077,13034,54545,8168,30060,6407,48214,2608,46813,157390,48583,10474,18.5,(X),(X),(X),(X),(X)
0500000US28145,28145,"Union County, Mississippi",13105,445,7023,265,6082,311,23819,1048,27535,1619,20741,1220,7855,464,4619,341,3236,304,2.3,1.3,1.6,1.7,3.2,1.9,7.0,2.4,6.7,3.2,7.3,2.9,24.8,3.0,19.2,3.5,32.8,5.5,27.7,4.0,28.9,5.0,26.0,5.5,20.8,3.3,21.1,4.5,20.4,4.9,8.3,1.8,8.4,2.3,8.3,3.2,4.7,1.7,6.8,2.7,1.6,1.3,1.9,1.0,3.3,1.6,0.0,1.2,2.5,1.0,4.0,1.6,0.3,0.6,(X),(X),32189,1829,27706,2327,37825,2805,43122,4612,30263,1679,25850,1161,29595,1772,22575,1409,21174,2121,24555,3112,16792,4288,24619,1917,27469,1925,18571,3325,26791,2643,34137,2893,23633,1420,36938,3127,45135,9654,34255,2285,42750,15745,33068,30508,44706,13418,12.7,(X),(X),(X),(X),(X)
0500000US28147,28147,"Walthall County, Mississippi",6602,418,3517,284,3085,279,20223,3059,24637,3317,15645,2688,3528,341,2030,244,1498,230,2.9,1.9,2.6,2.5,3.3,3.0,15.5,4.7,15.1,7.5,16.0,7.5,25.7,5.1,23.1,6.9,29.3,9.0,22.7,5.9,18.1,6.8,28.9,9.8,13.7,4.8,15.1,5.9,11.8,6.1,5.6,2.4,6.2,3.9,4.7,3.1,4.3,2.6,6.8,4.3,0.9,1.0,5.4,2.9,7.7,4.0,2.3,2.9,4.3,2.7,5.4,4.1,2.8,3.1,(X),(X),29881,3948,25691,6297,35749,3972,40331,5917,29540,3964,23578,3610,29464,3869,18451,4564,19453,3045,21957,5437,13387,5877,19195,3368,31225,4233,13424,5100,22721,6729,29292,8696,17305,6384,33881,2334,37391,10381,32922,3319,37500,17399,21000,67171,43000,13593,18.6,(X),(X),(X),(X),(X)
0500000US28149,28149,"Warren County, Mississippi",24704,509,12759,290,11945,428,25223,1423,30711,1918,20964,1379,16187,645,8832,443,7355,419,3.3,1.0,1.8,1.1,5.0,1.7,8.8,1.8,5.6,1.7,12.5,3.1,20.8,2.5,18.5,3.5,23.6,3.8,18.7,2.6,17.8,3.7,19.9,3.6,20.7,2.5,19.8,3.5,21.7,3.8,11.8,1.8,13.8,2.8,9.3,2.9,4.4,1.0,6.0,1.5,2.4,1.1,6.6,1.4,8.4,2.0,4.4,1.5,5.0,0.9,8.2,1.6,1.2,0.7,(X),(X),38746,2282,28835,2431,41787,1670,48147,2310,34149,2006,29587,1657,35243,2132,24431,1754,17808,2841,21167,1120,12320,1841,26986,3308,33257,2338,19254,3273,26682,1651,33635,4503,23151,2753,42757,2109,48388,4121,36777,2889,53903,2772,85909,15015,44846,4881,15.8,(X),(X),(X),(X),(X)
0500000US28151,28151,"Washington County, Mississippi",23977,662,11725,458,12252,444,19370,1071,24098,3112,15913,1384,13295,543,7411,391,5884,387,3.7,1.2,2.0,1.5,5.8,1.9,11.9,2.4,10.2,2.8,14.1,3.6,24.2,3.1,21.1,4.2,28.1,4.1,20.6,3.3,21.6,4.7,19.4,3.4,19.4,2.2,19.3,3.3,19.5,3.9,8.9,1.8,9.0,2.4,8.7,2.7,2.7,1.0,3.7,1.6,1.5,1.3,3.6,1.1,5.0,2.0,1.8,1.1,5.0,1.2,8.1,2.0,1.1,0.8,(X),(X),32077,2280,25810,2082,39708,2414,46887,4225,30665,1693,21961,1088,28877,1571,18551,1006,15351,1446,19754,2611,9652,2049,19722,1494,22252,2689,17089,2420,22424,4260,31345,4153,18694,1745,33785,2619,43563,5548,27175,5888,46910,3392,60921,15454,45094,5317,15.2,(X),(X),(X),(X),(X)
0500000US28153,28153,"Wayne County, Mississippi",9195,454,4970,299,4225,356,24957,2436,31770,2155,18102,1927,5796,400,3575,368,2221,266,3.6,2.1,2.2,2.4,5.9,4.5,10.6,2.6,5.3,2.8,19.2,5.6,23.3,5.1,16.1,5.3,35.0,8.2,26.6,6.4,30.5,7.9,20.3,7.6,20.0,5.2,27.1,7.5,8.7,4.5,6.1,2.2,5.7,2.6,6.8,4.0,2.4,1.4,2.9,1.9,1.5,2.1,2.4,1.8,3.9,2.9,0.0,1.7,4.8,1.9,6.2,2.3,2.6,3.2,(X),(X),32931,3271,22718,1858,36557,3252,42216,4005,27449,3566,26167,2174,32426,3279,19779,1871,20488,5303,22248,3658,11770,1561,24400,3241,31709,3509,17340,2540,27551,3629,35938,6441,20716,2339,39757,6619,51146,21428,25236,8554,40777,5100,48875,6420,37927,6389,20.8,(X),(X),(X),(X),(X)
0500000US28155,28155,"Webster County, Mississippi",4244,264,2282,174,1962,183,22638,2456,26801,2393,16048,3198,2460,258,1445,170,1015,150,3.3,2.0,2.6,2.3,4.1,3.5,9.5,4.4,7.4,5.3,12.4,6.7,25.9,4.9,21.0,6.5,32.9,8.7,29.0,5.2,23.9,7.4,36.2,8.8,15.2,3.8,19.4,6.0,9.3,5.2,10.0,3.5,13.6,4.7,4.7,4.0,2.3,2.2,3.9,3.8,0.0,3.6,3.4,1.9,5.8,3.1,0.0,3.6,1.5,1.5,2.2,2.5,0.4,0.7,(X),(X),32963,2848,25101,2562,33882,2897,39074,3682,26489,2643,24694,2234,30786,4268,17840,3517,21443,2464,30083,11683,11181,2548,19080,5561,25102,3935,12957,5537,25179,2857,30242,2469,20784,2972,37670,4942,56413,12493,33701,1668,26336,7185,36250,23959,25474,21288,11.1,(X),(X),(X),(X),(X)
0500000US28157,28157,"Wilkinson County, Mississippi",3550,329,1840,266,1710,184,18577,3476,21943,2259,13617,4498,1916,281,1093,233,823,158,10.1,6.2,8.1,6.3,12.9,10.6,11.0,4.3,8.2,6.2,14.6,7.7,25.9,9.1,26.1,13.3,25.8,10.7,21.6,6.9,23.4,11.4,19.2,7.6,17.4,5.5,19.2,7.2,14.9,7.8,5.4,2.5,3.6,2.9,7.9,4.6,2.4,2.7,4.2,4.9,0.0,4.5,3.7,2.2,4.7,3.2,2.3,2.3,2.5,2.2,2.6,2.6,2.4,3.6,(X),(X),27634,5258,23459,6628,39712,13044,47490,22238,29384,5254,21427,1918,25820,2869,16175,4639,21250,13689,24357,2877,8533,5690,18738,2688,22026,8595,10300,5019,22275,9216,27545,7644,20851,4020,40714,4305,39100,6979,42557,9201,47102,11633,47443,243400,37222,23403,20.6,(X),(X),(X),(X),(X)
0500000US28159,28159,"Winston County, Mississippi",8910,338,4703,246,4207,222,21498,2291,28771,4697,15934,1626,5025,410,2918,313,2107,209,5.2,2.3,5.3,3.5,5.1,2.6,9.9,2.6,5.6,2.6,15.9,4.9,27.0,3.7,23.9,6.2,31.3,5.8,18.7,3.6,14.6,5.1,24.3,5.8,21.4,3.8,25.1,5.5,16.4,4.3,8.7,2.6,12.1,3.9,4.0,2.4,2.4,1.3,3.3,2.0,1.1,1.3,4.0,2.3,5.9,4.1,1.5,1.3,2.7,1.2,4.3,2.1,0.4,0.6,(X),(X),35616,5436,24495,1420,36606,2665,43136,4078,27563,1873,24977,1500,33705,3176,18738,1290,10934,2274,15938,11823,9755,2370,21747,2276,29535,8977,15063,2504,26863,2870,38341,3640,20991,5065,35540,3478,37813,7556,29141,9718,50114,7117,64329,12114,46339,3678,15.6,(X),(X),(X),(X),(X)
