GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36065,36065,"Oneida County, New York",182312,119,90004,417,12145,664,590,396,1912,604,3687,870,4338,973,990,472,628,287,0,192,14647,939,585,497,1392,721,4609,1001,3477,820,1229,478,2504,728,851,445,12389,667,366,240,1314,640,3389,804,2315,626,1252,418,2674,834,1079,435,32397,961,1355,507,3684,1285,11741,1390,5115,850,4097,779,3836,734,2569,573,18426,420,1097,434,1466,512,6283,882,2718,637,1625,444,2559,573,2678,643,92308,420,10614,658,0,192,956,451,3506,811,4264,804,606,285,1220,465,62,99,13567,757,512,403,591,327,3157,835,2281,662,2142,803,2986,724,1898,686,12641,571,426,246,760,390,2316,783,1853,612,2010,547,2961,774,2315,611,32265,682,1154,495,2227,677,10505,1335,5535,983,4724,832,5521,929,2599,602,23221,435,1226,446,1561,561,9483,1044,3311,669,2202,599,3172,803,2266,548
0500000US36067,36067,"Onondaga County, New York",365629,*****,173626,238,24037,455,383,302,1610,588,6378,1117,10805,1441,1537,532,2893,699,431,258,30015,445,829,568,1435,511,6301,1048,6586,1090,3589,846,8151,1235,3124,675,25450,598,374,217,1942,647,5469,981,5098,1109,2944,814,5233,857,4390,866,61831,593,1866,507,4008,1061,17083,1687,11905,1242,6122,935,13352,1549,7495,937,32293,316,1812,554,2478,621,8600,1028,5326,808,2408,648,6129,858,5540,876,192003,236,25306,194,248,194,2260,695,5768,1117,10666,1110,2164,729,3812,801,388,255,31121,213,889,341,1485,529,5584,1068,6612,1138,3285,897,8349,1363,4917,889,27605,439,1215,498,1418,505,4425,1035,4635,990,3670,855,5327,1126,6915,1176,65585,518,1533,534,3117,697,15289,1547,11847,1467,11858,1591,11323,1474,10618,1196,42386,256,1767,510,3806,868,16952,1297,6955,977,3376,670,4295,816,5235,858
0500000US36069,36069,"Ontario County, New York",87346,373,42040,407,4983,278,21,35,331,267,2287,468,1038,386,735,380,571,477,0,192,5846,355,146,149,265,246,2118,617,1253,580,486,272,952,403,626,356,5682,394,51,86,342,322,939,420,1335,586,474,310,1220,552,1321,723,16067,499,511,500,1531,574,4639,774,2435,659,1948,526,2992,658,2011,539,9462,325,189,244,282,188,3005,550,1853,480,865,334,1720,472,1548,529,45306,401,4762,200,30,43,405,261,1214,664,1799,543,535,363,642,448,137,220,6022,347,153,114,204,231,1309,517,1215,606,729,359,1816,664,596,312,6307,454,0,192,204,214,1004,463,752,348,1347,537,1113,512,1887,667,16649,460,357,233,580,404,3855,650,2932,638,3142,673,3212,698,2571,690,11566,354,184,193,307,168,5091,636,2003,486,1338,457,1308,431,1335,412
0500000US36071,36071,"Orange County, New York",281973,85,139608,152,22712,725,639,561,2829,955,6637,1419,9254,1708,1648,1011,1614,830,91,148,22121,944,1207,613,1048,431,8252,1647,4897,1224,1831,688,3404,860,1482,731,22375,417,1145,592,1664,761,7628,1326,3684,916,1660,604,4512,905,2082,529,50295,515,1614,648,3088,957,16094,1488,11478,1765,4892,1035,7882,1263,5247,1023,22105,242,1125,473,2014,688,5577,951,4966,1105,1772,569,3117,851,3534,643,142365,124,17511,243,419,643,1901,732,5407,1067,5890,1217,1335,610,2253,798,306,296,21733,431,333,300,1696,752,5689,1154,3642,914,3317,1108,4427,970,2629,810,22786,397,1013,514,1047,416,5061,1029,4612,1035,2394,787,4424,843,4235,1019,52436,542,1561,559,2398,736,13270,1449,10828,1530,7995,1546,8547,1343,7837,1204,27899,314,1896,679,2964,756,10056,1242,4461,834,1790,564,3138,958,3594,747
0500000US36075,36075,"Oswego County, New York",93671,319,46804,473,6721,320,0,192,614,345,2468,590,2590,653,607,280,376,263,66,129,7780,410,38,65,945,509,2028,597,2236,581,1701,545,703,366,129,131,6238,152,56,68,585,299,2682,570,1042,412,601,271,741,324,531,310,17713,392,674,539,2074,595,8016,881,2633,682,1794,551,1407,391,1115,414,8352,91,1172,611,536,247,3461,621,1361,433,435,242,757,280,630,284,46867,459,6711,401,99,157,533,259,1421,537,3497,907,658,338,503,301,0,192,6765,170,29,50,409,234,1954,677,1456,466,1048,371,1079,402,790,384,6286,80,272,289,377,258,1655,616,1734,653,636,340,1040,367,572,272,17396,319,277,195,1488,620,7005,940,3025,604,2697,659,1367,458,1537,477,9709,53,562,356,1021,467,4187,613,1700,523,414,192,706,298,1119,495
0500000US36079,36079,"Putnam County, New York",78650,279,38957,535,4175,341,255,165,314,278,1849,553,1125,480,236,245,396,290,0,192,5519,524,200,191,90,164,2307,678,405,264,625,425,1252,464,640,373,6520,451,735,401,524,418,1399,572,678,381,486,281,2009,579,689,400,15384,679,449,254,651,454,3883,722,2085,437,1401,551,4271,980,2644,611,7359,307,291,279,645,363,1869,490,1237,468,611,473,969,363,1737,497,39693,417,3907,342,0,192,410,298,1616,646,645,426,127,211,1109,609,0,192,4650,466,141,181,0,192,980,374,899,495,511,307,1341,477,778,319,6394,574,545,341,0,192,778,408,814,419,553,479,1720,540,1984,536,16309,529,483,394,105,130,3664,817,1972,611,1986,714,4402,744,3697,874,8433,322,0,192,275,249,2938,749,1524,599,1244,654,1104,398,1348,496
0500000US36081,36081,"Queens County, New York",1856645,*****,887819,189,97517,616,1817,615,9900,1239,26719,2378,40907,2757,5241,1156,11831,1436,1102,425,190531,550,9330,1811,9183,1540,42696,3554,35919,2646,16100,2224,56008,3741,21295,2040,161557,792,12557,1476,13115,2114,48925,3004,20625,2002,15816,1851,33620,2286,16899,1763,299135,425,29470,2588,26539,2623,97674,4199,45212,3467,21755,2307,48679,3038,29806,2228,139079,245,23638,1896,15122,1822,39303,2558,16527,1620,6521,1344,19120,2049,18848,1673,968826,189,97849,393,948,447,6845,1351,23518,2410,39565,2785,8181,1555,16478,1843,2314,858,191042,527,8391,1661,10793,1704,36612,3189,27739,2306,16453,1865,58481,3069,32573,2219,164344,282,11307,1603,10994,1956,40586,2992,21331,2062,16051,1807,38627,3013,25448,2139,322120,587,35202,2909,31192,2619,91946,4309,49263,3388,28460,2879,49896,2901,36161,2748,193471,439,37965,2521,21178,2022,65837,3243,21591,1853,10268,1243,19170,1943,17462,1723
0500000US36083,36083,"Rensselaer County, New York",128097,88,62901,667,9506,253,231,300,668,455,3416,795,4002,840,175,183,756,327,258,177,10910,506,183,215,555,431,2657,737,1704,620,964,504,3879,966,968,462,8696,482,370,395,320,257,1993,682,1668,650,1167,510,1862,580,1316,511,22574,894,1479,1075,1389,739,6620,1023,3933,1095,2954,769,3726,846,2473,647,11215,314,446,365,970,509,2687,652,1961,516,2127,675,1618,528,1406,448,65196,654,7842,656,40,68,474,340,2505,826,3160,757,413,347,1092,413,158,172,11307,763,261,264,385,346,2341,834,2055,713,1407,547,2598,801,2260,719,9369,559,30,53,365,300,2172,822,1565,636,1370,557,2004,614,1863,698,22607,547,364,333,968,415,6075,999,3919,814,3579,698,4280,863,3422,816,14071,270,885,444,738,338,5233,773,2407,618,1849,580,1208,444,1751,571
0500000US36085,36085,"Richmond County, New York",371113,*****,176602,*****,20635,*****,511,355,2394,826,5670,1272,8808,1362,1209,533,2025,707,18,29,32132,*****,1192,569,2055,905,6553,1293,7386,1360,3692,1144,8540,1205,2714,896,29401,611,758,454,1677,783,8342,1790,6011,1173,2011,818,7674,1422,2928,998,63150,611,3001,842,4154,1095,20028,1949,12624,1708,6075,1136,11131,1302,6137,911,31284,*****,2317,741,2630,779,9826,1292,5240,882,1641,575,5009,894,4621,932,194511,*****,20567,*****,532,357,2178,691,5512,1144,7559,1138,1703,700,2770,924,313,225,31534,*****,1552,776,2066,859,5453,1394,6176,1203,1967,845,7972,1537,6348,1100,30988,*****,1242,642,1579,738,5910,1128,5269,1201,1908,552,7870,1299,7210,1129,69575,*****,1704,648,2956,930,26109,1797,12636,1559,5134,982,12164,1561,8872,1446,41847,*****,3925,1089,4950,968,18361,1593,4646,962,1888,490,3677,769,4400,758
0500000US36087,36087,"Rockland County, New York",236075,81,113621,231,15712,2,134,147,1891,566,3723,857,6918,1015,1144,860,1768,581,134,138,18748,518,2172,919,966,455,4177,1132,3036,829,1651,716,4995,1123,1751,679,18119,506,2335,756,2204,755,3087,846,3502,903,1284,538,3630,756,2077,663,39647,360,3249,924,2360,691,7140,1274,6755,1065,2919,723,9175,1247,8049,1234,21395,43,1585,604,775,370,5120,994,3843,802,1159,553,3880,759,5033,825,122454,276,15173,2,252,322,2335,721,3739,869,5463,1204,1087,417,1746,581,551,389,17494,361,706,404,1790,780,3858,913,2204,662,1182,529,4291,811,3463,796,18815,365,1213,535,1975,802,4093,930,2148,679,1521,629,4108,892,3757,840,41958,60,1383,560,2164,579,7074,1171,7428,1219,4974,940,10680,1405,8255,1101,29014,205,2471,838,2062,764,9911,1143,4962,880,1533,478,3435,705,4640,852
0500000US36089,36089,"St. Lawrence County, New York",87738,*****,44272,604,7930,454,230,268,334,255,1823,594,5096,830,198,221,249,181,0,192,7077,293,276,196,1179,413,2199,555,1184,445,622,320,825,409,792,314,5975,297,364,242,555,307,1826,619,1289,627,740,438,597,321,604,290,14934,364,561,272,1299,419,5956,820,3092,604,1522,394,1313,440,1191,419,8356,230,595,231,751,324,3740,547,784,253,608,332,764,290,1114,541,43466,604,7646,469,128,202,261,275,1486,675,5401,970,219,192,95,120,56,88,5965,384,176,212,616,372,1385,438,897,387,992,542,726,359,1173,440,5608,203,158,148,30,53,1342,587,1247,696,887,617,864,397,1080,369,14475,249,147,136,1025,393,5125,721,1965,454,2412,474,1651,462,2150,481,9772,242,302,197,988,325,3897,563,1763,486,779,262,1163,433,880,414
0500000US36091,36091,"Saratoga County, New York",180425,876,89608,1103,10844,1000,173,285,904,490,2265,661,5767,1436,576,364,1008,474,151,187,14690,1010,305,271,114,101,3684,857,2947,895,2273,1139,3466,784,1901,566,14177,687,252,180,675,499,2496,728,2669,933,2006,650,3768,918,2311,648,32999,510,1159,610,1772,686,7890,1172,5381,985,3531,740,8926,1246,4340,810,16898,235,399,219,1060,456,4159,633,3430,718,1042,368,3350,603,3458,655,90817,565,9396,489,0,192,211,185,3044,802,3812,872,793,575,1245,511,291,279,12411,445,145,192,504,363,1369,581,2360,708,1398,516,4158,762,2477,733,13781,321,76,111,471,382,1610,620,2605,866,2319,734,3080,845,3620,809,34427,554,180,145,1259,537,8283,1176,5714,1077,3560,628,9198,1216,6233,1135,20802,262,504,301,1069,466,9516,996,2536,734,2192,563,2603,665,2382,578
0500000US36093,36093,"Schenectady County, New York",120919,*****,57710,388,7776,540,165,229,778,409,3198,726,2330,570,457,331,441,250,407,352,9303,757,0,192,163,138,2999,971,1602,685,856,607,3153,821,530,385,9338,882,631,869,1378,799,3488,1271,730,367,1406,881,827,338,878,463,20758,912,722,413,1360,631,6674,1334,2904,860,3090,979,3701,917,2307,684,10535,416,675,402,638,376,3669,633,1171,367,709,303,1861,520,1812,604,63209,387,7314,726,6,12,613,432,2156,956,3086,921,181,169,1272,592,0,192,10225,847,0,192,481,375,2826,1109,2230,884,955,462,2482,1089,1251,625,8984,637,172,279,660,717,3464,1224,858,457,854,499,1825,691,1151,630,21930,772,279,255,1502,679,5396,1022,4046,964,3353,800,4379,842,2975,824,14756,717,1376,912,1244,560,6256,1035,2203,618,665,282,1487,636,1525,500
0500000US36101,36101,"Steuben County, New York",75787,197,37202,288,3905,213,98,117,812,339,1851,504,835,402,142,126,167,137,0,192,5695,305,37,60,385,279,1941,422,1355,378,647,279,855,296,475,295,5596,243,169,132,326,220,2205,559,772,330,737,309,665,259,722,338,13976,191,292,158,1586,556,5675,711,1515,336,2055,516,1377,382,1476,415,8030,83,532,203,381,160,3229,420,1455,434,725,346,1011,347,697,246,38585,209,3883,214,59,64,304,217,1639,541,1205,442,196,127,380,226,100,137,5331,237,145,128,493,303,661,281,1363,423,584,247,1161,420,924,304,5548,239,271,178,310,242,1303,385,909,255,1136,396,648,244,971,378,14230,245,396,190,856,332,5116,683,2254,537,2404,651,1708,432,1496,440,9593,95,301,206,681,248,4471,567,2046,518,813,284,644,239,637,303
0500000US36103,36103,"Suffolk County, New York",1169450,5,569045,302,71095,389,1028,587,7055,1837,22548,1853,24626,2190,5407,1182,9552,1527,879,511,88341,282,2729,1191,5552,1341,24160,2320,16130,2102,8636,1424,22348,2177,8786,1642,89007,268,5180,1402,4499,1278,25076,2584,14111,1666,9069,1618,18895,2388,12177,1436,216493,353,8849,1531,9523,1806,63529,3316,44414,2767,19924,2460,41694,2464,28560,2104,104109,202,4507,824,6709,1191,30148,2202,18784,1789,6029,1029,17081,1669,20851,1784,600405,302,67279,183,662,426,5737,1191,15314,1993,26866,2598,6186,1461,10559,1472,1955,765,83225,326,1962,633,2923,896,19316,2276,12867,1833,10212,1579,21321,1967,14624,2037,89767,175,4850,1277,6027,1129,17224,2327,13852,1687,7677,1579,19300,1878,20837,1832,224643,424,7019,1350,7530,1507,63632,3332,40840,2783,25826,2065,41851,2558,37945,2817,135491,324,6815,1327,10294,1593,55553,2474,20722,1572,9282,1395,14327,1532,18498,1841
0500000US36105,36105,"Sullivan County, New York",58742,188,29980,371,3723,396,156,245,798,603,1276,684,1103,578,307,244,83,129,0,192,4089,526,55,76,263,228,1317,565,1376,520,413,338,501,306,164,183,3880,452,247,290,577,435,1252,667,456,383,648,554,466,341,234,205,11748,826,240,157,1372,621,3859,972,3065,882,939,409,1326,539,947,332,6540,336,113,117,558,298,2274,556,1883,573,616,340,572,322,524,232,28762,313,3523,782,153,243,713,677,610,443,1364,578,122,240,561,430,0,192,3347,319,401,399,49,86,699,357,541,391,184,206,679,403,794,414,3683,545,457,555,344,484,847,380,354,262,522,304,608,321,551,378,11100,552,321,206,837,507,3408,732,2603,668,1533,436,1223,517,1175,418,7109,336,423,254,974,461,2187,558,891,425,898,394,721,415,1015,415
0500000US36109,36109,"Tompkins County, New York",89266,164,43157,580,14985,752,0,192,243,205,1986,694,8364,1383,339,304,3192,1113,861,637,6890,485,55,93,147,111,1219,553,974,525,260,210,1796,546,2439,575,4508,287,21,45,246,291,784,468,651,381,462,314,1388,478,956,405,10696,461,97,134,487,404,2957,669,1137,430,1064,368,2354,667,2600,652,6078,285,84,87,395,245,1248,365,765,383,300,216,1369,392,1917,475,46109,598,13677,452,0,192,614,620,2076,910,8246,1552,541,445,1962,1044,238,270,6890,642,76,117,346,296,1022,544,959,440,286,248,1500,518,2701,734,5875,644,9,19,436,505,767,487,696,451,582,345,1661,628,1724,651,12328,635,118,185,296,313,2591,929,1353,522,1885,608,2214,625,3871,900,7339,229,230,207,251,187,2494,491,1047,450,464,293,1298,389,1555,436
0500000US36111,36111,"Ulster County, New York",146445,236,72714,458,8842,579,142,204,1289,597,2380,785,3069,878,986,596,976,481,0,192,11270,618,241,179,733,552,4475,1054,1956,773,1039,463,1893,602,933,422,10004,628,297,358,497,331,2764,734,2362,690,569,447,2480,845,1035,452,27633,792,1073,519,2179,670,9475,1310,4398,877,3259,753,4530,850,2719,645,14965,484,561,334,904,365,4857,914,1948,557,1068,472,2620,736,3007,692,73731,533,8313,329,0,192,664,404,2397,603,3894,670,755,289,603,263,0,192,10132,729,920,630,159,159,2051,635,1852,706,1343,634,2213,631,1594,606,9759,501,294,314,526,384,1833,740,2108,685,953,435,2244,662,1801,536,27277,826,663,434,1133,430,7269,858,4936,1012,3618,986,4806,1039,4852,954,18250,444,1011,513,999,392,5877,1039,3112,619,1542,566,2832,720,2877,616
0500000US36113,36113,"Warren County, New York",52651,192,25583,309,2388,143,52,86,168,146,737,355,923,503,248,303,154,180,106,194,3832,232,61,87,388,265,917,418,1185,576,200,190,1053,449,28,47,3229,121,240,227,173,230,1389,473,522,273,148,130,719,402,38,64,9812,245,273,206,215,147,4538,647,1719,518,857,377,1653,614,557,284,6322,239,184,133,483,308,1499,410,946,355,626,313,1217,430,1367,452,27068,315,2254,32,0,192,241,188,323,221,982,556,467,466,175,204,66,113,4108,358,0,192,205,201,1052,429,920,451,231,221,1247,394,453,319,3353,130,16,35,141,161,689,348,984,399,411,213,528,286,584,328,10061,176,128,118,313,209,2956,628,2275,612,1029,438,1284,425,2076,595,7292,114,394,307,518,297,3080,467,1219,450,551,291,870,302,660,296
0500000US36117,36117,"Wayne County, New York",71188,192,34678,273,3391,190,152,189,314,211,2165,414,568,293,117,128,75,109,0,192,4884,338,237,189,247,163,2001,684,872,404,783,392,487,289,257,240,5139,398,117,108,424,338,1438,506,1582,496,616,301,770,312,192,188,13880,510,570,467,1186,518,4795,762,3227,745,1594,571,1469,443,1039,374,7384,248,618,309,402,204,2979,537,1056,403,666,286,790,341,873,337,36510,270,3627,278,0,192,406,301,1166,476,921,388,531,390,603,387,0,192,4747,230,275,253,90,98,408,238,1567,602,1028,461,470,256,909,388,5220,304,180,237,121,131,1249,430,1235,499,752,364,841,356,842,382,14182,386,180,123,381,277,5112,775,2469,688,2755,619,1625,511,1660,511,8734,198,504,295,1223,531,3017,509,1350,413,979,362,1159,391,502,240
0500000US36119,36119,"Westchester County, New York",755239,318,358471,358,43939,205,1781,830,2904,1040,13580,1705,17946,2019,1566,592,5887,1160,275,286,55330,3,4319,1377,3517,1096,10434,1578,9838,1688,4534,1293,14768,1788,7920,1351,60911,3,6535,1334,2878,1126,9929,1658,9946,1633,3735,1023,14709,1694,13179,1477,132125,301,7281,1306,8466,1741,26753,2254,18174,1863,6978,1439,33137,2662,31336,1827,66166,132,5739,938,5292,1011,13838,1560,8076,1205,3046,736,11256,1272,18919,1655,396768,160,44393,177,1138,688,4270,1153,9522,1461,18105,2090,1746,859,7921,1490,1691,681,54559,84,2193,993,2771,975,6080,1102,8132,1537,5076,1202,16408,1832,13899,1876,63753,256,3200,1029,2818,859,9701,1757,7546,1752,3624,918,17351,1656,19513,1660,142622,229,7429,1658,6700,1369,24194,2453,19528,1881,11157,1358,38962,2518,34652,2179,91441,246,9205,1315,6800,977,28184,1989,11771,1558,4043,976,14104,1631,17334,1399
0500000US37001,37001,"Alamance County, North Carolina",123999,235,58223,531,7054,389,208,273,735,387,1378,519,4224,678,100,118,409,328,0,203,9470,567,116,128,1344,670,1947,636,3162,910,1139,413,1188,490,574,350,9325,728,1103,717,1156,537,1748,689,3089,860,389,243,1265,487,575,337,21147,741,987,561,2231,653,6307,1185,4447,877,2803,730,2811,627,1561,559,11227,411,843,431,755,396,3207,678,2720,693,806,366,1792,461,1104,381,65776,394,8497,825,6,12,569,327,1948,569,5150,959,288,233,536,378,0,203,9693,894,134,142,796,470,1478,982,3052,917,1494,587,1934,633,805,343,10143,630,858,577,405,322,2059,873,2517,747,2106,757,1305,523,893,381,22099,713,479,385,1655,767,5414,1010,5539,1334,3006,830,4146,712,1860,619,15344,314,677,331,1430,415,5537,994,4090,863,1093,403,1889,471,628,342
0500000US37019,37019,"Brunswick County, North Carolina",106869,1221,50786,1778,3529,797,0,203,318,375,1892,525,426,339,825,851,68,114,0,203,6157,810,36,76,224,222,2650,764,921,558,1671,939,484,322,171,191,5933,329,237,233,599,430,1623,692,1546,682,607,391,1066,462,255,182,16788,578,514,493,1293,588,5434,957,4054,1084,1142,566,3107,740,1244,484,18379,923,240,168,1192,555,3724,883,3572,803,1431,455,4135,724,4085,1036,56083,1400,3594,516,0,203,1079,605,1354,606,664,354,250,242,247,275,0,203,6038,712,173,186,616,527,1521,772,2110,766,692,442,752,499,174,158,6370,1066,159,181,226,218,2099,1301,1595,698,845,479,1021,410,425,287,20355,614,0,203,1087,558,5671,1030,5532,1069,2576,846,3747,967,1742,507,19726,824,737,521,1188,489,6368,941,4252,816,2605,1034,2994,627,1582,583
0500000US37021,37021,"Buncombe County, North Carolina",207535,216,97868,591,9781,703,326,375,1249,588,5203,1254,2005,680,251,312,627,393,120,198,17094,956,414,278,1171,689,4057,1185,4982,1380,1339,764,3941,1022,1190,464,16721,738,668,403,989,642,4265,1198,2387,896,1644,726,4160,1028,2608,813,33070,1038,1668,956,1831,693,9306,1633,6446,1189,1852,590,7533,1473,4434,1051,21202,377,313,225,1804,697,6004,1009,4500,828,1219,485,2996,593,4366,806,109667,571,10486,764,0,203,1074,582,2595,906,4331,1017,1143,721,1343,566,0,203,17999,1005,133,152,956,708,2849,1114,5115,1188,1532,726,5822,1344,1592,472,16671,749,245,229,956,618,2204,763,2901,988,2187,639,4972,1180,3206,747,37049,931,697,502,2217,929,7481,1383,7667,1541,3472,851,9674,1514,5841,1117,27462,349,820,492,2680,800,8140,1304,5957,969,1671,668,3899,955,4295,1043
0500000US37023,37023,"Burke County, North Carolina",71646,63,35375,576,4382,878,320,372,582,612,2325,661,532,474,330,362,293,326,0,203,4904,491,222,205,820,407,2141,504,934,446,239,179,508,292,40,69,5214,573,375,274,744,429,1720,515,1095,481,721,549,513,287,46,79,13187,831,1490,659,1632,612,3476,748,3541,1085,1394,566,967,386,687,321,7688,376,540,214,585,414,2667,519,1432,423,936,501,743,308,785,347,36271,576,2988,327,0,203,672,429,1186,482,1011,394,0,203,10,29,109,167,5089,618,101,131,506,485,1360,733,1703,643,912,434,390,287,117,172,4613,325,245,321,349,379,1018,548,956,565,510,364,1119,476,416,291,13574,660,812,591,1062,505,4542,870,2853,677,1431,553,2162,773,712,324,10007,433,1363,546,1317,568,3420,661,1728,623,970,439,768,369,441,221
0500000US37025,37025,"Cabarrus County, North Carolina",148871,395,71381,536,8478,557,40,62,1191,578,4004,1049,2213,937,310,381,720,396,0,203,11794,1168,343,377,899,619,1835,744,3382,1096,1114,593,3292,971,929,488,13547,1138,814,589,424,359,2762,928,3847,1190,1215,625,2979,945,1506,629,26027,1195,617,427,3211,1179,6255,1277,6668,1231,1852,759,4526,986,2898,913,11535,567,1307,740,769,362,2882,615,2750,642,1239,462,1404,545,1184,425,77490,512,7741,805,62,100,2264,997,1893,642,2453,824,528,404,541,385,0,203,12983,943,696,430,427,499,2153,840,3488,1141,1856,729,3016,688,1347,518,15129,846,332,318,592,265,1933,1065,3702,862,1627,588,3931,972,3012,883,27220,674,925,676,1031,500,6158,1082,5704,922,2995,821,6759,1094,3648,904,14417,274,814,408,1402,519,6182,719,2828,765,1368,561,1066,420,757,413
0500000US37027,37027,"Caldwell County, North Carolina",65097,823,31913,1037,3193,469,0,203,552,372,972,347,1344,443,144,210,181,135,0,203,5233,847,88,162,1008,833,2156,621,1424,913,512,366,45,78,0,203,5085,538,195,221,1212,584,1532,578,932,486,519,460,566,289,129,119,11561,329,616,361,1685,607,4972,824,1880,684,702,335,1103,481,603,366,6841,313,1134,482,969,462,1631,535,1654,619,207,187,1092,393,154,142,33184,617,3327,557,0,203,845,606,866,327,1416,482,101,130,99,132,0,203,4404,453,53,96,134,162,1317,685,1360,543,938,522,353,289,249,263,5063,414,358,277,953,519,1162,512,894,430,776,446,674,350,246,255,11979,411,495,570,1396,535,3647,890,2815,746,1786,608,1166,490,674,376,8411,284,601,242,1703,453,3127,557,1572,500,530,337,490,267,388,222
0500000US37031,37031,"Carteret County, North Carolina",56366,86,26968,343,2556,369,0,203,817,418,684,344,656,334,114,163,285,239,0,203,3462,331,0,203,93,110,1225,369,1408,483,120,105,474,250,142,113,4073,486,825,522,144,149,908,416,909,502,374,234,582,336,331,204,9355,263,243,316,491,222,3184,663,2002,452,1070,396,1505,394,860,340,7522,288,150,158,300,261,2394,618,1816,448,439,187,1096,342,1327,341,29398,322,2030,183,0,203,715,455,343,289,861,392,0,203,111,185,0,203,3729,384,11,26,228,293,504,321,1336,494,613,267,605,287,432,251,3788,371,6,13,0,203,397,380,1254,436,784,450,770,313,577,264,11039,396,422,361,438,277,3414,693,2800,597,1363,400,1291,341,1311,449,8812,434,519,501,409,229,3000,545,2307,501,643,246,1186,369,748,283
