GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US21109,21109,"Jackson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21111,21111,"Jefferson County, Kentucky",139818,969,65152,476,5900,202,6030,463,6034,410,3862,85,2196,76,4873,76,5050,86,4164,51,8253,144,8723,53,5644,50,2706,104,1414,120,303,122,74666,649,5950,247,5429,360,5579,406,3653,102,2065,92,5058,114,5944,146,5438,82,10341,133,10947,63,6828,80,3948,53,2395,191,1091,190
0500000US21113,21113,"Jessamine County, Kentucky",1646,164,752,109,27,35,24,41,100,60,56,47,0,123,85,86,120,87,54,53,75,65,126,15,16,19,11,16,58,42,0,123,894,132,44,43,88,60,15,24,87,56,24,28,28,46,27,34,36,54,103,88,263,109,69,49,83,37,20,25,7,11
0500000US21115,21115,"Johnson County, Kentucky",73,65,19,30,0,123,0,123,0,123,0,123,0,123,0,123,0,123,19,30,0,123,0,123,0,123,0,123,0,123,0,123,54,62,0,123,0,123,0,123,0,123,0,123,17,28,0,123,37,55,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21117,21117,"Kenton County, Kentucky",7033,333,3465,210,385,90,220,84,203,81,206,50,179,108,355,114,238,111,268,9,522,49,492,29,287,68,71,57,21,30,18,28,3568,188,164,90,524,153,178,103,175,46,110,65,282,64,331,40,293,50,555,20,462,32,234,37,175,55,49,44,36,37
0500000US21119,21119,"Knott County, Kentucky",106,128,48,58,0,123,0,123,0,123,14,30,0,123,0,123,0,123,0,123,0,123,0,123,0,123,34,53,0,123,0,123,58,72,0,123,0,123,13,31,0,123,0,123,0,123,0,123,0,123,0,123,11,23,0,123,34,53,0,123,0,123
0500000US21121,21121,"Knox County, Kentucky",557,181,262,120,27,41,37,32,18,25,0,123,73,118,50,41,0,123,20,32,0,123,37,35,0,123,0,123,0,123,0,123,295,101,39,57,26,41,18,25,50,46,0,123,0,123,77,75,0,123,30,55,55,65,0,123,0,123,0,123,0,123
0500000US21123,21123,"Larue County, Kentucky",516,61,157,58,0,123,21,35,17,27,0,123,9,17,0,123,26,39,0,123,0,123,84,51,0,123,0,123,0,123,0,123,359,66,57,39,60,32,15,18,14,19,19,19,0,123,35,57,0,123,6,11,134,58,0,123,8,12,0,123,11,18
0500000US21125,21125,"Laurel County, Kentucky",571,75,306,104,68,47,0,123,57,49,0,123,0,123,89,55,12,20,10,16,28,28,0,123,34,22,8,15,0,123,0,123,265,110,20,30,51,59,8,15,0,123,33,45,0,123,32,33,26,46,54,49,25,31,9,14,7,12,0,123,0,123
0500000US21127,21127,"Lawrence County, Kentucky",7,9,2,4,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2,4,0,123,5,7,0,123,0,123,0,123,0,123,0,123,3,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2,4
0500000US21129,21129,"Lee County, Kentucky",90,57,90,57,0,123,0,123,0,123,0,123,0,123,8,14,33,26,35,40,14,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21131,21131,"Leslie County, Kentucky",12,23,12,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21133,21133,"Letcher County, Kentucky",108,54,33,27,0,123,0,123,0,123,0,123,4,10,0,123,5,10,0,123,0,123,3,5,21,20,0,123,0,123,0,123,75,38,0,123,0,123,0,123,0,123,0,123,0,123,3,5,0,123,0,123,8,12,38,31,26,27,0,123,0,123
0500000US21135,21135,"Lewis County, Kentucky",85,79,79,82,2,4,0,123,0,123,0,123,0,123,0,123,0,123,2,3,0,123,29,31,46,51,0,123,0,123,0,123,6,10,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6,10,0,123,0,123,0,123,0,123
0500000US21137,21137,"Lincoln County, Kentucky",583,133,252,90,21,33,22,32,24,38,34,48,13,21,17,27,0,123,0,123,58,60,63,63,0,123,0,123,0,123,0,123,331,102,0,123,22,33,12,19,35,44,0,123,18,29,0,123,9,17,50,41,52,49,77,65,23,35,0,123,33,39
0500000US21139,21139,"Livingston County, Kentucky",74,91,40,49,0,123,0,123,20,25,0,123,0,123,20,25,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,34,42,0,123,0,123,0,123,20,25,0,123,0,123,0,123,0,123,14,19,0,123,0,123,0,123,0,123,0,123
0500000US21141,21141,"Logan County, Kentucky",1419,733,657,524,55,47,9,22,29,52,18,34,31,59,52,54,44,77,18,43,59,88,94,152,175,53,51,52,22,35,0,123,762,234,27,30,21,40,23,43,19,35,3,6,37,82,33,32,50,37,179,55,111,27,142,21,90,42,5,8,22,23
0500000US21143,21143,"Lyon County, Kentucky",597,38,589,86,0,123,0,123,2,11,2,12,0,123,66,45,72,59,91,69,197,83,130,31,20,33,7,45,2,13,0,123,8,51,0,123,0,123,0,123,0,123,0,123,0,123,1,6,0,123,4,29,0,123,0,123,0,123,3,21,0,123
0500000US21145,21145,"McCracken County, Kentucky",6477,295,3022,148,211,103,240,112,263,121,183,30,147,67,225,67,209,123,86,52,496,52,444,26,404,63,60,48,32,36,22,24,3455,217,254,120,225,102,273,88,194,10,75,52,219,71,246,123,239,25,449,40,548,56,366,34,177,28,104,39,86,40
0500000US21147,21147,"McCreary County, Kentucky",639,149,625,147,0,123,0,123,0,123,49,31,67,49,73,53,84,50,130,67,143,48,59,43,20,23,0,123,0,123,0,123,14,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14,24,0,123,0,123,0,123,0,123
0500000US21149,21149,"McLean County, Kentucky",20,18,12,12,0,123,0,123,0,123,0,123,3,5,0,123,0,123,0,123,2,4,7,8,0,123,0,123,0,123,0,123,8,9,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2,4,0,123,0,123,6,7
0500000US21151,21151,"Madison County, Kentucky",2457,357,1244,215,54,48,117,57,50,46,24,22,157,99,239,131,54,57,72,33,91,57,182,49,89,49,79,57,27,39,9,15,1213,215,47,43,87,51,49,50,78,52,222,95,215,87,18,35,49,39,88,54,170,62,86,39,34,31,50,31,20,23
0500000US21153,21153,"Magoffin County, Kentucky",10,17,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10,17,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10,17,0,123,0,123,0,123
0500000US21155,21155,"Marion County, Kentucky",1842,162,1171,121,19,30,53,47,68,71,84,49,181,127,108,68,66,34,104,60,230,100,120,21,85,55,44,42,9,13,0,123,671,96,29,33,33,36,27,42,24,25,15,27,53,46,13,16,21,33,150,66,86,59,126,68,79,49,15,24,0,123
0500000US21157,21157,"Marshall County, Kentucky",169,102,113,68,39,67,0,123,0,123,0,123,0,123,41,49,0,123,33,46,0,123,0,123,0,123,0,123,0,123,0,123,56,68,0,123,0,123,0,123,21,36,0,123,18,30,0,123,0,123,0,123,17,27,0,123,0,123,0,123,0,123
0500000US21159,21159,"Martin County, Kentucky",505,363,213,117,0,123,0,123,0,123,0,123,0,123,11,18,32,26,23,26,115,95,32,30,0,123,0,123,0,123,0,123,292,278,0,123,0,123,0,123,0,123,0,123,191,191,0,123,0,123,101,94,0,123,0,123,0,123,0,123,0,123
0500000US21161,21161,"Mason County, Kentucky",1189,175,601,117,16,25,74,101,35,55,24,36,17,21,67,30,0,123,58,41,106,57,106,71,68,30,20,18,0,123,10,17,588,112,16,25,44,50,20,36,24,37,23,37,37,43,13,21,68,75,43,47,127,78,74,40,57,33,37,32,5,8
0500000US21163,21163,"Meade County, Kentucky",1172,193,607,151,67,58,52,50,76,84,22,40,27,32,36,48,97,85,59,56,21,27,94,77,25,34,31,35,0,123,0,123,565,133,56,49,83,69,30,37,0,123,0,123,85,88,121,128,75,70,30,39,19,28,33,44,33,24,0,123,0,123
0500000US21165,21165,"Menifee County, Kentucky",44,74,44,74,0,123,0,123,0,123,18,29,9,15,17,29,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21167,21167,"Mercer County, Kentucky",965,207,429,154,26,48,26,37,60,47,23,40,0,123,18,30,0,123,114,107,49,46,63,66,50,58,0,123,0,123,0,123,536,121,65,47,59,54,29,33,0,123,0,123,0,123,0,123,102,80,32,35,163,80,5,18,48,56,33,53,0,123
0500000US21169,21169,"Metcalfe County, Kentucky",139,62,71,31,0,123,0,123,0,123,0,123,0,123,4,7,0,123,0,123,14,19,11,12,12,18,13,15,17,16,0,123,68,37,0,123,0,123,0,123,7,12,0,123,7,11,0,123,12,21,7,10,6,12,2,3,27,14,0,123,0,123
0500000US21171,21171,"Monroe County, Kentucky",382,60,167,57,0,123,25,26,22,36,0,123,19,36,0,123,0,123,15,20,0,123,68,40,11,17,7,12,0,123,0,123,215,85,0,123,0,123,20,27,50,56,2,4,36,33,0,123,0,123,21,22,50,49,27,27,9,16,0,123,0,123
0500000US21173,21173,"Montgomery County, Kentucky",930,138,452,93,0,123,57,71,0,123,0,123,0,123,58,77,0,123,38,54,56,61,98,67,21,24,72,51,38,37,14,24,478,124,0,123,85,123,58,72,0,123,0,123,0,123,61,81,0,123,40,57,52,52,79,79,54,68,21,29,28,31
0500000US21175,21175,"Morgan County, Kentucky",553,105,547,104,0,123,0,123,0,123,0,123,10,16,107,58,100,44,68,36,158,56,73,54,31,26,0,123,0,123,0,123,6,10,0,123,0,123,1,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,5,9,0,123,0,123,0,123
0500000US21177,21177,"Muhlenberg County, Kentucky",1314,161,730,171,0,123,44,44,81,56,46,28,0,123,43,36,49,52,159,151,137,80,56,70,67,29,40,29,8,14,0,123,584,146,51,56,39,31,24,19,17,21,50,48,35,58,14,20,46,49,88,70,50,36,67,123,72,24,23,22,8,11
0500000US21179,21179,"Nelson County, Kentucky",2090,157,944,74,20,21,124,50,76,54,10,16,16,28,87,86,81,67,68,51,129,51,199,51,37,18,62,31,13,21,22,22,1146,125,68,50,123,73,131,82,16,19,36,42,48,48,100,58,12,20,229,60,144,47,97,43,66,46,49,32,27,31
0500000US21181,21181,"Nicholas County, Kentucky",88,31,29,30,0,123,0,123,15,16,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14,16,0,123,0,123,0,123,59,27,0,123,0,123,0,123,0,123,0,123,15,16,0,123,0,123,14,16,24,43,6,13,0,123,0,123,0,123
0500000US21183,21183,"Ohio County, Kentucky",190,94,72,51,0,123,0,123,13,26,0,123,0,123,0,123,40,35,0,123,0,123,0,123,8,15,11,14,0,123,0,123,118,64,0,123,0,123,10,25,0,123,0,123,6,10,0,123,12,22,15,26,5,8,57,50,0,123,4,8,9,15
0500000US21185,21185,"Oldham County, Kentucky",2816,172,2024,166,33,49,69,55,137,103,133,77,31,25,132,72,313,99,301,97,393,133,336,136,118,45,28,30,0,123,0,123,792,134,92,61,103,91,29,38,59,61,13,18,61,72,0,123,22,35,171,81,105,65,40,36,63,43,2,5,32,27
0500000US21187,21187,"Owen County, Kentucky",195,83,68,50,8,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,20,26,28,27,3,5,9,12,0,123,0,123,127,47,4,6,7,7,0,123,0,123,16,17,13,21,35,43,7,12,15,17,15,17,2,3,6,11,7,12,0,123
0500000US21189,21189,"Owsley County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21191,21191,"Pendleton County, Kentucky",29,35,29,35,0,123,0,123,0,123,14,24,0,123,0,123,0,123,0,123,0,123,0,123,15,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21193,21193,"Perry County, Kentucky",428,167,203,95,0,123,0,123,0,123,26,43,0,123,14,24,0,123,23,38,62,56,0,123,43,46,26,26,0,123,9,18,225,98,0,123,0,123,17,31,29,39,0,123,0,123,0,123,0,123,26,42,77,54,56,45,10,16,10,18,0,123
0500000US21195,21195,"Pike County, Kentucky",190,61,44,47,0,123,0,123,0,123,0,123,0,123,0,123,26,41,0,123,0,123,0,123,18,28,0,123,0,123,0,123,146,68,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7,14,81,78,17,20,0,123,41,42
0500000US21197,21197,"Powell County, Kentucky",242,76,189,70,59,68,0,123,14,25,0,123,0,123,0,123,0,123,19,30,73,89,0,123,10,17,0,123,0,123,14,23,53,37,0,123,0,123,0,123,0,123,0,123,33,39,10,18,0,123,0,123,0,123,10,16,0,123,0,123,0,123
0500000US21199,21199,"Pulaski County, Kentucky",787,157,577,140,0,123,0,123,118,163,29,59,25,45,153,177,30,49,18,34,13,23,142,60,34,49,15,27,0,123,0,123,210,55,0,123,0,123,0,123,0,123,0,123,0,123,19,35,0,123,13,28,132,67,0,123,18,28,15,27,13,22
0500000US21201,21201,"Robertson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21203,21203,"Rockcastle County, Kentucky",108,80,47,42,0,123,0,123,13,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,34,41,0,123,0,123,0,123,61,46,0,123,9,18,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,19,40,48,0,123
0500000US21205,21205,"Rowan County, Kentucky",171,133,70,79,0,123,26,57,0,123,0,123,15,24,29,35,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,101,102,0,123,0,123,0,123,21,35,0,123,14,22,0,123,0,123,0,123,0,123,66,108,0,123,0,123,0,123
0500000US21207,21207,"Russell County, Kentucky",202,114,123,83,0,123,49,74,49,69,0,123,0,123,0,123,0,123,0,123,0,123,14,26,0,123,6,12,5,9,0,123,79,66,24,34,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7,10,0,123,8,14,40,61,0,123,0,123
0500000US21209,21209,"Scott County, Kentucky",2235,231,1022,189,81,44,106,41,100,45,42,58,89,59,71,58,42,45,25,25,123,69,181,83,83,50,48,43,31,26,0,123,1213,147,145,67,48,40,45,33,116,69,26,25,142,38,33,32,72,52,171,76,185,70,103,61,37,30,74,56,16,21
0500000US21211,21211,"Shelby County, Kentucky",3303,144,1583,139,182,84,193,96,67,61,72,57,166,117,163,105,75,68,48,63,166,112,198,123,159,62,81,61,13,21,0,123,1720,102,19,22,126,73,123,80,88,66,73,62,221,107,81,64,58,66,475,113,134,77,253,40,35,28,34,32,0,123
0500000US21213,21213,"Simpson County, Kentucky",1708,174,895,129,0,123,15,28,92,91,53,37,9,12,140,92,34,40,74,72,154,77,134,84,99,55,22,28,69,51,0,123,813,84,0,123,27,43,57,38,33,33,20,32,11,20,14,26,115,102,150,84,153,13,146,41,40,35,36,33,11,19
0500000US21215,21215,"Spencer County, Kentucky",575,130,238,114,0,123,0,123,51,67,0,123,0,123,74,69,0,123,0,123,89,83,13,22,0,123,11,18,0,123,0,123,337,123,72,91,51,67,19,38,16,30,27,44,0,123,12,25,0,123,98,69,34,47,0,123,8,11,0,123,0,123
0500000US21217,21217,"Taylor County, Kentucky",1168,164,511,110,0,123,26,37,36,57,60,47,62,62,29,48,37,38,38,33,70,49,79,41,50,50,0,123,13,20,11,20,657,182,26,37,109,76,41,42,24,39,11,21,37,34,11,21,35,49,43,58,100,96,130,87,50,58,40,47,0,123
0500000US21219,21219,"Todd County, Kentucky",1036,77,510,56,49,43,50,46,41,37,22,25,4,7,29,35,40,45,26,42,61,40,73,10,72,25,19,19,24,17,0,123,526,58,0,123,23,27,59,49,18,17,11,16,31,43,79,51,0,123,84,47,90,123,50,15,36,22,33,22,12,17
0500000US21221,21221,"Trigg County, Kentucky",1109,109,580,89,45,39,24,30,53,55,0,123,35,32,13,18,0,123,85,58,36,37,91,57,132,89,42,51,24,36,0,123,529,72,7,12,24,38,35,32,87,46,35,49,18,28,95,76,0,123,46,32,108,47,0,123,0,123,74,50,0,123
0500000US21223,21223,"Trimble County, Kentucky",28,41,3,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,3,7,0,123,0,123,0,123,0,123,0,123,0,123,25,41,25,41,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21225,21225,"Union County, Kentucky",2189,87,1362,247,83,79,0,123,59,60,213,101,361,192,358,193,5,19,1,7,49,151,36,108,7,14,138,88,52,62,0,123,827,263,106,99,16,30,11,23,183,160,85,58,234,225,0,123,9,28,59,182,28,79,13,19,45,37,23,39,15,19
0500000US21227,21227,"Warren County, Kentucky",9282,262,4587,135,390,78,296,99,422,103,230,9,470,126,540,124,265,27,236,123,564,45,541,27,367,123,126,51,113,50,27,40,4695,165,272,77,333,124,417,111,198,49,418,121,532,120,309,22,243,31,617,25,610,25,347,20,209,123,157,24,33,24
0500000US21229,21229,"Washington County, Kentucky",842,97,401,49,27,32,19,19,55,34,0,123,31,41,43,56,0,123,9,16,63,48,56,36,9,17,48,30,41,41,0,123,441,86,15,19,28,24,72,50,22,26,57,56,0,123,4,7,21,21,114,46,5,10,18,23,85,32,0,123,0,123
0500000US21231,21231,"Wayne County, Kentucky",346,97,171,72,0,123,33,35,0,123,25,46,17,24,18,24,0,123,20,22,0,123,37,54,0,123,0,123,21,31,0,123,175,68,18,24,33,35,0,123,18,23,0,123,0,123,0,123,0,123,29,49,39,55,0,123,38,42,0,123,0,123
0500000US21233,21233,"Webster County, Kentucky",767,101,444,127,19,24,43,37,32,36,30,30,0,123,66,46,16,18,23,24,8,22,115,59,35,40,12,20,6,11,39,53,323,78,18,28,15,20,37,36,8,11,0,123,16,27,0,123,56,49,32,35,41,51,0,123,7,15,28,25,65,45
0500000US21235,21235,"Whitley County, Kentucky",217,121,109,108,19,41,0,123,19,41,0,123,24,39,32,38,0,123,0,123,9,18,0,123,0,123,0,123,0,123,6,14,108,128,0,123,54,64,54,64,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21237,21237,"Wolfe County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21239,21239,"Woodford County, Kentucky",1268,159,682,157,127,122,23,42,94,58,0,123,0,123,52,36,57,48,11,16,117,52,84,52,78,55,18,19,21,21,0,123,586,89,0,123,16,29,9,18,39,52,0,123,17,29,11,16,0,123,142,69,150,64,116,35,64,38,22,23,0,123
0500000US22001,22001,"Acadia Parish, Louisiana",11105,206,5259,97,573,58,477,166,564,164,340,5,219,123,436,123,362,123,282,6,598,123,621,123,397,35,245,69,91,69,54,45,5846,140,449,82,309,109,673,90,315,123,169,126,667,157,192,97,335,123,771,23,803,123,550,14,334,123,236,44,43,44
0500000US22003,22003,"Allen Parish, Louisiana",6201,82,3978,50,181,9,206,49,170,49,121,123,100,72,477,130,486,147,476,22,882,25,420,17,223,123,140,14,74,19,22,19,2223,55,183,50,177,49,179,49,127,123,115,63,139,50,82,42,120,123,277,14,295,123,224,123,152,123,124,29,29,21
0500000US22005,22005,"Ascension Parish, Louisiana",20557,180,9633,165,1018,54,1095,161,796,155,541,46,334,123,703,40,720,123,677,68,1275,59,1180,123,764,123,350,123,146,33,34,33,10924,73,967,123,862,178,1036,176,563,25,329,123,762,23,860,123,796,123,1612,123,1370,59,880,123,496,123,278,50,113,50
0500000US22007,22007,"Assumption Parish, Louisiana",7202,128,3517,64,295,123,240,56,390,56,284,52,112,123,255,123,252,123,175,123,410,22,453,123,359,123,146,67,39,46,107,68,3685,126,265,123,363,92,255,92,102,51,95,9,285,123,267,123,214,123,481,44,605,123,348,76,315,46,54,42,36,25
0500000US22009,22009,"Avoyelles Parish, Louisiana",12735,253,6393,180,564,19,581,142,493,138,312,29,179,39,762,153,442,158,503,27,940,16,768,29,443,123,253,61,107,49,46,37,6342,82,517,23,434,110,535,112,306,38,205,123,515,123,460,123,416,123,896,123,838,44,536,5,370,123,220,44,94,44
0500000US22011,22011,"Beauregard Parish, Louisiana",4560,131,2394,55,119,37,184,53,199,54,122,17,86,123,225,123,198,123,174,15,367,123,354,123,197,9,94,123,61,10,14,10,2166,92,157,35,185,52,134,44,112,12,72,123,144,24,138,18,137,123,288,17,353,9,204,12,131,10,57,27,54,27
0500000US22013,22013,"Bienville Parish, Louisiana",6120,117,2798,73,177,36,149,77,222,83,193,123,114,123,237,123,184,123,48,46,397,46,405,123,310,123,209,3,125,21,28,21,3322,63,193,25,173,69,262,70,184,123,61,40,273,40,188,123,95,71,464,87,523,24,366,123,261,123,160,57,119,57
0500000US22015,22015,"Bossier Parish, Louisiana",23143,269,10902,204,924,153,1123,188,875,194,640,30,382,22,1167,123,817,72,710,123,1303,12,1367,25,883,14,458,123,218,37,35,37,12241,142,1035,63,866,147,1021,142,667,18,407,123,1135,25,999,14,806,73,1651,46,1564,11,1035,24,563,123,376,64,116,64
0500000US22017,22017,"Caddo Parish, Louisiana",117124,443,54459,232,5008,67,4847,393,4977,389,3212,44,1954,50,4704,73,4550,42,3318,28,6397,38,6860,42,4756,90,2327,19,1253,80,296,86,62665,301,4883,62,4591,395,4684,403,3210,50,1842,37,5137,61,5107,56,4136,28,7798,49,8629,82,5799,39,3484,59,2286,173,1079,175
0500000US22019,22019,"Calcasieu Parish, Louisiana",44610,822,21443,299,1814,132,2023,253,1882,241,1243,44,720,98,1834,65,1575,40,1255,31,2584,123,2907,61,1890,30,1074,14,510,73,132,64,23167,581,1709,242,1798,273,1879,244,1077,107,690,74,1883,53,1684,56,1405,123,2906,47,3486,70,2169,16,1391,13,903,60,187,64
0500000US22021,22021,"Caldwell Parish, Louisiana",1796,122,1085,72,17,28,78,62,61,56,73,38,140,94,52,48,103,86,118,72,203,57,107,57,67,34,30,23,36,32,0,123,711,85,0,123,30,24,36,32,63,44,13,23,72,49,40,35,11,18,163,47,59,39,185,43,11,18,28,27,0,123
0500000US22023,22023,"Cameron Parish, Louisiana",51,72,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,51,72,0,123,32,48,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,19,26,0,123,0,123
0500000US22025,22025,"Catahoula Parish, Louisiana",2927,28,1530,61,145,50,68,32,182,31,90,21,99,75,150,79,125,76,83,44,232,53,152,50,147,35,35,28,22,27,0,123,1397,55,92,50,106,29,130,29,62,21,66,56,95,66,41,48,93,58,221,63,173,36,127,123,96,39,38,35,57,36
0500000US22027,22027,"Claiborne Parish, Louisiana",7872,127,4099,107,242,18,337,80,212,76,238,9,108,60,428,62,364,14,304,124,680,134,496,19,311,39,196,15,150,28,33,28,3773,34,227,123,295,95,262,92,206,123,99,48,280,46,189,2,201,123,541,5,494,13,386,17,282,20,253,41,58,41
0500000US22029,22029,"Concordia Parish, Louisiana",7398,222,3513,150,313,123,371,118,324,113,208,24,91,62,334,121,203,88,148,102,453,112,476,133,320,6,106,54,108,58,58,43,3885,90,278,27,411,87,251,88,201,123,209,95,172,95,226,7,123,93,547,96,553,123,356,41,271,123,252,56,35,49
0500000US22031,22031,"De Soto Parish, Louisiana",10120,209,4594,139,350,52,345,108,450,105,274,32,169,123,331,123,269,21,250,123,530,12,653,39,536,15,230,123,168,30,39,30,5526,84,378,33,374,112,413,119,311,123,168,123,362,19,331,123,327,123,694,27,771,63,642,25,340,123,307,51,108,51
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",187901,723,87770,490,7780,197,7968,566,8108,568,5233,123,4352,78,10882,123,6424,129,5188,123,10170,142,10254,30,6630,35,2938,27,1499,95,344,95,100131,385,7661,97,8017,457,7619,450,4923,49,4913,81,12293,167,6670,100,6165,52,12844,80,12814,92,8310,52,4295,34,2413,183,1194,184
0500000US22035,22035,"East Carroll Parish, Louisiana",6078,194,3312,226,310,104,214,69,280,69,255,109,184,210,92,78,124,116,550,266,452,68,374,69,163,106,208,109,37,43,69,80,2766,195,253,104,245,77,242,80,101,110,2,5,328,5,191,4,196,114,263,115,384,29,263,56,122,35,86,49,90,48
0500000US22037,22037,"East Feliciana Parish, Louisiana",9348,123,5161,107,172,71,306,70,259,69,236,123,146,123,506,21,522,38,366,139,982,144,812,45,469,21,237,123,148,123,0,123,4187,36,276,8,354,88,214,88,215,123,63,70,354,70,237,22,220,123,538,123,743,123,466,13,283,123,210,24,14,22
0500000US22039,22039,"Evangeline Parish, Louisiana",10112,427,4948,416,396,36,275,102,759,111,331,23,130,108,431,200,423,141,276,120,651,124,638,43,302,46,237,58,80,58,19,18,5164,84,459,4,395,116,582,123,287,24,138,100,405,108,328,123,267,16,726,22,674,123,443,21,264,20,160,37,36,33
0500000US22041,22041,"Franklin Parish, Louisiana",6356,96,2973,62,303,22,291,71,247,76,196,123,189,73,212,73,195,13,189,72,312,72,343,9,214,27,156,123,91,38,35,37,3383,62,239,38,221,132,368,132,193,123,146,71,171,72,214,21,215,92,421,92,449,11,309,22,208,24,163,39,66,37
0500000US22043,22043,"Grant Parish, Louisiana",2339,32,1454,48,71,18,42,56,163,56,7,7,13,12,33,23,207,54,210,58,301,67,163,49,84,42,76,35,44,36,40,30,885,39,86,4,21,19,7,6,18,14,2,3,30,20,12,12,67,3,168,50,151,51,134,123,93,123,52,29,44,29
0500000US22045,22045,"Iberia Parish, Louisiana",23663,301,11013,176,1189,11,1066,221,1215,209,671,18,412,123,790,121,762,37,562,123,1255,123,1351,123,929,14,488,22,246,47,77,46,12650,189,1100,64,1138,221,1136,243,645,63,384,123,957,123,867,39,741,15,1618,123,1662,123,1121,38,704,14,417,78,160,78
