GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",87677,2412,4522,740,12149,879,34185,1518,19041,902,9219,1057,5470,942,3091,714,74872,2459,3187,613,10046,934,28896,1685,16828,987,8295,1016,4958,887,2662,599,5599,1100,363,261,948,546,2511,760,993,428,500,326,138,120,146,142,907,602,299,344,232,224,140,158,29,47,114,173,45,75,48,81,2301,667,500,235,653,412,599,356,324,221,145,137,42,54,38,46,1398,667,132,166,93,153,1061,650,112,113,0,145,0,145,0,145,2600,714,41,45,177,227,978,395,755,424,165,146,287,160,197,154
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",392324,6556,12029,1348,41535,2069,162480,4295,89530,2499,39805,2421,25285,2078,21660,2002,304592,8260,6960,1153,31190,2148,128766,5201,69909,2929,31644,2322,19165,2000,16958,1903,46332,4444,3498,996,7100,1649,19875,2614,9840,1724,3114,825,1504,584,1401,486,6388,1355,219,205,541,431,2019,573,1783,638,978,459,365,329,483,400,6360,1282,1027,465,1102,487,2284,854,1063,488,478,313,280,224,126,130,6786,1245,43,70,1004,538,2903,881,1131,486,723,334,852,523,130,135,21866,2634,282,235,598,338,6633,1332,5804,1185,2868,689,3119,927,2562,966
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227048,5474,4802,1109,20480,1914,84065,3469,57989,2223,27720,2713,15292,1805,16700,1953,182489,5847,3736,1045,15172,2067,65761,3651,48756,2653,21594,2250,13381,1739,14089,1577,22337,2927,774,476,2471,987,11488,2161,3957,1012,2383,819,561,268,703,396,1439,730,86,164,269,317,384,373,312,226,225,273,87,102,76,125,1986,696,59,95,402,300,782,529,313,243,80,94,111,135,239,185,6134,1312,147,120,1505,796,1538,738,1430,509,1004,444,277,190,233,196,12663,2193,0,214,661,467,4112,1588,3221,946,2434,766,875,417,1360,552
310M200US37460,37460,"Panama City, FL Metro Area",80890,2787,2559,693,8417,1198,33937,1940,18216,1352,7983,1501,5865,1143,3913,996,64889,3202,1719,675,6743,1263,26345,1978,15438,1459,6798,1523,4698,1019,3148,804,9420,1819,321,348,1084,655,5248,1524,1225,489,611,358,612,306,319,219,547,475,224,361,136,190,65,112,122,210,0,214,0,214,0,214,1527,718,246,336,123,115,637,441,482,342,39,62,0,214,0,214,2218,825,49,82,230,239,1114,619,232,181,218,143,101,128,274,369,2289,689,0,214,101,158,528,353,717,419,317,284,454,287,172,149
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",208819,5186,9464,1577,25814,2273,84649,3389,44511,2613,22035,2247,12465,1732,9881,1357,162493,6709,5380,1095,17736,2232,67707,3825,34459,2948,18431,2145,10512,1467,8268,1320,20864,3235,758,428,1413,624,11183,2409,5039,1202,1189,600,928,438,354,221,856,583,0,214,524,528,139,232,93,113,20,46,80,94,0,214,1935,669,189,169,513,385,493,362,253,183,206,189,209,183,72,87,3602,1064,33,55,682,574,1447,658,681,392,649,453,25,41,85,119,19069,2898,3104,1015,4946,1253,3680,1265,3986,1049,1540,798,711,451,1102,435
310M200US37900,37900,"Peoria, IL Metro Area",175218,3720,6973,889,16761,1282,75130,2217,38015,1568,18361,1533,11502,1173,8476,987,146625,3775,4907,797,13792,1313,63284,2730,31782,1823,15674,1365,10257,1126,6929,854,15149,2177,1200,559,1361,629,7339,1372,3378,837,1220,467,318,203,333,202,2839,1046,216,275,610,508,1191,732,410,322,122,148,112,107,178,163,3257,769,277,171,519,261,1028,440,427,225,488,541,187,135,331,204,2053,641,73,124,191,245,713,360,594,291,190,211,186,158,106,121,5295,1316,300,261,288,167,1575,653,1424,599,667,334,442,218,599,313
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2851604,18133,83274,4071,250207,5862,1201934,10214,650688,7354,305107,5139,198345,5277,162049,4589,2081860,20356,46514,3104,164015,6140,858892,10225,495992,8262,235865,4905,154723,5016,125859,4218,223393,9416,13381,1732,24837,2528,99308,6528,44617,3584,20560,2150,11758,1737,8932,1195,276599,9596,7560,1599,33767,3199,133392,6087,54859,4163,24260,2172,13417,1450,9344,1286,106406,5551,11611,1486,18077,1819,43783,3470,15842,2051,6760,1467,5640,1176,4693,1155,41839,4107,1675,781,4383,1116,21981,2775,6943,1528,3452,770,2329,788,1076,388,121507,4648,2533,611,5128,884,44578,3679,32435,2632,14210,1927,10478,1576,12145,1513
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1971629,13663,69480,3649,202225,5197,906990,8120,419889,5725,169944,5139,113149,4630,89952,4262,1518830,14598,45728,3340,153702,5413,704267,10122,327474,5732,132444,4783,88237,3738,66978,3328,207568,7969,10935,1691,26403,3012,103664,5804,40012,2804,12971,1865,7725,1490,5858,1127,40914,4180,3074,886,7486,1622,16289,2677,7183,1737,3407,975,1560,506,1915,743,28878,3023,2993,1123,5321,1254,11931,2146,3458,895,1709,545,2034,1144,1432,473,54268,4608,4397,1095,5730,1532,23341,2694,11537,2019,4105,1050,2853,962,2305,785,121171,6055,2353,828,3583,1083,47498,4002,30225,2481,15308,2033,10740,1540,11464,1572
310M200US38300,38300,"Pittsburgh, PA Metro Area",1124312,9330,37664,2316,95493,2582,447526,4587,254289,4055,130908,3728,89448,3139,68984,3445,871707,10111,21506,1919,67350,2832,347097,5339,203378,3921,106791,3773,71025,2759,54560,2798,91387,5145,6788,1188,9558,1360,36673,3338,20013,2415,7968,1006,5880,967,4507,999,62834,3379,1981,717,7713,1473,28041,2603,11370,1507,5863,1020,5002,893,2864,736,38667,3439,4868,951,8227,1306,11676,1902,6790,1269,2709,724,2859,788,1538,558,13496,1947,1302,657,912,416,6486,1327,2693,689,936,444,787,311,380,248,46221,3213,1219,511,1733,686,17553,1863,10045,1301,6641,1206,3895,922,5135,843
310M200US38340,38340,"Pittsfield, MA Metro Area",63029,2600,3525,757,5901,884,21788,1143,13616,1324,7775,940,5334,901,5090,844,48348,2646,1439,494,3040,739,17239,1297,11766,1311,6951,893,4478,800,3435,659,6130,1587,648,682,1252,721,2391,766,793,383,361,227,342,213,343,250,512,351,208,148,6,10,189,245,19,37,50,83,40,49,0,198,3543,881,1125,353,1175,507,584,409,159,166,170,147,26,43,304,257,511,300,105,133,80,105,128,163,115,113,0,198,34,58,49,72,3985,1267,0,198,348,386,1257,658,764,380,243,198,414,319,959,530
310M200US38540,38540,"Pocatello, ID Metro Area",35626,1798,1725,518,4040,628,16634,1130,6295,543,2607,533,2785,691,1540,461,27712,2002,1064,427,3292,571,13319,1280,4957,684,2048,541,1837,504,1195,423,3151,936,196,208,400,320,1396,683,384,292,166,136,382,292,227,186,959,568,58,101,110,131,363,287,0,190,227,356,201,292,0,190,1631,617,337,286,238,174,537,382,364,315,122,159,0,190,33,54,789,349,0,190,0,190,402,304,297,201,0,190,61,99,29,34,1384,464,70,100,0,190,617,247,293,271,44,75,304,215,56,69
310M200US38860,38860,"Portland-South Portland, ME Metro Area",272393,4403,10173,1070,22837,1720,103607,2741,64030,1727,31456,1989,22473,1992,17817,1505,208299,5482,7520,1182,15026,1804,79357,3316,50494,2517,25006,2282,17496,1702,13400,1190,27674,3280,1157,581,3217,947,10976,1863,6889,1536,2973,832,1380,603,1082,470,3850,807,205,204,581,400,1728,654,494,237,226,145,371,199,245,163,9846,1656,943,349,2249,701,3442,1069,1303,578,484,280,604,313,821,453,5451,1510,201,187,1329,764,2761,1156,497,281,362,252,191,222,110,149,17273,1993,147,187,435,387,5343,1121,4353,1051,2405,898,2431,853,2159,493
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1125858,10170,32831,2314,95502,3162,525023,6960,240197,4056,108253,3958,75159,3565,48893,2678,787554,11547,19133,2375,63727,3388,358162,7603,176133,4335,81021,3570,54622,3196,34756,2481,114318,6122,4869,1055,10150,1961,60135,4171,23564,2763,8527,1402,4253,804,2820,937,73671,4554,3635,1040,8344,1461,37859,3200,10599,1516,5540,1100,4769,1058,2925,859,36773,3687,3183,1057,6996,1444,14832,1771,6054,1486,2572,756,1512,554,1624,679,41430,3771,1213,561,4234,1365,23863,2983,6524,1329,2514,689,2273,612,809,355,72112,4545,798,419,2051,874,30172,2762,17323,1794,8079,1283,7730,1446,5959,1123
310M200US38940,38940,"Port St. Lucie, FL Metro Area",175501,5552,4433,1462,14423,2124,69249,3799,41487,2234,18308,2135,12854,1803,14747,1837,133089,5782,3354,1459,10302,2152,52571,3739,30896,2519,14149,1843,10264,1630,11553,1605,21693,3835,670,377,2374,1273,10275,2587,4166,1377,2337,1234,1167,591,704,486,527,499,0,214,0,214,256,297,252,411,0,214,0,214,19,32,1513,599,76,132,186,222,716,447,63,83,0,214,192,136,280,230,5587,1217,131,131,1065,791,1443,876,2199,938,297,225,289,260,163,200,13092,2334,202,247,496,515,3988,1674,3911,1396,1525,637,942,462,2028,931
310M200US39140,39140,"Prescott, AZ Metro Area",76738,3478,3378,871,5801,1186,25134,1731,18255,1241,9813,1550,8594,1650,5763,1202,56751,3579,2159,746,3566,851,20253,1780,13298,1177,6748,1515,6420,1488,4307,1088,9729,1946,566,407,1047,556,2809,961,2671,1184,1577,842,976,565,83,136,315,372,33,61,0,200,282,366,0,200,0,200,0,200,0,200,2333,914,237,216,525,477,402,356,280,364,404,296,141,157,344,398,1333,469,331,346,0,200,342,252,219,255,243,244,96,116,102,126,6277,1496,52,88,663,911,1046,453,1787,692,841,469,961,434,927,378
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",776093,8688,30103,2180,78219,3234,313167,4387,180475,3806,77555,3600,56006,3497,40568,2515,629129,10157,19189,1811,54451,2961,253423,5758,152559,4076,66678,3710,48415,3261,34414,2239,61467,4766,3736,892,8133,1617,28293,3503,11390,1566,4950,985,2528,592,2437,712,21485,2414,1173,635,4039,1031,7732,1416,4809,1094,1722,678,847,338,1163,531,26305,2289,4412,943,7930,1173,9044,1455,2818,899,771,419,969,435,361,276,10578,1913,751,432,1429,527,4811,1253,1776,579,726,377,749,380,336,249,27129,2494,842,392,2237,695,9864,1533,7123,1248,2708,779,2498,922,1857,467
310M200US39340,39340,"Provo-Orem, UT Metro Area",248363,3665,16028,1446,51315,2557,109785,2170,37360,1367,15525,1198,10115,1007,8235,833,184346,4468,9869,1121,37032,2442,84366,2548,27224,1555,11549,1092,8313,998,5993,828,30073,2659,3614,962,5888,1439,12298,1579,5178,970,1667,452,761,283,667,356,4796,1011,561,242,921,495,2197,654,536,394,302,188,115,104,164,178,7769,1278,1433,524,4179,1119,1188,432,626,336,61,73,54,64,228,151,6262,1225,377,283,2105,644,1987,632,1043,511,480,320,210,144,60,84,15117,1574,174,141,1190,504,7749,1140,2753,670,1466,464,662,365,1123,356
310M200US39380,39380,"Pueblo, CO Metro Area",64562,2500,2535,534,7910,904,26023,1223,12976,889,6597,1079,5204,883,3317,735,52300,2857,1871,515,6309,1114,20779,1657,10442,814,5592,1062,4728,842,2579,584,7663,1432,230,199,1113,455,3246,1016,1587,548,627,313,344,235,516,309,781,416,206,233,100,101,441,320,19,32,15,31,0,192,0,192,1333,575,113,148,223,355,604,319,225,222,38,63,9,14,121,151,1230,645,0,192,165,260,611,547,306,182,124,128,24,40,0,192,1255,474,115,127,0,192,342,271,397,248,201,245,99,98,101,101
310M200US39460,39460,"Punta Gorda, FL Metro Area",56985,2946,1457,632,4845,980,15245,1842,13512,1282,8384,1322,5423,1173,8119,1100,43519,3113,827,485,3838,1108,11681,1809,10201,1520,6067,1204,4245,961,6660,1059,4869,1315,90,102,689,466,1810,932,1227,474,490,387,261,259,302,223,320,375,183,298,0,214,12,27,0,214,85,198,0,214,40,64,757,389,81,132,169,280,241,224,52,89,39,65,32,53,143,196,1933,842,214,331,140,221,665,547,74,86,407,390,215,182,218,206,5587,1319,62,117,9,16,836,502,1958,655,1296,540,670,436,756,430
310M200US39540,39540,"Racine, WI Metro Area",90316,2696,3591,832,8864,1154,35227,2070,22643,1108,9645,1084,6139,925,4207,1017,75387,3147,3088,740,7277,1421,28930,1906,18913,1306,8758,1084,5199,932,3222,723,6505,1248,366,288,665,509,2957,808,1723,700,339,215,246,206,209,197,1579,635,0,145,451,441,446,322,454,356,228,262,0,145,0,145,1527,664,137,161,123,162,802,543,91,93,101,128,245,207,28,45,1486,519,0,145,226,226,344,294,558,349,152,146,155,154,51,81,3832,1394,0,145,122,204,1748,795,904,418,67,64,294,185,697,759
310M200US39580,39580,"Raleigh, NC Metro Area",620561,7784,19059,2094,51891,3266,295320,4629,143224,3758,51732,3021,35369,2374,23966,2084,496438,8790,13878,1991,41015,3307,238702,5373,112658,4064,42012,2838,29039,2136,19134,2005,55755,4545,2549,991,5560,1531,28319,2957,12728,2280,3507,955,2308,672,784,502,6502,1777,525,441,922,548,2844,1273,1031,467,410,335,285,248,485,391,8106,1712,898,518,1707,899,3043,1164,1638,697,293,197,348,262,179,214,8512,1422,385,269,691,510,3386,989,2221,708,719,411,475,329,635,375,45248,4275,824,657,1996,888,19026,2555,12948,2534,4791,973,2914,793,2749,771
310M200US39660,39660,"Rapid City, SD Metro Area",73944,2688,3001,800,8121,1285,29688,1830,15297,1029,7782,920,6056,964,3999,833,58981,2728,2108,636,5814,1261,23879,1872,12275,1116,6718,922,5173,897,3014,790,7432,1695,473,420,910,441,3878,1148,1294,543,367,214,381,635,129,154,269,224,18,42,159,189,0,151,35,79,57,90,0,151,0,151,2422,910,196,243,950,598,754,525,302,259,139,154,0,151,81,133,704,416,0,151,0,151,224,215,262,235,180,180,38,62,0,151,4136,1076,206,213,288,305,953,478,1129,542,321,202,464,365,775,363
310M200US39740,39740,"Reading, PA Metro Area",194160,3994,7243,1108,18422,1314,75555,2444,46273,1475,20091,1611,15623,1758,10953,1395,155930,4389,4193,957,13639,1177,59737,2613,38361,1766,17800,1570,12946,1660,9254,1160,20741,2906,1330,495,1942,775,9825,1776,4497,1030,1040,418,1211,708,896,382,2915,831,440,424,510,303,1268,539,471,260,41,53,44,55,141,147,6874,1313,952,383,1393,523,2522,885,1261,466,452,240,245,188,49,42,1896,628,138,138,437,353,720,369,249,195,43,50,155,144,154,193,5804,1008,190,215,501,283,1483,617,1434,467,715,370,1022,474,459,299
310M200US39820,39820,"Redding, CA Metro Area",70250,3061,2719,832,6049,1075,27847,1655,16590,1222,7109,1168,5281,956,4655,701,58064,3303,2170,720,4780,960,23243,1638,13657,1198,6085,1092,4207,875,3922,646,5763,1306,364,357,954,461,2032,626,1585,614,434,224,291,237,103,98,433,406,0,200,0,200,239,273,116,140,0,200,59,111,19,33,1357,606,69,81,151,169,772,458,64,111,107,130,194,222,0,200,1314,673,0,200,65,79,617,375,341,301,214,207,77,90,0,200,3319,1026,116,177,99,103,944,560,827,467,269,207,453,289,611,321
310M200US39900,39900,"Reno, NV Metro Area",206863,4487,6826,1249,20583,1606,86655,2708,46721,2079,20804,1807,15163,1911,10111,1461,163434,5012,4253,878,17142,1742,67812,3155,37504,2454,16790,1731,12697,1785,7236,1316,21864,2899,1395,707,2351,841,10097,1753,4554,1221,1700,732,1079,483,688,307,3794,1137,529,777,311,288,1532,657,403,278,644,397,101,134,274,177,5660,1237,532,289,569,400,2853,1005,782,402,324,224,377,311,223,226,3326,885,53,91,179,225,1548,600,982,536,315,265,136,134,113,125,8785,1300,64,131,31,66,2813,831,2496,685,1031,515,773,331,1577,486
310M200US40060,40060,"Richmond, VA Metro Area",619172,7562,22242,2441,54668,3539,262834,5208,139522,3254,61905,3001,43933,3105,34068,2281,506447,7976,15243,1836,43293,3085,216233,5469,115317,3428,52783,3090,36288,2725,27290,1985,56224,3689,3181,1060,6028,1329,27080,2911,11792,1574,4067,833,2541,869,1535,585,10742,2186,410,416,1046,495,3492,1173,2896,811,1332,834,1149,652,417,298,10113,2148,1626,1000,1668,594,3175,1126,1261,536,355,416,592,353,1436,804,9899,1833,1409,996,1426,614,4084,1114,1899,724,677,388,217,208,187,160,25747,2776,373,318,1207,747,8770,1596,6357,1244,2691,729,3146,831,3203,918
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1751399,15287,47516,2935,199410,5887,800133,10316,387616,5245,152552,4982,95961,4229,68211,4041,1355844,14090,31525,2567,149830,5077,630526,8864,300707,6242,118622,4335,74323,3877,50311,3369,232478,8831,8392,1462,29750,3234,108501,5093,48995,3818,17435,1961,11773,2071,7632,1895,27649,2946,1673,750,4326,911,10828,1967,6242,1512,2598,685,1255,538,727,405,30616,3160,4032,948,7708,1656,9625,1891,4214,1007,2407,769,1076,571,1554,689,22559,2757,903,478,2729,965,9198,1508,5520,1555,1946,511,1558,586,705,375,82253,4745,991,568,5067,1301,31455,3098,21938,2415,9544,1650,5976,1173,7282,1035
310M200US40220,40220,"Roanoke, VA Metro Area",147750,4078,6706,1214,12067,1536,58233,2505,32994,1829,14463,1691,13004,1538,10283,1447,120750,4228,4310,1041,8961,1294,48201,2810,27293,1959,12736,1546,11075,1402,8174,1266,14853,2485,1346,686,1877,745,5769,1715,3069,716,930,467,1192,586,670,380,1921,742,154,249,137,229,993,546,405,328,111,124,121,144,0,195,2634,825,545,303,568,352,776,512,352,348,94,116,48,82,251,270,2843,957,37,79,367,333,1201,687,788,604,90,130,122,127,238,208,4749,1054,314,268,157,197,1293,568,1087,503,502,287,446,254,950,445
310M200US40340,40340,"Rochester, MN Metro Area",110569,1909,4208,606,9406,661,46562,1263,24620,1038,11724,1172,9136,774,4913,686,81900,2129,3154,557,7243,562,33784,1292,18098,1225,8835,1037,7026,707,3760,613,12445,1517,678,319,1125,497,5876,958,2844,766,1002,436,695,337,225,171,5771,985,11,14,162,137,2659,660,1620,460,645,364,522,297,152,134,3619,683,165,152,331,253,1790,475,426,200,214,136,363,205,330,199,2125,697,182,165,288,226,748,355,452,260,293,244,144,131,18,32,4709,658,18,24,257,160,1705,503,1180,342,735,318,386,151,428,168
310M200US40380,40380,"Rochester, NY Metro Area",509812,6795,22375,2189,51540,1896,199250,3537,121215,2498,53797,3025,35954,2240,25681,2006,420473,7245,13989,1400,38328,2159,164604,4149,104686,2608,46451,2856,30778,2040,21637,1884,35196,2815,3689,810,4169,1058,14594,1917,7242,1261,3243,772,1091,376,1168,634,12871,2498,666,320,2427,880,6318,1932,1340,555,1194,638,552,239,374,227,15718,2072,3127,1068,4872,1071,4051,1069,1724,483,406,233,973,415,565,290,6894,1486,509,260,775,407,3326,1073,1269,582,399,185,306,218,310,194,18660,1854,395,240,969,310,6357,1155,4954,903,2104,533,2254,673,1627,487
310M200US40420,40420,"Rockford, IL Metro Area",153868,3703,7027,1176,14251,1138,58623,2336,38570,1709,17158,1476,11343,1233,6896,1143,127402,4324,5631,1022,11888,1309,48738,2507,31881,2038,14502,1445,9670,1241,5092,972,13974,2084,1142,505,1434,673,5728,1063,3309,1134,1200,462,585,404,576,354,2102,634,89,137,45,75,754,351,408,255,471,238,240,267,95,110,1470,536,0,182,249,211,458,340,245,220,161,141,125,151,232,212,3052,901,165,196,211,252,1597,655,683,349,191,170,97,117,108,129,5868,1109,0,182,424,439,1348,535,2044,847,633,369,626,312,793,467
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",962931,11162,26615,2354,94993,3828,431549,6679,215848,3480,92311,3642,59874,2963,41741,2455,736029,10876,17810,1785,67120,4009,333010,6557,168375,3771,73968,3368,44764,2648,30982,2031,98609,5873,4858,1162,12264,2273,48201,3409,18811,2145,6588,1220,5456,1161,2431,636,26044,2904,683,411,4272,1275,9316,1505,7138,1277,2057,555,1630,544,948,512,19461,2921,1633,670,3274,991,8227,1719,4018,995,822,349,834,386,653,265,29780,2524,872,439,5316,1105,12356,1781,5617,1116,2607,728,2126,802,886,350,53008,3743,759,501,2747,755,20439,2202,11889,1445,6269,1340,5064,955,5841,1074
310M200US40980,40980,"Saginaw, MI Metro Area",81801,2259,3632,541,10101,950,32128,1599,18245,1089,9319,941,4106,683,4270,749,68866,2564,2614,598,8205,1073,27166,1534,15528,1082,8036,942,3759,676,3558,692,5730,1176,230,161,666,425,2633,732,1254,528,653,382,142,119,152,115,367,306,0,165,47,93,236,286,66,112,18,32,0,165,0,165,2731,1041,376,208,904,662,620,434,531,365,230,274,28,45,42,55,821,385,34,59,99,150,304,209,143,172,24,41,72,122,145,198,3286,738,378,175,180,189,1169,450,723,362,358,187,105,111,373,239
310M200US41060,41060,"St. Cloud, MN Metro Area",99627,2371,5835,743,14057,1008,38366,1360,21859,839,9472,1068,6177,901,3861,576,78831,3109,3482,710,10556,1389,31193,1814,18204,1037,7932,1014,4807,792,2657,444,7666,1483,444,415,1166,549,3015,741,1877,543,497,238,356,193,311,195,1126,586,130,152,501,459,328,295,167,192,0,141,0,141,0,141,4454,1006,1140,517,1224,506,980,462,562,268,253,166,119,143,176,102,1360,464,210,202,239,225,480,319,222,140,125,147,72,89,12,20,6190,1234,429,250,371,242,2370,898,827,291,665,278,823,350,705,363
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",57561,1842,2553,574,6572,820,22246,1363,13080,864,6442,851,3899,634,2769,575,47773,2122,2370,570,5248,882,17813,1341,11250,1032,5535,731,3136,566,2421,569,5292,1126,161,148,813,413,2888,880,700,339,339,307,238,167,153,152,840,726,22,36,193,305,430,622,0,187,83,98,112,177,0,187,923,274,0,187,250,147,162,143,228,240,122,121,73,115,88,84,1331,687,0,187,68,113,631,453,459,333,51,50,122,164,0,187,1402,520,0,187,0,187,322,312,443,233,312,227,218,176,107,108
310M200US41180,41180,"St. Louis, MO-IL Metro Area",1328954,10992,49603,3044,121487,3770,561847,7035,299046,4521,140416,4157,91071,3668,65484,3155,1099229,12754,36110,2775,96384,3750,466235,7389,251875,4819,116800,4098,77404,3139,54421,3001,97632,6527,4975,969,11067,1584,42987,4190,19010,2181,9721,1554,6028,975,3844,939,39007,4208,3364,1135,6806,1957,15938,2417,6247,1382,3441,792,2252,593,959,447,23939,3016,3720,1152,3585,781,8952,1958,3427,1201,2135,1068,759,437,1361,538,14515,2322,552,336,1905,738,7048,1750,2925,922,859,373,565,301,661,362,54632,3507,882,489,1740,693,20687,2161,15562,1860,7460,1456,4063,831,4238,758
310M200US41420,41420,"Salem, OR Metro Area",169751,4530,6484,1398,19125,1951,72567,2650,34071,1689,15412,1790,13559,1661,8533,1126,121797,4934,3540,972,13977,1943,50732,2896,24406,1702,12673,1695,10052,1537,6417,957,27319,3901,1651,700,3791,1452,12503,2643,5840,1227,1635,602,1344,524,555,372,2808,1116,0,197,227,273,1486,825,656,491,0,197,285,307,154,252,5129,1417,534,217,422,267,2724,1065,1046,538,104,131,150,125,149,181,3880,1147,516,546,439,359,1683,751,364,292,379,354,121,143,378,256,8818,1888,243,288,269,264,3439,1204,1759,680,621,445,1607,684,880,427
310M200US41500,41500,"Salinas, CA Metro Area",177439,4431,4870,947,21704,1750,78240,2638,36915,1632,14704,1524,12394,1658,8612,1165,124873,4888,2334,649,12107,1244,55756,2915,28218,1913,10839,1273,9485,1315,6134,1094,19443,2762,477,272,2127,841,8770,1666,4072,1057,1787,681,1574,776,636,340,3109,1124,237,200,1403,797,699,393,437,412,63,105,59,67,211,305,6135,1377,794,525,2101,589,1919,778,635,489,508,315,139,149,39,65,16669,2511,964,444,3295,1044,8628,1625,2372,838,550,285,552,351,308,291,7210,1371,64,106,671,479,2468,750,1181,558,957,499,585,435,1284,415
310M200US41540,41540,"Salisbury, MD-DE Metro Area",172137,3904,7370,1266,18356,1734,61305,2403,37794,1983,18514,1639,14554,1587,14244,1426,143397,3958,5208,972,15375,1820,52848,2249,30430,1951,15556,1723,12446,1420,11534,1274,11584,1906,1228,712,1394,614,3879,974,2602,815,1265,450,581,343,635,304,2157,793,87,109,312,251,380,287,892,543,77,83,239,307,170,173,4383,1018,628,429,726,490,986,544,1012,536,563,337,321,213,147,120,2999,870,162,155,385,325,1085,423,815,513,127,139,168,120,257,249,7617,1379,57,90,164,170,2127,713,2043,660,926,374,799,386,1501,574
310M200US41620,41620,"Salt Lake City, UT Metro Area",567061,5714,24977,2439,59889,2216,277806,4556,104291,2546,43737,2727,35638,2310,20723,1431,424761,8042,15861,2052,43722,2826,208308,6003,80433,3072,33364,2529,26917,1795,16156,1318,69394,4829,4750,1106,8657,1792,34660,3428,11591,1552,4592,1003,3467,851,1677,594,21307,2799,1623,698,2449,847,10494,1991,3354,864,1812,690,1289,542,286,195,12121,1932,1175,580,2613,872,5618,1212,1005,396,910,501,419,284,381,260,9213,1233,1107,458,1371,544,4261,983,1273,479,478,281,504,241,219,172,30265,2527,461,333,1077,411,14465,1868,6635,1260,2581,898,3042,803,2004,545
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",1064721,11948,42552,3295,114159,3869,490390,6507,222714,4284,88255,4080,59091,3737,47560,3412,851779,12857,24975,2998,88316,4561,401783,7418,179989,4466,72127,4037,47571,3243,37018,3000,114639,6594,9838,1715,15250,2364,51571,4702,21767,2496,6515,1224,5678,972,4020,983,22407,3018,2129,876,2577,972,9842,1966,4559,1155,1830,657,1003,464,467,258,18413,2608,3073,1123,3829,1261,6640,1609,2310,765,1282,686,522,298,757,486,12031,1971,774,473,1244,635,5129,1276,2858,950,1426,629,179,184,421,266,45452,4101,1763,672,2943,1152,15425,2216,11231,1749,5075,1155,4138,1051,4877,1153
