GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",83846,2193,3811,725,9535,954,34692,1311,18708,1128,8359,1035,5631,964,3110,638,70802,2458,3167,703,6806,1156,29728,1328,16465,1079,7636,998,4651,808,2349,558,6339,1425,282,242,928,454,3685,929,762,509,157,142,378,276,147,132,893,663,0,145,452,619,129,122,218,205,48,79,24,40,22,36,2220,590,152,130,901,377,516,303,326,234,52,51,209,172,64,70,1022,469,64,80,259,217,249,220,149,122,125,130,139,195,37,63,2570,697,146,173,189,211,385,224,788,398,341,259,230,144,491,352
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",386193,6171,13604,1417,41493,2004,160939,3413,89963,2653,37971,2153,22622,1977,19601,1717,294505,6601,8566,1244,30414,2088,121550,4186,71563,2774,29948,2224,17584,1828,14880,1485,50807,3575,2596,867,6539,1439,24500,2104,8622,1480,4789,1052,1935,650,1826,633,5165,1186,670,543,610,385,2157,732,663,445,591,710,197,201,277,183,8103,1327,1270,462,1753,645,2291,736,1713,622,314,247,454,303,308,247,6977,1323,307,265,1335,647,2458,812,2041,812,332,223,335,233,169,223,20636,2430,195,265,842,349,7983,1682,5361,1155,1997,606,2117,739,2141,478
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",218040,5390,5599,988,18144,1542,79601,3216,61306,2322,26561,2167,15524,1786,11305,1450,180515,5302,4399,974,15103,1557,66725,3430,49321,2616,22181,2044,13080,1843,9706,1346,17616,2767,684,381,1644,803,6813,1593,5687,1340,1566,696,798,386,424,308,1473,1016,14,34,198,253,976,975,93,113,0,211,53,90,139,136,2808,1036,192,187,586,406,732,529,879,480,285,298,134,223,0,211,5491,1140,104,130,429,403,1756,796,1852,620,1019,487,221,231,110,135,10137,1599,206,207,184,197,2599,938,3474,1083,1510,676,1238,625,926,455
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",76508,2935,2436,688,6882,1087,33686,1699,17058,1278,7604,1054,4365,1040,4477,1051,63234,3290,2078,606,6153,1070,27027,2137,14322,1249,6639,1034,3495,892,3520,836,8074,1715,358,305,593,353,4438,1201,1458,638,448,302,623,444,156,119,265,374,0,211,0,211,76,125,153,248,0,211,0,211,36,60,1320,814,0,211,136,226,271,262,134,175,191,163,67,112,521,654,1347,601,0,211,0,211,819,503,143,145,231,205,109,106,45,76,2268,1023,0,211,0,211,1055,801,848,597,95,114,71,120,199,164
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",67399,2903,1559,445,5942,918,27664,1762,17111,1184,7528,1043,4149,799,3446,614,57928,2790,1145,383,5326,945,23905,1841,14437,1236,6433,974,3651,786,3031,563,5484,1038,85,89,469,266,2401,704,1473,551,788,495,103,90,165,142,615,344,0,184,20,35,189,155,406,302,0,184,0,184,0,184,1521,388,329,212,127,136,495,231,313,176,67,80,87,91,103,94,386,266,0,184,0,184,139,162,247,199,0,184,0,184,0,184,1465,443,0,184,0,184,535,318,235,196,240,230,308,163,147,109
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",204623,4643,9975,1330,23644,1966,82069,3281,47908,2340,20393,1911,11099,1679,9535,1434,164293,4864,4480,1096,16400,1935,69451,3121,38786,2614,17647,1790,10111,1690,7418,1265,17832,2802,829,464,1998,920,7506,1557,5217,1238,1620,714,222,147,440,315,1150,749,390,545,101,162,108,106,362,432,140,208,0,211,49,85,3447,1535,1068,979,635,455,894,462,584,449,139,165,0,211,127,129,3873,1021,160,145,370,297,1658,663,756,532,240,198,441,290,248,228,14028,2216,3048,990,4140,1321,2452,774,2203,941,607,358,325,191,1253,626
310M100US37900,37900,"Peoria, IL Metro Area",178158,3417,6610,896,17507,978,72647,2280,42121,1344,19380,1480,11759,1197,8134,1116,146164,3847,4577,821,14060,1152,58596,2439,35563,1401,16904,1340,10061,1152,6403,970,18190,2301,1007,475,1903,588,8988,1473,3231,833,1455,559,904,401,702,290,2631,853,222,180,170,170,1408,756,594,353,153,223,62,102,22,35,3511,811,574,260,528,293,1425,560,544,298,192,131,45,48,203,172,1741,1019,29,48,336,457,621,523,538,378,130,135,76,70,11,19,5921,1135,201,159,510,274,1609,665,1651,530,546,264,611,336,793,389
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2742945,15831,88611,3941,233065,6286,1155873,10663,657225,7536,282250,5485,182071,6017,143850,4667,2011632,16734,51627,3196,146081,5600,840722,10483,505670,7775,219734,5449,139161,5324,108637,4348,217362,7964,12452,1717,22696,2518,98557,5725,43780,3246,19699,2217,11887,1410,8291,1269,257262,8560,7941,1444,33658,3631,114139,5531,54677,3796,21818,2262,15343,2047,9686,1421,104988,5530,11784,1633,20348,2523,41459,3567,15588,2086,6601,950,4266,872,4942,859,37756,3696,2279,663,6470,1416,18271,2803,5716,1141,1960,462,1404,522,1656,697,113945,4947,2528,706,3812,880,42725,3481,31794,2485,12438,1647,10010,1357,10638,1295
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1876566,14105,59080,3553,189657,5541,876359,8742,406493,5507,158305,4992,109048,4070,77624,3557,1450351,15345,39228,3192,143610,6330,681897,9830,316977,6364,125247,4899,85030,3471,58362,3349,206664,8158,11648,1682,25609,2731,102075,5888,40065,3018,12988,1660,8981,1324,5298,934,39499,3954,3075,990,5438,1337,17080,2536,7641,1647,3306,984,1612,573,1347,633,25880,3122,2583,816,4855,1553,11062,2366,2546,900,2093,735,1750,638,991,480,49526,4114,1969,757,6171,1303,22991,3027,9688,1583,4497,993,2427,821,1783,565,104646,5488,577,369,3974,1361,41254,4334,29576,2750,10174,1620,9248,1359,9843,1640
310M100US38300,38300,"Pittsburgh, PA Metro Area",1115028,9886,38267,2468,99425,2552,433166,5929,269666,3537,125727,3357,85693,3206,63084,2966,861800,8413,22923,2069,68278,2821,337874,5236,214009,3895,101351,3268,67906,3014,49459,2521,100846,5039,5619,930,9714,1434,42392,3370,21571,1916,10614,1714,6991,1096,3945,854,61534,3475,2869,675,8626,1545,25898,2294,13747,1556,4789,957,3164,702,2441,669,37702,2639,5052,967,9720,1670,9625,1842,6500,1081,2458,507,1935,601,2412,644,13068,1832,987,546,1655,556,4960,1217,2799,894,918,427,718,290,1031,498,40078,3310,817,428,1432,495,12417,1712,11040,1402,5597,1309,4979,1031,3796,759
310M100US38340,38340,"Pittsfield, MA Metro Area",60311,1960,3514,806,5103,861,19685,1382,15454,955,7171,703,5194,728,4190,749,45861,2080,1959,566,3400,917,14535,1326,12444,1012,6176,705,4284,708,3063,670,5828,1589,752,526,871,526,2351,707,974,587,369,298,250,198,261,203,1061,568,77,121,46,64,441,412,273,255,62,102,128,153,34,34,3349,852,556,238,639,322,1071,510,649,396,224,186,112,119,98,89,845,365,170,202,147,181,271,255,40,69,99,107,16,28,102,101,3367,813,0,195,0,195,1016,476,1074,563,241,175,404,235,632,316
310M100US38540,38540,"Pocatello, ID Metro Area",40594,1780,2170,555,5539,734,16644,1086,8754,827,3697,784,2206,519,1584,513,31695,2034,1841,511,4022,763,12842,1182,7108,882,2812,682,1726,451,1344,450,4246,1001,282,230,1085,575,1388,548,732,418,390,278,291,165,78,89,1217,517,0,187,103,132,639,408,279,310,126,118,54,93,16,26,1449,529,0,187,329,262,665,379,66,101,248,220,130,138,11,22,422,256,47,87,0,187,190,163,180,196,0,187,5,11,0,187,1565,634,0,187,0,187,920,535,389,265,121,171,0,187,135,159
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",266764,4517,10999,1289,22063,1261,100160,2643,67003,1951,31803,2428,18803,1901,15933,1499,207282,5481,7149,1169,14644,1305,78725,3083,53797,2388,25858,2322,15679,1732,11430,1414,24024,2701,1630,565,3189,999,9075,1722,5658,1255,2353,842,637,382,1482,741,2863,824,192,313,71,81,876,464,829,520,334,251,561,526,0,155,12667,1478,1362,550,3304,772,4416,1065,1904,504,729,253,207,139,745,423,5054,1143,427,314,792,409,1982,644,899,505,282,219,567,394,105,170,14874,1909,239,185,63,88,5086,1411,3916,921,2247,638,1152,492,2171,615
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1076513,8709,30196,2735,89086,3687,507794,5223,233741,3882,104833,3881,68014,3642,42849,2661,762607,10540,17586,2191,52196,3130,356825,6002,176272,4433,80181,3257,49288,3068,30259,2116,104691,5854,4681,1103,11742,1882,51678,4054,20443,2248,8095,1465,5352,1178,2700,710,64609,4390,1688,748,10262,2156,34298,2919,9641,1308,3843,971,3394,912,1483,509,41122,4506,3713,1078,8901,2028,18470,2383,4234,1051,2652,821,1719,783,1433,626,34908,2889,1701,662,3093,1211,19324,2517,6058,1040,2310,585,1579,627,843,437,68576,4085,827,378,2892,949,27199,2531,17093,1904,7752,1152,6682,1191,6131,1010
310M100US38940,38940,"Port St. Lucie, FL Metro Area",161955,4982,4948,1076,12456,1644,60189,3243,40310,2133,20095,2148,11122,1531,12835,1720,127337,5292,3534,934,9893,1641,45199,3163,32647,2210,16762,2121,9312,1324,9990,1685,16777,2892,1196,726,1647,877,8321,2117,3046,978,1170,616,797,459,600,325,724,589,0,211,0,211,454,517,0,211,73,168,0,211,197,226,2684,1016,62,109,171,155,1456,910,763,556,0,211,33,43,199,203,3832,1251,156,171,745,753,1598,659,401,339,393,278,121,143,418,264,10601,2478,0,211,0,211,3161,1373,3453,1049,1697,974,859,456,1431,825
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",305900,5740,13088,1607,31111,2077,115330,3261,78743,2148,31530,2191,21035,1825,15063,1470,229634,5209,6779,1131,19042,1961,86866,3336,61869,2371,26181,1926,17008,1596,11889,1276,27406,2738,2002,709,3608,998,11378,1783,6816,1061,2020,626,939,381,643,409,14471,1698,618,327,1050,457,5788,1128,4040,946,1268,482,1353,591,354,262,13408,1827,2544,589,3832,1002,4331,1194,1400,527,653,385,314,277,334,213,5094,1294,103,103,1263,645,2557,1021,456,297,158,155,230,172,327,270,15887,2132,1042,364,2316,848,4410,1066,4162,1081,1250,437,1191,499,1516,473
310M100US39140,39140,"Prescott, AZ Metro Area",79716,3579,2061,810,7515,1086,27786,2017,17530,1375,10659,1529,7946,1436,6219,1078,59467,3857,1167,643,5758,1119,19992,2098,13211,1440,8502,1542,5952,1258,4885,973,11558,2135,711,744,1334,786,5662,1396,2240,869,770,423,595,454,246,203,691,573,0,198,6,11,387,434,72,100,226,368,0,198,0,198,1876,834,58,101,217,257,598,516,218,256,94,83,682,563,9,17,1479,619,125,211,180,215,418,379,432,284,265,244,59,100,0,198,4645,1022,0,198,20,37,729,465,1357,558,802,457,658,291,1079,549
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",758878,8512,30774,2326,81130,2937,297832,4772,181794,4115,74730,3347,52093,2590,40525,2735,609877,8231,18177,1891,56129,2907,241106,5371,152072,4062,63898,3355,44974,2577,33521,2657,67061,4615,3661,935,11561,1713,28595,2963,13867,1745,4182,872,2933,836,2262,751,21995,3020,1831,730,2587,943,8503,1795,4713,1083,2892,1083,885,385,584,318,24581,2347,5037,1016,7695,1215,5736,1183,3148,832,457,208,1006,424,1502,545,11155,2025,749,380,1606,738,6183,1491,1391,575,634,414,379,259,213,223,24209,2617,1319,539,1552,522,7709,1437,6603,1215,2667,800,1916,528,2443,718
310M100US39340,39340,"Provo-Orem, UT Metro Area",240014,4326,17743,1657,49705,2222,108732,2543,35336,1348,14740,1138,8372,987,5386,792,174226,3993,10361,1308,32458,2625,83549,2529,26121,1428,10811,1006,6665,925,4261,720,32194,2984,4095,1652,7596,1685,12559,1577,5026,1146,1523,472,723,325,672,391,3519,821,359,253,870,587,1479,509,400,200,253,197,137,186,21,35,9315,1974,1832,611,4943,1680,1779,711,140,91,376,212,215,164,30,40,6471,1122,596,407,2473,908,2058,542,628,325,499,362,118,139,99,116,14289,1578,500,257,1365,690,7308,1172,3021,855,1278,454,514,260,303,176
310M100US39380,39380,"Pueblo, CO Metro Area",64960,2553,2287,631,7686,794,26123,1527,15316,944,5839,977,4452,896,3257,709,51016,2402,1622,487,5579,632,20728,1540,12572,1039,4649,882,3317,751,2549,623,8272,1290,256,183,1359,528,3162,762,1900,674,759,411,429,245,407,193,410,358,0,189,76,129,81,97,79,184,38,64,136,224,0,189,2248,633,265,308,458,326,988,469,274,179,163,128,100,101,0,189,988,467,96,108,134,222,249,202,349,301,64,79,96,126,0,189,2026,738,48,94,80,123,915,546,142,105,166,136,374,271,301,203
310M100US39540,39540,"Racine, WI Metro Area",86667,2698,2678,610,6693,931,35596,1600,22954,1439,10047,1069,5350,992,3349,721,72859,2667,2121,537,5074,938,30212,1555,19835,1339,8559,1224,4713,945,2345,583,7220,1426,238,154,831,518,2881,1043,1675,507,765,516,375,214,455,334,1021,483,65,127,270,224,299,250,169,197,187,176,0,145,31,50,1183,595,165,228,174,261,472,371,137,117,82,110,40,68,113,112,2036,918,89,106,202,204,889,672,548,416,266,212,14,24,28,45,2348,709,0,145,142,167,843,456,590,358,188,158,208,172,377,244
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",577355,7360,16901,2180,48803,2263,277357,5269,135741,3123,49363,2922,29116,2296,20074,2078,463543,7866,12147,1848,39416,2823,220231,5544,110263,3310,40702,2808,24257,2111,16527,1933,56835,5513,3137,1033,6477,1709,28778,3788,12078,2151,3185,811,1885,789,1295,619,5563,1512,174,196,552,389,3108,1084,779,531,720,501,230,276,0,193,6338,1069,954,556,953,471,2448,786,1191,504,334,243,374,421,84,85,9285,1821,184,239,784,608,4751,1551,2115,770,861,406,82,95,508,384,35791,3060,305,207,621,313,18041,2487,9315,1704,3561,761,2288,672,1660,534
310M100US39660,39660,"Rapid City, SD Metro Area",65417,3120,3663,1055,6854,881,26016,1855,14130,1060,6826,1034,4527,896,3401,657,52855,2843,2852,1017,5087,832,21813,1746,11217,1148,5845,915,3389,708,2652,654,6657,1452,586,420,754,430,2750,955,1717,659,216,140,387,254,247,272,378,419,0,147,0,147,66,112,37,63,0,147,275,409,0,147,1872,695,161,180,487,323,541,361,321,213,88,135,152,161,122,94,957,493,64,105,526,342,71,102,145,121,27,42,59,100,65,84,2698,819,0,147,0,147,775,448,693,342,650,360,265,257,315,208
310M100US39740,39740,"Reading, PA Metro Area",190933,3976,7930,1016,19267,1465,73369,2175,47566,1834,21079,1541,12096,1379,9626,1038,151254,3256,5318,870,13249,1549,58185,2056,38769,2063,17542,1490,10672,1374,7519,983,19857,2693,1532,747,2656,1070,8527,1565,4123,973,2063,729,441,266,515,263,3843,1161,113,138,755,589,1329,507,836,474,592,385,144,147,74,123,6021,1244,701,318,1163,432,2570,932,723,315,127,131,119,132,618,314,2789,829,233,259,769,542,900,393,703,404,135,157,49,65,0,165,7169,1472,33,55,675,578,1858,647,2412,741,620,363,671,236,900,522
310M100US39820,39820,"Redding, CA Metro Area",67758,2398,2053,552,8163,862,26332,1575,15360,1161,6851,945,5639,861,3360,729,56019,2613,1382,541,6391,869,21956,1657,12559,1248,5938,970,4954,828,2839,690,5554,1349,450,331,1099,633,1933,723,1462,573,268,122,213,196,129,133,594,426,0,197,253,296,54,68,196,249,91,151,0,197,0,197,1584,737,94,105,67,117,670,388,319,295,113,115,168,218,153,208,1498,640,127,208,353,484,621,322,303,194,26,43,68,78,0,197,2509,627,0,197,0,197,1098,493,521,300,415,247,236,170,239,188
310M100US39900,39900,"Reno-Sparks, NV Metro Area",200391,3857,5104,982,23055,1834,84425,2801,44998,1966,20192,1936,12657,1353,9960,1325,155717,4418,3912,887,17129,1671,66147,3086,35020,2232,16174,1696,9460,1184,7875,1301,20572,2412,507,282,3271,1012,8824,1670,5163,1269,1282,412,1194,372,331,212,6407,1724,282,227,1198,853,2304,1079,1232,568,622,730,307,237,462,286,4281,972,305,227,828,484,1595,568,852,459,131,116,264,248,306,306,5852,1096,0,200,605,436,2960,911,773,334,544,298,630,424,340,238,7562,1278,98,121,24,45,2595,790,1958,640,1439,538,802,386,646,280
310M100US40060,40060,"Richmond, VA Metro Area",608605,9483,20997,3000,52765,3218,258822,6080,144527,3005,62722,3145,39951,2524,28821,1954,496027,9673,16017,2272,38829,3238,212230,5939,121182,3333,50772,2872,32569,2328,24428,1912,56878,4337,2582,1088,6911,1406,25801,2539,10402,1627,5792,1218,3930,885,1460,486,9707,1718,560,547,1078,630,3789,957,2814,931,911,383,281,287,274,175,8840,1814,1306,951,2884,1258,2216,751,1018,473,502,262,404,237,510,312,8611,1709,366,298,1442,617,3848,1345,1125,422,1254,512,332,294,244,186,28542,2872,166,149,1621,1133,10938,1876,7986,1267,3491,1127,2435,850,1905,528
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1653719,13706,43424,2909,184599,5523,759818,9227,379349,5419,142950,4677,83286,4598,60293,2839,1285610,14820,29650,2482,139605,5557,599864,10646,296157,5885,113206,4382,62880,4126,44248,2505,221675,8164,8344,1303,29420,3498,102724,5857,50159,3373,15618,1794,9276,1545,6134,1185,25019,2970,687,494,3089,1396,11626,1873,4933,1088,2469,680,1432,449,783,373,25967,3056,1693,630,5839,1418,8936,1607,4751,1212,2057,906,932,455,1759,759,23267,2962,1827,973,3739,1324,9285,1639,5398,1163,1304,443,1203,539,511,281,72181,5038,1223,614,2907,992,27383,3533,17951,2206,8296,1246,7563,1321,6858,1325
310M100US40220,40220,"Roanoke, VA Metro Area",142561,3898,5539,1103,13068,1316,57355,2463,33250,2192,14774,1679,11865,1467,6710,1226,119022,3508,3665,1045,10608,1317,48238,2495,28705,2086,12252,1396,10166,1286,5388,989,13061,2110,904,574,1297,658,5793,1438,2635,960,861,438,1155,694,416,291,1057,507,57,102,79,136,617,422,195,185,46,93,63,108,0,192,2660,746,503,287,815,379,566,364,197,144,256,205,191,178,132,155,1469,622,213,181,0,192,374,293,488,290,215,208,0,192,179,276,5292,1288,197,171,269,217,1767,707,1030,535,1144,526,290,203,595,352
310M100US40340,40340,"Rochester, MN Metro Area",100074,2313,4257,846,7779,965,42549,1329,24371,678,9948,1038,6754,880,4416,817,77300,2646,3185,757,5983,1127,32158,1848,19032,974,7826,948,5618,808,3498,684,10548,1397,521,291,729,332,4991,1035,2957,668,823,399,267,245,260,164,3687,709,274,264,241,201,1814,528,703,288,398,223,121,176,136,150,2916,760,179,208,506,350,1337,609,429,273,267,210,88,79,110,142,1621,519,53,60,122,144,845,362,249,204,210,165,51,72,91,97,4002,648,45,29,198,219,1404,513,1001,283,424,172,609,227,321,156
310M100US40380,40380,"Rochester, NY Metro Area",493690,7275,20539,2034,51687,2600,190149,3935,121185,2308,53435,2899,31825,2354,24870,1878,407035,7344,12043,1736,36916,2569,159361,4515,105242,2442,45686,2869,27443,2051,20344,1702,38783,3480,3268,736,5737,1235,16284,2304,7041,1161,3275,855,1758,636,1420,479,9383,1526,475,286,1786,622,3420,1045,1869,586,1090,560,452,317,291,197,17547,1916,4090,820,5767,1035,4137,1330,1879,598,850,322,634,331,190,136,5302,1142,370,252,796,608,1482,601,1173,423,660,332,361,329,460,336,15640,2066,293,188,685,428,5465,1168,3981,875,1874,653,1177,495,2165,688
310M100US40420,40420,"Rockford, IL Metro Area",152804,2881,4937,928,13175,1055,66268,2047,35708,1537,15673,1721,9977,1323,7066,1027,128913,3421,3573,740,10441,1218,57546,2367,30176,1510,12752,1545,8839,1293,5586,875,13453,2128,784,490,1850,770,5487,1183,2677,773,1613,818,581,335,461,243,1500,598,143,215,208,255,406,284,289,216,338,285,0,179,116,89,1591,794,0,179,231,263,631,557,563,360,68,81,69,83,29,43,2040,684,172,211,74,87,784,410,539,386,120,149,58,76,293,300,5307,1050,265,367,371,311,1414,725,1464,532,782,417,430,286,581,333
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",922210,10229,24483,2474,91661,3764,412760,5734,217470,4623,84947,3329,53834,2833,37055,2293,695816,10762,15294,2017,68144,3397,315362,7168,165323,4726,65940,3429,38884,2588,26869,2082,103132,5716,4557,997,9613,1934,49724,3930,23389,2472,7173,1202,5636,1140,3040,850,20831,2438,830,504,3639,985,6930,1306,5307,1057,1677,674,1212,506,1236,584,20248,2497,1158,536,4739,1481,7787,1456,2748,796,1986,587,1215,501,615,274,26526,2852,1692,725,4613,1231,10615,1798,5934,1398,1570,524,1645,582,457,211,55657,4367,952,656,913,459,22342,2837,14769,1948,6601,1270,5242,1111,4838,938
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",75948,2563,3231,542,8485,877,29609,1549,19588,920,7756,937,4142,808,3137,690,64794,2948,1922,591,7519,953,25405,1662,17067,898,6644,986,3712,783,2525,656,6316,1193,228,138,536,318,3089,888,1487,441,612,314,233,162,131,141,382,220,0,161,35,58,173,162,64,106,110,182,0,161,0,161,1362,356,659,301,195,201,135,122,165,133,157,128,0,161,51,83,789,360,422,208,200,227,79,68,62,90,0,161,26,43,0,161,2305,573,0,161,0,161,728,266,743,327,233,185,171,161,430,364
310M100US41060,41060,"St. Cloud, MN Metro Area",100083,2551,6269,562,12175,1612,41243,1127,21631,957,9008,972,5772,739,3985,666,78839,2621,4239,638,8453,1332,34173,1295,17449,898,6787,845,4561,693,3177,607,8769,1354,230,162,1621,724,3914,697,1992,740,711,236,212,143,89,88,1900,769,690,384,203,268,415,334,100,134,408,384,84,142,0,139,3988,1168,371,247,1276,833,638,358,1005,727,350,182,202,158,146,123,1155,383,33,38,206,180,678,371,169,128,46,40,23,40,0,139,5432,846,706,238,416,287,1425,444,916,253,706,245,690,347,573,266
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",57631,2316,2508,527,8322,902,22332,1525,12396,1006,4980,786,4108,743,2985,554,47706,2588,2020,496,6959,941,18613,1523,10227,1192,4082,740,3331,626,2474,533,6297,1471,362,305,638,364,2676,1133,1386,506,577,328,465,291,193,156,478,331,0,184,62,108,87,129,254,287,54,64,0,184,21,35,1274,545,126,162,418,308,600,306,80,73,24,34,26,46,0,184,604,273,0,184,222,237,114,109,153,116,45,61,14,17,56,88,1272,473,0,184,23,39,242,201,296,260,198,156,272,179,241,188
310M100US41180,41180,"St. Louis, MO-IL Metro Area",1319188,9925,45661,3163,118371,4017,555992,6152,315800,4079,137681,4041,82562,3542,63121,2901,1087504,11961,33397,2989,94232,4241,461187,6401,261305,5600,116924,3678,69223,2960,51236,2607,107258,4852,6734,1348,10575,1959,46952,3503,25249,2526,9460,1409,4040,877,4248,947,30478,2686,1161,517,5202,1171,12344,1883,6199,1014,2414,806,2620,831,538,288,22210,2212,2495,770,4799,1076,7810,1261,3309,975,1385,629,1213,540,1199,478,15821,1977,1011,427,2056,724,6570,1414,3836,882,1188,405,579,333,581,356,55917,3691,863,392,1507,622,21129,2315,15902,2022,6310,1025,4887,969,5319,955
310M100US41420,41420,"Salem, OR Metro Area",158794,4531,4758,1113,15221,1960,69413,3257,35031,2097,17058,1601,10647,1368,6666,1024,117025,4742,3177,921,10813,1969,49465,2570,25882,2185,14301,1486,8570,1243,4817,926,20239,2567,662,410,1696,682,10133,1819,4808,1519,1139,525,984,495,817,449,2360,836,52,87,547,382,531,341,572,454,405,430,189,190,64,104,8235,2591,534,371,1232,523,4973,2338,949,510,129,91,260,217,158,201,3611,1149,0,193,834,456,1420,753,495,302,524,343,338,262,0,193,7324,1737,333,309,99,120,2891,1000,2325,935,560,343,306,228,810,397
310M100US41500,41500,"Salinas, CA Metro Area",181340,4311,6722,873,20831,1382,83311,2660,36908,1491,14513,1557,10656,1565,8399,1059,129520,4763,3164,744,11296,1419,61596,3186,27726,1825,10897,1406,8792,1552,6049,931,22911,2738,1025,478,3682,960,11076,1698,3981,830,1714,742,605,334,828,508,4443,1048,649,494,928,421,1456,530,1028,609,220,177,128,137,34,59,5683,1157,655,359,1932,669,1932,658,695,440,197,139,118,112,154,107,11559,3088,1117,612,2627,948,5419,2170,1090,578,767,444,469,299,70,83,7224,1396,112,141,366,326,1832,754,2388,883,718,408,544,347,1264,470
310M100US41540,41540,"Salisbury, MD Metro Area",54895,3186,2220,615,6463,1322,22213,1731,12089,1398,5577,1146,3279,788,3054,703,43174,2982,1380,577,5010,1194,17634,1464,9193,1181,4786,1083,2815,713,2356,559,6741,1529,231,203,588,363,3421,1208,1580,547,531,308,274,186,116,194,548,538,0,190,114,172,321,473,0,190,64,107,0,190,49,82,1725,558,396,238,214,274,291,241,486,355,33,54,30,51,275,292,964,496,152,168,272,348,236,241,248,202,0,190,31,50,25,49,1743,556,61,90,265,164,310,252,582,365,163,141,129,101,233,241
310M100US41620,41620,"Salt Lake City, UT Metro Area",559794,5290,23769,1940,62694,2219,270522,4352,106355,2730,45176,2559,29799,2092,21479,1528,420079,6536,15747,1536,44769,2535,203936,4826,80359,3111,36515,2200,23281,1933,15472,1182,67921,5153,3172,820,10802,1601,34393,3404,10980,1628,3481,776,2986,817,2107,675,21865,2649,1451,743,3148,896,9827,1783,3785,845,1353,517,1279,678,1022,600,11178,1921,2008,909,1656,658,4815,1045,1993,577,279,270,180,186,247,157,12618,1765,1033,657,1423,587,6161,1168,2550,846,517,235,412,232,522,437,26133,2479,358,249,896,406,11390,1554,6688,1121,3031,958,1661,519,2109,619
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",1013750,11182,39243,2575,108028,4026,464624,7448,220244,4250,83714,3670,56815,3291,41082,2899,807921,11700,23207,2666,79806,3995,377693,7390,178562,4656,69826,3721,47371,3427,31456,2650,112091,6592,6712,1415,14500,2297,54594,4280,22750,2538,6890,1382,3554,1333,3091,946,23265,2999,2230,783,3758,1215,7980,1581,5135,1164,2309,833,864,354,989,377,17064,2186,3855,1017,4973,1148,4124,1067,1716,641,1016,450,535,337,845,445,11389,1906,1092,563,1697,698,4377,1091,2827,785,696,349,585,339,115,117,42020,3743,2147,723,3294,983,15856,1916,9254,1643,2977,831,3906,923,4586,966
