GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US37067,37067,"Forsyth County, North Carolina",185759,3823,93341,2263,92418,2845,29472,1499,31421,799,26345,1373,118120,4667,65941,3111,52179,2904,2.2,0.7,2.6,1.1,1.7,0.7,3.3,0.9,3.3,1.1,3.4,1.3,16.2,2.0,16.0,2.7,16.5,2.9,19.1,2.0,18.1,2.8,20.3,2.6,20.5,1.8,16.6,2.4,25.4,2.9,14.2,1.5,13.0,1.5,15.7,2.4,5.3,1.0,5.9,1.5,4.7,1.3,7.9,1.2,9.4,1.7,6.0,1.6,11.2,1.3,15.1,1.9,6.3,1.5,(X),(X),41997,2943,38185,1929,58491,3205,67283,5226,47380,2764,32266,930,35908,1363,30982,902,19916,2125,23761,4556,14692,3193,25586,1369,26854,1260,19990,3042,30426,1088,32017,3679,28332,2114,42479,4394,53677,7004,38929,3449,56619,4461,76062,7471,50384,2879,17.5,(X),(X),(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",111031,2688,57280,1531,53751,1970,30431,839,33289,3958,25760,2224,71288,2871,40142,2025,31146,1947,1.9,0.9,2.4,1.4,1.2,1.2,3.3,1.0,2.2,1.2,4.7,1.9,13.6,2.1,10.1,2.2,18.1,3.5,21.7,2.5,20.3,3.5,23.4,3.9,22.9,2.3,21.1,3.3,25.2,3.5,17.4,2.2,19.9,3.4,14.1,3.0,4.8,1.2,6.4,1.8,2.9,1.4,7.3,1.2,9.2,1.8,4.8,1.6,7.2,1.2,8.3,1.7,5.6,1.8,(X),(X),43110,5333,36145,2050,51817,4304,53925,3194,49101,8952,32441,1769,37357,3861,29585,2207,17866,3418,21596,5583,11511,3227,30479,1803,33938,3614,24627,2833,31694,1743,41615,1966,26586,2875,47266,3516,52424,6303,40545,5157,55618,6801,57664,8965,51908,7879,32.3,(X),(X),(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",272268,5253,137360,3212,134908,3662,29490,1197,33007,2634,25416,1262,169572,4778,91665,3687,77907,3349,1.8,0.5,1.7,0.7,2.0,0.7,4.3,0.8,3.4,1.2,5.4,1.3,15.4,1.7,13.0,2.0,18.1,2.6,18.8,1.8,16.0,2.1,22.1,2.8,20.7,1.8,20.0,2.2,21.5,2.4,14.7,1.6,15.3,2.1,13.9,2.0,6.4,1.1,7.2,1.5,5.4,1.4,7.4,1.0,9.5,1.5,5.0,1.0,10.6,1.1,13.9,1.6,6.6,1.3,(X),(X),45887,2233,35934,1224,56826,2272,64640,3317,47632,2661,33632,2084,38737,2261,30334,1028,19521,1812,21072,2035,17845,3771,26309,1266,30305,3924,24557,2757,30674,978,36109,4461,28128,1908,47409,3406,61305,2369,40483,2440,53232,4598,65152,6374,46789,3999,21.7,(X),(X),(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",62549,2281,33851,1489,28698,1782,30524,1103,35838,1937,22865,3054,42366,1846,26033,1327,16333,1441,3.1,1.5,2.0,1.1,5.0,2.7,4.3,1.8,4.1,2.1,4.7,2.5,15.8,2.8,12.7,3.6,20.6,4.3,18.2,2.3,18.7,3.7,17.5,3.8,21.8,2.5,20.2,3.2,24.3,3.9,16.8,2.3,18.6,3.0,13.8,3.9,7.1,1.6,8.4,2.4,5.1,2.3,7.9,1.8,9.7,2.4,4.9,2.3,5.0,1.2,5.6,1.6,4.0,2.0,(X),(X),42946,4215,35838,2128,46834,2489,49151,2282,43141,4961,35316,1775,41032,1910,28224,3412,21927,3391,25938,2298,15871,3070,29226,3337,31144,1502,20650,3174,36430,2191,45315,2972,25885,3918,43165,6422,59384,6130,37981,3796,50360,10658,65613,20923,45384,12639,17.3,(X),(X),(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",56031,2109,30696,1051,25335,1801,31140,1810,34351,3613,28663,3279,35623,2727,20600,1818,15023,1702,0.9,0.7,0.3,0.5,1.7,1.6,5.6,2.4,4.7,2.2,6.9,4.2,11.8,2.8,10.0,3.3,14.1,4.9,19.9,4.4,20.6,5.4,19.0,5.6,25.3,4.6,24.6,5.1,26.2,7.1,17.7,3.5,17.6,4.0,17.9,5.9,5.3,1.7,4.7,2.3,6.2,2.9,6.6,2.0,7.8,2.9,4.9,2.7,7.0,1.9,9.8,2.8,3.1,1.7,(X),(X),41706,3727,38704,3366,49539,2926,53661,3428,43887,3692,33831,3728,37025,2431,30222,2549,17681,7636,18177,7059,14325,16017,29562,3213,31234,1655,23666,6102,32379,5408,39996,7186,25692,2922,42217,5892,55215,9451,39405,3951,55648,6008,57798,23293,55588,5436,18.0,(X),(X),(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",90987,2144,48885,1274,42102,1753,31531,909,37988,3731,24684,3702,59475,2341,36018,1367,23457,1878,2.2,0.8,1.7,1.0,2.8,1.7,2.9,1.0,1.1,0.7,5.6,2.1,13.8,2.8,9.6,3.0,20.2,4.4,18.8,2.5,18.0,3.7,19.9,3.3,19.8,2.4,19.5,3.3,20.3,3.7,14.4,2.1,17.2,3.0,10.1,2.6,7.2,1.4,7.6,1.9,6.4,2.5,7.9,1.6,8.2,1.8,7.4,3.0,13.2,1.7,17.1,2.6,7.2,2.1,(X),(X),50056,3821,35961,3704,62446,4238,67279,4419,55026,8229,36632,1297,44295,4487,30367,1438,25417,4722,30345,3542,20486,7686,30271,1819,34982,5153,19608,1926,36105,1309,40857,4381,30345,2330,56332,7205,65702,8290,41355,5330,62542,12005,85906,29066,56220,15225,17.3,(X),(X),(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",98928,3374,51523,2344,47405,2255,29757,2071,31688,2352,26465,1985,64354,3275,36279,2488,28075,2190,1.1,0.7,0.5,0.5,2.0,1.5,5.2,1.8,3.7,2.1,7.0,2.8,14.5,3.1,13.7,3.6,15.4,4.4,20.3,3.6,19.7,4.7,21.0,4.9,20.5,3.3,18.7,4.1,22.9,5.7,16.6,3.0,15.3,2.9,18.3,5.4,6.7,1.9,8.9,3.3,3.9,1.8,6.4,1.5,6.8,2.2,5.9,2.7,8.7,2.2,12.7,3.4,3.6,2.2,(X),(X),45316,4173,36853,4029,49032,2365,53353,3596,43449,3532,32442,3424,39546,3874,30329,2053,17076,5388,23984,5016,12088,2816,28327,3037,31287,1857,20542,8048,33117,6180,42229,5073,30154,4500,45313,5030,55950,13176,35744,3878,61732,18071,75294,24265,56492,8318,15.5,(X),(X),(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",41389,1963,22856,1199,18533,1345,32387,2816,36024,2707,29333,5046,27912,1688,16364,1302,11548,1328,1.9,1.4,0.9,0.9,3.5,3.0,3.0,1.6,1.4,1.4,5.2,3.3,11.7,3.3,11.5,3.7,12.1,6.0,20.4,3.7,19.5,5.5,21.6,5.2,22.1,3.6,17.9,4.6,28.1,6.7,15.3,2.7,17.6,4.8,11.9,4.4,5.6,2.0,5.8,2.5,5.4,3.4,7.5,2.1,9.4,2.8,5.0,2.9,12.5,2.5,16.1,4.0,7.3,2.8,(X),(X),48726,5506,40128,5203,55587,3572,61611,5211,47050,4997,36502,1658,40775,4773,32427,3650,25576,11116,32384,20984,19669,4277,29065,4662,31651,3861,25448,3921,36363,1468,38509,6197,32575,5094,49575,3099,59633,13422,47850,7629,60994,23395,77730,32791,56061,15619,15.1,(X),(X),(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",596433,6396,306954,4161,289479,4532,35986,585,41700,827,31303,593,412734,7907,230327,4887,182407,5700,1.2,0.3,0.8,0.3,1.7,0.5,3.0,0.5,2.5,0.6,3.7,0.9,12.8,0.9,11.0,1.3,15.1,1.3,15.3,1.2,14.3,1.5,16.6,1.7,19.3,1.1,17.6,1.5,21.4,1.7,14.9,1.0,14.5,1.4,15.6,1.4,6.5,0.7,6.7,0.9,6.4,1.0,9.6,0.7,11.0,0.9,7.9,1.1,17.3,0.9,21.7,1.2,11.6,1.2,(X),(X),51673,668,41772,854,67872,1768,78210,2671,54818,1954,40925,602,48339,2713,35413,733,21409,1240,23666,1755,17540,3245,28460,2354,31655,1340,22158,2765,33073,2073,39993,2143,30207,1113,53632,2435,67475,4430,44625,4272,70403,1982,90078,6947,52031,2614,18.1,(X),(X),(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",43688,2636,22922,1886,20766,1792,32457,5092,39571,5116,27196,2765,27456,2205,15177,1620,12279,1581,1.6,1.4,0.0,1.1,3.5,3.1,4.5,1.9,2.2,2.1,7.4,4.1,10.1,3.0,7.4,3.7,13.5,4.9,15.7,4.0,12.2,5.5,19.9,6.3,26.2,5.6,27.0,7.2,25.1,7.0,16.9,4.0,21.0,6.0,11.8,4.3,5.8,1.9,5.7,2.9,5.9,3.6,7.7,2.7,8.8,4.0,6.5,3.5,11.5,3.4,15.7,4.7,6.4,4.4,(X),(X),50323,3282,37292,3144,57958,7732,64271,7009,50154,14350,37318,2811,41780,3282,31192,3623,19405,17512,22402,19339,12261,16292,29233,3725,31388,6986,25884,3349,35038,8156,46320,6770,26077,3705,41955,10209,47907,11541,39480,7475,55452,12139,67466,31949,51795,3836,16.5,(X),(X),(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",49278,2036,25240,1838,24038,1530,27825,2592,32155,6626,23692,2014,32471,2553,18894,1885,13577,1539,0.4,0.4,0.0,0.9,0.9,0.8,7.1,4.3,8.4,6.9,5.3,3.6,17.7,4.3,14.5,5.4,22.1,6.1,17.4,5.3,15.2,6.0,20.6,7.7,23.7,4.9,26.0,7.9,20.5,6.2,16.1,3.4,15.0,4.0,17.8,6.9,4.8,1.8,6.3,2.8,2.8,1.8,5.1,2.2,8.0,3.8,1.1,1.1,7.6,2.4,6.6,2.4,9.0,4.8,(X),(X),41144,1675,35428,4130,47913,3762,50767,5439,43942,4886,31189,2487,37749,5696,26308,2896,19147,5742,20909,15820,12301,5955,23752,2128,30836,5568,17337,6268,30061,3554,39196,6817,27093,2600,49621,3680,61647,17477,47571,12277,53883,6304,75263,20297,52004,7054,17.1,(X),(X),(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",116338,4715,57565,3450,58773,2886,30928,1146,36445,3491,25184,2715,71047,4139,39455,2958,31592,2628,2.1,1.0,2.3,1.2,1.8,1.6,3.1,1.2,2.6,1.7,3.6,2.0,13.4,3.0,10.3,3.1,17.2,4.2,16.7,3.0,15.7,3.9,17.9,4.1,19.6,2.9,14.7,3.1,25.7,5.3,18.7,3.0,20.3,4.6,16.8,4.2,3.5,1.1,3.0,1.3,4.2,1.7,8.7,1.7,10.5,2.4,6.4,2.6,14.2,1.9,20.4,3.3,6.5,2.4,(X),(X),51169,1332,39525,3978,64210,4584,75394,6740,50241,5469,36988,1805,46068,6848,32068,1551,22857,7263,25798,4044,12603,6224,30955,2389,32386,5637,26755,8782,31347,4171,37333,7461,25016,2366,47051,6581,66006,15154,40418,3752,60371,7206,81469,9982,48609,9571,11.5,(X),(X),(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",102161,3045,62367,1822,39794,1873,24763,1074,26349,1000,21430,1441,70525,3488,48002,2665,22523,2283,2.0,1.2,1.9,1.5,2.1,1.7,5.6,2.0,4.5,2.2,7.9,4.2,29.0,3.3,27.6,3.5,31.9,5.8,22.3,3.0,22.4,4.1,22.1,5.7,17.6,2.9,17.1,3.7,18.6,4.2,11.7,2.4,13.8,3.1,7.2,3.3,2.8,1.0,3.5,1.5,1.3,0.9,5.6,1.6,5.7,1.8,5.4,3.1,3.4,1.1,3.4,1.4,3.5,1.9,(X),(X),31111,1852,29419,3993,38015,1532,39206,1863,35478,3208,31697,1725,36792,3244,24671,2548,25285,12412,27288,9754,15455,7981,26637,2740,31136,5649,21654,2562,30592,2671,36750,2134,22843,2398,37170,7236,51637,21371,34180,1651,60925,27566,74104,31895,53363,23612,14.7,(X),(X),(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",83400,2911,40668,1920,42732,1742,29496,3215,36683,5275,25326,3756,44212,2499,22985,1666,21227,1945,2.8,1.4,3.4,2.1,2.1,2.0,3.1,1.5,2.0,1.7,4.3,2.7,8.9,2.4,8.7,3.6,9.1,3.5,13.5,2.8,9.3,3.2,18.1,4.6,19.0,3.2,18.0,3.5,20.0,5.8,13.6,3.1,11.6,3.7,15.6,4.4,4.8,1.7,6.4,2.7,3.0,1.6,11.7,2.6,13.1,3.8,10.2,3.4,22.7,2.7,27.4,4.2,17.5,3.4,(X),(X),60267,9637,46072,5407,76251,4452,87283,6920,64306,5385,42409,4099,50640,3630,37919,4786,21023,5652,21307,13462,19958,7944,30068,3695,36051,10800,28178,5390,27229,7469,31478,9333,21499,9291,43657,4869,54014,13630,40418,3889,70199,10099,90576,9965,51123,4775,16.9,(X),(X),(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",93652,3558,45295,2387,48357,2452,28824,3637,33657,4333,23913,2931,57710,3398,31004,2181,26706,2396,2.3,1.1,1.4,0.9,3.3,2.1,2.2,1.1,2.6,1.6,1.8,1.1,13.9,3.1,11.8,3.7,16.3,4.2,18.5,3.1,15.0,4.0,22.6,5.3,23.5,3.5,23.4,4.3,23.7,5.3,13.2,2.9,13.8,3.5,12.5,3.8,8.4,2.0,8.1,3.1,8.6,3.2,9.2,2.4,11.8,3.4,6.2,2.5,8.8,2.4,12.1,3.8,4.9,1.7,(X),(X),46221,2813,39089,4217,56034,3902,64439,6301,46276,3197,36571,2319,41136,1872,31258,1471,16425,6251,24859,9446,12518,2365,23363,4060,23530,7380,23319,3464,31817,1958,40913,3002,27137,4671,47554,5971,60193,17733,40985,7060,65967,10042,72025,5020,51321,12709,31.3,(X),(X),(X),(X),(X)
0500000US37151,37151,"Randolph County, North Carolina",72318,2705,37419,1778,34899,1869,27461,2156,33402,2652,23382,2258,46659,2561,27405,1812,19254,1809,2.5,1.2,2.6,1.8,2.3,1.4,4.0,2.4,1.6,1.4,7.4,4.5,17.6,3.4,15.7,3.7,20.2,5.1,22.3,3.9,20.0,4.1,25.6,5.7,23.2,3.3,24.3,4.4,21.7,3.8,14.5,3.1,17.7,3.8,10.0,4.5,5.2,1.6,4.4,1.8,6.3,3.1,6.6,2.2,8.9,3.1,3.3,2.3,4.2,1.5,4.8,2.2,3.3,1.8,(X),(X),40138,2573,31947,2778,43394,2351,47008,3091,38250,2931,31024,1690,35693,2145,26027,1424,23785,2110,26036,3157,15284,2600,27150,2744,31883,5465,25839,1236,31557,2318,46373,9966,23473,2280,42013,3725,46228,5113,41051,1568,43812,5008,50694,18392,43538,3659,19.6,(X),(X),(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",55076,2530,28015,1344,27061,1550,24971,1521,26274,1550,22378,1925,37171,2123,19962,1489,17209,1345,2.1,0.9,3.1,1.5,0.9,1.0,7.0,2.1,5.8,2.9,8.4,3.3,24.3,3.0,22.0,4.1,27.0,4.2,24.3,3.7,19.8,3.8,29.4,5.4,18.4,3.0,18.8,3.8,17.9,4.9,11.9,2.5,14.8,4.0,8.5,2.7,3.2,1.1,4.2,1.8,2.1,1.3,4.4,1.5,5.5,2.0,3.1,2.1,4.4,1.5,6.0,2.3,2.6,1.5,(X),(X),34322,4166,29901,1669,42314,6177,48197,11372,35490,2281,27370,1499,30637,2859,25820,1736,18923,4484,21791,3747,14400,3389,25172,2107,27477,3994,20830,1927,28677,3041,35128,6666,26784,2174,40016,7422,51082,3698,34281,2760,50514,8231,60540,21460,41742,12254,22.6,(X),(X),(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",41345,1913,21419,1573,19926,1325,26678,1882,30731,1819,21712,1455,27507,2059,15356,1372,12151,1229,2.8,2.4,3.7,4.0,1.7,2.0,2.9,1.6,2.4,2.0,3.7,2.7,19.8,3.8,12.8,5.0,28.7,6.2,22.1,3.9,23.0,5.6,20.9,6.1,21.7,4.7,21.8,6.4,21.6,5.8,15.4,3.1,17.2,4.7,13.2,4.6,4.4,1.9,6.6,3.2,1.7,1.4,5.7,2.2,5.3,2.3,6.3,4.0,5.1,1.9,7.2,2.7,2.3,2.1,(X),(X),38458,3527,32047,3613,43309,2923,46878,3593,38799,4187,30136,1937,32307,5209,25328,3854,19425,7007,26730,8307,16597,1747,24566,3019,27283,4666,20855,1893,30994,1673,36923,9391,24690,6208,47111,11756,49087,13032,37423,11905,66044,16212,67808,16795,65506,30087,26.3,(X),(X),(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",68930,2452,35602,1781,33328,1801,28060,2419,32307,3653,25114,2831,44930,2781,25946,1912,18984,1648,2.2,1.0,1.9,1.3,2.6,1.9,2.5,1.2,2.8,1.9,2.2,1.6,17.8,3.1,17.4,4.7,18.2,4.6,21.1,2.8,16.4,3.7,27.6,5.0,24.2,3.6,24.9,4.8,23.4,5.6,14.7,3.0,15.9,3.7,13.0,4.1,4.9,1.5,5.9,2.3,3.5,1.8,7.3,2.1,8.2,2.8,6.1,2.5,5.3,1.6,6.6,2.1,3.5,2.3,(X),(X),41269,1708,34567,3371,47410,3390,51657,5137,41605,3129,31901,1523,36911,3431,29433,1631,22281,6334,25790,3207,14408,6021,29044,3782,35149,6548,22230,5507,32107,3638,40701,2894,29068,2281,40985,5033,48479,3567,37466,3498,46293,3920,51840,20055,46017,2839,22.3,(X),(X),(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",30392,2252,15537,1385,14855,1398,23293,3585,25700,1974,21725,3561,17939,1943,8927,1323,9012,1278,3.3,2.4,0.5,1.0,6.1,4.6,5.8,3.9,5.5,5.8,6.0,6.4,20.3,6.5,15.9,8.0,24.7,9.4,21.9,6.7,21.9,9.5,21.9,8.9,23.8,5.7,22.5,6.7,25.1,8.5,11.0,4.0,12.5,6.3,9.4,5.3,3.3,1.9,3.3,2.5,3.3,2.6,6.9,3.0,12.4,5.4,1.6,1.8,3.7,2.6,5.4,4.2,2.0,2.3,(X),(X),37150,6360,29387,3267,40604,3821,47066,7062,34203,3629,26372,2178,30785,4510,23263,3840,21545,5014,28896,10847,6374,10682,21770,4597,26547,7100,20095,9723,26579,3917,29000,9675,25249,6118,35979,10487,35872,19726,37760,19875,38802,22332,72066,38320,37881,31103,14.8,(X),(X),(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",31035,1710,17020,1011,14015,1202,27029,2239,31411,1701,23810,2927,19779,1714,11430,1250,8349,1113,3.5,2.0,4.4,2.9,2.2,2.1,3.0,1.4,1.4,1.2,5.2,2.8,19.5,3.8,16.7,5.2,23.4,6.0,20.1,3.5,18.0,4.4,22.8,6.4,26.2,3.5,23.3,4.3,30.2,8.1,11.2,3.0,13.8,4.9,7.7,3.4,4.5,1.8,7.0,3.0,1.1,1.3,4.3,2.1,4.4,2.8,4.2,3.5,7.7,3.4,11.0,4.9,3.2,2.4,(X),(X),40529,1966,30801,4863,45574,3880,52779,6477,35709,2957,30954,1715,35872,3933,25784,2013,19159,5842,22593,8603,16210,6444,29966,4118,31648,1667,22398,5912,31250,7502,40943,2690,26176,2998,46745,8651,55182,16401,40071,7736,45907,26423,68821,32412,41326,16694,15.5,(X),(X),(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",120167,2347,65263,1460,54904,1989,35322,1602,41792,1626,27045,2230,77299,2927,46821,1929,30478,2064,1.0,0.5,0.9,0.5,1.3,0.9,3.2,1.7,2.2,1.4,4.7,3.9,10.9,2.0,7.6,1.9,16.0,3.8,15.6,2.3,13.5,2.5,18.8,3.8,22.6,2.3,20.6,2.9,25.9,4.0,13.7,1.8,14.0,2.6,13.3,2.8,6.2,1.5,6.3,1.9,5.9,2.1,9.5,1.9,11.4,2.8,6.7,2.1,17.2,2.1,23.6,2.8,7.4,2.0,(X),(X),53066,4227,40121,2372,71737,6009,85026,8822,51321,4585,40833,994,50307,3070,32399,2336,21773,4134,26745,10258,13601,1854,31182,1332,37159,6395,22619,6192,39138,3506,46159,2669,30327,4538,56146,5772,75015,8540,41315,1701,77103,10134,120432,15881,55131,4447,17.3,(X),(X),(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",597527,5384,311200,3978,286327,4582,40939,795,47433,2671,35487,1286,406934,6684,230761,4499,176173,4806,1.1,0.3,0.9,0.3,1.5,0.5,1.9,0.5,1.5,0.5,2.5,0.8,9.5,1.0,8.6,1.1,10.7,1.6,12.8,0.9,11.8,1.3,14.1,1.3,18.4,1.2,15.8,1.3,21.7,2.0,15.5,0.9,13.3,1.3,18.5,1.5,7.2,0.8,6.7,1.0,7.9,1.3,12.2,0.9,13.7,1.2,10.3,1.1,21.3,1.1,27.6,1.4,13.0,1.2,(X),(X),61551,1715,49656,1495,73322,1879,83440,2766,60068,1883,46569,1118,53284,3231,40572,852,21735,1291,25779,1214,15130,2437,30531,1109,31766,1168,25186,4017,36610,1261,42205,1969,31256,1469,54058,3699,71269,4415,45029,2125,72095,2958,94889,7190,58714,3494,15.4,(X),(X),(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",57287,2640,29236,1356,28051,1889,26980,1598,30179,4721,26164,1304,36599,2390,20436,1689,16163,1584,3.4,1.9,4.2,2.9,2.5,1.7,5.2,2.3,5.0,3.5,5.5,2.9,16.7,3.5,16.9,4.6,16.6,5.3,21.6,4.0,14.5,4.6,30.7,6.4,22.1,4.3,22.1,6.1,22.2,5.5,10.5,2.7,10.6,3.7,10.4,3.4,4.8,2.1,5.2,2.7,4.4,2.5,8.2,2.7,10.7,4.2,5.1,3.7,7.3,2.2,10.9,3.3,2.7,2.0,(X),(X),40535,2592,31651,1127,46599,3635,52673,5407,38919,3036,31340,1378,37035,3209,28021,3402,22258,5906,23112,6828,18316,9959,24609,2879,28666,5015,22255,3218,32037,4424,42500,6475,30407,3070,47859,7517,60589,22272,36852,5607,55069,9549,91288,69471,45864,10474,13.6,(X),(X),(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",33022,1686,17177,1159,15845,1256,26684,2043,30590,2114,21901,3348,21021,2030,11457,1210,9564,1311,2.1,1.6,1.8,2.0,2.6,2.3,2.4,1.5,1.4,1.5,3.6,3.3,22.1,6.3,17.9,6.6,27.1,8.8,25.7,5.4,26.7,6.6,24.5,8.1,28.0,5.1,25.3,6.8,31.3,9.4,9.7,3.5,13.7,4.8,5.0,4.1,2.0,1.6,2.3,2.2,1.7,2.0,4.0,1.9,5.3,3.4,2.5,2.3,3.9,2.0,5.6,3.2,1.8,1.8,(X),(X),35487,2687,29872,3252,39207,3500,43529,5097,34029,3487,29525,2333,32078,2833,26001,3716,21836,1416,22534,2188,20572,8307,27036,2818,30526,4223,21818,6693,31553,2877,36612,3121,24146,6329,39423,6264,46114,10118,36068,11007,45392,24323,49167,26890,30603,20933,13.4,(X),(X),(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",39531,1752,19002,1266,20529,1258,25792,2467,30382,4058,21633,3124,26486,1747,13907,1279,12579,1348,2.8,1.9,2.8,1.9,2.9,3.0,7.8,3.9,7.4,5.0,8.3,5.2,17.7,4.5,14.8,4.4,20.8,7.0,19.2,3.3,18.7,4.9,19.7,5.5,23.9,5.4,23.4,6.5,24.5,7.1,11.1,2.5,11.6,3.7,10.5,3.8,2.8,1.4,3.5,2.3,2.1,1.8,7.4,2.4,9.6,3.8,4.9,2.6,7.3,3.5,8.2,4.1,6.2,4.4,(X),(X),40315,5575,32453,5948,48107,7891,53119,11093,42566,6159,29982,3447,33728,5488,25412,4229,19782,3476,19987,3325,19010,7427,26839,3198,30532,2839,19428,7291,31049,3377,39552,4790,26320,3890,42254,2949,50959,22105,39609,17792,61150,14042,61897,30043,60581,18305,22.5,(X),(X),(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",57167,1627,29515,978,27652,1131,40246,2174,48698,3307,31975,1746,38762,1915,21308,1263,17454,1295,2.0,1.1,1.9,1.3,2.2,1.8,1.0,0.7,1.5,1.2,0.4,0.6,7.8,2.3,5.3,2.5,10.9,4.0,16.1,3.1,10.9,3.2,22.5,5.2,26.6,3.9,20.4,4.7,34.1,5.5,18.1,3.0,23.5,4.4,11.5,3.6,8.3,2.5,10.0,2.9,6.2,3.5,9.3,2.8,11.5,4.0,6.6,3.4,10.8,2.0,15.0,3.2,5.7,2.2,(X),(X),55912,3404,41341,2024,61304,5732,72640,9297,47464,3668,44446,4186,52766,3958,35640,3310,38832,4325,44126,4429,31994,14326,33533,3298,41177,6606,27086,4197,41530,1811,50675,3312,32903,4853,52670,4103,64815,7575,45581,3779,62637,6295,68438,16818,53274,7024,18.0,(X),(X),(X),(X),(X)
